package	total
10x_bamtofastq	2264
2pg_cartesian	6156
3d-dna	1415
3seq	4306
a5-miseq	5747
abacas	2189
abacat	1602
abawaca	5738
abeona	64365
abismal	5167
abnumber	43403
abpoa	33045
abra2	14046
abricate	79701
abritamr	15741
abromics_galaxy_json_extractor	1050
abruijn	4498
abundancebin	97906
abyss	104246
abyss-k128	10811
ac	3045
ac-diamond	5049
acdc	201
actc	1545
adam	35294
adapt	7769
adapterremoval	39993
adapterremovalfixprefix	11838
addrg	15360
admixtools	17949
admixture	12706
adpred	8892
advntr	47011
aegean	2602
aenum	14406
aeon	1566
afplot	6374
afterqc	10115
agat	35474
agc	4137
age-metasv	15292
agfusion	17585
agg	9782
agouti	2179
agrvate	4695
airr	14138
akt	12130
albatradis	22141
alcor	1428
alder	4624
ale	8756
aletsch	7746
alevin-fry	22804
alfa	1837
alfred	69893
align_it	15072
aligncov	25
alignlib-lite	39067
alignment	1604
alignoth	11831
alignstats	24567
allegro	9882
allo	27
altair-mf	615
altamisa	16140
alv	5794
amap	4086
amas	3966
amdirt	1937
aminoextract	604
amos	11291
ampcombi	3557
amplicon_coverage_plot	6103
ampliconclassifier	3045
ampliconsuite	346
amplify	6343
ampligone	4435
amptk	34586
amused	4686
anadama2	3548
ananse	17076
anansescanpy	6512
anansnake	526
anarci	50787
ancestry_hmm	936
ancestry_hmm-s	2685
anchorwave	4940
andi	16644
anglerfish	2805
angsd	31062
aniclustermap	2807
anise_basil	7225
anndata	46280
anndata2ri	18500
annonars	3540
annotsv	1111
annotwg	1092
anospp-analysis	693
ansible	8257
ant	12192
antarna	4358
antismash	37218
antismash-lite	3463
anvio	60798
anvio-minimal	32340
any2fasta	32009
aodp	2893
aplanat	30351
apoc	5837
apollo	26367
appspam	6940
aprfinder	3086
apscale	1398
apt-probeset-summarize	4578
aptardi	1510
aquamis	9069
aquila	1786
aquila_stlfr	11170
aquila_sv	1475
aquila_umap	1800
aquilasv	5865
aragorn	91131
arb-bio	9679
arb-bio-devel	6852
arb-bio-tools	62146
arboreto	4677
arcas-hla	15710
archer	1901
arcs	16601
arcsv	83
arem	4993
argh	22771
argparse	24927
argparse2tool	1537
args_oap	2395
argutils	7632
aria2	40632
ariba	79150
array-as-vcf	3964
arriba	26552
art	27052
artemis	23424
artic	16848
artic-porechop	13507
artic-tools	32301
arvados-cli	4237
arvados-cwl-runner	131712
arvados-python-client	137857
ascat	17207
asciigenome	43011
asgal	640
ashlar	1726
ashleys-qc	3852
askocli	31603
asn2gb	5413
asqcan	8105
assemblerflow	13853
assembly-scan	12843
assembly-stats	20569
assemblytics	4678
assemblyutility	6299
astalavista	15968
aster	3401
astral-tree	1818
atac	5729
atactk	7899
ataqv	25204
athena_meta	7058
atlas	1704
atlas-data-import	10316
atlas-fastq-provider	5426
atlas-gene-annotation-manipulation	4079
atlas-metadata-validator	14384
atropos	86176
augur	109953
augustus	153067
auspice	40277
authentict	1043
autodock	3537
autodock-vina	31806
autogenes	1403
autogrid	12424
autolog	7227
automappa	1067
autometa	6232
aviary	4813
avro	8416
avro-cwl	8523
avro-python2	23492
avro-python3	62315
awscli	32567
axiome	5008
azure-cli	7488
b2b-utils	1153
b2btools	1836
bacgwasim	4282
backports.csv	8525
backports.unittest_mock	12772
backspinpy	5995
bacphlip	2207
bactopia	64100
bactopia-assembler	1337
bactopia-gather	1780
bactopia-py	2272
bactopia-qc	1079
bactopia-sketcher	754
bactopia-teton	550
bactopia-variants	573
badread	4058
baitfisher	5473
bakdrive	1339
bakta	42895
bali-phy	2108
balrog	8642
baltic	3580
bam-readcount	48787
bam2fasta	18277
bam2fastx	15537
bamaddrg	2884
bamaligncleaner	2578
bambamc	11009
bamclipper	14060
bamcmp	2943
bamhash	12713
bamkit	4084
bamm	8420
bamr	1426
bamread	39328
bamscale	10084
bamsnap	4677
bamstats	420
bamtocov	20321
bamtools	291202
bamutil	33595
bandage	11230
bandage_ng	1299
banner	3258
barcode_splitter	4834
baredsc	2762
barriers	10439
barrnap	109324
barrnap-python	5874
barseqcount	1256
bart	765
basenji	5124
basic	39887
batch_brb	3124
bats	7192
batvi	4979
bax2bam	10976
bayesase	3018
bayescan	5982
bayescode	1128
bayestyper	2909
baypass	516
bazam	4457
bbknn	43382
bbmap	360966
bcalm	18765
bcbio-gff	71750
bcbio-nextgen	301335
bcbio-nextgen-vm	76582
bcbio-prioritize	38654
bcbio-rnaseq	31203
bcbio-variation	17395
bcbio-variation-recall	45592
bcbio_monitor	9612
bcbiogff	36445
bcbreport	61469
bcftools	2363228
bcftools-gtc2vcf-plugin	4303
bcftools-snvphyl-plugin	17810
bcl2fastq-nextseq	13476
bcool	4097
bcov	5027
bctools	9692
bd2k-python-lib	43802
beacon2-ri-tools	107
beagle	22676
beagle-lib	36256
beamspy	1905
beast	32426
beast2	20087
beav	801
bedops	144729
bedparse	2128
bedtk	3029
bedtools	1779474
behst	57811
bel-resources	4513
bellerophon	1543
bellmans-gapc	18154
berokka	11247
besst	16931
bfc	10297
bftools	3342
bg	1072
bgreat	4555
bgt	9661
bialign	3305
biasaway	19167
bibliospec	4246
bicseq2-norm	4059
bicseq2-seg	4111
bifrost	15604
bigscape	3106
bigsi	1580
bindash	3218
binette	62
binlorry	1716
binning_refiner	2643
binny	72
binsanity	31867
binspreader	593
bio-ting	4363
bio-vcf	23469
bio_assembly_refinement	17134
bio_hansel	62521
bioawk	47440
biobambam	90125
biobasehttptools	3275
biobb_adapters	7612
biobb_amber	9242
biobb_analysis	46340
biobb_chemistry	23706
biobb_cmip	10645
biobb_common	32320
biobb_cp2k	3950
biobb_dna	8940
biobb_flexdyn	1718
biobb_flexserv	1450
biobb_godmd	2143
biobb_gromacs	2844
biobb_io	30613
biobb_md	26637
biobb_ml	11734
biobb_model	30177
biobb_pmx	18020
biobb_remote	1471
biobb_structure_checking	33474
biobb_structure_manager	9536
biobb_structure_utils	23311
biobb_vs	11350
biobb_wf_mutations	3095
bioblend	94037
biobloomtools	1467
biocantor	194
biocode	1861
biocommons.seqrepo	5574
bioconda-repodata-patches	83328
bioconda-utils	138210
bioconda2biocontainer	8179
bioconductor-a4	11222
bioconductor-a4base	19730
bioconductor-a4classif	11303
bioconductor-a4core	24366
bioconductor-a4preproc	24295
bioconductor-a4reporting	19627
bioconductor-abadata	18620
bioconductor-abaenrichment	26139
bioconductor-abarray	11277
bioconductor-abseqr	11869
bioconductor-absseq	25045
bioconductor-acde	26296
bioconductor-ace	12135
bioconductor-acgh	32372
bioconductor-acme	32572
bioconductor-adacgh2	15274
bioconductor-adam	16014
bioconductor-adamgui	10475
bioconductor-adaptest	5950
bioconductor-adductdata	9903
bioconductor-adductomicsr	10046
bioconductor-adimpute	5304
bioconductor-adme16cod.db	2779
bioconductor-adsplit	31711
bioconductor-affixcan	11551
bioconductor-affxparser	40331
bioconductor-affy	80762
bioconductor-affycomp	25119
bioconductor-affycompatible	23750
bioconductor-affycompdata	11378
bioconductor-affycontam	23331
bioconductor-affycoretools	19183
bioconductor-affydata	26368
bioconductor-affyexpress	20611
bioconductor-affyhgu133a2expr	13456
bioconductor-affyhgu133aexpr	11347
bioconductor-affyhgu133plus2expr	12875
bioconductor-affyilm	23118
bioconductor-affyio	86728
bioconductor-affylmgui	11335
bioconductor-affymetrixdatatestfiles	13370
bioconductor-affymoe4302expr	12900
bioconductor-affypara	7715
bioconductor-affypdnn	17897
bioconductor-affyplm	28338
bioconductor-affyqcreport	7893
bioconductor-affyrnadegradation	23794
bioconductor-ag.db	4098
bioconductor-agcdf	2731
bioconductor-agdex	24734
bioconductor-aggregatebiovar	5312
bioconductor-agilp	24100
bioconductor-agimicrorna	11790
bioconductor-agprobe	3038
bioconductor-ahcytobands	4118
bioconductor-ahensdbs	11619
bioconductor-ahlrbasedbs	3751
bioconductor-ahmassbank	139
bioconductor-ahmeshdbs	3635
bioconductor-ahpathbankdbs	1775
bioconductor-ahpubmeddbs	3653
bioconductor-ahwikipathwaysdbs	1857
bioconductor-aims	26348
bioconductor-airpart	3610
bioconductor-airway	12074
bioconductor-alabaster	135
bioconductor-alabaster.base	204
bioconductor-alabaster.bumpy	150
bioconductor-alabaster.mae	156
bioconductor-alabaster.matrix	165
bioconductor-alabaster.ranges	171
bioconductor-alabaster.sce	155
bioconductor-alabaster.schemas	185
bioconductor-alabaster.se	158
