package	total
10x_bamtofastq	1751
2pg_cartesian	5592
3d-dna	1076
3seq	827
a5-miseq	5361
abacas	1780
abacat	1316
abawaca	5161
abeona	59507
abismal	3632
abnumber	33675
abpoa	27872
abra2	12633
abricate	73087
abritamr	11843
abruijn	4137
abundancebin	93628
abyss	94969
abyss-k128	10162
ac	2626
ac-diamond	4532
actc	1157
adam	30154
adapt	6030
adapterremoval	33077
adapterremovalfixprefix	11149
addrg	13935
admixtools	15876
admixture	11250
adpred	6084
advntr	42866
aegean	2193
aenum	13536
aeon	953
afplot	5903
afterqc	9424
agat	27937
agc	2987
age-metasv	14630
agfusion	14616
agg	8487
agouti	1379
agrvate	3812
airr	12112
akt	10842
albatradis	19808
alcor	516
alder	4071
ale	8172
aletsch	6740
alevin-fry	15974
alfa	1543
alfred	63537
align_it	13328
alignlib-lite	37420
alignment	1290
alignoth	6289
alignstats	19631
allegro	9009
altair-mf	217
altamisa	13709
alv	4365
amap	3678
amas	3144
amdirt	26
aminoextract	228
amos	10741
ampcombi	2193
amplicon_coverage_plot	4789
ampliconclassifier	1628
amplify	4959
ampligone	2850
amptk	30435
amused	4348
anadama2	2733
ananse	13758
anansescanpy	3652
anansnake	264
anarci	37721
ancestry_hmm	598
ancestry_hmm-s	2176
anchorwave	3342
andi	15204
anglerfish	1973
angsd	27891
aniclustermap	1899
anise_basil	6083
anndata	40083
anndata2ri	14505
annotsv	192
annotwg	825
anospp-analysis	80
ansible	7980
ant	11369
antarna	4082
antismash	33262
antismash-lite	2559
anvio	56328
anvio-minimal	29649
any2fasta	27418
aodp	2311
aplanat	24613
apoc	5441
apollo	21806
appspam	5797
aprfinder	2149
apscale	871
apt-probeset-summarize	4125
aptardi	1242
aquamis	7406
aquila	1485
aquila_stlfr	9275
aquila_sv	1192
aquila_umap	1506
aquilasv	4757
aragorn	77879
arb-bio	9149
arb-bio-devel	6435
arb-bio-tools	60132
arboreto	3984
arcas-hla	14129
archer	1611
arcs	13857
arem	4643
argh	22074
argparse	23060
argparse2tool	1209
args_oap	1145
argutils	7219
aria2	24111
ariba	71777
array-as-vcf	3134
arriba	23312
art	25098
artemis	21327
artic	14089
artic-porechop	11346
artic-tools	28304
arvados-cli	3973
arvados-cwl-runner	121170
arvados-python-client	123165
ascat	14831
asciigenome	39610
asgal	322
ashlar	1067
ashleys-qc	2614
askocli	29478
asn2gb	5055
asqcan	7450
assemblerflow	12890
assembly-scan	9940
assembly-stats	17369
assemblytics	3854
assemblyutility	5622
astalavista	15043
aster	1676
astral-tree	1321
atac	5328
atactk	7142
ataqv	21796
athena_meta	6511
atlas	1107
atlas-data-import	8422
atlas-fastq-provider	3544
atlas-gene-annotation-manipulation	3265
atlas-metadata-validator	11806
atropos	79687
augur	80305
augustus	140809
auspice	20395
authentict	451
autodock	2747
autodock-vina	30545
autogenes	1123
autogrid	11588
autolog	6629
automappa	801
autometa	4498
aviary	2371
avro	8050
avro-cwl	7795
avro-python2	22265
avro-python3	60556
awscli	32211
axiome	4663
azure-cli	7125
b2b-utils	536
b2btools	1188
bacgwasim	3505
backports.csv	8044
backports.unittest_mock	12075
backspinpy	5608
bacphlip	1856
bactopia	52267
bactopia-assembler	462
bactopia-gather	524
bactopia-py	462
bactopia-qc	287
bactopia-sketcher	274
bactopia-teton	187
bactopia-variants	194
badread	2838
baitfisher	4990
bakdrive	1073
bakta	29363
bali-phy	1736
balrog	7343
baltic	2515
bam-readcount	47552
bam2fasta	16230
bam2fastx	14053
bamaddrg	2511
bamaligncleaner	2032
bambamc	9172
bamclipper	13681
bamcmp	1294
bamhash	11621
bamkit	3136
bamm	7661
bamr	1045
bamread	30951
bamscale	6927
bamsnap	3859
bamstats	117
bamtocov	16426
bamtools	274142
bamutil	28025
bandage	10237
bandage_ng	838
banner	2713
barcode_splitter	4051
baredsc	2222
barriers	9511
barrnap	98012
barrnap-python	5482
barseqcount	381
bart	492
basenji	4084
basic	38113
batch_brb	2537
bats	6426
batvi	4485
bax2bam	10169
bayesase	2479
bayescan	5429
bayescode	493
bayestyper	2630
baypass	142
bazam	4132
bbknn	33086
bbmap	328397
bcalm	17013
bcbio-gff	47129
bcbio-nextgen	281649
bcbio-nextgen-vm	72545
bcbio-prioritize	36598
bcbio-rnaseq	29677
bcbio-variation	16942
bcbio-variation-recall	42116
bcbio_monitor	8985
bcbiogff	34829
bcbreport	58090
bcftools	2259074
bcftools-gtc2vcf-plugin	3740
bcftools-snvphyl-plugin	16492
bcl2fastq-nextseq	12178
bcool	3769
bcov	4462
bctools	8784
bd2k-python-lib	41166
beagle	20169
beagle-lib	32998
beamspy	1355
beast	30093
beast2	17743
bedops	133130
bedparse	1758
bedtk	2513
bedtools	1593226
behst	52612
bel-resources	3589
bellerophon	1272
bellmans-gapc	15814
berokka	10316
besst	15837
bfc	8686
bftools	2519
bg	818
bgreat	4105
bgt	8875
bialign	2487
biasaway	14492
bibliospec	3919
bicseq2-norm	3561
bicseq2-seg	3629
bifrost	12517
bigscape	2200
bigsi	1325
bindash	2829
binlorry	1307
binning_refiner	2365
binsanity	26855
binspreader	287
bio-ting	3593
bio-vcf	21912
bio_assembly_refinement	16030
bio_hansel	57399
bioawk	42567
biobambam	85486
biobasehttptools	2735
biobb_adapters	5756
biobb_amber	6855
biobb_analysis	37262
biobb_chemistry	19049
biobb_cmip	8061
biobb_common	26243
biobb_cp2k	2328
biobb_dna	6614
biobb_flexdyn	276
biobb_flexserv	208
biobb_godmd	1054
biobb_gromacs	1579
biobb_io	24915
biobb_md	21923
biobb_ml	9064
biobb_model	24255
biobb_pmx	14576
biobb_remote	1044
biobb_structure_checking	25547
biobb_structure_manager	7900
biobb_structure_utils	18228
biobb_vs	7766
biobb_wf_mutations	2571
bioblend	87314
biobloomtools	922
biocode	1241
biocommons.seqrepo	4623
bioconda-repodata-patches	60870
bioconda-utils	113904
bioconda2biocontainer	6554
bioconductor-a4	8920
bioconductor-a4base	16789
bioconductor-a4classif	9031
bioconductor-a4core	21177
bioconductor-a4preproc	21187
bioconductor-a4reporting	16717
bioconductor-abadata	16154
bioconductor-abaenrichment	23514
bioconductor-abarray	8987
bioconductor-abseqr	9546
bioconductor-absseq	21838
bioconductor-acde	23018
bioconductor-ace	9663
bioconductor-acgh	28952
bioconductor-acme	29014
bioconductor-adacgh2	12986
bioconductor-adam	12589
bioconductor-adamgui	7902
bioconductor-adaptest	4927
bioconductor-adductdata	7818
bioconductor-adductomicsr	7869
bioconductor-adimpute	4024
bioconductor-adme16cod.db	2292
bioconductor-adsplit	28392
bioconductor-affixcan	9227
bioconductor-affxparser	36186
bioconductor-affy	74248
bioconductor-affycomp	21941
bioconductor-affycompatible	20745
bioconductor-affycompdata	9020
bioconductor-affycontam	20203
bioconductor-affycoretools	16309
bioconductor-affydata	22615
bioconductor-affyexpress	18423
bioconductor-affyhgu133a2expr	10320
bioconductor-affyhgu133aexpr	9070
bioconductor-affyhgu133plus2expr	10261
bioconductor-affyilm	20060
bioconductor-affyio	76486
bioconductor-affylmgui	9084
bioconductor-affymetrixdatatestfiles	10596
bioconductor-affymoe4302expr	10324
bioconductor-affypara	6364
bioconductor-affypdnn	16187
bioconductor-affyplm	24897
bioconductor-affyqcreport	6522
bioconductor-affyrnadegradation	20636
bioconductor-ag.db	3417
bioconductor-agcdf	2281
bioconductor-agdex	21573
bioconductor-aggregatebiovar	4080
bioconductor-agilp	20944
bioconductor-agimicrorna	9497
bioconductor-agprobe	2363
bioconductor-ahcytobands	3394
bioconductor-ahensdbs	9121
bioconductor-ahlrbasedbs	2702
bioconductor-ahmeshdbs	2656
bioconductor-ahpathbankdbs	1431
bioconductor-ahpubmeddbs	2692
bioconductor-ahwikipathwaysdbs	1448
bioconductor-aims	22811
bioconductor-airpart	2646
bioconductor-airway	9713
bioconductor-aldex2	24764
bioconductor-alevinqc	12850
bioconductor-all	32909
bioconductor-allelicimbalance	9381
bioconductor-allenpvc	3578
bioconductor-allmll	8903
bioconductor-alphabeta	6403
bioconductor-alpine	25322
bioconductor-alpinedata	9159
bioconductor-alps	5170
bioconductor-alpsnmr	2669
bioconductor-alsace	8780
bioconductor-altcdfenvs	16405
bioconductor-alternativesplicingevents.hg19	3274
bioconductor-alternativesplicingevents.hg38	3434
bioconductor-amaretto	12775
bioconductor-amountain	29984
bioconductor-ampaffyexample	8810
bioconductor-amplican	14434
bioconductor-ampliqueso	1386
bioconductor-analysispageserver	11107
bioconductor-anamir	2521
bioconductor-anaquin	8970
bioconductor-ancombc	41195
bioconductor-aneufinder	16364
bioconductor-aneufinderdata	10985
bioconductor-anf	8660
bioconductor-animalcules	6713
bioconductor-annaffy	21863
bioconductor-annmap	21581
bioconductor-annotate	191974
bioconductor-annotationdbi	327672
bioconductor-annotationfilter	70484
bioconductor-annotationforge	44423
bioconductor-annotationfuncs	19218
bioconductor-annotationhub	70647
bioconductor-annotationhubdata	17408
bioconductor-annotationtools	21116
bioconductor-annotatr	11754
bioconductor-anopheles.db0	9014
bioconductor-anota	21212
bioconductor-anota2seq	9058
bioconductor-antiprofiles	21312
bioconductor-antiprofilesdata	10230
bioconductor-anvil	5645
bioconductor-anvilbilling	5009
bioconductor-anvilpublish	4031
bioconductor-apalyzer	5016
bioconductor-apcomplex	16384
bioconductor-apeglm	42681
bioconductor-apl	386
bioconductor-appreci8r	7723
bioconductor-arabidopsis.db0	9253
bioconductor-aracne.networks	10007
bioconductor-aroma.light	39197
bioconductor-arrayexpress	20610
bioconductor-arrayexpresshts	14306
bioconductor-arraymvout	9149
bioconductor-arrayquality	22091
