package	total
10x_bamtofastq	2932
2pg_cartesian	7615
3d-dna	1473
3seq	4987
a5-miseq	5922
abacas	2277
abacat	1651
abawaca	6365
abeona	66671
abismal	5949
abnumber	45835
abpoa	35235
abra2	14703
abricate	81642
abritamr	16478
abromics_galaxy_json_extractor	1446
abruijn	4605
abundancebin	99416
abyss	107525
abyss-k128	11040
ac	3206
ac-diamond	5268
acdc	287
actc	1759
adam	36256
adapt	8067
adapterremoval	47723
adapterremovalfixprefix	12006
addrg	15758
admixtools	18529
admixture	13037
adpred	9188
advntr	48421
aegean	2729
aenum	14618
aeon	1698
afplot	6494
afterqc	10294
agat	36822
agc	4450
age-metasv	15496
agfusion	18069
agg	9955
agouti	2326
agrvate	4849
airr	14480
akt	12440
albatradis	22855
alcor	1598
alder	4760
ale	8931
ale-core	387
aletsch	8043
alevin-fry	23987
alfa	1888
alfred	71504
align_it	15327
aligncov	78
alignlib-lite	39525
alignment	1655
alignoth	13300
alignstats	25144
allegro	10089
allo	84
altair-mf	709
altamisa	16590
alv	6045
amap	4183
amas	4097
amdirt	2139
aminoextract	806
amos	11439
ampcombi	3805
amplicon_coverage_plot	6349
ampliconclassifier	3194
ampliconsuite	455
amplify	6600
ampligone	4762
amplisim	28
amptk	35476
amused	4769
anadama2	3709
ananse	17686
anansescanpy	7061
anansnake	578
anarci	53653
ancestry_hmm	1021
ancestry_hmm-s	2797
anchorwave	5331
andi	17044
anglerfish	2954
angsd	31956
aniclustermap	2975
anise_basil	7473
anndata	47358
anndata2ri	19431
annonars	5071
annotsv	1300
annotwg	1140
anospp-analysis	790
ansible	8328
ant	12366
antarna	4427
antismash	37956
antismash-lite	3648
anvio	61888
anvio-minimal	32897
any2fasta	32740
aodp	3038
aplanat	31402
apoc	5947
apollo	27192
appspam	7176
aprfinder	3292
apscale	1494
apt-probeset-summarize	4686
aptardi	1559
aquamis	9440
aquila	1844
aquila_stlfr	11524
aquila_sv	1524
aquila_umap	1855
aquilasv	6061
aragorn	93810
arb-bio	9803
arb-bio-devel	6970
arb-bio-tools	62503
arboreto	4806
arcas-hla	16010
archer	1971
arcs	17281
arcsv	132
arem	5081
argh	22866
argparse	25192
argparse2tool	1585
args_oap	2626
argutils	7748
aria2	44794
ariba	80620
array-as-vcf	4112
arriba	27355
art	27540
artemis	23897
artic	17381
artic-porechop	13901
artic-tools	33214
arvados-cli	4302
arvados-cwl-runner	134123
arvados-python-client	140985
ascat	17557
asciigenome	43794
asgal	706
ashlar	1829
ashleys-qc	4066
askocli	32020
asn2gb	5496
asqcan	8287
assemblerflow	14062
assembly-scan	13211
assembly-stats	21345
assemblytics	4831
assemblyutility	6401
astalavista	16156
aster	3802
astral-tree	1897
atac	5828
atactk	8043
ataqv	25859
athena_meta	7190
atlas	1789
atlas-data-import	10669
atlas-fastq-provider	5720
atlas-gene-annotation-manipulation	4233
atlas-metadata-validator	14867
atropos	87551
augur	115569
augustus	154946
auspice	43176
authentict	1177
autodock	3655
autodock-vina	31963
autogenes	1454
autogrid	12537
autolog	7352
automappa	1117
autometa	6592
aviary	5240
avro	8486
avro-cwl	8658
avro-python2	23707
avro-python3	62592
awscli	32642
axiome	5077
azure-cli	7565
b2b-utils	1290
b2btools	1982
bacgwasim	4432
backports.csv	8603
backports.unittest_mock	12917
backspinpy	6069
bacphlip	2269
bactopia	66414
bactopia-assembler	1549
bactopia-gather	2116
bactopia-py	2856
bactopia-qc	1307
bactopia-sketcher	947
bactopia-teton	651
bactopia-variants	674
badread	4279
baitfisher	5566
bakdrive	1388
bakta	44756
bali-phy	2179
balrog	8918
baltic	3830
bam-readcount	48986
bam2fasta	18637
bam2fastx	15865
bamaddrg	2969
bamaligncleaner	2676
bambamc	11161
bamclipper	14231
bamcmp	3065
bamhash	12888
bamkit	4212
bamm	8528
bamr	1476
bamread	40765
bamscale	10256
bamsnap	4836
bamstats	487
bamtocov	21166
bamtools	294552
bamutil	34038
bandage	11463
bandage_ng	1388
banner	3356
barcode_splitter	4982
baredsc	2967
barriers	10654
barrnap	111522
barrnap-python	5958
barseqcount	1404
bart	815
basenji	5321
basic	40229
batch_brb	3223
bats	7269
batvi	5062
bax2bam	11151
bayesase	3116
bayescan	6077
bayescode	1340
bayestyper	2977
baypass	585
bazam	4513
bbknn	44310
bbmap	391860
bcalm	19112
bcbio-gff	74827
bcbio-nextgen	305457
bcbio-nextgen-vm	77160
bcbio-prioritize	39062
bcbio-rnaseq	31520
