package	total
2pg_cartesian	3846
a5-miseq	3607
abacas	283
abacat	233
abawaca	3498
abeona	39549
abismal	129
abnumber	1563
abpoa	8813
abra2	5059
abricate	44044
abritamr	661
abruijn	2974
abundancebin	58818
abyss	61768
abyss-k128	7550
ac	1316
ac-diamond	2941
adam	11817
adapt	597
adapterremoval	23710
adapterremovalfixprefix	8137
addrg	9426
admixtools	8418
admixture	5948
adpred	749
advntr	26350
aegean	711
aenum	10541
afplot	4178
afterqc	6548
agat	3933
age-metasv	12041
agfusion	7406
agg	5840
agrvate	306
airr	4242
akt	6341
albatradis	10739
alder	2329
ale	5708
aletsch	2940
alevin-fry	2435
alfa	207
alfred	38468
align_it	8114
alignlib-lite	31461
alignment	143
alignstats	11758
allegro	6238
altamisa	2045
alv	252
amap	2114
amas	706
amos	8645
amplicon_coverage_plot	294
amplify	106
amptk	14664
amused	2872
anadama2	97
ananse	2003
anarci	1901
ancestry_hmm-s	811
andi	10002
angsd	16321
anise_basil	3540
anndata	15987
anndata2ri	2070
ansible	6826
ant	8370
antarna	2966
antismash	19814
anvio	37844
anvio-minimal	19015
any2fasta	8212
aodp	635
aplanat	2700
apoc	3686
apollo	3980
appspam	2142
apt-probeset-summarize	2615
aptardi	156
aquamis	1095
aquila	298
aquila_stlfr	1820
aquila_sv	117
aquila_umap	316
aquilasv	447
aragorn	34872
arb-bio	6875
arb-bio-devel	4620
arb-bio-tools	49458
arboreto	1202
arcas-hla	487
archer	452
arcs	4725
arem	3205
argh	20462
argparse	17189
argparse2tool	179
argutils	5452
aria2	11085
ariba	44764
array-as-vcf	421
arriba	11449
art	16697
artemis	12987
artic	2841
artic-porechop	3978
artic-tools	9535
arvados-cli	2904
arvados-cwl-runner	78348
arvados-python-client	72506
ascat	9185
asciigenome	26362
askocli	21210
asn2gb	3598
asqcan	5077
assemblerflow	8832
assembly-scan	3730
assembly-stats	7298
assemblytics	664
assemblyutility	3846
astalavista	10569
atac	3586
atactk	4183
ataqv	9112
athena_meta	4210
atlas-data-import	1170
atlas-gene-annotation-manipulation	194
atlas-metadata-validator	1710
atropos	52608
augur	8911
augustus	75980
auspice	2005
autodock	390
autodock-vina	23483
autogenes	30
autogrid	363
autolog	4223
avro	6676
avro-cwl	4850
avro-python2	17459
avro-python3	54602
awscli	30765
axiome	3251
azure-cli	4048
bacgwasim	465
backports.csv	6419
backports.unittest_mock	9189
backspinpy	4129
bacphlip	226
bactopia	7763
badread	536
baitfisher	3310
bakta	1789
bali-phy	407
balrog	2456
baltic	344
bam-readcount	42497
bam2fasta	8267
bam2fastx	8056
bamaddrg	722
bamaligncleaner	113
bambamc	6039
bamclipper	2856
bamhash	8079
bamkit	793
bamm	5180
bamr	7
bamread	8315
bamscale	3631
bamsnap	638
bamtocov	2044
bamtools	156007
bamutil	21259
bandage	6504
banner	583
barcode_splitter	910
baredsc	96
barriers	5838
barrnap	49293
barrnap-python	3844
basenji	495
basic	31207
batch_brb	364
bats	4324
batvi	2753
bax2bam	6626
bayesase	354
bayescan	3695
bayestyper	1557
bazam	2751
bbknn	13646
bbmap	200029
bcalm	10550
bcbio-gff	9200
bcbio-nextgen	199763
