package	total
10x_bamtofastq	4331
2pg_cartesian	8523
3d-dna	2378
3seq	6036
a5-miseq	6823
aacon	439
abacas	3217
abacat	2348
abawaca	7359
abeona	77725
abismal	10771
abnumber	73655
abpoa	50545
abra2	17989
abricate	97308
abritamr	25645
abromics_galaxy_json_extractor	10395
abruijn	5325
abundancebin	122964
abyss	129672
abyss-k128	12536
ac	4045
ac-diamond	6146
acdc	998
aci	1025
acms	139
actc	3981
adam	48653
adapt	12238
adapterremoval	150107
adapterremovalfixprefix	13628
addrg	18202
admixtools	22923
admixture	16098
adpred	13342
advntr	57154
aegean	3568
aenum	15911
aeon	2564
afpdb	27
afplot	7320
afterqc	11937
agat	57805
agc	8448
age-metasv	16569
agfusion	22691
agg	11457
agouti	4388
agrvate	7105
airr	19671
akt	14935
albatradis	27747
alcor	3151
alder	5659
ale	10382
ale-core	2057
alen	130
aletsch	11611
alevin-fry	36194
alfa	2659
alfred	87289
align_it	17366
aligncov	767
alignlib-lite	42735
alignment	2386
alignoth	29475
alignstats	30713
allegro	11710
allo	1251
altair-mf	1433
altamisa	20325
alv	9678
amap	4894
amas	5638
amdirt	6066
aminoextract	3081
amos	12619
ampcombi	8533
amplicon_coverage_plot	9805
ampliconclassifier	5294
ampliconsuite	6946
amplify	10808
ampligone	9598
amplisim	793
amptk	46144
amused	5554
anadama2	5827
ananse	27188
anansescanpy	14557
anansnake	1396
anarci	92360
ancestry_hmm	1850
ancestry_hmm-s	3705
anchorwave	11010
andi	19882
anglerfish	6130
angsd	39811
aniclustermap	6176
anise_basil	9230
anndata	62814
anndata2ri	29748
annembed	2241
annonars	40403
annosine2	2374
annotsv	6628
annotwg	1651
anospp-analysis	2399
ansible	9037
ant	14042
antarna	5130
antismash	47373
antismash-lite	6674
anvio	72149
anvio-minimal	39319
any2fasta	42178
aodp	4488
aplanat	45782
apoc	6728
apollo	36919
appspam	9408
aprfinder	5467
apscale	3375
apt-probeset-summarize	5506
aptardi	2251
apu-label-propagation	208
aquamis	14314
aquila	2551
aquila_stlfr	16346
aquila_sv	2206
aquila_umap	2574
aquilasv	8840
aragorn	120496
arb-bio	10759
arb-bio-devel	7839
arb-bio-tools	66794
arborator	422
arboreto	7221
arcas-hla	20049
archer	2705
architeuthis	709
arcs	24801
arcsv	825
arem	5838
argh	23749
argnorm	1076
argo	339
argparse	27893
argparse2tool	2248
args_oap	6370
argutils	8597
aria2	111542
ariba	93309
array-as-vcf	6191
arriba	35217
art	33957
artemis	29299
artic	24536
artic-porechop	17101
artic-tools	42711
