package	total
2pg_cartesian	3825
a5-miseq	3577
abacas	275
abacat	228
abawaca	3474
abeona	39202
abismal	107
abnumber	1523
abpoa	8528
abra2	4950
abricate	43686
abritamr	646
abruijn	2952
abundancebin	57700
abyss	61336
abyss-k128	7508
ac	1295
ac-diamond	2919
adam	11710
adapt	583
adapterremoval	23599
adapterremovalfixprefix	8108
addrg	9366
admixtools	8301
admixture	5861
adpred	736
advntr	26099
aegean	688
aenum	10499
afplot	4156
afterqc	6507
agat	3857
age-metasv	12012
agfusion	7350
agg	5797
agrvate	293
airr	4201
akt	6275
albatradis	10609
alder	2306
ale	5668
aletsch	2876
alevin-fry	2323
alfa	198
alfred	38123
align_it	8058
alignlib-lite	31406
alignment	139
alignstats	11634
allegro	6194
altamisa	2017
alv	245
amap	2091
amas	697
amos	8612
amplicon_coverage_plot	281
amptk	14545
amused	2851
anadama2	87
ananse	1964
anarci	1812
ancestry_hmm-s	788
andi	9918
angsd	16163
anise_basil	3513
anndata	15826
anndata2ri	2033
ansible	6806
ant	8317
antarna	2945
antismash	19640
anvio	37583
anvio-minimal	18896
any2fasta	8085
aodp	614
aplanat	2642
apoc	3661
apollo	3919
appspam	2075
apt-probeset-summarize	2590
aptardi	151
aquamis	1075
aquila	293
aquila_stlfr	1797
aquila_sv	112
aquila_umap	312
aquilasv	433
aragorn	34617
arb-bio	6849
arb-bio-devel	4594
arb-bio-tools	49270
arboreto	1185
arcas-hla	474
archer	430
arcs	4616
arem	3183
argh	20441
argparse	17131
argparse2tool	175
argutils	5428
aria2	10970
ariba	44329
array-as-vcf	414
arriba	11296
art	16558
artemis	12860
artic	2801
artic-porechop	3927
artic-tools	9277
arvados-cli	2883
arvados-cwl-runner	77776
arvados-python-client	71919
ascat	9116
asciigenome	26161
askocli	21104
asn2gb	3574
asqcan	5036
assemblerflow	8769
assembly-scan	3665
assembly-stats	7234
assemblytics	652
assemblyutility	3825
astalavista	10461
atac	3562
atactk	4157
ataqv	9026
athena_meta	4168
atlas-data-import	1148
atlas-gene-annotation-manipulation	188
atlas-metadata-validator	1672
atropos	52208
augur	8701
augustus	75093
auspice	1881
autodock	365
autodock-vina	23393
autogenes	23
autogrid	341
autolog	4198
avro	6655
avro-cwl	4816
avro-python2	17403
avro-python3	54531
awscli	30739
axiome	3228
azure-cli	4025
bacgwasim	453
backports.csv	6395
backports.unittest_mock	9146
backspinpy	4107
bacphlip	221
bactopia	7641
badread	527
baitfisher	3287
bakta	1740
bali-phy	383
balrog	2369
baltic	337
bam-readcount	42422
bam2fasta	8238
bam2fastx	7988
bamaddrg	697
bamaligncleaner	109
bambamc	6003
bamclipper	2834
bamhash	8031
bamkit	781
bamm	5154
bamread	8072
bamscale	3584
bamsnap	624
bamtocov	1962
bamtools	154775
bamutil	21200
bandage	6459
banner	576
barcode_splitter	895
baredsc	79
barriers	5775
barrnap	48981
barrnap-python	3821
basenji	485
basic	31142
batch_brb	357
bats	4279
batvi	2731
bax2bam	6573
bayesase	346
bayescan	3673
bayestyper	1535
bazam	2733
bbknn	13426
bbmap	198282
bcalm	10438
bcbio-gff	8769
bcbio-nextgen	198802
bcbio-nextgen-vm	54599
bcbio-prioritize	28671
bcbio-rnaseq	23596
bcbio-variation	14684
bcbio-variation-recall	27859
bcbio_monitor	6335
bcbiogff	26977
bcbreport	44485
bcftools	1446505
bcftools-gtc2vcf-plugin	2402
bcftools-snvphyl-plugin	11028
bcl2fastq-nextseq	6994
bcool	2353
bcov	2784
bctools	6251
bd2k-python-lib	30656
beagle	11772
beagle-lib	21482
beamspy	220
beast	20787
beast2	8908
bedops	88604
bedparse	364
bedtk	498
bedtools	867630
behst	33374
bel-resources	644
bellerophon	199
bellmans-gapc	7286
berokka	6382
besst	11500
bfc	4858
bftools	711
bgreat	2533
bgt	6181
biasaway	2232
bibliospec	2704
bicseq2-norm	2078
bicseq2-seg	2114
bifrost	3454
bigsi	281
bindash	1481
binlorry	191
binsanity	7420
bio-ting	524
bio-vcf	17163
bio_assembly_refinement	11374
bio_hansel	37218
bioawk	20900
biobambam	65274
biobasehttptools	581
biobb_adapters	607
biobb_amber	411
biobb_analysis	6478
biobb_chemistry	2838
biobb_cmip	103
biobb_common	5122
biobb_dna	133
biobb_io	4345
biobb_md	3841
biobb_ml	1030
biobb_model	4180
biobb_pmx	2128
biobb_structure_checking	3046
biobb_structure_manager	1601
biobb_structure_utils	1595
biobb_vs	471
biobb_wf_mutations	514
bioblend	69104
biocommons.seqrepo	251
bioconda-utils	31086
bioconda2biocontainer	894
bioconductor-a4	1286
bioconductor-a4base	6510
bioconductor-a4classif	1218
bioconductor-a4core	9763
bioconductor-a4preproc	9795
bioconductor-a4reporting	6402
bioconductor-abadata	6305
bioconductor-abaenrichment	12804
bioconductor-abarray	1248
bioconductor-abseqr	1652
bioconductor-absseq	10196
bioconductor-acde	11151
bioconductor-ace	1491
bioconductor-acgh	16566
bioconductor-acme	16596
bioconductor-adacgh2	5402
bioconductor-adam	5263
bioconductor-adamgui	1023
bioconductor-adaptest	931
bioconductor-adductdata	938
bioconductor-adductomicsr	1047
bioconductor-adimpute	400
bioconductor-adme16cod.db	543
bioconductor-adsplit	16040
bioconductor-affixcan	1344
