package	total
10x_bamtofastq	4432
2pg_cartesian	8621
3d-dna	2448
3seq	6154
a5-miseq	6903
aacon	497
abacas	3292
abacat	2403
abawaca	7472
abeona	78547
abismal	11210
abnumber	76470
abpoa	51934
abra2	18197
abricate	98554
abritamr	26349
abromics_galaxy_json_extractor	11135
abruijn	5379
abundancebin	125555
abyss	131942
abyss-k128	12652
ac	4115
ac-diamond	6227
acdc	1052
aci	1132
acms	205
actc	4142
adam	49652
adapt	12570
adapterremoval	157279
adapterremovalfixprefix	13763
addrg	18451
admixtools	23303
admixture	16379
adpred	13664
advntr	58020
aegean	3646
aenum	16030
aeon	2655
afpdb	170
afplot	7404
afterqc	12079
agat	59766
agc	8791
age-metasv	16671
agfusion	23109
agg	11582
agouti	4547
agrvate	7280
airr	20116
akt	15168
albatradis	28277
alcor	3276
alder	5758
ale	10492
ale-core	2176
alen	196
aletsch	12037
alevin-fry	37236
alfa	2733
alfred	88710
align_it	17562
aligncov	822
alignlib-lite	43128
alignment	2445
alignoth	30858
alignstats	31153
allegro	11860
allo	1482
altair-mf	1474
altamisa	20501
alv	9956
amap	4950
amas	5765
amdirt	6504
aminoextract	3298
amos	12734
ampcombi	8960
amplicon_coverage_plot	10074
ampliconclassifier	5463
ampliconsuite	7678
amplify	11138
ampligone	10015
amplisim	856
amptk	47020
amused	5631
anadama2	5993
ananse	27885
anansescanpy	15122
anansnake	1439
anarci	96063
ancestry_hmm	1918
ancestry_hmm-s	3798
anchorwave	11546
andi	20079
anglerfish	6455
angsd	40502
aniclustermap	6473
anise_basil	9462
anndata	63978
anndata2ri	30761
annembed	2480
annonars	43627
annosine2	2617
annotsv	7235
annotwg	1678
anospp-analysis	2552
ansible	9093
ant	14171
antarna	5185
antismash	48223
antismash-lite	6925
anvio	72921
anvio-minimal	39803
any2fasta	42916
aodp	4614
aplanat	46880
apoc	6802
apollo	37508
appspam	9609
aprfinder	5656
apscale	3674
apt-probeset-summarize	5581
aptardi	2305
apu-label-propagation	300
aquamis	14686
aquila	2604
aquila_stlfr	16721
aquila_sv	2259
aquila_umap	2633
aquilasv	9056
aragorn	122943
arb-bio	10877
arb-bio-devel	7941
arb-bio-tools	66998
arborator	480
arboreto	7462
arcas-hla	20301
archer	2761
architeuthis	944
arcs	25511
arcsv	878
arem	5907
argh	23828
argnorm	1292
argo	511
argparse	28129
argparse2tool	2290
args_oap	6651
argutils	8683
aria2	119026
ariba	94459
array-as-vcf	6350
arriba	35877
art	34513
artemis	29731
artic	25133
artic-porechop	17435
artic-tools	43486
arvados-cli	4830
arvados-cwl-runner	163250
arvados-python-client	182274
ascat	21736
asciigenome	53766
asgal	1481
ashlar	3879
ashleys-qc	5885
askocli	36948
asn2gb	6389
aspera-cli	2057
asqcan	10534
assemblerflow	16437
assembly-scan	18080
assembly-stats	27354
assembly_finder	7545
assemblycomparator2	8174
assemblytics	7055
assemblyutility	7459
astalavista	18545
aster	8782
astral-tree	3236
atac	7350
atactk	9764
ataqv	32365
athena_meta	8715
atlas	2894
atlas-data-import	15851
atlas-fastq-provider	10881
atlas-gene-annotation-manipulation	7018
atlas-metadata-validator	20789
atropos	110152
attotree	3009
augur	195277
augustus	188555
auriclass	3076
auspice	75438
authentict	2718
autodock	5400
autodock-vina	34949
autogenes	2218
autogrid	14326
autolog	8853
automappa	1864
autometa	12397
aviary	14589
avro	8989
avro-cwl	10341
avro-python2	26576
avro-python3	66055
awscli	33203
axiome	5883
azure-cli	8437
b2b-utils	3473
b2btools	3476
bacgwasim	5897
backports.csv	9521
backports.unittest_mock	14238
backspinpy	6923
bacpage	969
bacphlip	3168
bactopia	100169
bactopia-assembler	5533
bactopia-gather	6524
bactopia-py	12111
bactopia-qc	4267
bactopia-sketcher	3758
bactopia-teton	3757
bactopia-variants	2708
badread	7993
baitfisher	6509
bakdrive	2135
bakta	74640
bali-phy	3962
balrog	12206
baltic	7701
bam-readcount	51551
bam2fasta	23943
bam2fastx	19188
bamaddrg	3967
bamaligncleaner	4188
bambamc	12874
bamclipper	15763
bamcmp	4104
bamdash	3644
bamhash	14955
bamkit	5703
bamm	9669
bamr	2218
bamread	61092
bamscale	12460
bamsnap	7171
bamstats	1425
bamsurgeon	290
bamtocov	28216
bamtools	349313
bamutil	45365
bandage	14239
bandage_ng	2512
banner	4842
barcode_splitter	7122
baredsc	5693
barriers	13033
barrnap	135876
barrnap-python	6829
barseqcount	3621
bart	1559
basenji	8272
basic	44778
batch_brb	5313
bats	8203
batvi	6029
bax2bam	13029
bayesase	4612
bayescan	7107
bayescode	5261
bayestyper	3430
baypass	1424
bazam	5433
bbknn	63624
bbmap	492629
bbmix	148
bcalm	23079
bcbio-gff	108789
bcbio-nextgen	353528
bcbio-nextgen-vm	84579
bcbio-prioritize	43770
bcbio-rnaseq	35380
bcbio-variation	18459
bcbio-variation-recall	55461
bcbio_monitor	11358
bcbiogff	39956
bcbreport	69611
bcftools	2651271
bcftools-gtc2vcf-plugin	7013
bcftools-snvphyl-plugin	21293
bcgtree	165
bcl2fastq-nextseq	16963
bcool	5009
bcov	6140
bctools	11536
bd2k-python-lib	50802
beacon2-import	2105
beacon2-ri-tools	949
beagle	31675
beagle-lib	45537
beamspy	3504
beast	39102
beast2	26086
beav	7971
bed2gff	1540
bed2gtf	1052
bedgovcf	1192
bedops	182344
bedparse	3106
bedtk	4375
bedtools	2192212
behst	71649
bel-resources	6509
bellerophon	2100
bellmans-gapc	25768
berokka	13476
besst	19742
bfc	12103
bftools	5669
bg	1606
bgreat	5298
bgt	11534
bialign	5763
biasaway	28710
bibliospec	5073
bicseq2-norm	5123
bicseq2-seg	5165
bifrost	25402
bigscape	7497
bigsi	2222
bigslice	199
bigtools	2204
