package	total
2pg_cartesian	3813
a5-miseq	3566
abacas	269
abacat	221
abawaca	3466
abeona	39077
abismal	99
abnumber	1484
abpoa	8443
abra2	4924
abricate	43554
abritamr	628
abruijn	2945
abundancebin	57403
abyss	61190
abyss-k128	7489
ac	1288
ac-diamond	2911
adam	11631
adapt	561
adapterremoval	23566
adapterremovalfixprefix	8092
addrg	9345
admixtools	8258
admixture	5830
adpred	719
advntr	26004
aegean	679
aenum	10484
afplot	4144
afterqc	6490
agat	3788
age-metasv	11999
agfusion	7316
agg	5779
agrvate	283
airr	4160
akt	6246
albatradis	10561
alder	2299
ale	5654
aletsch	2856
alevin-fry	2289
alfa	185
alfred	38016
align_it	8041
alignlib-lite	31382
alignment	134
alignstats	11591
allegro	6177
altamisa	1980
alv	236
amap	2083
amas	688
amos	8605
amplicon_coverage_plot	265
amptk	14475
amused	2842
anadama2	79
ananse	1912
anarci	1776
ancestry_hmm-s	781
andi	9892
angsd	16114
anise_basil	3501
anndata	15723
anndata2ri	1998
ansible	6799
ant	8302
antarna	2939
antismash	19577
anvio	37482
anvio-minimal	18850
any2fasta	8059
aodp	605
aplanat	2565
apoc	3651
apollo	3843
appspam	2050
apt-probeset-summarize	2579
aptardi	146
aquamis	1048
aquila	286
aquila_stlfr	1760
aquila_sv	105
aquila_umap	307
aquilasv	411
aragorn	34530
arb-bio	6833
arb-bio-devel	4585
arb-bio-tools	49227
arboreto	1175
arcas-hla	464
archer	421
arcs	4577
arem	3174
argh	20433
argparse	17121
argparse2tool	170
argutils	5420
aria2	10937
ariba	44165
array-as-vcf	403
arriba	11245
art	16517
artemis	12826
artic	2767
artic-porechop	3909
artic-tools	9197
arvados-cli	2877
arvados-cwl-runner	77528
arvados-python-client	71670
ascat	9086
asciigenome	26079
askocli	21069
asn2gb	3566
asqcan	5016
assemblerflow	8743
assembly-scan	3638
assembly-stats	7220
assemblytics	639
assemblyutility	3817
astalavista	10432
atac	3553
atactk	4142
ataqv	8981
athena_meta	4152
atlas-data-import	1120
atlas-gene-annotation-manipulation	181
atlas-metadata-validator	1637
atropos	52076
augur	8529
augustus	74851
auspice	1844
autodock	354
autodock-vina	23356
autogenes	18
autogrid	334
autolog	4185
avro	6647
avro-cwl	4799
avro-python2	17376
avro-python3	54499
awscli	30729
axiome	3219
azure-cli	4017
bacgwasim	440
backports.csv	6386
backports.unittest_mock	9134
backspinpy	4099
bacphlip	214
bactopia	7481
badread	517
baitfisher	3279
bakta	1655
bali-phy	372
balrog	2338
baltic	327
bam-readcount	42396
bam2fasta	8211
bam2fastx	7962
bamaddrg	690
bamaligncleaner	103
bambamc	5994
bamclipper	2824
bamhash	8012
bamkit	769
bamm	5147
bamread	8000
bamscale	3569
bamsnap	608
bamtocov	1932
bamtools	154421
bamutil	21181
bandage	6442
banner	568
barcode_splitter	882
baredsc	73
barriers	5752
barrnap	48871
barrnap-python	3814
basenji	471
basic	31109
batch_brb	347
bats	4268
batvi	2723
bax2bam	6556
bayesase	336
bayescan	3667
bayestyper	1528
bazam	2724
bbknn	13341
bbmap	197729
bcalm	10403
bcbio-gff	8712
bcbio-nextgen	198429
bcbio-nextgen-vm	54551
bcbio-prioritize	28619
bcbio-rnaseq	23566
bcbio-variation	14668
bcbio-variation-recall	27785
bcbio_monitor	6318
bcbiogff	26951
bcbreport	44414
bcftools	1442153
bcftools-gtc2vcf-plugin	2395
bcftools-snvphyl-plugin	11003
bcl2fastq-nextseq	6967
bcool	2344
bcov	2776
bctools	6238
bd2k-python-lib	30605
beagle	11734
beagle-lib	21436
beamspy	213
beast	20737
beast2	8863
bedops	88411
bedparse	360
bedtk	490
bedtools	864774
behst	33282
bel-resources	635
bellerophon	194
bellmans-gapc	7249
berokka	6360
besst	11477
bfc	4851
bftools	704
bgreat	2527
bgt	6169
biasaway	2185
bibliospec	2696
bicseq2-norm	2070
bicseq2-seg	2105
bifrost	3425
bigsi	276
bindash	1473
binlorry	187
binsanity	7343
bio-ting	512
bio-vcf	17140
bio_assembly_refinement	11355
bio_hansel	37109
bioawk	20842
biobambam	65166
biobasehttptools	570
biobb_adapters	590
biobb_amber	388
biobb_analysis	6367
biobb_chemistry	2776
biobb_cmip	98
biobb_common	5044
biobb_dna	116
biobb_io	4269
biobb_md	3779
biobb_ml	1000
biobb_model	4108
biobb_pmx	2080
biobb_structure_checking	2987
biobb_structure_manager	1575
biobb_structure_utils	1560
biobb_vs	458
biobb_wf_mutations	506
bioblend	69028
biocommons.seqrepo	243
bioconda-utils	30876
bioconda2biocontainer	874
bioconductor-a4	1259
bioconductor-a4base	6472
bioconductor-a4classif	1187
bioconductor-a4core	9716
bioconductor-a4preproc	9751
bioconductor-a4reporting	6362
bioconductor-abadata	6265
bioconductor-abaenrichment	12744
bioconductor-abarray	1219
bioconductor-abseqr	1625
bioconductor-absseq	10144
bioconductor-acde	11102
bioconductor-ace	1458
bioconductor-acgh	16504
bioconductor-acme	16535
bioconductor-adacgh2	5365
bioconductor-adam	5232
bioconductor-adamgui	998
bioconductor-adaptest	913
bioconductor-adductdata	916
bioconductor-adductomicsr	1025
bioconductor-adimpute	390
bioconductor-adme16cod.db	533
bioconductor-adsplit	15978
bioconductor-affixcan	1314
bioconductor-affxparser	21419
bioconductor-affy	47320
bioconductor-affycomp	10295
bioconductor-affycompatible	9435
bioconductor-affycompdata	1138
bioconductor-affycontam	9022
bioconductor-affycoretools	6105
bioconductor-affydata	10867
bioconductor-affyexpress	9522
bioconductor-affyhgu133a2expr	1435
bioconductor-affyhgu133aexpr	1249
bioconductor-affyhgu133plus2expr	1412
bioconductor-affyilm	8972
bioconductor-affyio	48246
bioconductor-affylmgui	1289
bioconductor-affymetrixdatatestfiles	1440
bioconductor-affymoe4302expr	1410
bioconductor-affypara	1103
bioconductor-affypdnn	9350
bioconductor-affyplm	13450
bioconductor-affyqcreport	1073
bioconductor-affyrnadegradation	9149
bioconductor-ag.db	665
bioconductor-agcdf	539
bioconductor-agdex	10039
bioconductor-aggregatebiovar	382
bioconductor-agilp	9474
bioconductor-agimicrorna	1514
bioconductor-agprobe	542
bioconductor-ahcytobands	647
bioconductor-ahensdbs	1134
bioconductor-ahlrbasedbs	143
bioconductor-ahmeshdbs	147
bioconductor-ahpathbankdbs	143
bioconductor-ahpubmeddbs	142
bioconductor-ahwikipathwaysdbs	147
bioconductor-aims	10207
bioconductor-airpart	148
bioconductor-airway	1262
bioconductor-aldex2	10906
bioconductor-alevinqc	2480
bioconductor-all	17966
bioconductor-allelicimbalance	1421
bioconductor-allenpvc	621
bioconductor-allmll	1154
bioconductor-alphabeta	797
bioconductor-alpine	13030
bioconductor-alpinedata	1176
bioconductor-alps	814
bioconductor-alpsnmr	152
bioconductor-alsace	1441
bioconductor-altcdfenvs	6318
bioconductor-alternativesplicingevents.hg19	561
bioconductor-alternativesplicingevents.hg38	672
bioconductor-amaretto	5374
bioconductor-amountain	17210
bioconductor-ampaffyexample	1126
bioconductor-amplican	5756
bioconductor-ampliqueso	295
bioconductor-analysispageserver	6521
bioconductor-anamir	523
bioconductor-anaquin	1224
bioconductor-ancombc	562
bioconductor-aneufinder	7521
bioconductor-aneufinderdata	1464
bioconductor-anf	1201
bioconductor-animalcules	899
bioconductor-annaffy	10274
bioconductor-annmap	10015
bioconductor-annotate	116312
bioconductor-annotationdbi	207444
bioconductor-annotationfilter	40250
bioconductor-annotationforge	26634
bioconductor-annotationfuncs	9941
bioconductor-annotationhub	39553
bioconductor-annotationhubdata	6342
bioconductor-annotationtools	9779
bioconductor-annotatr	2787
bioconductor-anopheles.db0	1260
bioconductor-anota	9837
bioconductor-anota2seq	1281
bioconductor-antiprofiles	9910
bioconductor-antiprofilesdata	1312
bioconductor-anvil	790
bioconductor-anvilbilling	487
bioconductor-anvilpublish	349
bioconductor-apalyzer	587
bioconductor-apcomplex	6309
bioconductor-apeglm	18070
bioconductor-appreci8r	1059
bioconductor-arabidopsis.db0	1277
bioconductor-aracne.networks	1307
bioconductor-aroma.light	23813
bioconductor-arrayexpress	9196
bioconductor-arrayexpresshts	7456
bioconductor-arraymvout	1236
bioconductor-arrayquality	10372
