package	total
10x_bamtofastq	6164
2pg_cartesian	10352
3d-dna	3215
3seq	8685
a3partitioner	513
a5-miseq	7947
aacon	1086
aardvark	3621
abacas	4748
abacat	2955
abawaca	9893
abeona	86802
abismal	17535
abnumber	131595
abpoa	68796
abra2	20548
abricate	129634
abritamr	32594
abromics_galaxy_json_extractor	18811
abruijn	5870
absense	627
abundancebin	181313
abyss	664397
abyss-k128	14185
ac	5295
ac-diamond	7595
accusnv	458
acdc	1564
aci	2465
acms	1213
actc	6134
adam	59820
adapt	15472
adapterremoval	189716
adapterremovalfixprefix	15777
adas	750
addeam	231
addrg	22443
admixtools	28759
admixture	22466
adpred	16998
advntr	67857
aegean	4911
aenum	17581
aeon	3919
afpdb	2127
afplot	8556
afragmenter	596
afterqc	13784
afwdist	359
agat	83397
agc	14281
age-metasv	18639
agfusion	27819
agg	13096
agouti	6182
agrvate	9434
agtools	615
airr	26428
akt	19627
albatradis	36508
alcor	6071
alder	7340
ale	11746
ale-core	3431
alen	1455
aletsch	17970
alevin-fry	50619
alfa	3338
alfred	178873
aliceasm	2572
alientrimmer	318
align_it	20551
align_trim	565
aligncov	1373
alignlib-lite	51501
alignment	3027
alignoth	58261
alignstats	37182
aliview	1467
allegro	14935
allelecodes	83
alleleflux	106
allhic	1507
allo	3842
alloshp	854
alphafetcher	27
alphafill	316
altair-mf	2414
altamisa	53345
altex-be	201
alv	12916
amalgkit	637
amap	5739
amaranth-assembler	480
amas	8016
amdirt	11616
amiga	1683
aminoextract	5248
amira	969
amos	14432
ampcombi	14423
ampd-up	396
amplici	1091
amplicon_coverage_plot	13321
ampliconclassifier	7090
ampliconsplitter	320
ampliconsuite	15941
amplicontyper	963
amplify	14553
ampligone	14273
amplisim	2008
amptk	55539
amrfior	271
amulety	1472
amused	6526
anadama2	7737
ananse	34786
anansescanpy	19278
anansnake	1780
anarci	203682
ancestry_hmm	2981
ancestry_hmm-s	5292
anchorwave	16978
andi	22588
anglerfish	9856
angsd	49465
aniclustermap	10024
anise_basil	15361
anndata	77939
anndata2ri	45247
annembed	10509
annonars	76633
annosine2	7166
annotsv	14146
annotwg	1951
anospp-analysis	3805
ansible	9562
ant	15705
antarna	5752
antismash	61734
antismash-lite	10193
anvio	81064
anvio-minimal	45014
any2fasta	61195
aodp	5874
aoptk	127
aplanat	55665
apoc	7807
apollo	42459
appspam	11866
aprfinder	7779
apscale	6737
apt-probeset-summarize	6875
aptardi	2849
apu-label-propagation	1754
aquamis	18516
aquila	3110
aquila_stlfr	20407
aquila_sv	2792
aquila_umap	3224
aquilasv	11254
aragorn	173476
arb-bio	12554
arb-bio-devel	9276
arb-bio-tools	70121
arborator	2119
arboreto	12995
arborist	42
arcas-hla	23625
archer	3160
architeuthis	3382
arcs	34607
arcsv	1450
arem	6769
argh	24897
argnorm	3629
argo	4059
argparse	31413
argparse-tui	105
argparse2tool	2959
args_oap	9707
argutils	9977
aria2	368666
ariba	111148
array-as-vcf	7994
arriba	133064
art	103798
art_modern	7785
art_modern-openmpi	2426
artemis	34269
artex	338
artic	39753
artic-porechop	24614
artic-tools	51822
arvados-cli	5046
arvados-cwl-runner	183888
arvados-python-client	216520
ascat	26781
asciigenome	67017
asgal	2319
ashlar	6298
ashleys-qc	6707
askocli	41925
asn2gb	7455
aspera-cli	6980
asqcan	11921
assemblerflow	18488
assembly-scan	22122
assembly-stats	35991
assembly_finder	16238
assembly_uploader	185
assemblycomparator2	14115
assemblytics	8248
assemblyutility	9972
astalavista	20468
aster	24580
astral-tree	4877
atac	14682
atactk	11800
ataqv	46968
athena_meta	9933
atlas	8385
atlas-data-import	19722
atlas-fastq-provider	14650
atlas-gene-annotation-manipulation	9426
atlas-metadata-validator	23589
atol-bpa-datamapper	3049
atol-genome-launcher	50
atol-qc-annotation	183
atol-qc-raw-ont	509
atol-qc-raw-shortread	360
atropos	132721
attotree	6294
augur	276259
augustus	601338
auriclass	5421
auspice	125816
authentict	4127
autobigs-cli	2148
autobigs-engine	1474
autocycler	4541
autodock	8101
autodock-vina	41156
autogenes	2818
autogrid	16236
autolog	9909
automappa	2645
autometa	17315
aviary	24037
avro	9474
avro-cwl	12184
avro-python2	29684
avro-python3	69441
awscli	33884
axe-demultiplexer	344
axiome	6739
azure-cli	9126
b2b-utils	5596
b2btools	9429
babappalign	297
bacgwasim	6490
backports.csv	10581
backports.unittest_mock	15752
backspinpy	7982
bacpage	2134
bacphlip	3962
bactopia	222465
bactopia-assembler	8515
bactopia-gather	10151
bactopia-py	21830
bactopia-qc	7460
bactopia-sketcher	6194
bactopia-teton	8601
bactopia-variants	4419
baczy	140
badread	11455
baitfisher	9026
bakdrive	2692
bakrep-cli	484
bakta	103049
baktfold	103
bali-phy	8844
balrog	16484
baltic	11717
bam-readcount	57183
bam2fasta	27378
bam2fastx	23079
bam2plot	778
bamaddrg	4888
bamaligncleaner	5667
bambamc	16054
bamclipper	16860
bamcmp	6496
bamdam	417
bamdash	8361
bamhash	19324
bamkit	7213
bamm	13688
bammap2	209
bamr	2758
bamread	84260
bamrescue	445
bamscale	15352
