package	total
10x_bamtofastq	4857
2pg_cartesian	9123
3d-dna	2728
3seq	6695
a3partitioner	36
a5-miseq	7241
aacon	718
abacas	3630
abacat	2621
abawaca	8020
abeona	81677
abismal	13319
abnumber	87802
abpoa	57510
abra2	18851
abricate	104003
abritamr	29028
abromics_galaxy_json_extractor	14168
abruijn	5602
absense	188
abundancebin	134314
abyss	140478
abyss-k128	13181
ac	4482
ac-diamond	6633
acdc	1274
aci	1561
acms	525
actc	4814
adam	53610
adapt	13869
adapterremoval	184166
adapterremovalfixprefix	14398
adas	13
addrg	19556
admixtools	24887
admixture	17523
adpred	14980
advntr	60951
aegean	4037
aenum	16491
aeon	3040
afpdb	854
afplot	7750
afterqc	12637
agat	67538
agc	10454
age-metasv	17210
agfusion	24786
agg	12112
agouti	5198
agrvate	8023
airr	21864
akt	16215
albatradis	30274
alcor	3884
alder	6206
ale	10941
ale-core	2603
alen	461
aletsch	14021
alevin-fry	41955
alfa	2976
alfred	94795
align_it	18463
aligncov	1038
alignlib-lite	45490
alignment	2674
alignoth	36391
alignstats	33131
allegro	12551
allhic	323
allo	2388
altair-mf	1749
altamisa	21034
alv	11084
amap	5174
amas	6250
amdirt	8326
aminoextract	4033
amos	13167
ampcombi	10985
ampd-up	120
amplici	356
amplicon_coverage_plot	11314
ampliconclassifier	6140
ampliconsuite	10723
amplicontyper	228
amplify	12435
ampligone	11600
amplisim	1238
amptk	50563
amused	5941
anadama2	6661
ananse	30613
anansescanpy	17326
anansnake	1589
anarci	113817
ancestry_hmm	2287
ancestry_hmm-s	4250
anchorwave	13644
andi	20869
anglerfish	7773
angsd	43314
aniclustermap	7675
anise_basil	10855
anndata	68980
anndata2ri	34852
annembed	4191
annonars	56445
annosine2	3888
annotsv	9703
annotwg	1776
anospp-analysis	3108
ansible	9319
ant	14723
antarna	5404
antismash	51585
antismash-lite	7974
anvio	75877
anvio-minimal	41669
any2fasta	46291
aodp	5084
aplanat	51242
apoc	7073
apollo	39593
appspam	10381
aprfinder	6419
apscale	4763
apt-probeset-summarize	5961
aptardi	2519
apu-label-propagation	721
aquamis	16185
aquila	2822
aquila_stlfr	18244
aquila_sv	2476
aquila_umap	2872
aquilasv	9923
aragorn	132755
arb-bio	11337
arb-bio-devel	8313
arb-bio-tools	67765
arborator	756
arboreto	8536
arcas-hla	21252
archer	2958
architeuthis	1740
arcs	28569
arcsv	1097
arem	6189
argh	24180
argnorm	2081
argo	1606
argparse	28990
argparse2tool	2612
args_oap	7740
argutils	9079
aria2	151071
ariba	99261
array-as-vcf	6997
arriba	38384
art	36787
artemis	31313
artic	29009
artic-porechop	19128
artic-tools	46522
arvados-cli	4919
arvados-cwl-runner	171498
arvados-python-client	195134
ascat	23375
asciigenome	56710
asgal	1759
ashlar	4727
ashleys-qc	6302
askocli	38678
asn2gb	6715
aspera-cli	3083
asqcan	11184
assemblerflow	17130
assembly-scan	19409
assembly-stats	29106
assembly_finder	11349
assemblycomparator2	10629
assemblytics	7470
assemblyutility	8019
astalavista	19246
aster	12090
astral-tree	3673
atac	8239
atactk	10390
ataqv	35765
athena_meta	9212
atlas	3808
atlas-data-import	17366
atlas-fastq-provider	12381
atlas-gene-annotation-manipulation	7912
atlas-metadata-validator	22190
