package	total
10x_bamtofastq	4252
2pg_cartesian	8445
3d-dna	2300
3seq	5960
a5-miseq	6730
aacon	380
abacas	3144
abacat	2290
abawaca	7275
abeona	76882
abismal	10336
abnumber	71041
abpoa	49105
abra2	17811
abricate	96056
abritamr	24905
abromics_galaxy_json_extractor	9602
abruijn	5267
abundancebin	120957
abyss	127582
abyss-k128	12410
ac	3968
ac-diamond	6065
acdc	940
aci	909
acms	72
actc	3804
adam	47615
adapt	11887
adapterremoval	145187
adapterremovalfixprefix	13490
addrg	17993
admixtools	22550
admixture	15817
adpred	13000
advntr	56417
aegean	3495
aenum	15819
aeon	2488
afplot	7243
afterqc	11793
agat	55881
agc	8117
age-metasv	16478
agfusion	22336
agg	11340
agouti	4215
agrvate	6905
airr	19159
akt	14728
albatradis	27327
alcor	3022
alder	5576
ale	10271
ale-core	1911
alen	55
aletsch	11219
alevin-fry	35134
alfa	2593
alfred	85928
align_it	17186
aligncov	709
alignlib-lite	42452
alignment	2325
alignoth	28030
alignstats	30290
allegro	11572
allo	1018
altair-mf	1388
altamisa	20178
alv	9375
amap	4844
amas	5526
amdirt	5597
aminoextract	2871
amos	12501
ampcombi	8075
amplicon_coverage_plot	9514
ampliconclassifier	5117
ampliconsuite	6221
amplify	10461
ampligone	9168
amplisim	733
amptk	45247
amused	5486
anadama2	5657
ananse	26421
anansescanpy	13920
anansnake	1344
anarci	88198
ancestry_hmm	1775
ancestry_hmm-s	3626
anchorwave	10487
andi	19702
anglerfish	5806
angsd	39119
aniclustermap	5850
anise_basil	9071
anndata	61590
anndata2ri	28828
annembed	2013
annonars	37016
annosine2	2079
annotsv	5971
annotwg	1621
anospp-analysis	2230
ansible	8980
ant	13903
antarna	5070
antismash	46504
antismash-lite	6370
anvio	71367
anvio-minimal	38830
any2fasta	41287
aodp	4374
aplanat	44608
apoc	6674
apollo	36261
appspam	9217
aprfinder	5276
apscale	3104
apt-probeset-summarize	5436
aptardi	2194
apu-label-propagation	126
aquamis	13915
aquila	2493
aquila_stlfr	15941
aquila_sv	2150
aquila_umap	2511
aquilasv	8618
aragorn	118080
arb-bio	10673
arb-bio-devel	7757
arb-bio-tools	66577
arborator	363
arboreto	6910
arcas-hla	19771
archer	2645
architeuthis	566
arcs	24134
arcsv	768
arem	5774
argh	23673
argnorm	829
argo	163
argparse	27704
argparse2tool	2200
args_oap	6081
argutils	8523
aria2	104305
ariba	92212
array-as-vcf	6021
arriba	34597
art	33219
artemis	28842
artic	23933
artic-porechop	16836
artic-tools	41909
arvados-cli	4777
arvados-cwl-runner	159065
arvados-python-client	175851
ascat	21126
asciigenome	52271
asgal	1359
ashlar	3545
ashleys-qc	5633
askocli	36129
asn2gb	6241
aspera-cli	1695
asqcan	10199
assemblerflow	16059
assembly-scan	17363
assembly-stats	26449
assembly_finder	5667
assemblycomparator2	6775
assemblytics	6809
assemblyutility	7264
astalavista	18182
aster	7809
astral-tree	3029
atac	7060
atactk	9477
ataqv	30992
athena_meta	8470
atlas	2679
atlas-data-import	15083
atlas-fastq-provider	10114
atlas-gene-annotation-manipulation	6488
atlas-metadata-validator	20016
atropos	106791
attotree	2348
augur	182842
augustus	181957
auriclass	2631
auspice	70118
authentict	2478
autodock	5134
autodock-vina	34438
autogenes	2102
autogrid	14076
autolog	8651
automappa	1751
autometa	11392
aviary	12968
avro	8929
avro-cwl	10059
avro-python2	26092
avro-python3	65512
awscli	33126
axiome	5751
azure-cli	8307
b2b-utils	3122
b2btools	3289
bacgwasim	5752
backports.csv	9375
backports.unittest_mock	14036
backspinpy	6781
bacpage	741
bacphlip	3023
bactopia	95009
bactopia-assembler	4901
bactopia-gather	5875
bactopia-py	10442
bactopia-qc	3755
bactopia-sketcher	3347
bactopia-teton	2939
bactopia-variants	2341
badread	7394
baitfisher	6335
bakdrive	2023
bakta	70160
bali-phy	3432
balrog	11677
baltic	7049
bam-readcount	50963
bam2fasta	23150
bam2fastx	18646
bamaddrg	3817
bamaligncleaner	3965
bambamc	12501
bamclipper	15563
bamcmp	3917
bamdash	2808
bamhash	14528
bamkit	5521
bamm	9449
bamr	2108
bamread	57956
bamscale	12026
bamsnap	6805
bamstats	1293
bamsurgeon	168
bamtocov	27474
bamtools	339006
bamutil	44757
bandage	13764
bandage_ng	2329
banner	4621
barcode_splitter	6854
baredsc	5247
barriers	12628
barrnap	131912
barrnap-python	6675
barseqcount	3292
bart	1446
basenji	7828
basic	44096
batch_brb	4858
bats	8069
batvi	5861
bax2bam	12711
bayesase	4389
bayescan	6938
bayescode	4653
bayestyper	3383
baypass	1293
bazam	5296
bbknn	59567
bbmap	478487
bbmix	27
bcalm	22471
bcbio-gff	103253
bcbio-nextgen	345581
bcbio-nextgen-vm	82878
bcbio-prioritize	43049
bcbio-rnaseq	34784
bcbio-variation	18303
bcbio-variation-recall	54102
bcbio_monitor	11099
bcbiogff	39417
bcbreport	68664
bcftools	2618672
bcftools-gtc2vcf-plugin	6620
bcftools-snvphyl-plugin	20779
bcgtree	46
bcl2fastq-nextseq	16484
bcool	4881
bcov	5965
bctools	11275
bd2k-python-lib	49768
beacon2-import	1075
beacon2-ri-tools	837
beagle	30221
beagle-lib	44124
beamspy	3281
beast	38135
beast2	25257
beav	6726
bed2gff	1183
bed2gtf	849
bedgovcf	938
bedops	176222
bedparse	2966
bedtk	4233
bedtools	2132259
behst	69707
bel-resources	6313
bellerophon	2049
bellmans-gapc	24677
berokka	13194
besst	19312
bfc	11810
bftools	5345
bg	1557
bgreat	5200
bgt	11231
bialign	5416
biasaway	27380
bibliospec	4953
bicseq2-norm	4936
bicseq2-seg	4969
bifrost	23865
bigscape	6788
bigsi	2167
bigslice	63
bigtools	1447
binchicken	1844
bindash	5610
binette	1891
binlorry	2400
binning_refiner	3333
binny	754
binsanity	44208
binspreader	1327
bio	158
bio-ting	6377
bio-vcf	25770
bio_assembly_refinement	19676
bio_hansel	74084
bioawk	58428
biobambam	105331
biobasehttptools	4634
biobb_adapters	12355
biobb_amber	15546
biobb_analysis	69728
biobb_chemistry	35558
biobb_cmip	18742
biobb_common	48658
biobb_cp2k	8888
biobb_dna	15961
biobb_flexdyn	6062
biobb_flexserv	5831
biobb_godmd	6477
biobb_gromacs	7600
biobb_haddock	179
biobb_io	45637
biobb_md	36654
biobb_ml	18949
biobb_model	46859
biobb_pdb_tools	1176
biobb_pmx	27976
biobb_pytorch	852
biobb_remote	2150
biobb_structure_checking	51278
biobb_structure_manager	13636
biobb_structure_utils	37000
biobb_vs	19505
biobb_wf_mutations	4424
bioblend	105652
biobloomtools	2523
biobox_add_taxid	47
biocamlib	359
biocantor	1881
biocode	4558
biocommons.seqrepo	9167
bioconda-repodata-patches	143219
bioconda-utils	203187
bioconda2biocontainer	12212
bioconductor-a4	17904
bioconductor-a4base	27875
bioconductor-a4classif	17766
bioconductor-a4core	33109
bioconductor-a4preproc	32451
bioconductor-a4reporting	27720
bioconductor-abadata	24258
bioconductor-abaenrichment	32430
bioconductor-abarray	17958
bioconductor-abseqr	18523
bioconductor-absseq	33859
bioconductor-acde	35154
bioconductor-ace	18856
bioconductor-acgh	41435
bioconductor-acme	41810
