package	total
10x_bamtofastq	1738
2pg_cartesian	5570
3d-dna	1071
3seq	808
a5-miseq	5351
abacas	1771
abacat	1309
abawaca	5130
abeona	59355
abismal	3590
abnumber	33416
abpoa	27704
abra2	12578
abricate	72851
abritamr	11798
abruijn	4129
abundancebin	93370
abyss	94636
abyss-k128	10135
ac	2615
ac-diamond	4514
actc	1148
adam	30051
adapt	6009
adapterremoval	32999
adapterremovalfixprefix	11123
addrg	13857
admixtools	15808
admixture	11210
adpred	6048
advntr	42653
aegean	2176
aenum	13500
aeon	939
afplot	5884
afterqc	9394
agat	27817
agc	2952
age-metasv	14603
agfusion	14560
agg	8462
agouti	1361
agrvate	3793
airr	12055
akt	10787
albatradis	19678
alcor	499
alder	4048
ale	8153
aletsch	6679
alevin-fry	15861
alfa	1537
alfred	63357
align_it	13257
alignlib-lite	37294
alignment	1282
alignoth	6164
alignstats	19550
allegro	8983
altair-mf	212
altamisa	13678
alv	4334
amap	3659
amas	3133
aminoextract	207
amos	10717
ampcombi	2163
amplicon_coverage_plot	4759
ampliconclassifier	1612
amplify	4941
ampligone	2811
amptk	30338
amused	4335
anadama2	2715
ananse	13690
anansescanpy	3619
anansnake	261
anarci	37296
ancestry_hmm	592
ancestry_hmm-s	2162
anchorwave	3315
andi	15158
anglerfish	1953
angsd	27804
aniclustermap	1879
anise_basil	6022
anndata	39925
anndata2ri	14372
annotsv	183
annotwg	822
anospp-analysis	77
ansible	7974
ant	11344
antarna	4074
antismash	33144
antismash-lite	2539
anvio	56204
anvio-minimal	29577
any2fasta	27207
aodp	2290
aplanat	24550
apoc	5413
apollo	21725
appspam	5762
aprfinder	2124
apscale	865
apt-probeset-summarize	4109
aptardi	1236
aquamis	7370
aquila	1482
aquila_stlfr	9236
aquila_sv	1187
aquila_umap	1501
aquilasv	4729
aragorn	77533
arb-bio	9115
arb-bio-devel	6402
arb-bio-tools	60051
arboreto	3963
arcas-hla	14104
archer	1604
arcs	13757
arem	4628
argh	22056
argparse	22997
argparse2tool	1206
args_oap	1125
argutils	7195
aria2	23479
ariba	71523
array-as-vcf	3113
arriba	23215
art	25008
artemis	21288
artic	14025
artic-porechop	11255
artic-tools	28163
arvados-cli	3968
arvados-cwl-runner	120909
arvados-python-client	122746
ascat	14792
asciigenome	39524
asgal	314
ashlar	1055
ashleys-qc	2608
askocli	29386
asn2gb	5034
asqcan	7436
assemblerflow	12851
assembly-scan	9896
assembly-stats	17220
assemblytics	3841
assemblyutility	5593
astalavista	15012
aster	1627
astral-tree	1310
atac	5303
atactk	7110
ataqv	21509
athena_meta	6501
atlas	1090
atlas-data-import	8379
atlas-fastq-provider	3508
atlas-gene-annotation-manipulation	3247
atlas-metadata-validator	11776
atropos	79355
augur	79632
augustus	140398
auspice	19931
authentict	432
autodock	2735
autodock-vina	30510
autogenes	1116
autogrid	11577
autolog	6615
automappa	795
autometa	4462
aviary	2340
avro	8039
avro-cwl	7764
avro-python2	22222
avro-python3	60499
awscli	32198
axiome	4653
azure-cli	7115
b2b-utils	519
b2btools	1182
bacgwasim	3494
backports.csv	8026
backports.unittest_mock	12048
backspinpy	5593
bacphlip	1844
bactopia	52000
bactopia-assembler	451
bactopia-gather	499
bactopia-py	436
bactopia-qc	276
bactopia-sketcher	263
bactopia-teton	183
bactopia-variants	188
badread	2811
baitfisher	4972
bakdrive	1067
bakta	29208
bali-phy	1724
balrog	7302
baltic	2501
bam-readcount	47508
bam2fasta	16208
bam2fastx	13989
bamaddrg	2499
bamaligncleaner	2018
bambamc	9133
bamclipper	13669
bamcmp	1266
bamhash	11574
bamkit	3123
bamm	7621
bamr	1039
bamread	30709
bamscale	6879
bamsnap	3850
bamstats	107
bamtocov	16334
bamtools	273563
bamutil	27962
bandage	10193
bandage_ng	830
banner	2699
barcode_splitter	4042
baredsc	2210
barriers	9480
barrnap	97690
barrnap-python	5467
barseqcount	369
bart	486
basenji	4072
basic	38081
batch_brb	2524
bats	6413
batvi	4466
bax2bam	10142
bayesase	2467
bayescan	5413
bayescode	488
bayestyper	2626
baypass	135
bazam	4127
bbknn	32860
bbmap	327368
bcalm	16938
bcbio-gff	46539
bcbio-nextgen	280781
bcbio-nextgen-vm	72256
bcbio-prioritize	36541
bcbio-rnaseq	29628
bcbio-variation	16923
bcbio-variation-recall	42058
bcbio_monitor	8961
bcbiogff	34759
bcbreport	57990
bcftools	2254999
bcftools-gtc2vcf-plugin	3727
bcftools-snvphyl-plugin	16456
bcl2fastq-nextseq	12144
bcool	3757
bcov	4442
bctools	8770
bd2k-python-lib	41076
beagle	20107
beagle-lib	32887
beamspy	1349
beast	30030
beast2	17678
bedops	132786
bedparse	1748
bedtk	2502
bedtools	1589183
behst	52472
bel-resources	3577
bellerophon	1268
bellmans-gapc	15758
berokka	10290
besst	15793
bfc	8640
bftools	2501
bg	813
bgreat	4093
bgt	8846
bialign	2463
biasaway	14419
bibliospec	3913
bicseq2-norm	3544
bicseq2-seg	3612
bifrost	12447
bigscape	2179
bigsi	1322
bindash	2818
binlorry	1301
binning_refiner	2359
binsanity	26721
binspreader	278
bio-ting	3584
bio-vcf	21890
bio_assembly_refinement	15984
bio_hansel	57231
bioawk	42399
biobambam	85374
biobasehttptools	2728
biobb_adapters	5714
biobb_amber	6822
biobb_analysis	37117
biobb_chemistry	18969
biobb_cmip	8007
biobb_common	26094
biobb_cp2k	2310
biobb_dna	6557
biobb_flexdyn	257
biobb_flexserv	196
biobb_godmd	1044
biobb_gromacs	1546
biobb_io	24831
biobb_md	21860
biobb_ml	9009
biobb_model	24157
biobb_pmx	14530
biobb_remote	1038
biobb_structure_checking	25445
biobb_structure_manager	7863
biobb_structure_utils	18113
biobb_vs	7710
biobb_wf_mutations	2565
bioblend	87179
biobloomtools	915
biocode	1225
biocommons.seqrepo	4580
bioconda-repodata-patches	60313
bioconda-utils	113203
bioconda2biocontainer	6535
bioconductor-a4	8871
bioconductor-a4base	16726
bioconductor-a4classif	8989
bioconductor-a4core	21121
bioconductor-a4preproc	21126
bioconductor-a4reporting	16666
bioconductor-abadata	16109
bioconductor-abaenrichment	23440
bioconductor-abarray	8940
bioconductor-abseqr	9516
bioconductor-absseq	21762
bioconductor-acde	22940
bioconductor-ace	9616
bioconductor-acgh	28857
bioconductor-acme	28916
bioconductor-adacgh2	12926
bioconductor-adam	12524
bioconductor-adamgui	7856
bioconductor-adaptest	4915
bioconductor-adductdata	7778
bioconductor-adductomicsr	7847
bioconductor-adimpute	4007
bioconductor-adme16cod.db	2279
bioconductor-adsplit	28305
bioconductor-affixcan	9185
bioconductor-affxparser	36081
bioconductor-affy	74095
bioconductor-affycomp	21868
bioconductor-affycompatible	20679
bioconductor-affycompdata	8971
bioconductor-affycontam	20150
bioconductor-affycoretools	16271
bioconductor-affydata	22533
bioconductor-affyexpress	18376
bioconductor-affyhgu133a2expr	10284
bioconductor-affyhgu133aexpr	9043
bioconductor-affyhgu133plus2expr	10204
bioconductor-affyilm	20002
bioconductor-affyio	76316
bioconductor-affylmgui	9045
bioconductor-affymetrixdatatestfiles	10536
bioconductor-affymoe4302expr	10268
bioconductor-affypara	6336
bioconductor-affypdnn	16140
bioconductor-affyplm	24814
bioconductor-affyqcreport	6488
bioconductor-affyrnadegradation	20567
bioconductor-ag.db	3402
bioconductor-agcdf	2269
bioconductor-agdex	21509
bioconductor-aggregatebiovar	4064
bioconductor-agilp	20882
bioconductor-agimicrorna	9468
bioconductor-agprobe	2351
bioconductor-ahcytobands	3379
bioconductor-ahensdbs	9093
bioconductor-ahlrbasedbs	2689
bioconductor-ahmeshdbs	2640
bioconductor-ahpathbankdbs	1421
bioconductor-ahpubmeddbs	2674
bioconductor-ahwikipathwaysdbs	1439
bioconductor-aims	22732
