package	total
10x_bamtofastq	4979
2pg_cartesian	9262
3d-dna	2791
3seq	6842
a3partitioner	101
a5-miseq	7321
aacon	768
abacas	3738
abacat	2669
abawaca	8182
abeona	82333
abismal	13813
abnumber	91167
abpoa	58785
abra2	19013
abricate	106181
abritamr	29544
abromics_galaxy_json_extractor	14828
abruijn	5648
absense	247
abundancebin	138356
abyss	180780
abyss-k128	13301
ac	4581
ac-diamond	6744
acdc	1321
aci	1653
acms	605
actc	4968
adam	54511
adapt	14148
adapterremoval	184805
adapterremovalfixprefix	14558
adas	117
addrg	19851
admixtools	25309
admixture	17868
adpred	15272
advntr	61672
aegean	4143
aenum	16606
aeon	3132
afpdb	1013
afplot	7842
afragmenter	12
afterqc	12782
agat	69491
agc	10855
age-metasv	17368
agfusion	25155
agg	12233
agouti	5333
agrvate	8189
airr	22446
akt	16487
albatradis	30766
alcor	4036
alder	6333
ale	11044
ale-core	2718
alen	524
aletsch	14502
alevin-fry	43256
alfa	3020
alfred	101765
align_it	18695
aligncov	1085
alignlib-lite	46040
alignment	2726
alignoth	37608
alignstats	33634
aliview	32
allegro	12725
allhic	448
allo	2587
altair-mf	1827
altamisa	23175
alv	11335
amap	5233
amas	6482
amdirt	8766
amiga	131
aminoextract	4195
amos	13315
ampcombi	11508
ampd-up	146
amplici	437
amplicon_coverage_plot	11594
ampliconclassifier	6286
ampliconsuite	11404
amplicontyper	356
amplify	12822
ampligone	11948
amplisim	1328
amptk	51339
amused	6015
anadama2	6815
ananse	31207
anansescanpy	17757
anansnake	1605
anarci	118569
ancestry_hmm	2382
ancestry_hmm-s	4366
anchorwave	14106
andi	21047
anglerfish	8068
angsd	43979
aniclustermap	7943
anise_basil	11355
anndata	70156
anndata2ri	36430
annembed	4873
annonars	59270
annosine2	4151
annotsv	10228
annotwg	1798
anospp-analysis	3215
ansible	9367
ant	14845
antarna	5453
antismash	52497
antismash-lite	8251
anvio	76554
anvio-minimal	42117
any2fasta	47516
aodp	5191
aplanat	52186
apoc	7151
apollo	40015
appspam	10580
aprfinder	6590
apscale	4966
apt-probeset-summarize	6068
aptardi	2568
apu-label-propagation	837
aquamis	16521
aquila	2867
aquila_stlfr	18573
aquila_sv	2522
aquila_umap	2930
aquilasv	10111
aragorn	136397
arb-bio	11467
arb-bio-devel	8423
arb-bio-tools	68035
arborator	830
arboreto	8914
arcas-hla	21479
archer	2995
architeuthis	1951
arcs	29315
arcsv	1144
arem	6255
argh	24270
argnorm	2270
argo	1908
argparse	29236
argparse2tool	2679
args_oap	7989
argutils	9181
aria2	164014
ariba	100460
array-as-vcf	7140
arriba	39024
art	41881
artemis	31743
artex	55
artic	30111
artic-porechop	19974
artic-tools	47295
arvados-cli	4935
arvados-cwl-runner	173286
arvados-python-client	197974
ascat	23774
asciigenome	57356
asgal	1827
ashlar	4918
ashleys-qc	6378
askocli	39098
asn2gb	6797
aspera-cli	3442
