package	total
10x_bamtofastq	4016
2pg_cartesian	8316
3d-dna	2153
3seq	5739
a5-miseq	6623
aacon	290
abacas	3016
abacat	2201
abawaca	7118
abeona	75485
abismal	9676
abnumber	66582
abpoa	46991
abra2	17481
abricate	93975
abritamr	23724
abromics_galaxy_json_extractor	8369
abruijn	5176
abundancebin	117760
abyss	124381
abyss-k128	12219
ac	3852
ac-diamond	5946
acdc	852
aci	736
actc	3537
adam	46023
adapt	11350
adapterremoval	129526
adapterremovalfixprefix	13281
addrg	17636
admixtools	21940
admixture	15396
adpred	12466
advntr	55171
aegean	3377
aenum	15655
aeon	2364
afplot	7129
afterqc	11576
agat	52884
agc	7571
age-metasv	16327
agfusion	21732
agg	11141
agouti	3953
agrvate	6611
airr	18278
akt	14387
albatradis	26633
alcor	2825
alder	5441
ale	10084
ale-core	1760
aletsch	10556
alevin-fry	33408
alfa	2493
alfred	83716
align_it	16887
aligncov	624
alignlib-lite	41881
alignment	2234
alignoth	25882
alignstats	29615
allegro	11343
allo	790
altair-mf	1322
altamisa	19841
alv	8913
amap	4774
amas	5347
amdirt	4893
aminoextract	2585
amos	12321
ampcombi	7384
amplicon_coverage_plot	9084
ampliconclassifier	4849
ampliconsuite	5147
amplify	9907
ampligone	8481
amplisim	636
amptk	43869
amused	5378
anadama2	5392
ananse	25206
anansescanpy	12972
anansnake	1269
anarci	80590
ancestry_hmm	1667
ancestry_hmm-s	3498
anchorwave	9740
andi	19394
anglerfish	5367
angsd	38128
aniclustermap	5347
anise_basil	8723
anndata	59423
anndata2ri	27280
annembed	1660
annonars	31875
annosine2	1648
annotsv	5074
annotwg	1578
anospp-analysis	1974
ansible	8889
ant	13686
antarna	4983
antismash	45183
antismash-lite	5954
anvio	70103
anvio-minimal	38047
any2fasta	39879
aodp	4182
aplanat	42814
apoc	6568
apollo	35222
appspam	8919
aprfinder	4994
apscale	2775
apt-probeset-summarize	5326
aptardi	2107
aquamis	13306
aquila	2404
aquila_stlfr	15335
aquila_sv	2065
aquila_umap	2418
aquilasv	8266
aragorn	114005
arb-bio	10524
arb-bio-devel	7626
arb-bio-tools	66171
arborator	272
arboreto	6564
arcas-hla	19298
archer	2551
architeuthis	305
arcs	23004
arcsv	682
arem	5675
argh	23546
argnorm	514
argo	35
argparse	27319
argparse2tool	2118
args_oap	5639
argutils	8394
aria2	87655
ariba	90476
array-as-vcf	5759
arriba	33446
art	31910
artemis	28106
artic	23038
artic-porechop	16324
artic-tools	40717
arvados-cli	4734
arvados-cwl-runner	155655
arvados-python-client	170831
ascat	20663
asciigenome	51081
asgal	1268
ashlar	3278
ashleys-qc	5402
askocli	35475
asn2gb	6125
aspera-cli	1347
asqcan	9934
assemblerflow	15766
assembly-scan	16780
assembly-stats	25554
assembly_finder	4383
assemblycomparator2	5601
assemblytics	6475
assemblyutility	7122
astalavista	17880
aster	7181
astral-tree	2864
atac	6863
atactk	9265
ataqv	29829
athena_meta	8292
atlas	2529
atlas-data-import	14476
atlas-fastq-provider	9512
atlas-gene-annotation-manipulation	6131
atlas-metadata-validator	19357
atropos	103135
attotree	1829
augur	172183
augustus	177075
auriclass	2277
auspice	65163
authentict	2294
autodock	4901
autodock-vina	34012
autogenes	2011
autogrid	13719
autolog	8467
automappa	1666
autometa	10601
aviary	11765
avro	8879
avro-cwl	9838
avro-python2	25718
avro-python3	65068
awscli	33064
axiome	5653
azure-cli	8188
b2b-utils	2855
b2btools	3119
bacgwasim	5631
backports.csv	9256
backports.unittest_mock	13875
backspinpy	6670
bacpage	570
bacphlip	2919
bactopia	91062
bactopia-assembler	4387
bactopia-gather	5347
bactopia-py	9249
bactopia-qc	3412
bactopia-sketcher	3005
bactopia-teton	2498
bactopia-variants	2074
badread	6927
baitfisher	6209
bakdrive	1937
bakta	66235
bali-phy	3013
balrog	11273
baltic	6600
bam-readcount	50494
bam2fasta	22540
bam2fastx	18219
bamaddrg	3677
bamaligncleaner	3791
bambamc	12256
bamclipper	15431
bamcmp	3789
bamdash	2254
bamhash	14236
bamkit	5336
bamm	9296
bamr	2020
bamread	55173
bamscale	11731
bamsnap	6517
bamstats	1173
bamsurgeon	74
bamtocov	26810
bamtools	330207
bamutil	44175
bandage	13387
bandage_ng	2187
banner	4447
barcode_splitter	6607
baredsc	4892
barriers	12333
barrnap	128723
barrnap-python	6564
barseqcount	3034
bart	1359
basenji	7487
basic	43552
batch_brb	4509
bats	7960
batvi	5711
bax2bam	12455
bayesase	4211
bayescan	6808
bayescode	4194
bayestyper	3340
baypass	1178
bazam	5182
bbknn	56210
bbmap	467667
bcalm	21971
bcbio-gff	98301
bcbio-nextgen	339526
bcbio-nextgen-vm	81786
bcbio-prioritize	42491
bcbio-rnaseq	34318
bcbio-variation	18190
bcbio-variation-recall	52984
bcbio_monitor	10896
bcbiogff	38982
bcbreport	67782
bcftools	2592494
bcftools-gtc2vcf-plugin	6290
bcftools-snvphyl-plugin	20392
bcl2fastq-nextseq	16096
bcool	4779
bcov	5844
bctools	11061
bd2k-python-lib	48957
beacon2-import	458
beacon2-ri-tools	752
beagle	28961
beagle-lib	42960
beamspy	3106
beast	37293
beast2	24600
beav	5832
bed2gff	902
bed2gtf	690
bedgovcf	744
bedops	170616
bedparse	2860
bedtk	4114
bedtools	2077640
behst	68172
bel-resources	6132
bellerophon	2001
bellmans-gapc	23545
berokka	12991
besst	18965
bfc	11578
bftools	5083
bg	1518
bgreat	5127
bgt	11013
bialign	5146
biasaway	26305
bibliospec	4861
bicseq2-norm	4805
bicseq2-seg	4843
bifrost	22673
bigscape	6230
bigsi	2124
bigtools	872
binchicken	1228
bindash	5123
binette	1509
binlorry	2315
binning_refiner	3246
binny	672
binsanity	42634
binspreader	1233
bio-ting	6117
bio-vcf	25590
bio_assembly_refinement	19327
bio_hansel	72564
bioawk	55048
biobambam	102862
biobasehttptools	4460
biobb_adapters	11747
biobb_amber	14971
biobb_analysis	66868
biobb_chemistry	33996
biobb_cmip	17614
biobb_common	46513
biobb_cp2k	8195
biobb_dna	14714
biobb_flexdyn	5439
biobb_flexserv	5214
biobb_godmd	5860
biobb_gromacs	6883
biobb_haddock	91
biobb_io	43785
biobb_md	35509
biobb_ml	17921
biobb_model	44419
biobb_pdb_tools	911
biobb_pmx	26568
biobb_pytorch	590
biobb_remote	2063
biobb_structure_checking	49182
biobb_structure_manager	13105
biobb_structure_utils	35142
biobb_vs	18338
biobb_wf_mutations	4254
bioblend	104119
biobloomtools	2366
biocamlib	267
biocantor	1635
biocode	4079
biocommons.seqrepo	8629
bioconda-repodata-patches	135137
bioconda-utils	194343
bioconda2biocontainer	11700
bioconductor-a4	17039
bioconductor-a4base	26814
bioconductor-a4classif	16986
bioconductor-a4core	32002
bioconductor-a4preproc	31453
bioconductor-a4reporting	26671
bioconductor-abadata	23578
bioconductor-abaenrichment	31637
bioconductor-abarray	17093
bioconductor-abseqr	17677
bioconductor-absseq	32712
bioconductor-acde	33989
bioconductor-ace	17967
bioconductor-acgh	40267
bioconductor-acme	40562
bioconductor-adacgh2	20686
bioconductor-adam	21450
bioconductor-adamgui	15683
bioconductor-adaptest	8153
bioconductor-adductdata	15129
bioconductor-adductomicsr	15195
bioconductor-adimpute	8716
bioconductor-adme16cod.db	3570
bioconductor-adsplit	39501
bioconductor-adverscarial	441
bioconductor-affixcan	17357
bioconductor-affxparser	48676
bioconductor-affy	93680
bioconductor-affycomp	32558
bioconductor-affycompatible	29763
bioconductor-affycompdata	17192
bioconductor-affycontam	30802
bioconductor-affycoretools	25916
bioconductor-affydata	34591
bioconductor-affyexpress	25428
bioconductor-affyhgu133a2expr	19855
bioconductor-affyhgu133aexpr	17010
bioconductor-affyhgu133plus2expr	19292
bioconductor-affyilm	30264
bioconductor-affyio	99925
bioconductor-affylmgui	17014
bioconductor-affymetrixdatatestfiles	19840
bioconductor-affymoe4302expr	19327
bioconductor-affypara	10687
bioconductor-affypdnn	21518
bioconductor-affyplm	35715
bioconductor-affyqcreport	10892
bioconductor-affyrnadegradation	31470
bioconductor-ag.db	5462
bioconductor-agcdf	3529
bioconductor-agdex	32355
bioconductor-aggregatebiovar	8721
bioconductor-agilp	31186
bioconductor-agimicrorna	17554
bioconductor-agprobe	3835
bioconductor-ahcytobands	5468
bioconductor-ahensdbs	16875
bioconductor-ahlrbasedbs	6551
bioconductor-ahmassbank	1182
bioconductor-ahmeshdbs	6455
bioconductor-ahpathbankdbs	2470
bioconductor-ahpubmeddbs	6499
bioconductor-ahwikipathwaysdbs	2550
bioconductor-aims	34658
bioconductor-airpart	6409
bioconductor-airway	18052
bioconductor-alabaster	1182
bioconductor-alabaster.base	1316
bioconductor-alabaster.bumpy	1190
bioconductor-alabaster.files	448
bioconductor-alabaster.mae	1202
bioconductor-alabaster.matrix	1217
bioconductor-alabaster.ranges	1228
bioconductor-alabaster.sce	1197
bioconductor-alabaster.schemas	1272
bioconductor-alabaster.se	1206
bioconductor-alabaster.spatial	1173
bioconductor-alabaster.string	1208
bioconductor-alabaster.vcf	1182
bioconductor-aldex2	37408
bioconductor-alevinqc	25062
bioconductor-all	45509
bioconductor-allelicimbalance	17112
bioconductor-allenpvc	5799
bioconductor-allmll	16425
bioconductor-alphabeta	12952
bioconductor-alphamissense.v2023.hg19	438
bioconductor-alphamissense.v2023.hg38	438
bioconductor-alpine	36631
bioconductor-alpinedata	16882
bioconductor-alps	8662
bioconductor-alpsnmr	6475
bioconductor-alsace	14902
bioconductor-altcdfenvs	26124
bioconductor-alternativesplicingevents.hg19	5326
bioconductor-alternativesplicingevents.hg38	6356
bioconductor-amaretto	19867
bioconductor-amountain	41672
bioconductor-ampaffyexample	16143
bioconductor-amplican	23048
bioconductor-ampliqueso	2239
bioconductor-analysispageserver	14617
bioconductor-anamir	4017
bioconductor-anaquin	16070
bioconductor-ancombc	129955
bioconductor-aneufinder	24997
bioconductor-aneufinderdata	20871
bioconductor-anf	15615
bioconductor-animalcules	12760
bioconductor-annaffy	32844
bioconductor-annmap	32416
bioconductor-annotate	430165
bioconductor-annotationdbi	603210
bioconductor-annotationfilter	94375
bioconductor-annotationforge	58930
bioconductor-annotationfuncs	26538
bioconductor-annotationhub	95798
bioconductor-annotationhubdata	28306
bioconductor-annotationtools	32130
bioconductor-annotatr	21381
bioconductor-anopheles.db0	15891
bioconductor-anota	31702
bioconductor-anota2seq	17168
bioconductor-antiprofiles	31927
bioconductor-antiprofilesdata	19234
bioconductor-anvil	11350
bioconductor-anvilbilling	10453
bioconductor-anvilpublish	8720
bioconductor-anvilworkflow	1169
bioconductor-apalyzer	10534
bioconductor-apcomplex	26093
bioconductor-apeglm	266643
bioconductor-apl	1889
bioconductor-appreci8r	13779
bioconductor-arabidopsis.db0	17476
bioconductor-aracne.networks	18627
bioconductor-aroma.light	52495
bioconductor-arrayexpress	30751
bioconductor-arrayexpresshts	19302
bioconductor-arraymvout	17104
bioconductor-arrayquality	35970
bioconductor-arrayqualitymetrics	26107
bioconductor-arraytools	25447
bioconductor-arraytv	8648
bioconductor-arrmdata	28118
bioconductor-arrmnormalization	26425
bioconductor-artms	21413
bioconductor-asafe	32121
bioconductor-aseb	41098
bioconductor-asgsca	32540
bioconductor-ashkenazimsonchr21	19473
bioconductor-asics	16653
bioconductor-asicsdata	15338
bioconductor-aspediafi	11510
bioconductor-aspli	32206
bioconductor-assessorf	17567
bioconductor-assessorfdata	16343
bioconductor-asset	17030
bioconductor-assign	16759
bioconductor-asurat	2599
bioconductor-ataccogaps	2370
bioconductor-atacseqqc	32967
bioconductor-atacseqtfea	2412
bioconductor-atena	4525
bioconductor-ath1121501.db	5373
bioconductor-ath1121501cdf	3610
bioconductor-ath1121501probe	3535
bioconductor-atlasrdf	10259
bioconductor-atsnp	17689
bioconductor-attract	17187
bioconductor-aucell	22261
bioconductor-autonomics	6365
bioconductor-autotuner	10636
bioconductor-awfisher	16839
bioconductor-awst	6364
bioconductor-baalchip	27244
bioconductor-bac	38464
bioconductor-bacon	47394
bioconductor-bader	44344
bioconductor-badregionfinder	30777
bioconductor-bags	24724
bioconductor-ballgown	42667
bioconductor-bambu	22700
bioconductor-bamsignals	41376
bioconductor-bandits	20799
bioconductor-bandle	2900
bioconductor-banocc	32090
bioconductor-barcodetrackr	6502
bioconductor-barley1cdf	3477
bioconductor-barley1probe	3508
bioconductor-basecallqc	26350
bioconductor-basespacer	32721
bioconductor-basic4cseq	38312
bioconductor-basics	26792
bioconductor-basicstan	2637
bioconductor-basicstarrseq	17095
bioconductor-basilisk	19192
bioconductor-basilisk.utils	17955
bioconductor-batchelor	33054
bioconductor-batchqc	26409
bioconductor-bayesknockdown	16619
bioconductor-bayespeak	33107
bioconductor-bayesspace	11862
bioconductor-baynorm	23735
bioconductor-bayseq	32423
bioconductor-bbcanalyzer	32488
bioconductor-bcellviper	17579
bioconductor-bcrank	40486
bioconductor-bcseq	24838
bioconductor-bdmmacorrect	24404
bioconductor-beachmat	404411
bioconductor-beachmat.hdf5	451
bioconductor-beadarray	39826
bioconductor-beadarrayexampledata	16157
bioconductor-beadarraysnp	32190
bioconductor-beadarrayusecases	17207
bioconductor-beaddatapackr	41714
bioconductor-beadsorted.saliva.epic	5813
bioconductor-bearscc	17190
bioconductor-beat	34386
bioconductor-beclear	37616
bioconductor-beer	1938
bioconductor-benchdamic	3867
bioconductor-benchmarkfdrdata2019	12965
bioconductor-beta7	17666
bioconductor-bg2	1100
bioconductor-bgafun	24323
bioconductor-bgeecall	12873
bioconductor-bgeedb	32442
bioconductor-bgmix	38177
bioconductor-bgx	19124
bioconductor-bhc	39871
bioconductor-bicare	39653
bioconductor-bifet	17228
bioconductor-biggr	7517
bioconductor-bigmelon	16999
bioconductor-bigmemoryextras	10315
bioconductor-bigpint	14840
bioconductor-bindingsitefinder	4352
bioconductor-bioassayr	21141
bioconductor-biobase	1339178
bioconductor-biobroom	16381
bioconductor-biobtreer	10691
bioconductor-biocancer	15268
bioconductor-biocartaimage	316
bioconductor-biocbaseutils	123965
bioconductor-biocbook	390
bioconductor-bioccasestudies	11223
bioconductor-bioccheck	18535
bioconductor-biocdockermanager	12284
bioconductor-biocfhir	2487
bioconductor-biocfilecache	157757
bioconductor-biocgenerics	1378662
bioconductor-biocgraph	26241
bioconductor-biochail	820
bioconductor-biochubsshiny	1188
bioconductor-biocinstaller	78173
bioconductor-biocio	131210
bioconductor-biocneighbors	372038
bioconductor-bioconcotk	16691
bioconductor-biocor	17000
bioconductor-biocparallel	1241567
bioconductor-biocpkgtools	17707
bioconductor-biocset	10719
bioconductor-biocsingular	370493
bioconductor-biocsklearn	24036
bioconductor-biocstyle	69453
bioconductor-biocthis	10369
bioconductor-biocversion	54566
bioconductor-biocviews	46017
