package	total
10x_bamtofastq	3156
2pg_cartesian	7796
3d-dna	1643
3seq	5181
a5-miseq	6123
abacas	2491
abacat	1782
abawaca	6557
abeona	69423
abismal	6980
abnumber	51604
abpoa	38009
abra2	15492
abricate	84973
abritamr	18373
abromics_galaxy_json_extractor	2919
abruijn	4765
abundancebin	103823
abyss	111745
abyss-k128	11345
ac	3365
ac-diamond	5439
acdc	434
actc	2220
adam	38535
adapt	8848
adapterremoval	95324
adapterremovalfixprefix	12343
addrg	16239
admixtools	19433
admixture	13641
adpred	9961
advntr	50240
aegean	2896
aenum	14936
aeon	1875
afplot	6664
afterqc	10632
agat	40256
agc	5218
age-metasv	15727
agfusion	19061
agg	10267
agouti	2706
agrvate	5249
airr	15376
akt	12934
albatradis	23837
alcor	1891
alder	4945
ale	9236
ale-core	894
aletsch	8505
alevin-fry	26294
alfa	2018
alfred	74504
align_it	15725
aligncov	206
alignlib-lite	39991
alignment	1789
alignoth	16347
alignstats	26205
allegro	10406
allo	212
altair-mf	860
altamisa	17756
alv	6747
amap	4359
amas	4392
amdirt	2648
aminoextract	1211
amos	11651
ampcombi	4454
amplicon_coverage_plot	6982
ampliconclassifier	3584
ampliconsuite	880
amplify	7293
ampligone	5597
amplisim	180
amptk	37489
amused	4927
anadama2	4110
ananse	19340
anansescanpy	8471
anansnake	755
anarci	60663
ancestry_hmm	1176
ancestry_hmm-s	2964
anchorwave	6513
andi	17794
anglerfish	3391
angsd	33493
aniclustermap	3517
anise_basil	7705
anndata	50110
anndata2ri	21312
annembed	124
annonars	10009
annotsv	1850
annotwg	1268
anospp-analysis	1052
ansible	8476
ant	12690
antarna	4567
antismash	39595
antismash-lite	4070
anvio	64027
anvio-minimal	34142
any2fasta	34513
aodp	3327
aplanat	34115
apoc	6114
apollo	29374
appspam	7617
aprfinder	3725
apscale	1750
apt-probeset-summarize	4844
aptardi	1687
aquamis	10342
aquila	1980
aquila_stlfr	12422
aquila_sv	1650
aquila_umap	1990
aquilasv	6582
aragorn	99066
arb-bio	9989
arb-bio-devel	7135
arb-bio-tools	63284
arboreto	5148
arcas-hla	16732
archer	2120
arcs	18570
arcsv	260
arem	5236
argh	23042
argparse	25738
argparse2tool	1713
args_oap	3393
argutils	7907
aria2	55793
ariba	83105
array-as-vcf	4504
arriba	28967
art	28518
artemis	24946
artic	18662
artic-porechop	14523
artic-tools	35122
arvados-cli	4441
arvados-cwl-runner	139377
arvados-python-client	147987
ascat	18300
asciigenome	45584
asgal	838
ashlar	2094
ashleys-qc	4428
askocli	32840
asn2gb	5645
aspera-cli	359
asqcan	8685
assemblerflow	14475
assembly-scan	14165
assembly-stats	22310
assembly_finder	651
assemblycomparator2	743
assemblytics	5258
assemblyutility	6576
astalavista	16574
aster	4613
astral-tree	2139
atac	5983
atactk	8338
ataqv	26846
athena_meta	7456
atlas	1970
atlas-data-import	11563
atlas-fastq-provider	6602
atlas-gene-annotation-manipulation	4638
atlas-metadata-validator	16107
atropos	90310
augur	128371
augustus	159696
auriclass	551
auspice	48257
authentict	1446
autodock	3902
autodock-vina	32331
autogenes	1586
autogrid	12781
autolog	7629
automappa	1246
autometa	7500
aviary	6620
avro	8647
avro-cwl	8935
avro-python2	24196
avro-python3	63179
awscli	32778
axiome	5215
azure-cli	7726
b2b-utils	1588
b2btools	2373
bacgwasim	4825
backports.csv	8768
backports.unittest_mock	13195
backspinpy	6216
bacpage	59
bacphlip	2431
bactopia	72165
bactopia-assembler	2154
bactopia-gather	2870
bactopia-py	4254
bactopia-qc	1799
bactopia-sketcher	1424
bactopia-teton	1008
bactopia-variants	945
badread	4846
baitfisher	5720
bakdrive	1517
bakta	49481
bali-phy	2333
balrog	9469
baltic	4486
bam-readcount	49479
bam2fasta	19573
bam2fastx	16500
bamaddrg	3126
bamaligncleaner	2940
bambamc	11442
bamclipper	14620
bamcmp	3217
bamdash	282
bamhash	13206
bamkit	4543
bamm	8724
bamr	1604
bamread	44675
bamscale	10626
bamsnap	5239
bamstats	645
bamtocov	22827
bamtools	303155
bamutil	34851
bandage	11900
bandage_ng	1583
banner	3612
barcode_splitter	5374
baredsc	3391
barriers	11054
barrnap	116241
barrnap-python	6103
barseqcount	1792
bart	944
basenji	5835
basic	41044
batch_brb	3481
bats	7431
batvi	5218
bax2bam	11455
bayesase	3375
bayescan	6255
bayescode	2083
bayestyper	3117
baypass	728
bazam	4678
bbknn	46215
bbmap	414284
bcalm	19806
bcbio-gff	80100
bcbio-nextgen	313534
bcbio-nextgen-vm	78228
bcbio-prioritize	39900
bcbio-rnaseq	32173
bcbio-variation	17675
bcbio-variation-recall	47898
bcbio_monitor	10021
bcbiogff	37265
bcbreport	63475
bcftools	2475580
bcftools-gtc2vcf-plugin	4717
bcftools-snvphyl-plugin	18630
bcl2fastq-nextseq	14311
bcool	4324
bcov	5268
bctools	10160
bd2k-python-lib	45390
beacon2-ri-tools	333
beagle	24372
beagle-lib	38571
beamspy	2262
beast	34041
beast2	21588
beav	1996
bedgovcf	91
bedops	152052
bedparse	2355
bedtk	3480
bedtools	1906968
behst	61071
bel-resources	5068
bellerophon	1734
bellmans-gapc	20010
berokka	11859
besst	17587
bfc	10676
bftools	3873
bg	1247
bgreat	4802
bgt	10097
bialign	3896
biasaway	21301
bibliospec	4441
bicseq2-norm	4304
bicseq2-seg	4345
bifrost	17723
bigscape	3766
bigsi	1756
bindash	3430
binette	259
binlorry	1894
binning_refiner	2819
binny	253
binsanity	35106
binspreader	797
bio-ting	4897
bio-vcf	24308
bio_assembly_refinement	17788
bio_hansel	65703
bioawk	49746
biobambam	93432
biobasehttptools	3634
biobb_adapters	8842
biobb_amber	11114
biobb_analysis	52682
biobb_chemistry	27039
biobb_cmip	12629
biobb_common	36379
biobb_cp2k	5200
biobb_dna	10589
biobb_flexdyn	2806
biobb_flexserv	2546
biobb_godmd	3237
biobb_gromacs	4006
biobb_io	34669
biobb_md	29800
biobb_ml	13572
biobb_model	34366
biobb_pdb_tools	32
biobb_pmx	20551
biobb_remote	1647
biobb_structure_checking	38489
biobb_structure_manager	10603
biobb_structure_utils	26823
biobb_vs	13383
biobb_wf_mutations	3445
bioblend	97263
biobloomtools	1718
biocantor	584
biocode	2406
biocommons.seqrepo	6238
bioconda-repodata-patches	98561
bioconda-utils	154384
bioconda2biocontainer	9243
bioconductor-a4	12842
bioconductor-a4base	21759
bioconductor-a4classif	12938
bioconductor-a4core	26599
bioconductor-a4preproc	26515
bioconductor-a4reporting	21669
bioconductor-abadata	20252
bioconductor-abaenrichment	27910
bioconductor-abarray	12910
bioconductor-abseqr	13527
bioconductor-absseq	27264
