package	total
2pg_cartesian	3563
a5-miseq	3338
abacas	167
abacat	129
abawaca	3267
abeona	36334
abnumber	647
abpoa	6229
abra2	4175
abricate	39895
abritamr	311
abruijn	2770
abundancebin	52193
abyss	57244
abyss-k128	7111
ac	1123
ac-diamond	2698
adam	9932
adapt	243
adapterremoval	22544
adapterremovalfixprefix	7608
addrg	8815
admixtools	7294
admixture	5190
adpred	378
advntr	23781
aegean	496
aenum	10087
afplot	3935
afterqc	6109
agat	2265
age-metasv	11712
agfusion	6584
agg	5407
agrvate	103
airr	3300
akt	5648
albatradis	9449
alder	2096
ale	5300
aletsch	2381
alevin-fry	1098
alfa	66
alfred	35131
align_it	7657
alignlib-lite	30402
alignment	44
alignstats	10618
allegro	5790
altamisa	1112
alv	71
amap	1891
amas	499
amos	8227
amplicon_coverage_plot	43
amptk	12993
amused	2652
ananse	964
anarci	1279
ancestry_hmm-s	610
andi	9170
angsd	14873
anise_basil	3212
anndata	13317
anndata2ri	1320
ansible	6633
ant	7883
antarna	2781
antismash	17962
anvio	35145
anvio-minimal	17639
any2fasta	7028
aodp	448
aplanat	1018
apoc	3424
apollo	2390
appspam	1544
apt-probeset-summarize	2384
aptardi	57
aquamis	512
aquila	191
aquila_stlfr	1129
aquila_umap	211
aragorn	32682
arb-bio	6513
arb-bio-devel	4327
arb-bio-tools	47938
arboreto	963
arcas-hla	260
archer	252
arcs	3716
arem	2977
argh	20224
argparse	16477
argparse2tool	86
argutils	5199
aria2	9988
ariba	40590
array-as-vcf	239
arriba	9993
art	15465
artemis	11829
artic	2121
artic-porechop	3465
artic-tools	7295
arvados-cli	2717
arvados-cwl-runner	72295
arvados-python-client	66180
ascat	8494
asciigenome	24320
askocli	20047
asn2gb	3352
asqcan	4692
assemblerflow	8206
assembly-scan	3057
assembly-stats	6739
assemblytics	372
assemblyutility	3604
astalavista	9596
atac	3326
atactk	3814
ataqv	8033
athena_meta	3818
atlas-data-import	533
atlas-metadata-validator	882
atropos	48473
augur	4978
augustus	67804
auspice	896
autodock	178
autodock-vina	22517
autogrid	159
autolog	3875
avro	6463
avro-cwl	4466
avro-python2	16815
avro-python3	53801
awscli	30501
axiome	3024
azure-cli	3812
bacgwasim	192
backports.csv	6158
backports.unittest_mock	8765
backspinpy	3903
bacphlip	114
bactopia	4176
badread	305
baitfisher	3072
bakta	684
bali-phy	203
balrog	1667
baltic	154
bam-readcount	41791
bam2fasta	7514
bam2fastx	7266
bamaddrg	516
bambamc	5711
bamclipper	2631
bamhash	7578
bamkit	604
bamm	4894
bamread	6329
bamscale	3216
bamsnap	330
bamtocov	1295
bamtools	147398
bamutil	20506
bandage	6059
banner	398
barcode_splitter	625
barriers	5253
barrnap	46200
barrnap-python	3613
basenji	211
basic	30345
batch_brb	170
bats	3970
batvi	2505
bax2bam	6040
bayesase	169
bayescan	3455
bayestyper	1370
bazam	2560
bbknn	11247
bbmap	184284
bcalm	9545
bcbio-gff	7021
bcbio-nextgen	187986
bcbio-nextgen-vm	52433
bcbio-prioritize	27437
bcbio-rnaseq	22659
bcbio-variation	14289
bcbio-variation-recall	26128
bcbio_monitor	5955
bcbiogff	26247
bcbreport	42631
bcftools	1353220
bcftools-gtc2vcf-plugin	2236
bcftools-snvphyl-plugin	10324
bcl2fastq-nextseq	6412
bcool	2167
bcov	2578
bctools	5899
bd2k-python-lib	29245
beagle	10907
beagle-lib	20269
beamspy	111
beast	19351
beast2	7967
bedops	82881
bedparse	267
bedtk	321
bedtools	801581
behst	30926
bel-resources	441
bellerophon	111
bellmans-gapc	6365
berokka	5867
besst	10897
bfc	4616
bftools	583
bgreat	2344
bgt	5818
biasaway	1167
bibliospec	2527
bicseq2-norm	1892
bicseq2-seg	1920
bifrost	2862
bigsi	189
bindash	1310
binlorry	100
binsanity	5685
bio-ting	253
bio-vcf	16575
bio_assembly_refinement	10855
bio_hansel	34561
bioawk	19768
biobambam	62423
biobasehttptools	375
biobb_adapters	298
biobb_amber	123
biobb_analysis	4040
biobb_chemistry	1646
biobb_common	3532
biobb_io	2775
biobb_md	2487
biobb_ml	513
biobb_model	2692
biobb_pmx	1180
biobb_structure_checking	1828
biobb_structure_manager	1063
biobb_structure_utils	768
biobb_vs	178
biobb_wf_mutations	339
bioblend	67377
biocommons.seqrepo	61
bioconda-utils	26342
bioconda2biocontainer	452
bioconductor-a4	731
bioconductor-a4base	5575
bioconductor-a4classif	668
bioconductor-a4core	8687
bioconductor-a4preproc	8715
bioconductor-a4reporting	5495
bioconductor-abadata	5421
bioconductor-abaenrichment	11427
bioconductor-abarray	690
bioconductor-abseqr	1042
bioconductor-absseq	9088
bioconductor-acde	10001
bioconductor-ace	884
bioconductor-acgh	14982
bioconductor-acme	15059
bioconductor-adacgh2	4549
bioconductor-adam	4441
bioconductor-adamgui	545
bioconductor-adaptest	564
bioconductor-adductdata	488
bioconductor-adductomicsr	568
bioconductor-adimpute	197
bioconductor-adme16cod.db	395
bioconductor-adsplit	14506
bioconductor-affixcan	768
bioconductor-affxparser	19632
bioconductor-affy	44538
bioconductor-affycomp	9218
bioconductor-affycompatible	8396
bioconductor-affycompdata	631
bioconductor-affycontam	8022
bioconductor-affycoretools	5240
bioconductor-affydata	9841
bioconductor-affyexpress	8574
bioconductor-affyhgu133a2expr	830
bioconductor-affyhgu133aexpr	738
bioconductor-affyhgu133plus2expr	813
bioconductor-affyilm	7978
bioconductor-affyio	45506
bioconductor-affylmgui	752
bioconductor-affymetrixdatatestfiles	834
bioconductor-affymoe4302expr	811
bioconductor-affypara	658
bioconductor-affypdnn	8583
bioconductor-affyplm	12107
bioconductor-affyqcreport	638
bioconductor-affyrnadegradation	8136
bioconductor-ag.db	530
bioconductor-agcdf	407
bioconductor-agdex	9002
bioconductor-aggregatebiovar	192
bioconductor-agilp	8452
bioconductor-agimicrorna	946
bioconductor-agprobe	411
bioconductor-ahcytobands	508
bioconductor-ahensdbs	630
bioconductor-ahlrbasedbs	57
bioconductor-ahmeshdbs	60
bioconductor-ahpathbankdbs	58
bioconductor-ahpubmeddbs	54
bioconductor-ahwikipathwaysdbs	60
bioconductor-aims	9071
bioconductor-airpart	56
bioconductor-airway	734
bioconductor-aldex2	9702
bioconductor-alevinqc	1689
bioconductor-all	16680
bioconductor-allelicimbalance	861
bioconductor-allenpvc	373
bioconductor-allmll	648
bioconductor-alphabeta	431
bioconductor-alpine	11838
bioconductor-alpinedata	656
bioconductor-alps	442
bioconductor-alpsnmr	60
bioconductor-alsace	894
bioconductor-altcdfenvs	5462
bioconductor-alternativesplicingevents.hg19	418
bioconductor-alternativesplicingevents.hg38	527
bioconductor-amaretto	4554
bioconductor-amountain	15696
bioconductor-ampaffyexample	626
bioconductor-amplican	4819
bioconductor-ampliqueso	203
bioconductor-analysispageserver	5874
bioconductor-anamir	347
bioconductor-anaquin	702
bioconductor-ancombc	259
bioconductor-aneufinder	6551
bioconductor-aneufinderdata	862
bioconductor-anf	687
bioconductor-animalcules	530
bioconductor-annaffy	9200
bioconductor-annmap	8963
bioconductor-annotate	110109
bioconductor-annotationdbi	195429
