package	total
10x_bamtofastq	1743
2pg_cartesian	5590
3d-dna	1073
3seq	822
a5-miseq	5357
abacas	1775
abacat	1311
abawaca	5156
abeona	59451
abismal	3613
abnumber	33546
abpoa	27804
abra2	12605
abricate	72965
abritamr	11815
abruijn	4134
abundancebin	93483
abyss	94843
abyss-k128	10152
ac	2624
ac-diamond	4530
actc	1152
adam	30079
adapt	6017
adapterremoval	33046
adapterremovalfixprefix	11138
addrg	13908
admixtools	15855
admixture	11226
adpred	6054
advntr	42839
aegean	2189
aenum	13528
aeon	947
afplot	5901
afterqc	9412
agat	27864
agc	2967
age-metasv	14626
agfusion	14593
agg	8477
agouti	1364
agrvate	3798
airr	12084
akt	10826
albatradis	19778
alcor	505
alder	4069
ale	8166
aletsch	6710
alevin-fry	15935
alfa	1538
alfred	63494
align_it	13312
alignlib-lite	37413
alignment	1285
alignoth	6234
alignstats	19597
allegro	9005
altair-mf	215
altamisa	13691
alv	4344
amap	3675
amas	3138
aminoextract	211
amos	10739
ampcombi	2168
amplicon_coverage_plot	4765
ampliconclassifier	1616
amplify	4949
ampligone	2823
amptk	30403
amused	4346
anadama2	2721
ananse	13714
anansescanpy	3630
anansnake	262
anarci	37471
ancestry_hmm	596
ancestry_hmm-s	2174
anchorwave	3331
andi	15195
anglerfish	1961
angsd	27866
aniclustermap	1884
anise_basil	6077
anndata	39987
anndata2ri	14439
annotsv	188
annotwg	823
anospp-analysis	78
ansible	7978
ant	11357
antarna	4078
antismash	33198
antismash-lite	2544
anvio	56283
anvio-minimal	29613
any2fasta	27284
aodp	2303
aplanat	24571
apoc	5435
apollo	21747
appspam	5782
aprfinder	2134
apscale	867
apt-probeset-summarize	4121
aptardi	1238
aquamis	7382
aquila	1483
aquila_stlfr	9250
aquila_sv	1188
aquila_umap	1504
aquilasv	4737
aragorn	77711
arb-bio	9147
arb-bio-devel	6429
arb-bio-tools	60095
arboreto	3967
arcas-hla	14112
archer	1609
arcs	13809
arem	4637
argh	22069
argparse	23039
argparse2tool	1207
args_oap	1131
argutils	7217
aria2	23764
ariba	71722
array-as-vcf	3119
arriba	23289
art	25074
artemis	21310
artic	14044
artic-porechop	11323
artic-tools	28232
arvados-cli	3971
