package	total
10x_bamtofastq	3817
2pg_cartesian	8177
3d-dna	2003
3seq	5599
a5-miseq	6485
aacon	176
abacas	2877
abacat	2087
abawaca	6978
abeona	73852
abismal	8865
abnumber	61461
abpoa	44531
abra2	16985
abricate	91274
abritamr	22257
abromics_galaxy_json_extractor	6769
abruijn	5062
abundancebin	114258
abyss	120783
abyss-k128	11980
ac	3723
ac-diamond	5810
acdc	739
aci	510
actc	3181
adam	43982
adapt	10665
adapterremoval	108750
adapterremovalfixprefix	13031
addrg	17265
admixtools	21241
admixture	14839
adpred	11775
advntr	53849
aegean	3249
aenum	15477
aeon	2239
afplot	7008
afterqc	11332
agat	49039
agc	6876
age-metasv	16175
agfusion	21026
agg	10905
agouti	3615
agrvate	6234
airr	17250
akt	14011
albatradis	25889
alcor	2548
alder	5315
ale	9855
ale-core	1536
aletsch	9943
alevin-fry	31434
alfa	2376
alfred	81067
align_it	16576
aligncov	512
alignlib-lite	41252
alignment	2107
alignoth	23193
alignstats	28727
allegro	11094
allo	556
altair-mf	1210
altamisa	19212
alv	8326
amap	4679
amas	5077
amdirt	4170
aminoextract	2201
amos	12130
ampcombi	6483
amplicon_coverage_plot	8514
ampliconclassifier	4511
ampliconsuite	3782
amplify	9189
ampligone	7634
amplisim	497
amptk	42130
amused	5258
anadama2	5032
ananse	23607
anansescanpy	11731
anansnake	1155
anarci	72523
ancestry_hmm	1537
ancestry_hmm-s	3369
anchorwave	8865
andi	19051
anglerfish	4794
angsd	36823
aniclustermap	4850
anise_basil	8361
anndata	56788
anndata2ri	25509
annembed	1204
annonars	25505
annosine2	1091
annotsv	3979
annotwg	1516
anospp-analysis	1652
ansible	8777
ant	13409
antarna	4868
antismash	43480
antismash-lite	5405
anvio	68511
anvio-minimal	36984
any2fasta	37897
aodp	3951
aplanat	40433
apoc	6448
apollo	33801
appspam	8563
aprfinder	4651
apscale	2441
apt-probeset-summarize	5201
aptardi	1992
aquamis	12489
aquila	2292
aquila_stlfr	14536
aquila_sv	1952
aquila_umap	2301
aquilasv	7808
aragorn	108640
arb-bio	10379
arb-bio-devel	7494
arb-bio-tools	65319
arborator	150
arboreto	6084
arcas-hla	18611
archer	2437
architeuthis	176
arcs	21707
arcsv	570
arem	5556
argh	23412
argnorm	159
argparse	26861
argparse2tool	2006
args_oap	5030
argutils	8265
aria2	78377
ariba	88419
array-as-vcf	5416
arriba	32134
art	30782
artemis	27169
artic	21874
artic-porechop	15734
artic-tools	39184
arvados-cli	4676
arvados-cwl-runner	151262
arvados-python-client	164507
ascat	20021
asciigenome	49578
asgal	1150
ashlar	2932
ashleys-qc	5028
askocli	34758
asn2gb	5995
aspera-cli	960
asqcan	9591
assemblerflow	15416
assembly-scan	16049
assembly-stats	24455
assembly_finder	2906
assemblycomparator2	4003
assemblytics	6195
assemblyutility	6985
astalavista	17520
aster	6478
astral-tree	2628
atac	6455
atactk	9016
ataqv	29061
athena_meta	8058
atlas	2376
atlas-data-import	13691
atlas-fastq-provider	8731
atlas-gene-annotation-manipulation	5663
atlas-metadata-validator	18478
atropos	99221
attotree	1147
augur	158953
augustus	171388
auriclass	1812
auspice	59482
authentict	2063
autodock	4632
autodock-vina	33394
autogenes	1896
autogrid	13477
autolog	8237
automappa	1551
autometa	9613
aviary	10221
avro	8818
avro-cwl	9591
avro-python2	25295
avro-python3	64547
awscli	32995
axiome	5536
azure-cli	8059
b2b-utils	2510
b2btools	2922
bacgwasim	5463
backports.csv	9130
backports.unittest_mock	13693
backspinpy	6549
bacpage	367
bacphlip	2788
bactopia	85813
bactopia-assembler	3718
bactopia-gather	4668
bactopia-py	7679
bactopia-qc	2958
bactopia-sketcher	2564
bactopia-teton	1937
bactopia-variants	1722
badread	6355
baitfisher	6079
bakdrive	1822
bakta	61387
bali-phy	2668
balrog	10791
baltic	6023
bam-readcount	50219
bam2fasta	21726
bam2fastx	17731
bamaddrg	3521
bamaligncleaner	3550
bambamc	12027
bamclipper	15231
bamcmp	3653
bamdash	1675
bamhash	13972
bamkit	5076
bamm	9144
bamr	1905
bamread	51854
bamscale	11400
bamsnap	6163
bamstats	1016
bamtocov	25857
bamtools	320991
bamutil	43495
bandage	12861
bandage_ng	2028
banner	4217
barcode_splitter	6270
baredsc	4433
barriers	11986
barrnap	124567
barrnap-python	6442
barseqcount	2700
bart	1245
basenji	7036
basic	42864
batch_brb	4097
bats	7817
batvi	5580
bax2bam	12193
bayesase	3980
bayescan	6655
bayescode	3625
bayestyper	3280
baypass	1056
bazam	5047
bbknn	51799
bbmap	454703
bcalm	21416
bcbio-gff	91821
bcbio-nextgen	332467
bcbio-nextgen-vm	80870
bcbio-prioritize	41794
bcbio-rnaseq	33740
bcbio-variation	18056
bcbio-variation-recall	51615
bcbio_monitor	10656
bcbiogff	38553
bcbreport	66596
bcftools	2546079
bcftools-gtc2vcf-plugin	5873
bcftools-snvphyl-plugin	19913
bcl2fastq-nextseq	15588
bcool	4656
bcov	5673
bctools	10801
bd2k-python-lib	47973
beacon2-import	109
beacon2-ri-tools	640
beagle	27508
beagle-lib	41694
beamspy	2873
beast	36409
beast2	23747
beav	4703
bed2gff	542
bed2gtf	480
bedgovcf	514
bedops	164421
bedparse	2723
bedtk	3923
bedtools	2010699
behst	66216
bel-resources	5824
bellerophon	1938
bellmans-gapc	22567
berokka	12734
besst	18594
bfc	11289
bftools	4754
bg	1461
bgreat	5052
bgt	10771
bialign	4805
biasaway	24947
bibliospec	4745
bicseq2-norm	4671
bicseq2-seg	4707
bifrost	21261
bigscape	5501
bigsi	2040
bigtools	443
binchicken	669
bindash	4525
binette	1055
binlorry	2202
binning_refiner	3128
binny	560
binsanity	40585
binspreader	1112
bio-ting	5781
bio-vcf	25336
bio_assembly_refinement	18787
bio_hansel	70683
bioawk	53173
biobambam	100082
biobasehttptools	4235
biobb_adapters	10957
biobb_amber	14029
biobb_analysis	62930
biobb_chemistry	32095
biobb_cmip	16136
biobb_common	43363
biobb_cp2k	7296
biobb_dna	13374
biobb_flexdyn	4641
biobb_flexserv	4404
