package	total
10x_bamtofastq	3285
2pg_cartesian	7935
3d-dna	1767
3seq	5316
a5-miseq	6246
abacas	2613
abacat	1890
abawaca	6694
abeona	70964
abismal	7645
abnumber	54144
abpoa	40209
abra2	16009
abricate	87046
abritamr	19627
abromics_galaxy_json_extractor	4157
abruijn	4867
abundancebin	106583
abyss	114595
abyss-k128	11571
ac	3486
ac-diamond	5575
acdc	540
aci	110
actc	2559
adam	40413
adapt	9476
adapterremoval	99697
adapterremovalfixprefix	12582
addrg	16593
admixtools	20063
admixture	13971
adpred	10593
advntr	51502
aegean	3021
aenum	15131
aeon	2006
afplot	6785
afterqc	10870
agat	42944
agc	5732
age-metasv	15881
agfusion	19764
agg	10496
agouti	3022
agrvate	5601
airr	16024
akt	13296
albatradis	24571
alcor	2112
alder	5079
ale	9446
ale-core	1111
aletsch	8882
alevin-fry	27894
alfa	2162
alfred	76698
align_it	16011
aligncov	312
alignlib-lite	40360
alignment	1900
alignoth	18672
alignstats	27082
allegro	10638
allo	320
altair-mf	974
altamisa	18271
alv	7285
amap	4473
amas	4614
amdirt	3076
aminoextract	1541
amos	11807
ampcombi	4981
amplicon_coverage_plot	7507
ampliconclassifier	3902
ampliconsuite	1744
amplify	7835
ampligone	6258
amplisim	292
amptk	39083
amused	5044
anadama2	4433
ananse	20846
anansescanpy	9602
anansnake	913
anarci	62939
ancestry_hmm	1285
ancestry_hmm-s	3093
anchorwave	7279
andi	18296
anglerfish	3816
angsd	34584
aniclustermap	3970
anise_basil	7904
anndata	52201
anndata2ri	22635
annembed	404
annonars	15137
annosine2	204
annotsv	2449
annotwg	1362
anospp-analysis	1262
ansible	8579
ant	12955
antarna	4672
antismash	40788
antismash-lite	4519
anvio	65600
anvio-minimal	35098
any2fasta	35236
aodp	3547
aplanat	36294
apoc	6235
apollo	31044
appspam	7949
aprfinder	4048
apscale	1960
apt-probeset-summarize	4976
aptardi	1793
aquamis	11084
aquila	2086
aquila_stlfr	13159
aquila_sv	1755
aquila_umap	2100
aquilasv	7018
aragorn	101237
arb-bio	10123
arb-bio-devel	7264
arb-bio-tools	63772
arboreto	5419
arcas-hla	17287
archer	2231
arcs	19591
arcsv	369
arem	5348
argh	23172
argparse	26064
argparse2tool	1816
args_oap	3970
argutils	8038
aria2	62101
ariba	84940
array-as-vcf	4826
arriba	30019
art	29306
artemis	25629
artic	19755
artic-porechop	14911
artic-tools	36493
arvados-cli	4537
arvados-cwl-runner	143521
arvados-python-client	153713
ascat	18876
asciigenome	46968
asgal	947
ashlar	2307
ashleys-qc	4641
askocli	33509
asn2gb	5769
aspera-cli	549
asqcan	9005
assemblerflow	14808
assembly-scan	14769
assembly-stats	22828
assembly_finder	1194
assemblycomparator2	1641
assemblytics	5513
assemblyutility	6721
astalavista	16904
aster	5149
astral-tree	2294
atac	6105
atactk	8582
ataqv	27644
athena_meta	7667
atlas	2121
atlas-data-import	12297
atlas-fastq-provider	7333
atlas-gene-annotation-manipulation	4957
atlas-metadata-validator	16936
atropos	92557
attotree	127
augur	138271
augustus	162614
auriclass	998
auspice	51810
authentict	1660
autodock	4093
autodock-vina	32602
autogenes	1693
autogrid	12957
autolog	7844
automappa	1355
autometa	8237
aviary	7814
avro	8709
avro-cwl	9167
avro-python2	24580
avro-python3	63657
awscli	32853
axiome	5328
azure-cli	7845
b2b-utils	1914
b2btools	2577
bacgwasim	5087
backports.csv	8888
backports.unittest_mock	13365
backspinpy	6333
bacpage	166
bacphlip	2558
bactopia	76832
bactopia-assembler	2624
bactopia-gather	3456
bactopia-py	5323
bactopia-qc	2170
bactopia-sketcher	1792
bactopia-teton	1323
bactopia-variants	1161
badread	5293
baitfisher	5850
bakdrive	1622
bakta	53263
bali-phy	2448
balrog	9912
baltic	5029
bam-readcount	49754
bam2fasta	20311
bam2fastx	16935
bamaddrg	3266
bamaligncleaner	3153
bambamc	11637
bamclipper	14798
bamcmp	3342
bamdash	715
bamhash	13480
bamkit	4723
bamm	8879
bamr	1709
bamread	47182
bamscale	10894
bamsnap	5554
bamstats	770
bamtocov	23968
bamtools	307435
bamutil	41170
bandage	12186
bandage_ng	1737
banner	3822
barcode_splitter	5687
baredsc	3706
barriers	11377
barrnap	118302
barrnap-python	6222
barseqcount	2109
bart	1049
basenji	6250
basic	41679
batch_brb	3696
bats	7554
batvi	5346
bax2bam	11733
bayesase	3587
bayescan	6398
bayescode	2628
bayestyper	3171
baypass	844
bazam	4814
bbknn	47794
bbmap	422362
bcalm	20370
bcbio-gff	83297
bcbio-nextgen	320201
bcbio-nextgen-vm	79188
bcbio-prioritize	40550
bcbio-rnaseq	32718
bcbio-variation	17806
bcbio-variation-recall	49157
bcbio_monitor	10243
bcbiogff	37697
bcbreport	64596
bcftools	2498285
bcftools-gtc2vcf-plugin	5110
bcftools-snvphyl-plugin	19081
bcl2fastq-nextseq	14759
bcool	4443
bcov	5403
bctools	10377
bd2k-python-lib	46294
beacon2-ri-tools	441
beagle	25313
beagle-lib	39586
beamspy	2475
beast	34846
beast2	22331
beav	2911
bed2gff	1
bed2gtf	27
bedgovcf	203
bedops	155335
bedparse	2480
bedtk	3642
bedtools	1931208
behst	62863
bel-resources	5316
bellerophon	1804
bellmans-gapc	20895
berokka	12183
besst	17935
bfc	10873
bftools	4209
bg	1337
bgreat	4882
bgt	10334
bialign	4211
biasaway	22559
bibliospec	4548
bicseq2-norm	4435
bicseq2-seg	4478
bifrost	18912
bigscape	4243
bigsi	1856
binchicken	156
bindash	3643
binette	427
binlorry	2001
binning_refiner	2926
binny	358
binsanity	37015
binspreader	905
bio-ting	5205
bio-vcf	24710
bio_assembly_refinement	18105
bio_hansel	67445
bioawk	50507
biobambam	95118
biobasehttptools	3845
biobb_adapters	9578
biobb_amber	12121
biobb_analysis	56221
biobb_chemistry	28818
biobb_cmip	13791
biobb_common	38673
biobb_cp2k	5922
biobb_dna	11562
biobb_flexdyn	3443
biobb_flexserv	3190
biobb_godmd	3864
biobb_gromacs	4673
biobb_io	36882
biobb_md	31292
biobb_ml	14651
biobb_model	36791
biobb_pdb_tools	174
biobb_pmx	22011
biobb_remote	1752
biobb_structure_checking	41152
biobb_structure_manager	11239
biobb_structure_utils	28829
biobb_vs	14565
biobb_wf_mutations	3649
bioblend	98971
biobloomtools	1857
biocantor	855
biocode	2684
biocommons.seqrepo	6690
bioconda-repodata-patches	107952
bioconda-utils	164009
bioconda2biocontainer	9863
bioconductor-a4	13913
bioconductor-a4base	23056
bioconductor-a4classif	13995
bioconductor-a4core	27976
bioconductor-a4preproc	27800
bioconductor-a4reporting	22950
bioconductor-abadata	21093
bioconductor-abaenrichment	28860
