package	total
10x_bamtofastq	1702
2pg_cartesian	5518
3d-dna	1034
3seq	767
a5-miseq	5308
abacas	1729
abacat	1279
abawaca	5078
abeona	58784
abismal	3460
abnumber	32295
abpoa	27164
abra2	12403
abricate	72033
abritamr	11333
abruijn	4097
abundancebin	92828
abyss	93620
abyss-k128	10065
ac	2576
ac-diamond	4467
actc	1114
adam	29519
adapt	5814
adapterremoval	32737
adapterremovalfixprefix	11037
addrg	13698
admixtools	15584
admixture	11048
adpred	5873
advntr	42066
aegean	2134
aenum	13396
aeon	902
afplot	5819
afterqc	9312
agat	26986
agc	2825
age-metasv	14520
agfusion	14339
agg	8389
agouti	1273
agrvate	3691
airr	11792
akt	10661
albatradis	19400
alcor	430
alder	3993
ale	8075
aletsch	6564
alevin-fry	15344
alfa	1505
alfred	62638
align_it	13080
alignlib-lite	37042
alignment	1248
alignoth	5604
alignstats	19311
allegro	8900
altair-mf	179
altamisa	13391
alv	4184
amap	3610
amas	3055
aminoextract	166
amos	10649
ampcombi	2016
amplicon_coverage_plot	4603
ampliconclassifier	1517
amplify	4770
ampligone	2642
amptk	29836
amused	4285
anadama2	2625
ananse	13326
anansescanpy	3274
anansnake	228
anarci	36057
ancestry_hmm	560
ancestry_hmm-s	2120
anchorwave	3139
andi	14994
anglerfish	1860
angsd	27411
aniclustermap	1778
anise_basil	5923
anndata	39265
anndata2ri	13936
annotsv	61
annotwg	791
anospp-analysis	43
ansible	7942
ant	11266
antarna	4044
antismash	32731
antismash-lite	2423
anvio	55621
anvio-minimal	29217
any2fasta	26678
aodp	2224
aplanat	23888
apoc	5357
apollo	21194
appspam	5661
aprfinder	2037
apscale	801
apt-probeset-summarize	4063
aptardi	1207
aquamis	7196
aquila	1449
aquila_stlfr	9022
aquila_sv	1156
aquila_umap	1462
aquilasv	4612
aragorn	76296
arb-bio	9043
arb-bio-devel	6344
arb-bio-tools	59808
arboreto	3884
arcas-hla	13910
archer	1570
arcs	13463
arem	4583
argh	22007
argparse	22837
