package	total
10x_bamtofastq	4294
2pg_cartesian	8491
3d-dna	2346
3seq	6002
a5-miseq	6790
aacon	415
abacas	3188
abacat	2323
abawaca	7320
abeona	77354
abismal	10588
abnumber	72468
abpoa	49913
abra2	17920
abricate	96787
abritamr	25332
abromics_galaxy_json_extractor	10066
abruijn	5300
abundancebin	121983
abyss	128792
abyss-k128	12483
ac	4015
ac-diamond	6109
acdc	974
aci	978
acms	114
actc	3909
adam	48233
adapt	12099
adapterremoval	145572
adapterremovalfixprefix	13573
addrg	18116
admixtools	22766
admixture	15998
adpred	13204
advntr	56822
aegean	3536
aenum	15868
aeon	2529
afplot	7287
afterqc	11881
agat	57006
agc	8311
age-metasv	16527
agfusion	22541
agg	11408
agouti	4317
agrvate	7024
airr	19475
akt	14845
albatradis	27559
alcor	3097
alder	5624
ale	10334
ale-core	1977
alen	105
aletsch	11448
alevin-fry	35753
alfa	2633
alfred	86683
align_it	17295
aligncov	743
alignlib-lite	42625
alignment	2360
alignoth	28879
alignstats	30533
allegro	11652
allo	1155
altair-mf	1418
altamisa	20262
alv	9551
amap	4878
amas	5588
amdirt	5878
aminoextract	2985
amos	12569
ampcombi	8345
amplicon_coverage_plot	9688
ampliconclassifier	5221
ampliconsuite	6656
amplify	10667
ampligone	9422
amplisim	769
amptk	45768
amused	5525
anadama2	5756
ananse	26880
anansescanpy	14297
anansnake	1370
anarci	90919
ancestry_hmm	1821
ancestry_hmm-s	3670
anchorwave	10786
andi	19803
anglerfish	5983
angsd	39540
aniclustermap	6045
anise_basil	9162
anndata	62320
anndata2ri	29374
annembed	2148
annonars	38977
annosine2	2254
annotsv	6352
annotwg	1638
anospp-analysis	2331
ansible	9014
ant	13984
antarna	5104
antismash	47018
antismash-lite	6543
anvio	71841
anvio-minimal	39112
any2fasta	41742
aodp	4441
aplanat	45299
apoc	6707
apollo	36641
appspam	9325
aprfinder	5384
apscale	3269
apt-probeset-summarize	5476
aptardi	2228
apu-label-propagation	180
aquamis	14150
aquila	2527
aquila_stlfr	16182
aquila_sv	2183
aquila_umap	2550
aquilasv	8749
aragorn	119408
arb-bio	10723
arb-bio-devel	7805
arb-bio-tools	66707
arborator	398
arboreto	7073
arcas-hla	19949
archer	2681
architeuthis	652
arcs	24532
arcsv	802
arem	5811
argh	23719
argnorm	983
argo	269
argparse	27814
argparse2tool	2229
args_oap	6251
argutils	8564
aria2	108474
ariba	92823
array-as-vcf	6122
arriba	34974
art	33714
artemis	29116
artic	24282
artic-porechop	16978
artic-tools	42384
arvados-cli	4796
arvados-cwl-runner	160312
arvados-python-client	177751
ascat	21313
asciigenome	52717
asgal	1398
ashlar	3647
ashleys-qc	5716
askocli	36352
asn2gb	6280
aspera-cli	1792
asqcan	10304
assemblerflow	16159
assembly-scan	17588
assembly-stats	26673
assembly_finder	6234
assemblycomparator2	7208
assemblytics	6872
assemblyutility	7309
astalavista	18287
aster	8019
astral-tree	3089
atac	7149
atactk	9557
ataqv	31306
athena_meta	8543
atlas	2747
atlas-data-import	15316
atlas-fastq-provider	10356
atlas-gene-annotation-manipulation	6644
atlas-metadata-validator	20247
atropos	107717
attotree	2547
augur	186545
augustus	184245
auriclass	2764
auspice	71775
authentict	2549
autodock	5203
autodock-vina	34622
autogenes	2138
autogrid	14138
autolog	8714
automappa	1786
autometa	11700
aviary	13481
avro	8942
avro-cwl	10139
avro-python2	26225
avro-python3	65660
awscli	33147
axiome	5792
azure-cli	8347
b2b-utils	3224
b2btools	3344
bacgwasim	5800
backports.csv	9413
backports.unittest_mock	14094
backspinpy	6819
bacpage	808
bacphlip	3068
bactopia	96511
bactopia-assembler	5094
bactopia-gather	6076
bactopia-py	10893
bactopia-qc	3887
bactopia-sketcher	3470
bactopia-teton	3113
bactopia-variants	2445
badread	7575
baitfisher	6377
bakdrive	2056
bakta	71518
bali-phy	3598
balrog	11827
baltic	7228
bam-readcount	51103
bam2fasta	23394
bam2fastx	18797
bamaddrg	3859
bamaligncleaner	4032
bambamc	12575
bamclipper	15624
bamcmp	3966
bamdash	3067
bamhash	14655
bamkit	5569
bamm	9515
bamr	2141
bamread	58794
bamscale	12132
bamsnap	6916
bamstats	1334
bamsurgeon	207
bamtocov	27674
bamtools	342046
bamutil	44918
bandage	13908
bandage_ng	2383
banner	4689
barcode_splitter	6937
baredsc	5387
barriers	12746
barrnap	133016
barrnap-python	6718
barseqcount	3391
bart	1482
basenji	7956
basic	44304
batch_brb	4999
bats	8106
batvi	5906
bax2bam	12799
bayesase	4456
bayescan	6987
bayescode	4842
bayestyper	3396
baypass	1333
bazam	5337
bbknn	60641
bbmap	483000
bbmix	66
bcalm	22652
