package	total
10x_bamtofastq	1429
2pg_cartesian	5168
3d-dna	792
3seq	472
a5-miseq	4997
abacas	1421
abacat	1064
abawaca	4722
abeona	54763
abismal	2494
abnumber	24759
abpoa	23113
abra2	10804
abricate	66375
abritamr	8238
abruijn	3869
abundancebin	88137
abyss	86479
abyss-k128	9543
ac	2308
ac-diamond	4141
actc	824
adam	25707
adapt	4559
adapterremoval	30720
adapterremovalfixprefix	10467
addrg	12649
admixtools	13888
admixture	9790
adpred	4585
advntr	38380
aegean	1831
aenum	12764
aeon	638
afplot	5445
afterqc	8729
agat	21675
agc	1879
age-metasv	13947
agfusion	12852
agg	7861
agouti	706
agrvate	2962
airr	9931
akt	9709
albatradis	17541
alder	3610
ale	7584
aletsch	5742
alevin-fry	11952
alfa	1208
alfred	56978
align_it	11713
alignlib-lite	35756
alignment	1020
alignoth	2473
alignstats	17561
allegro	8332
altamisa	11097
alv	3089
amap	3258
amas	2518
amos	10217
ampcombi	932
amplicon_coverage_plot	3532
ampliconclassifier	965
amplify	3663
ampligone	1460
amptk	26406
amused	3992
anadama2	1969
ananse	10668
anansescanpy	966
anarci	27500
ancestry_hmm	335
ancestry_hmm-s	1846
anchorwave	2062
andi	13908
anglerfish	1373
angsd	24625
aniclustermap	1128
anise_basil	5315
anndata	34253
anndata2ri	9978
annotwg	584
ansible	7713
ant	10655
antarna	3819
antismash	29844
antismash-lite	1712
anvio	51937
anvio-minimal	27105
any2fasta	23154
aodp	1760
aplanat	19463
apoc	4977
apollo	17449
appspam	4907
aprfinder	1376
apscale	459
apt-probeset-summarize	3750
aptardi	991
aquamis	5870
aquila	1232
aquila_stlfr	7497
aquila_sv	944
aquila_umap	1221
aquilasv	3760
aragorn	67029
arb-bio	8579
arb-bio-devel	5973
arb-bio-tools	57717
arboreto	3311
arcas-hla	12748
archer	1344
arcs	11216
arem	4263
argh	21674
argparse	21542
argparse2tool	968
args_oap	281
argutils	6760
aria2	16041
ariba	65389
array-as-vcf	2382
arriba	20009
art	22854
artemis	19181
artic	11139
artic-porechop	9391
artic-tools	24012
arvados-cli	3716
arvados-cwl-runner	110995
arvados-python-client	109942
ascat	13363
asciigenome	36287
asgal	62
ashlar	564
ashleys-qc	1490
askocli	27365
asn2gb	4673
asqcan	6889
assemblerflow	11883
assembly-scan	8220
assembly-stats	14524
assemblytics	3071
assemblyutility	5168
astalavista	14179
aster	592
astral-tree	803
atac	4810
atactk	6388
ataqv	17853
athena_meta	5980
atlas	765
atlas-data-import	6659
atlas-fastq-provider	2050
atlas-gene-annotation-manipulation	2493
atlas-metadata-validator	9376
atropos	73036
augur	58269
augustus	119253
auspice	12243
autodock	2065
autodock-vina	28991
autogenes	870
autogrid	10749
autolog	6054
automappa	551
autometa	2979
aviary	1107
avro	7702
avro-cwl	7052
avro-python2	21118
avro-python3	59060
awscli	31853
axiome	4330
azure-cli	5104
b2btools	702
bacgwasim	2751
backports.csv	7625
backports.unittest_mock	11341
backspinpy	5236
bacphlip	1391
bactopia	41075
badread	2172
baitfisher	4579
bakdrive	825
bakta	21341
bali-phy	1429
balrog	6174
baltic	2007
bam-readcount	46080
bam2fasta	14368
bam2fastx	12405
bamaddrg	1832
bamaligncleaner	1533
bambamc	8288
bamclipper	12492
bamcmp	902
bamhash	10723
bamkit	2436
bamm	6929
bamr	797
bamread	26038
bamscale	6049
bamsnap	3108
bamtocov	12712
bamtools	246108
bamutil	25766
bandage	9321
bandage_ng	465
banner	2209
barcode_splitter	3310
baredsc	1724
barriers	8620
barrnap	87405
barrnap-python	5038
bart	244
basenji	3109
basic	36468
batch_brb	2014
bats	6097
batvi	4037
bax2bam	9343
bayesase	1983
bayescan	4985
bayescode	237
bayestyper	2373
bazam	3808
bbknn	27734
bbmap	294758
bcalm	15423
bcbio-gff	34612
bcbio-nextgen	261109
bcbio-nextgen-vm	67636
bcbio-prioritize	34701
bcbio-rnaseq	28193
bcbio-variation	16390
bcbio-variation-recall	38793
bcbio_monitor	8358
bcbiogff	32703
bcbreport	54700
bcftools	2133571
bcftools-gtc2vcf-plugin	3303
bcftools-snvphyl-plugin	15165
