package	total
10x_bamtofastq	3529
2pg_cartesian	8056
3d-dna	1879
3seq	5456
a5-miseq	6362
aacon	71
abacas	2725
abacat	1985
abawaca	6813
abeona	72398
abismal	8239
abnumber	56979
abpoa	42295
abra2	16493
abricate	89023
abritamr	20988
abromics_galaxy_json_extractor	5301
abruijn	4963
abundancebin	110594
abyss	117283
abyss-k128	11770
ac	3607
ac-diamond	5691
acdc	636
aci	304
actc	2862
adam	42137
adapt	10052
adapterremoval	101314
adapterremovalfixprefix	12802
addrg	16924
admixtools	20625
admixture	14317
adpred	11165
advntr	52704
aegean	3134
aenum	15317
aeon	2120
afplot	6897
afterqc	11096
agat	45566
agc	6257
age-metasv	16025
agfusion	20399
agg	10695
agouti	3308
agrvate	5907
airr	16615
akt	13634
albatradis	25214
alcor	2322
alder	5197
ale	9655
ale-core	1294
aletsch	9399
alevin-fry	29549
alfa	2271
alfred	78776
align_it	16281
aligncov	409
alignlib-lite	40699
alignment	1999
alignoth	20847
alignstats	27878
allegro	10848
allo	419
altair-mf	1093
altamisa	18728
alv	7806
amap	4580
amas	4828
amdirt	3543
aminoextract	1859
amos	11962
ampcombi	5584
amplicon_coverage_plot	7983
ampliconclassifier	4196
ampliconsuite	2641
amplify	8467
ampligone	6871
amplisim	390
amptk	40564
amused	5150
anadama2	4724
ananse	22187
anansescanpy	10644
anansnake	1053
anarci	66146
ancestry_hmm	1388
ancestry_hmm-s	3207
anchorwave	8005
andi	18746
anglerfish	4277
angsd	35635
aniclustermap	4388
anise_basil	8076
anndata	54145
anndata2ri	23956
annembed	790
annonars	20086
annosine2	586
annotsv	3130
annotwg	1443
anospp-analysis	1455
ansible	8674
ant	13171
antarna	4767
antismash	42023
antismash-lite	4960
anvio	67074
anvio-minimal	35994
any2fasta	36171
aodp	3740
aplanat	38309
apoc	6347
apollo	32518
appspam	8252
aprfinder	4339
apscale	2151
apt-probeset-summarize	5086
aptardi	1888
aquamis	11757
aquila	2185
aquila_stlfr	13829
aquila_sv	1850
