package	total
10x_bamtofastq	1735
2pg_cartesian	5562
3d-dna	1068
3seq	803
a5-miseq	5345
abacas	1766
abacat	1306
abawaca	5123
abeona	59291
abismal	3576
abnumber	33292
abpoa	27649
abra2	12560
abricate	72752
abritamr	11753
abruijn	4126
abundancebin	93323
abyss	94524
abyss-k128	10126
ac	2610
ac-diamond	4507
actc	1145
adam	29996
adapt	5990
adapterremoval	32969
adapterremovalfixprefix	11110
addrg	13838
admixtools	15781
admixture	11197
adpred	6030
advntr	42580
aegean	2170
aenum	13487
aeon	935
afplot	5877
afterqc	9384
agat	27727
agc	2940
age-metasv	14593
agfusion	14536
agg	8450
agouti	1352
agrvate	3782
airr	12030
akt	10769
albatradis	19630
alcor	492
alder	4040
ale	8142
aletsch	6665
alevin-fry	15793
alfa	1534
alfred	63274
align_it	13209
alignlib-lite	37259
alignment	1279
alignoth	6105
alignstats	19523
allegro	8973
altair-mf	209
altamisa	13649
alv	4318
amap	3653
amas	3124
aminoextract	199
amos	10708
ampcombi	2148
amplicon_coverage_plot	4744
ampliconclassifier	1602
amplify	4922
ampligone	2788
amptk	30282
amused	4328
anadama2	2706
ananse	13652
anansescanpy	3586
anansnake	258
anarci	37129
ancestry_hmm	589
ancestry_hmm-s	2157
anchorwave	3295
andi	15139
anglerfish	1943
angsd	27756
aniclustermap	1866
anise_basil	6006
anndata	39852
anndata2ri	14340
annotsv	176
annotwg	819
anospp-analysis	74
ansible	7971
ant	11336
antarna	4071
antismash	33100
antismash-lite	2525
anvio	56150
anvio-minimal	29546
any2fasta	27142
aodp	2279
aplanat	24487
apoc	5406
apollo	21672
appspam	5751
aprfinder	2116
apscale	859
apt-probeset-summarize	4103
aptardi	1233
aquamis	7352
aquila	1479
aquila_stlfr	9212
aquila_sv	1184
aquila_umap	1496
aquilasv	4717
aragorn	77383
arb-bio	9103
arb-bio-devel	6394
arb-bio-tools	60022
arboreto	3955
arcas-hla	14082
archer	1600
arcs	13721
arem	4623
argh	22051
argparse	22976
argparse2tool	1203
args_oap	1111
argutils	7186
aria2	23063
ariba	71436
array-as-vcf	3104
arriba	23172
art	24972
artemis	21259
artic	13991
artic-porechop	11231
artic-tools	28119
arvados-cli	3965
arvados-cwl-runner	120785
arvados-python-client	122567
ascat	14771
asciigenome	39485
asgal	311
ashlar	1049
ashleys-qc	2602
askocli	29352
asn2gb	5028
asqcan	7428
assemblerflow	12836
assembly-scan	9876
assembly-stats	17201
assemblytics	3831
assemblyutility	5584
astalavista	15002
aster	1611
astral-tree	1304
atac	5296
atactk	7094
ataqv	21429
athena_meta	6494
atlas	1085
atlas-data-import	8357
atlas-fastq-provider	3490
atlas-gene-annotation-manipulation	3238
atlas-metadata-validator	11746
atropos	79255
augur	79285
augustus	140224
auspice	19757
authentict	425
autodock	2730
autodock-vina	30488
autogenes	1113
autogrid	11570
autolog	6607
automappa	792
autometa	4444
aviary	2325
avro	8034
avro-cwl	7752
avro-python2	22206
avro-python3	60481
awscli	32193
axiome	4648
azure-cli	7108
b2b-utils	512
b2btools	1176
bacgwasim	3484
backports.csv	8020
backports.unittest_mock	12036
backspinpy	5587
bacphlip	1841
bactopia	51856
bactopia-assembler	442
bactopia-gather	470
bactopia-py	417
bactopia-qc	270
bactopia-sketcher	257
bactopia-teton	180
bactopia-variants	185
badread	2798
baitfisher	4965
bakdrive	1064
bakta	29088
bali-phy	1720
balrog	7287
baltic	2495
bam-readcount	47492
bam2fasta	16187
bam2fastx	13967
bamaddrg	2493
bamaligncleaner	2012
bambamc	9123
bamclipper	13662
bamcmp	1260
bamhash	11555
bamkit	3111
bamm	7605
bamr	1036
bamread	30595
bamscale	6865
bamsnap	3841
bamstats	104
bamtocov	16283
bamtools	273337
bamutil	27937
bandage	10179
bandage_ng	827
banner	2693
barcode_splitter	4032
baredsc	2204
barriers	9469
barrnap	97556
barrnap-python	5460
barseqcount	363
bart	483
basenji	4060
basic	38054
batch_brb	2517
bats	6409
batvi	4458
bax2bam	10130
bayesase	2461
bayescan	5406
bayescode	485
bayestyper	2623
baypass	132
bazam	4123
bbknn	32767
bbmap	326982
bcalm	16910
bcbio-gff	46316
bcbio-nextgen	280434
bcbio-nextgen-vm	72147
bcbio-prioritize	36518
bcbio-rnaseq	29608
bcbio-variation	16914
bcbio-variation-recall	42016
bcbio_monitor	8951
bcbiogff	34732
bcbreport	57927
bcftools	2253720
bcftools-gtc2vcf-plugin	3721
bcftools-snvphyl-plugin	16433
bcl2fastq-nextseq	12127
bcool	3751
bcov	4434
bctools	8762
bd2k-python-lib	41038
beagle	20072
beagle-lib	32841
beamspy	1346
beast	30006
beast2	17645
bedops	132651
bedparse	1744
bedtk	2497
bedtools	1587928
behst	52416
bel-resources	3568
bellerophon	1265
bellmans-gapc	15733
berokka	10276
besst	15774
bfc	8628
bftools	2494
bg	810
bgreat	4086
bgt	8834
bialign	2454
biasaway	14382
bibliospec	3909
bicseq2-norm	3538
bicseq2-seg	3606
bifrost	12414
bigscape	2167
bigsi	1319
bindash	2813
binlorry	1297
binning_refiner	2356
binsanity	26659
binspreader	275
bio-ting	3575
bio-vcf	21874
bio_assembly_refinement	15966
bio_hansel	57168
bioawk	42340
biobambam	85311
biobasehttptools	2721
biobb_adapters	5693
biobb_amber	6795
biobb_analysis	37017
biobb_chemistry	18909
biobb_cmip	7978
biobb_common	26024
biobb_cp2k	2292
biobb_dna	6523
biobb_flexdyn	247
biobb_flexserv	189
biobb_godmd	1034
biobb_gromacs	1532
biobb_io	24760
biobb_md	21806
biobb_ml	8972
biobb_model	24091
biobb_pmx	14493
biobb_remote	1035
biobb_structure_checking	25370
biobb_structure_manager	7844
biobb_structure_utils	18054
biobb_vs	7677
biobb_wf_mutations	2559
bioblend	87085
biobloomtools	912
biocode	1213
biocommons.seqrepo	4567
bioconda-repodata-patches	59870
bioconda-utils	112815
bioconda2biocontainer	6517
bioconductor-a4	8846
bioconductor-a4base	16692
bioconductor-a4classif	8964
bioconductor-a4core	21084
bioconductor-a4preproc	21089
bioconductor-a4reporting	16633
bioconductor-abadata	16078
bioconductor-abaenrichment	23408
bioconductor-abarray	8915
bioconductor-abseqr	9489
bioconductor-absseq	21723
bioconductor-acde	22902
bioconductor-ace	9588
bioconductor-acgh	28819
bioconductor-acme	28878
bioconductor-adacgh2	12902
bioconductor-adam	12500
bioconductor-adamgui	7832
bioconductor-adaptest	4903
bioconductor-adductdata	7755
bioconductor-adductomicsr	7825
bioconductor-adimpute	3993
bioconductor-adme16cod.db	2267
bioconductor-adsplit	28267
bioconductor-affixcan	9160
bioconductor-affxparser	36030
bioconductor-affy	74031
bioconductor-affycomp	21831
bioconductor-affycompatible	20643
bioconductor-affycompdata	8945
bioconductor-affycontam	20116
bioconductor-affycoretools	16238
bioconductor-affydata	22494
bioconductor-affyexpress	18349
bioconductor-affyhgu133a2expr	10254
bioconductor-affyhgu133aexpr	9015
bioconductor-affyhgu133plus2expr	10174
bioconductor-affyilm	19967
bioconductor-affyio	76238
bioconductor-affylmgui	9019
bioconductor-affymetrixdatatestfiles	10504
bioconductor-affymoe4302expr	10238
bioconductor-affypara	6320
bioconductor-affypdnn	16121
bioconductor-affyplm	24776
bioconductor-affyqcreport	6472
bioconductor-affyrnadegradation	20529
bioconductor-ag.db	3387
bioconductor-agcdf	2257
bioconductor-agdex	21472
bioconductor-aggregatebiovar	4051
bioconductor-agilp	20844
bioconductor-agimicrorna	9442
bioconductor-agprobe	2339
bioconductor-ahcytobands	3364
bioconductor-ahensdbs	9065
bioconductor-ahlrbasedbs	2679
bioconductor-ahmeshdbs	2630
bioconductor-ahpathbankdbs	1415
bioconductor-ahpubmeddbs	2664
bioconductor-ahwikipathwaysdbs	1433
bioconductor-aims	22692
bioconductor-airpart	2619
bioconductor-airway	9630
bioconductor-aldex2	24647
