package	total
2pg_cartesian	3732
a5-miseq	3468
abacas	217
abacat	180
abawaca	3386
abeona	37940
abismal	28
abnumber	1107
abpoa	7497
abra2	4575
abricate	42167
abritamr	456
abruijn	2872
abundancebin	54559
abyss	59604
abyss-k128	7350
ac	1220
ac-diamond	2830
adam	10920
adapt	398
adapterremoval	23109
adapterremovalfixprefix	7865
addrg	9134
admixtools	7862
admixture	5511
adpred	567
advntr	25180
aegean	606
aenum	10335
afplot	4058
afterqc	6330
agat	3017
age-metasv	11880
agfusion	7005
agg	5630
agrvate	169
airr	3892
akt	6013
albatradis	10101
alder	2211
ale	5504
aletsch	2655
alevin-fry	1649
alfa	128
alfred	36860
align_it	7868
alignlib-lite	31105
alignment	94
alignstats	11183
allegro	6030
altamisa	1642
alv	156
amap	2000
amas	602
amos	8486
amplicon_coverage_plot	150
amptk	13871
amused	2762
ananse	1511
anarci	1523
ancestry_hmm-s	708
andi	9591
angsd	15569
anise_basil	3403
anndata	14570
anndata2ri	1701
ansible	6731
ant	8132
antarna	2872
antismash	18922
anvio	36538
anvio-minimal	18369
any2fasta	7605
aodp	537
aplanat	1851
apoc	3558
apollo	3195
appspam	1838
apt-probeset-summarize	2504
aptardi	104
aquamis	820
aquila	244
aquila_stlfr	1492
aquila_sv	62
aquila_umap	268
aquilasv	248
aragorn	33683
arb-bio	6729
arb-bio-devel	4485
arb-bio-tools	48675
arboreto	1080
arcas-hla	378
archer	349
arcs	4193
arem	3095
argh	20346
argparse	16810
argparse2tool	131
argutils	5340
aria2	10592
ariba	42726
array-as-vcf	328
arriba	10721
art	16099
artemis	12392
artic	2476
artic-porechop	3717
artic-tools	8349
arvados-cli	2810
arvados-cwl-runner	75335
arvados-python-client	69400
ascat	8838
asciigenome	25351
askocli	20653
asn2gb	3484
asqcan	4877
assemblerflow	8523
assembly-scan	3370
assembly-stats	7022
assemblytics	522
assemblyutility	3726
astalavista	10092
atac	3462
atactk	4004
ataqv	8640
athena_meta	4007
atlas-data-import	861
atlas-gene-annotation-manipulation	109
atlas-metadata-validator	1306
atropos	50707
augur	6906
augustus	72352
auspice	1392
autodock	279
autodock-vina	23027
autogrid	252
autolog	4058
avro	6572
avro-cwl	4663
avro-python2	17134
avro-python3	54214
awscli	30629
axiome	3137
azure-cli	3926
bacgwasim	332
backports.csv	6293
backports.unittest_mock	8994
backspinpy	4019
bacphlip	169
bactopia	6069
badread	435
baitfisher	3188
bakta	1182
bali-phy	299
balrog	2062
baltic	248
bam-readcount	42160
bam2fasta	7916
bam2fastx	7668
bamaddrg	618
bamaligncleaner	20
bambamc	5859
bamclipper	2741
bamhash	7845
bamkit	695
bamm	5052
bamread	7069
bamscale	3414
bamsnap	489
bamtocov	1667
bamtools	151013
bamutil	20872
bandage	6273
banner	493
barcode_splitter	770
baredsc	33
barriers	5532
barrnap	47699
barrnap-python	3739
basenji	354
basic	30803
batch_brb	270
bats	4142
batvi	2639
bax2bam	6330
bayesase	263
bayescan	3577
bayestyper	1461
bazam	2653
bbknn	12399
bbmap	192093
bcalm	10054
bcbio-gff	7773
bcbio-nextgen	194350
bcbio-nextgen-vm	53837
bcbio-prioritize	28128
bcbio-rnaseq	23222
bcbio-variation	14507
bcbio-variation-recall	27096
bcbio_monitor	6178
bcbiogff	26669
bcbreport	43696
bcftools	1394239
bcftools-gtc2vcf-plugin	2329
bcftools-snvphyl-plugin	10732
bcl2fastq-nextseq	6729
bcool	2272
bcov	2692
bctools	6101
bd2k-python-lib	30056
beagle	11378
beagle-lib	20933
beamspy	166
beast	20154
beast2	8502
bedops	86111
bedparse	318
bedtk	418
bedtools	834073
behst	32294
bel-resources	549
bellerophon	157
bellmans-gapc	6870
berokka	6158
besst	11251
bfc	4761
bftools	654
bgreat	2453
bgt	6024
biasaway	1746
bibliospec	2627
bicseq2-norm	1997
bicseq2-seg	2028
bifrost	3174
bigsi	238
bindash	1403
binlorry	149
binsanity	6615
bio-ting	398
bio-vcf	16908
bio_assembly_refinement	11154
bio_hansel	36081
bioawk	20326
biobambam	64028
biobasehttptools	490
biobb_adapters	457
biobb_amber	262
biobb_analysis	5326
biobb_chemistry	2271
biobb_cmip	56
biobb_common	4326
biobb_io	3601
biobb_md	3201
biobb_ml	793
biobb_model	3464
biobb_pmx	1669
biobb_structure_checking	2459
biobb_structure_manager	1348
biobb_structure_utils	1195
biobb_vs	321
biobb_wf_mutations	431
bioblend	68293
biocommons.seqrepo	160
bioconda-utils	28948
bioconda2biocontainer	688
bioconductor-a4	1040
bioconductor-a4base	6077
bioconductor-a4classif	961
bioconductor-a4core	9265
bioconductor-a4preproc	9301
bioconductor-a4reporting	5983
bioconductor-abadata	5906
bioconductor-abaenrichment	12190
bioconductor-abarray	996
bioconductor-abseqr	1380
bioconductor-absseq	9695
bioconductor-acde	10640
bioconductor-ace	1213
bioconductor-acgh	15866
bioconductor-acme	15925
bioconductor-adacgh2	5013
bioconductor-adam	4900
bioconductor-adamgui	802
bioconductor-adaptest	766
bioconductor-adductdata	727
bioconductor-adductomicsr	830
bioconductor-adimpute	309
bioconductor-adme16cod.db	481
bioconductor-adsplit	15350
bioconductor-affixcan	1084
bioconductor-affxparser	20530
bioconductor-affy	45941
bioconductor-affycomp	9839
bioconductor-affycompatible	9005
bioconductor-affycompdata	917
bioconductor-affycontam	8591
bioconductor-affycoretools	5727
bioconductor-affydata	10425
bioconductor-affyexpress	9126
bioconductor-affyhgu133a2expr	1175
bioconductor-affyhgu133aexpr	1028
bioconductor-affyhgu133plus2expr	1154
bioconductor-affyilm	8545
bioconductor-affyio	46779
bioconductor-affylmgui	1066
bioconductor-affymetrixdatatestfiles	1179
bioconductor-affymoe4302expr	1155
bioconductor-affypara	914
bioconductor-affypdnn	9028
bioconductor-affyplm	12860
bioconductor-affyqcreport	881
bioconductor-affyrnadegradation	8695
bioconductor-ag.db	617
bioconductor-agcdf	487
bioconductor-agdex	9603
bioconductor-aggregatebiovar	300
bioconductor-agilp	9032
bioconductor-agimicrorna	1274
bioconductor-agprobe	489
bioconductor-ahcytobands	594
bioconductor-ahensdbs	916
bioconductor-ahlrbasedbs	104
bioconductor-ahmeshdbs	108
bioconductor-ahpathbankdbs	105
bioconductor-ahpubmeddbs	103
bioconductor-ahwikipathwaysdbs	108
bioconductor-aims	9715
bioconductor-airpart	107
bioconductor-airway	1029
bioconductor-aldex2	10392
bioconductor-alevinqc	2016
bioconductor-all	17383
bioconductor-allelicimbalance	1190
bioconductor-allenpvc	514
bioconductor-allmll	934
bioconductor-alphabeta	643
bioconductor-alpine	12542
bioconductor-alpinedata	945
bioconductor-alps	656
bioconductor-alpsnmr	110
bioconductor-alsace	1214
bioconductor-altcdfenvs	5954
bioconductor-alternativesplicingevents.hg19	505
bioconductor-alternativesplicingevents.hg38	620
bioconductor-amaretto	5024
bioconductor-amountain	16574
bioconductor-ampaffyexample	910
bioconductor-amplican	5346
bioconductor-ampliqueso	254
bioconductor-analysispageserver	6248
bioconductor-anamir	449
bioconductor-anaquin	1003
bioconductor-ancombc	426
bioconductor-aneufinder	7111
bioconductor-aneufinderdata	1201
bioconductor-anf	984
bioconductor-animalcules	743
bioconductor-annaffy	9801
bioconductor-annmap	9575
bioconductor-annotate	113176
bioconductor-annotationdbi	200730
bioconductor-annotationfilter	39041
bioconductor-annotationforge	25753
bioconductor-annotationfuncs	9526
bioconductor-annotationhub	38346
bioconductor-annotationhubdata	5924
bioconductor-annotationtools	9350
bioconductor-annotatr	2519
bioconductor-anopheles.db0	1036
bioconductor-anota	9401
bioconductor-anota2seq	1057
bioconductor-antiprofiles	9476
bioconductor-antiprofilesdata	1053
bioconductor-anvil	652
bioconductor-anvilbilling	371
bioconductor-anvilpublish	272
bioconductor-apalyzer	474
bioconductor-apcomplex	5935
bioconductor-apeglm	17223
bioconductor-appreci8r	865
bioconductor-arabidopsis.db0	1050
bioconductor-aracne.networks	1058
bioconductor-aroma.light	23168
bioconductor-arrayexpress	8741
bioconductor-arrayexpresshts	7126
bioconductor-arraymvout	1010
bioconductor-arrayquality	9919
bioconductor-arrayqualitymetrics	5756
bioconductor-arraytools	9136
bioconductor-arraytv	797
bioconductor-arrmdata	6022
bioconductor-arrmnormalization	6039
bioconductor-artms	1446
bioconductor-asafe	9566
bioconductor-aseb	15859
bioconductor-asgsca	9624
bioconductor-ashkenazimsonchr21	1155
bioconductor-asics	1108
bioconductor-asicsdata	904
bioconductor-aspediafi	674
bioconductor-aspli	9722
bioconductor-assessorf	1122
bioconductor-assessorfdata	1057
bioconductor-asset	1169
bioconductor-assign	1090
bioconductor-atacseqqc	9327
bioconductor-ath1121501.db	480
bioconductor-ath1121501cdf	509
bioconductor-ath1121501probe	497
bioconductor-atlasrdf	5906
bioconductor-atsnp	4224
bioconductor-attract	1147
bioconductor-aucell	1814
bioconductor-autonomics	118
bioconductor-autotuner	643
bioconductor-awfisher	3367
bioconductor-awst	109
bioconductor-baalchip	6749
bioconductor-bac	15087
bioconductor-bacon	18307
bioconductor-bader	17634
bioconductor-badregionfinder	8814
bioconductor-bags	6931
bioconductor-ballgown	16073
bioconductor-bambu	2215
bioconductor-bamsignals	14001
bioconductor-bandits	5036
bioconductor-banocc	9213
bioconductor-barcodetrackr	120
bioconductor-barley1cdf	471
bioconductor-barley1probe	482
bioconductor-basecallqc	5956
bioconductor-basespacer	9616
bioconductor-basic4cseq	13342
bioconductor-basics	7374
bioconductor-basicstarrseq	1211
bioconductor-basilisk	743
bioconductor-basilisk.utils	708
bioconductor-batchelor	7111
bioconductor-batchqc	6096
bioconductor-bayesknockdown	958
bioconductor-bayespeak	16862
bioconductor-bayesspace	899
bioconductor-baynorm	6920
bioconductor-bayseq	10140
bioconductor-bbcanalyzer	9549
bioconductor-bcellviper	968
bioconductor-bcrank	15787
bioconductor-bcseq	6897
bioconductor-bdmmacorrect	7042
bioconductor-beachmat	24343
bioconductor-beadarray	15419
bioconductor-beadarrayexampledata	917
bioconductor-beadarraysnp	9416
bioconductor-beadarrayusecases	933
bioconductor-beaddatapackr	15309
bioconductor-beadsorted.saliva.epic	101
bioconductor-bearscc	1004
bioconductor-beat	9829
bioconductor-beclear	13885
bioconductor-benchmarkfdrdata2019	541
bioconductor-beta7	1135
bioconductor-bgafun	9157
bioconductor-bgeecall	569
bioconductor-bgeedb	9817
bioconductor-bgmix	15107
bioconductor-bgx	4675
bioconductor-bhc	15533
bioconductor-bicare	15288
bioconductor-bifet	1011
bioconductor-biggr	310
bioconductor-bigmelon	1054
bioconductor-bigmemoryextras	1013
bioconductor-bigpint	884
bioconductor-bioassayr	1330
bioconductor-biobase	366043
bioconductor-biobroom	1058
bioconductor-biobtreer	438
bioconductor-biocancer	991
bioconductor-bioccasestudies	970
bioconductor-bioccheck	1234
bioconductor-biocdockermanager	490
bioconductor-biocfilecache	34655
bioconductor-biocgenerics	368663
bioconductor-biocgraph	6076
bioconductor-biocinstaller	52231
bioconductor-biocio	2649
bioconductor-biocneighbors	12738
bioconductor-bioconcotk	1097
bioconductor-biocor	1098
bioconductor-biocparallel	303791
bioconductor-biocpkgtools	1044
bioconductor-biocset	451
bioconductor-biocsingular	10189
bioconductor-biocsklearn	3309
bioconductor-biocstyle	30127
bioconductor-biocthis	368
bioconductor-biocversion	10093
bioconductor-biocviews	14127
bioconductor-biocworkflowtools	10015
bioconductor-biodb	219
bioconductor-biodist	9147
bioconductor-bioimagedbs	105
bioconductor-biomart	113727
bioconductor-biomformat	21303
bioconductor-biomm	842
bioconductor-biomvcclass	5818
bioconductor-biomvrcns	6951
bioconductor-bionero	115
bioconductor-bionet	12972
bioconductor-bionetstat	1163
bioconductor-bioqc	11992
bioconductor-bioseqclass	803
bioconductor-biosigner	18142
bioconductor-biostrings	369246
bioconductor-biosvd	5876
bioconductor-biotip	669
bioconductor-biotmle	1006
bioconductor-biotmledata	1145
bioconductor-biovizbase	51317
bioconductor-birewire	12257
bioconductor-birta	13841
bioconductor-birte	9683
bioconductor-biscuiteer	658
bioconductor-biscuiteerdata	576
bioconductor-biseq	9130
bioconductor-bitseq	15014
bioconductor-blacksheepr	690
bioconductor-bladderbatch	6583
bioconductor-blima	14773
bioconductor-blimatestingdata	1171
bioconductor-blma	1138
bioconductor-bloodcancermultiomics2017	929
bioconductor-bloodgen3module	106
bioconductor-bluster	1939
bioconductor-bnbc	7108
bioconductor-bnem	107
bioconductor-bodymaprat	710
bioconductor-bovine.db	511
bioconductor-bovine.db0	926
bioconductor-bovinecdf	502
bioconductor-bovineprobe	497
bioconductor-bprmeth	7080
bioconductor-brain	6268
bioconductor-brainflowprobes	523
bioconductor-brainimager	413
bioconductor-brainimagerdata	922
bioconductor-brainsaber	298
bioconductor-brainstars	5762
bioconductor-branchpointer	1135
bioconductor-breakpointr	1177
bioconductor-breakpointrdata	1207
bioconductor-breastcancermainz	1143
bioconductor-breastcancernki	1197
bioconductor-breastcancertransbig	1137
bioconductor-breastcancerunt	1156
bioconductor-breastcancerupp	1149
bioconductor-breastcancervdx	1225
bioconductor-brendadb	3328
bioconductor-brgedata	914
bioconductor-brgenomics	481
bioconductor-bridge	12245
bioconductor-bridgedbr	1081
bioconductor-bronchialil13	1036
bioconductor-browserviz	6094
bioconductor-browservizdemo	4871
bioconductor-bsgenome	83155
bioconductor-bsgenome.alyrata.jgi.v1	549
bioconductor-bsgenome.amellifera.beebase.assembly4	492
