package	total
10x_bamtofastq	7540
2pg_cartesian	11349
3d-dna	3460
3seq	10352
a-liner	320
a3partitioner	901
a5-miseq	8479
aacon	1418
aakomp	473
aardvark	12298
aastk	294
abacas	5651
abacat	3259
abacus-str	145
abawaca	11521
abeona	90560
abismal	20988
abnumber	204976
abpoa	79797
abra2	21672
abricate	157741
abritamr	35324
abromics_galaxy_json_extractor	22870
abruijn	5975
absense	994
abundancebin	226589
abyss	680373
abyss-k128	14928
ac	5740
ac-diamond	8226
accusnv	1861
acdc	1822
acedrg	15013
aci	3383
acidbase	74
acidgenomes	348
acidplyr	77
acinetoscope	747
acms	1682
actc	7283
acvirus	38
adam	65020
adapt	17033
adapterremoval	195898
adapterremovalfixprefix	16904
adas	1329
addeam	520
addrg	24307
admixtools	31913
admixture	29667
adpred	19094
adtoolbox	54
advntr	71653
aegean	5488
aenum	18289
aeon	4528
afp	74
afpdb	3194
afplot	9094
afquery	2326
afragmenter	1350
afterqc	14599
afwdist	1106
agat	98319
agc	18804
age-metasv	19557
agfusion	30065
agg	13820
agora	90
agouti	7011
agpcorrect	61
agrvate	11041
agtools	1654
airr	30393
akgwas	97
akt	22325
albatradis	42360
alcor	9177
alder	7970
ale	12345
ale-core	4202
alen	4146
alerax	335
aletsch	20783
alevin-fry	70185
alfa	3666
alfred	187377
aliceasm	5817
alientrimmer	628
align_it	21987
align_trim	2151
aligncov	1679
alignlib-lite	55165
alignment	3324
alignoth	93843
alignparse	79
alignstats	40278
aliview	3288
allegro	16698
allelecodes	173
alleleflux	314
allhic	2348
allo	5077
alloshp	1625
alnstats	443
alpaqa-bio	109
alphabase	1858
alphafetcher	160
alphafill	1357
alphagenome	2019
alpharaw	462
alphatims	360
altair-mf	2767
altamisa	66877
altex-be	1138
alv	14752
amalgkit	2323
amap	6017
amaranth-assembler	1485
amas	10078
ambidose	2672
amdirt	14455
amiga	2979
aminoextract	6200
amira	2296
amos	15253
ampcombi	17487
ampd-up	519
amplici	1592
ampliclip	82
amplicon_coverage_plot	15051
ampliconclassifier	7840
ampliconsplitter	671
ampliconsuite	21389
amplicontyper	1972
amplify	15915
ampligone	16443
amplirust	1382
amplisim	2499
amptk	59529
amrfior	784
amulet	50
amulety	2311
amused	6945
anadama2	8627
ananse	38089
anansescanpy	19897
anansnake	1884
anarci	366572
ancestry_hmm	3443
ancestry_hmm-s	5852
anchorwave	19296
andi	24090
anglerfish	11666
angsd	55535
aniclustermap	11964
anise_basil	17921
annapotater	690
anndata	97806
anndata2ri	61095
annembed	15971
annevo	61
annonars	94755
annorefine	2805
annoreport	287
annosine2	9923
annostat	63
annotsv	20027
annotwg	2046
anospp-analysis	4177
ansible	9786
ant	16441
antarna	6043
antismash	72462
antismash-lite	12220
anvio	84471
anvio-minimal	47697
any2fasta	108957
aodp	6481
aoptk	1073
aplanat	60092
apoc	8294
apollo	44244
appspam	12970
aprfinder	8825
apscale	8146
apt-probeset-summarize	7529
aptardi	3133
apu-label-propagation	2385
apybiomart	129
aquamis	20432
aquila	3366
aquila_stlfr	22263
aquila_sv	3063
aquila_umap	3386
aquilasv	12349
arachne	608
aragorn	226683
arb-bio	13434
arb-bio-devel	10007
arb-bio-tools	72556
arborator	3576
arboreto	17181
arborist	143
arcade	1082
arcane	349
arcas-hla	25817
archer	3237
architeuthis	5986
arcs	39892
arcsv	1754
arem	7193
argh	25391
argnorm	4460
argo	6158
argparse	33198
argparse-tui	166
argparse2tool	3079
args_oap	11330
argutils	10572
aria2	539911
ariba	120777
array-as-vcf	8825
arriba	158236
arsc	31
art	149835
art_modern	23349
art_modern-openmpi	11884
artemis	35894
artex	603
artic	51165
artic-porechop	27694
artic-tools	55860
arvados-cli	5102
arvados-cwl-runner	193397
arvados-python-client	233765
ascat	29396
asciigenome	71236
asgal	2729
ashlar	7609
ashleys-qc	7131
askocli	44339
asn2gb	8075
aspera-cli	12648
asqcan	12190
assaycode	120
assemblerflow	19281
assembly-scan	23781
assembly-stats	40500
assembly_finder	20756
assembly_uploader	594
assemblycomparator2	16565
assemblytics	9001
assemblyutility	11159
astalavista	21395
aster	40762
astral-tree	6632
atac	20372
atactk	12792
ataqv	54422
athena_meta	10218
atlas	14494
atlas-data-import	21681
atlas-fastq-provider	16744
atlas-gene-annotation-manipulation	10998
atlas-metadata-validator	24139
atol-annotation-report	73
atol-bpa-datamapper	7719
atol-data-broker	83
atol-genome-launcher	3907
atol-qc-annotation	605
atol-qc-raw-ont	1339
atol-qc-raw-pacbio	400
atol-qc-raw-shortread	1160
atol-reference-data-lookups	1232
atropos	142589
attotree	8165
augur	321817
augustus	679513
auriclass	6675
auspice	157447
authentict	5062
autobarcoder	113
autobigs-cli	3832
autobigs-engine	2253
autocycler	10243
autodock	9995
autodock-vina	47768
autogenes	3105
autogrid	17317
autolog	10377
automappa	3199
autometa	19841
aviary	29978
avro	9757
avro-cwl	13117
avro-python2	31263
avro-python3	71090
awscli	34157
axe-demultiplexer	694
axiome	7151
azure-cli	9468
b2b-utils	6768
b2btools	19654
ba3	409
babappalign	2378
bacgwasim	6697
back_to_sequences	327
backports.csv	11086
backports.unittest_mock	16444
backspinpy	8462
bacpage	2807
bacphlip	4599
bacprune	754
bactopia	260945
bactopia-assembler	9281
bactopia-gather	12242
bactopia-py	27534
bactopia-qc	9010
bactopia-sketcher	7449
bactopia-teton	11116
bactopia-variants	5463
baczy	201
badread	13979
baitfisher	10819
bakdrive	2970
bakrep-cli	1031
bakta	123494
baktfold	1034
bali-phy	15335
balrog	19632
baltic	13828
bam-readcount	60476
bam-tide	632
bam2fasta	29296
bam2fastx	25044
bam2plot	1532
bamaddrg	5316
bamaligncleaner	6552
bambamc	17582
bamboozle	75
bamclipper	17411
bamcmp	8357
bamdam	892
bamdash	11277
bamhash	22130
bamkit	8382
bamm	16769
bammap2	4110
bammmotif2	300
bamr	3036
bamread	95421
bamrescue	947
bamscale	16254
bamslice	14714
bamsnap	9345
bamstats	2822
bamsurgeon	1671
bamtocov	34453
bamtools	713374
bamutil	57200
bandage	23883
bandage_ng	12663
bandwagon	595
banner	6530
baqlava	95
barbell	6004
barcode-validator	4582
barcode_demux	144
barcode_splitter	8120
barcodeforge	1990
baredsc	8993
barena	979
barriers	17979
barrnap	229751
barrnap-python	8414
barseqcount	6054
bart	2411
basenji	10864
basevar	134
basic	48440
batch_brb	8763
bats	9462
batvi	8219
bax2bam	15973
bayesase	6660
bayescan	10146
bayescode	9665
bayestyper	5045
baypass	4604
baysor	1159
bazam	6259
bbknn	120174
bbmap	1939979
bbmapy	993
bbmix	1169
bcalm	30371
bcbio-gff	310108
bcbio-nextgen	431839
bcbio-nextgen-vm	106680
bcbio-prioritize	49825
bcbio-rnaseq	40759
bcbio-variation	20177
bcbio-variation-recall	61930
bcbio_monitor	13711
bcbiogff	46299
bcbreport	77535
bcftools	4620568
bcftools-gtc2vcf-plugin	11671
bcftools-liftover-plugin	1251
bcftools-snvphyl-plugin	25282
bcgtree	642
bcl2fastq-nextseq	20628
bcool	6356
bcov	10656
bctools	13342
bd2k-python-lib	60481
beacon2-import	9659
beacon2-ri-tools	2243
beagle	47923
beagle-lib	66072
beamspy	5167
beast	48687
beast-pype	2993
beast2	45468
beast2-xml	534
beav	14333
beave	435
bed2gff	4590
bed2gtf	4188
bedgovcf	3418
bedops	255449
bedparse	4347
bedtk	8278
bedtools	4036093
beegees	106
beem-bio	395
behst	87021
bel-resources	8211
bellavista	801
bellerophon	2823
bellmans-gapc	36792
berokka	15813
besst	24097
bfc	24046
bftools	9961
bg	1844
bgc-prophet	93
bgen-cpp	1736
bgreat	7086
bgt	14898
bialign	8370
biasaway	38660
bibliospec	5737
bicseq2-norm	7363
bicseq2-seg	7398
bifidoannotator	504
bifrost	39155
bifrost_bridge	61
bigmag	195
bigmap	144
bigscape	15692
bigsdb-downloader	139
bigsi	2514
bigslice	1806
bigtools	14201
bigwig-nim	500
bin2cell	643
binchicken	15134
bindash	14383
bindashtree	1082
binette	11435
binge	272
binlorry	3339
binning_refiner	4297
binny	1304
binsanity	61804
binspreader	2352
bio	32938
bio-ripser	685
bio-ting	7973
bio-unicorn	876
bio-vcf	27429
bio2zarr	1244
bio_assembly_refinement	26284
bio_hansel	93377
bioawk	170851
biobambam	123423
biobasehttptools	5823
biobb_adapters	19910
biobb_amber	28984
biobb_analysis	94284
biobb_chemistry	55386
biobb_cmip	32858
biobb_common	80230
biobb_cp2k	16680
biobb_dna	31296
biobb_flexdyn	20757
biobb_flexserv	19299
biobb_godmd	14370
biobb_gromacs	18145
biobb_haddock	4871
biobb_io	62662
biobb_md	44550
biobb_mem	14398
biobb_ml	29314
biobb_model	73972
biobb_morph	1350
biobb_pdb_tools	7675
biobb_pmx	41814
biobb_pytorch	3794
biobb_remote	3078
biobb_structure_checking	70492
biobb_structure_manager	19146
biobb_structure_utils	59375
biobb_vs	34106
biobb_wf_mutations	5399
bioblend	125583
biobloomtools	5492
biobox_add_taxid	5827
bioc	182
biocamlib	1407
biocantor	4014
biocframe	152
biocode	17271
biocommons.seqrepo	16450
bioconda-repodata-patches	368847
bioconda-utils	304590
bioconda2biocontainer	15464
bioconductor-a4	28064
bioconductor-a4base	39347
bioconductor-a4classif	25544
bioconductor-a4core	44093
bioconductor-a4preproc	42804
bioconductor-a4reporting	37863
bioconductor-abadata	30440
bioconductor-abaenrichment	40073
bioconductor-abarray	27811
bioconductor-abseqr	26419
bioconductor-absseq	46379
bioconductor-acde	47919
bioconductor-ace	27847
bioconductor-acgh	55818
bioconductor-acme	55466
bioconductor-adacgh2	31308
bioconductor-adam	33010
bioconductor-adamgui	25330
bioconductor-adapt	626
bioconductor-adaptest	9766
bioconductor-adductdata	24772
bioconductor-adductomicsr	22706
bioconductor-adimpute	14928
bioconductor-adme16cod.db	6509
bioconductor-adsplit	54206
bioconductor-adverscarial	2251
bioconductor-affixcan	27666
bioconductor-affxparser	68295
bioconductor-affy	131322
bioconductor-affycomp	45325
bioconductor-affycompatible	38598
bioconductor-affycompdata	28320
bioconductor-affycontam	41345
bioconductor-affycoretools	35980
bioconductor-affydata	49173
bioconductor-affyexpress	32462
bioconductor-affyhgu133a2expr	29539
bioconductor-affyhgu133aexpr	24844
bioconductor-affyhgu133plus2expr	31227
bioconductor-affyilm	41178
bioconductor-affyio	139384
bioconductor-affylmgui	24758
bioconductor-affymetrixdatatestfiles	32019
bioconductor-affymoe4302expr	31640
bioconductor-affypara	15539
bioconductor-affypdnn	28018
bioconductor-affyplm	50835
bioconductor-affyqcreport	16085
bioconductor-affyrnadegradation	45740
bioconductor-ag.db	8713
bioconductor-agcdf	6248
bioconductor-agdex	44704
bioconductor-aggregatebiovar	15412
bioconductor-agilp	42445
bioconductor-agimicrorna	26461
bioconductor-agprobe	6602
bioconductor-ahcytobands	8358
bioconductor-ahensdbs	22295
bioconductor-ahlrbasedbs	10026
bioconductor-ahmassbank	3964
bioconductor-ahmeshdbs	11897
bioconductor-ahpathbankdbs	4561
bioconductor-ahpubmeddbs	12394
bioconductor-ahwikipathwaysdbs	4558
bioconductor-aims	50128
bioconductor-airpart	12107
bioconductor-airway	31130
bioconductor-alabaster	3974
bioconductor-alabaster.base	12588
bioconductor-alabaster.bumpy	3242
bioconductor-alabaster.files	2225
bioconductor-alabaster.mae	4007
bioconductor-alabaster.matrix	12334
bioconductor-alabaster.ranges	9578
bioconductor-alabaster.sce	4908
bioconductor-alabaster.schemas	9783
bioconductor-alabaster.se	9435
bioconductor-alabaster.sfe	70
bioconductor-alabaster.spatial	3637
bioconductor-alabaster.string	4026
bioconductor-alabaster.vcf	3971
bioconductor-aldex2	53094
bioconductor-alevinqc	38941
bioconductor-all	63944
bioconductor-allelicimbalance	26022
bioconductor-allenpvc	6658
bioconductor-allmll	24701
bioconductor-alphabeta	21974
bioconductor-alphamissense.v2023.hg19	1531
bioconductor-alphamissense.v2023.hg38	1523
bioconductor-alphamissenser	809
bioconductor-alpine	50281
bioconductor-alpinedata	24927
bioconductor-alps	12858
bioconductor-alpsnmr	12196
bioconductor-alsace	22117
bioconductor-altcdfenvs	36244
bioconductor-alternativesplicingevents.hg19	8240
bioconductor-alternativesplicingevents.hg38	9368
bioconductor-amaretto	27379
bioconductor-amountain	57100
bioconductor-ampaffyexample	23774
bioconductor-amplican	35848
bioconductor-ampliqueso	3245
bioconductor-analysispageserver	18596
bioconductor-anamir	4875
bioconductor-anansi	84
bioconductor-anaquin	23267
bioconductor-ancombc	201646
bioconductor-aneufinder	35096
bioconductor-aneufinderdata	31513
bioconductor-anf	20434
bioconductor-anglemania	507
bioconductor-animalcules	21530
bioconductor-annaffy	47485
bioconductor-anndatar	3039
bioconductor-annmap	46120
bioconductor-annotate	604774
bioconductor-annotationdbi	964970
bioconductor-annotationfilter	158682
bioconductor-annotationforge	76355
bioconductor-annotationfuncs	35390
bioconductor-annotationhub	155676
bioconductor-annotationhubdata	42329
bioconductor-annotationtools	44859
bioconductor-annotatr	34876
bioconductor-anopheles.db0	21597
bioconductor-anota	43326
bioconductor-anota2seq	27734
bioconductor-antiprofiles	45436
bioconductor-antiprofilesdata	29997
bioconductor-anvil	19710
bioconductor-anvilaz	814
bioconductor-anvilbase	573
bioconductor-anvilbilling	15166
bioconductor-anvilgcp	856
bioconductor-anvilpublish	14563
bioconductor-anvilworkflow	3338
bioconductor-apalyzer	17298
bioconductor-apcomplex	36678
bioconductor-apeglm	428827
bioconductor-apl	2812
bioconductor-appreci8r	20828
bioconductor-arabidopsis.db0	28733
bioconductor-aracne.networks	26482
bioconductor-aroma.light	84932
bioconductor-arrayexpress	41388
bioconductor-arrayexpresshts	23407
bioconductor-arraymvout	25840
bioconductor-arrayquality	48541
bioconductor-arrayqualitymetrics	38629
bioconductor-arraytools	33398
bioconductor-arraytv	12518
bioconductor-arrmdata	38536
bioconductor-arrmnormalization	38439
bioconductor-artms	32929
bioconductor-asafe	42408
bioconductor-aseb	56900
bioconductor-asgsca	45442
bioconductor-ashkenazimsonchr21	30261
bioconductor-asics	24704
bioconductor-asicsdata	23888
bioconductor-aspediafi	16991
bioconductor-aspli	40870
bioconductor-assessorf	27535
bioconductor-assessorfdata	23386
bioconductor-asset	26105
bioconductor-assign	23992
bioconductor-assorthead	43143
bioconductor-asurat	7264
bioconductor-ataccogaps	5099
bioconductor-atacseqqc	44913
bioconductor-atacseqtfea	6175
bioconductor-atena	9119
bioconductor-ath1121501.db	9140
bioconductor-ath1121501cdf	6516
bioconductor-ath1121501frmavecs	762
bioconductor-ath1121501probe	6409
bioconductor-atlasrdf	12653
bioconductor-atsnp	27516
bioconductor-attract	25521
bioconductor-aucell	39485
bioconductor-autonomics	10256
bioconductor-autotuner	15798
bioconductor-awaggregator	71
bioconductor-awaggregatordata	72
bioconductor-awfisher	26813
bioconductor-awst	11391
bioconductor-baalchip	40553
bioconductor-bac	48945
bioconductor-bacon	65471
bioconductor-bader	59769
bioconductor-badregionfinder	42310
bioconductor-bags	37588
bioconductor-ballgown	56933
bioconductor-bambu	42587
bioconductor-bamsignals	60627
bioconductor-bandits	32296
bioconductor-bandle	6845
bioconductor-banksy	321
bioconductor-banocc	44315
bioconductor-barbieq	76
bioconductor-barcodetrackr	12171
bioconductor-barley1cdf	6364
bioconductor-barley1probe	6052
bioconductor-basecallqc	37174
bioconductor-basespacer	44785
bioconductor-basic4cseq	50956
bioconductor-basics	40379
bioconductor-basicstan	7360
bioconductor-basicstarrseq	24676
bioconductor-basilisk	43169
bioconductor-basilisk.utils	37842
bioconductor-batchcorr	75
bioconductor-batchelor	61916
bioconductor-batchqc	36093
bioconductor-batchsvg	75
bioconductor-bayesknockdown	24530
bioconductor-bayespeak	37808
