package	total
10x_bamtofastq	1634
2pg_cartesian	5429
3d-dna	970
3seq	696
a5-miseq	5218
abacas	1641
abacat	1227
abawaca	4997
abeona	57852
abismal	3231
abnumber	30581
abpoa	26192
abra2	12060
abricate	70744
abritamr	10571
abruijn	4044
abundancebin	91800
abyss	91994
abyss-k128	9938
ac	2509
ac-diamond	4385
actc	1047
adam	28591
adapt	5495
adapterremoval	32268
adapterremovalfixprefix	10897
addrg	13458
admixtools	15226
admixture	10796
adpred	5562
advntr	41130
aegean	2056
aenum	13241
aeon	836
afplot	5733
afterqc	9181
agat	25644
agc	2606
age-metasv	14365
agfusion	13972
agg	8265
agouti	1113
agrvate	3521
airr	11298
akt	10456
albatradis	18948
alcor	317
alder	3903
ale	7957
aletsch	6367
alevin-fry	14535
alfa	1397
alfred	61299
align_it	12799
alignlib-lite	36725
alignment	1192
alignoth	4693
alignstats	18889
allegro	8753
altair-mf	126
altamisa	12900
alv	3916
amap	3513
amas	2898
aminoextract	108
amos	10541
ampcombi	1760
amplicon_coverage_plot	4342
ampliconclassifier	1356
amplify	4492
ampligone	2343
amptk	28975
amused	4210
anadama2	2468
ananse	12688
anansescanpy	2709
anansnake	172
anarci	34291
ancestry_hmm	507
ancestry_hmm-s	2054
anchorwave	2830
andi	14730
anglerfish	1710
angsd	26656
aniclustermap	1612
anise_basil	5749
anndata	38099
anndata2ri	12893
annotwg	740
ansible	7888
ant	11120
antarna	3990
antismash	32065
antismash-lite	2240
anvio	54729
anvio-minimal	28710
any2fasta	25901
aodp	2111
aplanat	22810
apoc	5272
apollo	20280
appspam	5486
aprfinder	1882
apscale	699
apt-probeset-summarize	3984
aptardi	1156
aquamis	6876
aquila	1397
aquila_stlfr	8645
aquila_sv	1105
aquila_umap	1398
aquilasv	4408
aragorn	73958
arb-bio	8933
arb-bio-devel	6254
arb-bio-tools	59385
arboreto	3741
arcas-hla	13627
archer	1515
arcs	12925
arem	4517
argh	21931
argparse	22546
argparse2tool	1124
args_oap	843
argutils	7040
aria2	18486
ariba	69583
array-as-vcf	2872
arriba	21951
art	24274
artemis	20598
artic	13136
artic-porechop	10679
artic-tools	26913
arvados-cli	3882
arvados-cwl-runner	117558
arvados-python-client	118383
ascat	14258
asciigenome	38427
asgal	232
ashlar	893
ashleys-qc	2254
askocli	28706
asn2gb	4904
asqcan	7243
assemblerflow	12527
assembly-scan	9314
assembly-stats	16522
assemblytics	3576
assemblyutility	5445
astalavista	14749
aster	1264
astral-tree	1136
atac	5128
atactk	6854
ataqv	20216
athena_meta	6319
atlas	986
atlas-data-import	7802
atlas-fastq-provider	3026
atlas-gene-annotation-manipulation	2986
atlas-metadata-validator	10959
atropos	77213
augur	72389
augustus	136491
auspice	17262
authentict	236
autodock	2554
autodock-vina	30102
autogenes	1036
autogrid	11377
autolog	6424
automappa	714
autometa	3977
aviary	1934
avro	7927
avro-cwl	7531
