package	total
10x_bamtofastq	1302
2pg_cartesian	5018
3d-dna	655
3seq	334
a5-miseq	4816
abacas	1220
abacat	955
abawaca	4550
abeona	52794
abismal	2011
abnumber	21950
abpoa	21164
abra2	9953
abricate	63678
abritamr	6800
abruijn	3759
abundancebin	84832
abyss	83145
abyss-k128	9300
ac	2184
ac-diamond	3998
actc	665
adam	23796
adapt	4010
adapterremoval	29717
adapterremovalfixprefix	10168
addrg	12200
admixtools	13233
admixture	9242
adpred	3945
advntr	36704
aegean	1695
aenum	12474
aeon	512
afplot	5285
afterqc	8459
agat	19007
agc	1460
age-metasv	13734
agfusion	12121
agg	7606
agouti	492
agrvate	2611
airr	9252
akt	9287
albatradis	16663
alder	3439
ale	7332
aletsch	5351
alevin-fry	10429
alfa	1049
alfred	54449
align_it	11283
alignlib-lite	35213
alignment	906
alignoth	1440
alignstats	16725
allegro	8074
altamisa	9700
alv	2637
amap	3101
amas	2280
amos	10049
ampcombi	371
amplicon_coverage_plot	3108
ampliconclassifier	740
amplify	3091
ampligone	955
amptk	24840
amused	3847
anadama2	1646
ananse	9449
anansescanpy	103
anarci	23612
ancestry_hmm	224
ancestry_hmm-s	1715
anchorwave	1730
andi	13350
anglerfish	1149
angsd	23428
aniclustermap	898
anise_basil	5064
anndata	31809
anndata2ri	8695
annotwg	477
ansible	7598
ant	10319
antarna	3711
antismash	28422
antismash-lite	1346
anvio	50119
anvio-minimal	26073
any2fasta	21570
aodp	1535
aplanat	17228
apoc	4808
apollo	15491
appspam	4554
aprfinder	1043
apscale	352
apt-probeset-summarize	3622
aptardi	882
aquamis	5227
aquila	1122
aquila_stlfr	6734
aquila_sv	838
aquila_umap	1102
aquilasv	3328
aragorn	63452
arb-bio	8369
arb-bio-devel	5803
arb-bio-tools	56730
arboreto	3031
arcas-hla	12138
archer	1228
arcs	10289
arem	4124
argh	21514
argparse	21054
argparse2tool	861
args_oap	101
argutils	6591
aria2	15178
ariba	62837
array-as-vcf	2057
arriba	18870
art	22031
artemis	18313
artic	9929
artic-porechop	8681
artic-tools	21262
arvados-cli	3607
arvados-cwl-runner	106731
arvados-python-client	104468
ascat	12824
asciigenome	35035
ashlar	343
ashleys-qc	1018
askocli	26560
asn2gb	4525
asqcan	6656
assemblerflow	11490
assembly-scan	7574
assembly-stats	13768
assemblytics	2737
assemblyutility	4984
astalavista	13794
aster	323
astral-tree	651
atac	4654
atactk	6111
ataqv	16657
athena_meta	5753
atlas	617
atlas-data-import	5891
atlas-fastq-provider	1364
atlas-gene-annotation-manipulation	2162
atlas-metadata-validator	8309
atropos	70398
augur	50074
augustus	105613
auspice	9845
autodock	1872
autodock-vina	28247
autogenes	760
autogrid	10448
autolog	5810
automappa	441
autometa	2382
aviary	607
avro	7558
avro-cwl	6776
avro-python2	20643
avro-python3	58480
awscli	31709
axiome	4190
azure-cli	4965
b2btools	486
bacgwasim	2423
backports.csv	7469
backports.unittest_mock	11060
backspinpy	5089
bacphlip	1258
bactopia	36279
badread	1945
baitfisher	4420
bakdrive	716
bakta	18015
bali-phy	1303
balrog	5692
baltic	1787
bam-readcount	45545
bam2fasta	13574
bam2fastx	11816
bamaddrg	1684
bamaligncleaner	1313
bambamc	8019
bamclipper	11397
bamcmp	769
bamhash	10386
bamkit	2228
bamm	6724
bamr	690
bamread	23659
bamscale	5708
bamsnap	2788
bamtocov	11116
bamtools	226243
bamutil	25046
bandage	8957
bandage_ng	73
banner	1995
barcode_splitter	2981
baredsc	1508
barriers	8254
barrnap	83397
barrnap-python	4882
bart	134
basenji	2677
basic	35763
batch_brb	1789
bats	5939
batvi	3875
bax2bam	9012
bayesase	1767
bayescan	4834
bayescode	124
bayestyper	2265
bazam	3674
bbknn	25967
bbmap	279344
bcalm	14801
bcbio-gff	30878
bcbio-nextgen	252999
bcbio-nextgen-vm	65904
bcbio-prioritize	33956
bcbio-rnaseq	27580
bcbio-variation	16204
bcbio-variation-recall	37378
bcbio_monitor	8103
bcbiogff	31766
bcbreport	53398
bcftools	2069705
bcftools-gtc2vcf-plugin	3191
bcftools-snvphyl-plugin	14658
bcl2fastq-nextseq	10460
bcool	3301
bcov	3841
bctools	7945
bd2k-python-lib	37587
beagle	17146
beagle-lib	28702
beamspy	987
beast	26919
beast2	14771
bedops	116994
bedparse	1228
bedtk	2027
bedtools	1365499
behst	46146
bel-resources	2432
bellerophon	892
bellmans-gapc	12647
berokka	8974
besst	14333
bfc	6860
bftools	1703
bg	457
bgreat	3594
bgt	7913
bialign	1356
biasaway	10129
bibliospec	3519
bicseq2-norm	3034
bicseq2-seg	3098
bifrost	9090
bigscape	994
bigsi	976
bindash	2382
binlorry	852
binning_refiner	1993
binsanity	20082
bio-ting	2541
bio-vcf	20144
bio_assembly_refinement	14431
bio_hansel	50575
bioawk	36158
biobambam	78997
biobasehttptools	2009
biobb_adapters	3543
biobb_amber	4159
biobb_analysis	26113
biobb_chemistry	13017
biobb_cmip	4918
biobb_common	18499
biobb_cp2k	574
biobb_dna	4004
biobb_godmd	252
biobb_gromacs	230
biobb_io	17418
biobb_md	15519
biobb_ml	5956
biobb_model	16802
biobb_pmx	10221
biobb_remote	687
biobb_structure_checking	17043
biobb_structure_manager	5742
biobb_structure_utils	11840
biobb_vs	4787
biobb_wf_mutations	1869
bioblend	80203
biobloomtools	318
