package	total
10x_bamtofastq	2155
2pg_cartesian	6083
3d-dna	1338
3seq	4233
a5-miseq	5642
abacas	2057
abacat	1542
abawaca	5666
abeona	63315
abismal	4808
abnumber	41158
abpoa	31938
abra2	13741
abricate	78373
abritamr	14895
abromics_galaxy_json_extractor	660
abruijn	4436
abundancebin	97030
abyss	102366
abyss-k128	10681
ac	2971
ac-diamond	4981
acdc	144
actc	1428
adam	34209
adapt	7405
adapterremoval	35107
adapterremovalfixprefix	11684
addrg	15172
admixtools	17525
admixture	12375
adpred	8528
advntr	46133
aegean	2537
aenum	14258
aeon	1443
afplot	6309
afterqc	9968
agat	33763
agc	3891
age-metasv	15203
agfusion	17204
agg	9656
agouti	1992
agrvate	4502
airr	13608
akt	11939
albatradis	21759
alcor	1306
alder	4527
ale	8636
aletsch	7564
alevin-fry	21929
alfa	1763
alfred	68496
align_it	14906
alignlib-lite	38857
alignment	1539
alignoth	10662
alignstats	24101
allegro	9758
altair-mf	556
altamisa	15608
alv	5479
amap	4008
amas	3813
amdirt	1699
aminoextract	495
amos	11196
ampcombi	3246
amplicon_coverage_plot	5804
ampliconclassifier	2873
ampliconsuite	210
amplify	6025
ampligone	4044
amptk	33569
amused	4613
anadama2	3371
ananse	16335
anansescanpy	5852
anansnake	467
anarci	47980
ancestry_hmm	877
ancestry_hmm-s	2606
anchorwave	4601
andi	16276
anglerfish	2621
angsd	30444
aniclustermap	2607
anise_basil	7096
anndata	44932
anndata2ri	17497
annonars	2437
annotsv	899
annotwg	1038
anospp-analysis	569
ansible	8197
ant	12042
antarna	4299
antismash	36390
antismash-lite	3252
anvio	59882
anvio-minimal	31802
any2fasta	31188
aodp	2778
aplanat	29033
apoc	5773
apollo	25392
appspam	6743
aprfinder	2899
apscale	1274
apt-probeset-summarize	4486
aptardi	1453
aquamis	8715
aquila	1708
aquila_stlfr	10752
aquila_sv	1416
aquila_umap	1730
aquilasv	5616
aragorn	88336
arb-bio	9600
arb-bio-devel	6790
arb-bio-tools	61726
arboreto	4524
arcas-hla	15339
archer	1840
arcs	15977
arem	4921
argh	22692
argparse	24665
argparse2tool	1478
args_oap	2117
argutils	7565
aria2	36951
ariba	78046
array-as-vcf	3787
arriba	25846
art	26651
artemis	22974
artic	16220
artic-porechop	13204
artic-tools	31469
arvados-cli	4180
arvados-cwl-runner	129431
arvados-python-client	134667
ascat	16846
asciigenome	42286
asgal	582
ashlar	1595
ashleys-qc	3631
askocli	31113
asn2gb	5349
asqcan	7940
assemblerflow	13666
assembly-scan	12410
assembly-stats	20079
assemblytics	4486
assemblyutility	6161
astalavista	15785
aster	3005
astral-tree	1718
atac	5660
atactk	7734
ataqv	24537
athena_meta	6940
atlas	1581
atlas-data-import	9880
atlas-fastq-provider	5077
atlas-gene-annotation-manipulation	3894
atlas-metadata-validator	13787
atropos	84959
augur	103337
augustus	150966
auspice	37455
authentict	924
autodock	3404
autodock-vina	31585
autogenes	1346
autogrid	12281
autolog	7102
automappa	1010
autometa	5812
aviary	4250
avro	8358
avro-cwl	8373
avro-python2	23269
avro-python3	62056
awscli	32509
axiome	4923
azure-cli	7400
b2b-utils	1020
b2btools	1664
bacgwasim	4110
backports.csv	8453
backports.unittest_mock	12646
backspinpy	5910
bacphlip	2139
bactopia	61474
bactopia-assembler	1134
bactopia-gather	1429
bactopia-py	1667
bactopia-qc	861
bactopia-sketcher	609
bactopia-teton	431
bactopia-variants	449
badread	3730
baitfisher	5399
bakdrive	1280
bakta	40591
bali-phy	2037
balrog	8404
baltic	3274
bam-readcount	48588
bam2fasta	17855
bam2fastx	15252
bamaddrg	2815
bamaligncleaner	2456
bambamc	10894
bamclipper	13987
bamcmp	2865
bamhash	12580
bamkit	3943
bamm	8324
bamr	1365
bamread	37967
bamscale	9881
bamsnap	4484
bamstats	355
bamtocov	19513
bamtools	287486
bamutil	33302
bandage	11003
bandage_ng	1216
banner	3135
barcode_splitter	4656
baredsc	2637
barriers	10227
barrnap	107031
barrnap-python	5812
barseqcount	1075
bart	703
basenji	4894
basic	39478
batch_brb	2999
bats	7129
batvi	4909
bax2bam	10804
bayesase	2902
bayescan	5903
bayescode	928
bayestyper	2844
baypass	454
bazam	4388
bbknn	42497
bbmap	354101
bcalm	18406
bcbio-gff	61064
bcbio-nextgen	297616
bcbio-nextgen-vm	75987
bcbio-prioritize	38205
