package	total
2pg_cartesian	3662
a5-miseq	3402
abacas	191
abacat	152
abawaca	3326
abeona	37118
abnumber	843
abpoa	6839
abra2	4349
abricate	40824
abritamr	377
abruijn	2820
abundancebin	53452
abyss	58443
abyss-k128	7229
ac	1174
ac-diamond	2773
adam	10351
adapt	314
adapterremoval	22781
adapterremovalfixprefix	7713
addrg	8962
admixtools	7579
admixture	5353
adpred	464
advntr	24513
aegean	552
aenum	10215
afplot	3993
afterqc	6211
agat	2612
age-metasv	11802
agfusion	6785
agg	5521
agrvate	134
airr	3643
akt	5832
albatradis	9775
alder	2155
ale	5398
aletsch	2513
alevin-fry	1382
alfa	93
alfred	35971
align_it	7784
alignlib-lite	30864
alignment	67
alignstats	10882
allegro	5906
altamisa	1371
alv	106
amap	1945
amas	548
amos	8354
amplicon_coverage_plot	67
amptk	13379
amused	2705
ananse	1220
anarci	1377
ancestry_hmm-s	658
andi	9360
angsd	15201
anise_basil	3311
anndata	13866
anndata2ri	1497
ansible	6680
ant	8012
antarna	2823
antismash	18394
anvio	35812
anvio-minimal	17960
any2fasta	7269
aodp	491
aplanat	1387
apoc	3493
apollo	2765
appspam	1688
apt-probeset-summarize	2444
aptardi	78
aquamis	654
aquila	214
aquila_stlfr	1289
aquila_sv	33
aquila_umap	238
aquilasv	128
aragorn	33146
arb-bio	6632
arb-bio-devel	4402
arb-bio-tools	48281
arboreto	1018
arcas-hla	314
archer	298
arcs	3940
arem	3032
argh	20282
argparse	16629
argparse2tool	106
argutils	5269
aria2	10320
ariba	41643
array-as-vcf	279
arriba	10351
art	15759
artemis	12094
artic	2282
artic-porechop	3591
artic-tools	7793
arvados-cli	2761
arvados-cwl-runner	73746
arvados-python-client	67724
ascat	8659
asciigenome	24799
askocli	20323
asn2gb	3414
asqcan	4780
assemblerflow	8352
assembly-scan	3200
assembly-stats	6883
assemblytics	438
assemblyutility	3661
astalavista	9811
atac	3393
atactk	3902
ataqv	8342
athena_meta	3905
atlas-data-import	683
atlas-gene-annotation-manipulation	56
atlas-metadata-validator	1075
atropos	49560
augur	5834
augustus	69543
auspice	1092
autodock	225
autodock-vina	22800
autogrid	201
autolog	3943
avro	6509
avro-cwl	4554
avro-python2	16947
avro-python3	53994
awscli	30555
axiome	3076
azure-cli	3855
bacgwasim	258
backports.csv	6217
backports.unittest_mock	8869
backspinpy	3950
bacphlip	137
bactopia	5059
badread	353
baitfisher	3120
bakta	902
bali-phy	247
balrog	1846
baltic	197
bam-readcount	41928
bam2fasta	7725
bam2fastx	7445
bamaddrg	562
bambamc	5772
bamclipper	2682
bamhash	7684
bamkit	650
bamm	4965
bamread	6578
bamscale	3305
bamsnap	400
bamtocov	1459
bamtools	149207
bamutil	20649
bandage	6167
banner	443
barcode_splitter	689
barriers	5377
barrnap	46916
barrnap-python	3661
basenji	276
basic	30547
batch_brb	214
bats	4070
batvi	2561
bax2bam	6161
bayesase	213
bayescan	3509
bayestyper	1410
bazam	2592
bbknn	11756
bbmap	187910
bcalm	9760
bcbio-gff	7321
bcbio-nextgen	190485
bcbio-nextgen-vm	53003
bcbio-prioritize	27731
bcbio-rnaseq	22882
bcbio-variation	14385
bcbio-variation-recall	26550
bcbio_monitor	6044
bcbiogff	26443
bcbreport	43081
bcftools	1377164
bcftools-gtc2vcf-plugin	2279
bcftools-snvphyl-plugin	10496
bcl2fastq-nextseq	6555
bcool	2215
bcov	2629
bctools	5993
bd2k-python-lib	29580
beagle	11126
beagle-lib	20552
beamspy	135
beast	19694
beast2	8199
bedops	84400
bedparse	291
bedtk	366
bedtools	815981
behst	31554
bel-resources	490
bellerophon	132
bellmans-gapc	6587
berokka	5996
besst	11056
bfc	4684
bftools	615
bgreat	2391
bgt	5912
biasaway	1425
bibliospec	2569
bicseq2-norm	1937
bicseq2-seg	1968
bifrost	3002
bigsi	212
bindash	1353
binlorry	122
binsanity	6113
bio-ting	318
bio-vcf	16727
bio_assembly_refinement	10967
bio_hansel	35245
bioawk	20001
biobambam	63150
biobasehttptools	426
biobb_adapters	361
biobb_amber	170
biobb_analysis	4617
biobb_chemistry	1929
biobb_cmip	30
biobb_common	3888
biobb_io	3157
biobb_md	2807
biobb_ml	613
biobb_model	3034
biobb_pmx	1395
biobb_structure_checking	2121
biobb_structure_manager	1191
biobb_structure_utils	964
biobb_vs	244
biobb_wf_mutations	381
bioblend	67807
biocommons.seqrepo	104
bioconda-utils	27516
bioconda2biocontainer	558
bioconductor-a4	867
bioconductor-a4base	5790
bioconductor-a4classif	798
bioconductor-a4core	8938
bioconductor-a4preproc	8965
bioconductor-a4reporting	5709
bioconductor-abadata	5644
bioconductor-abaenrichment	11757
bioconductor-abarray	823
bioconductor-abseqr	1193
bioconductor-absseq	9351
bioconductor-acde	10273
bioconductor-ace	1029
bioconductor-acgh	15360
bioconductor-acme	15432
bioconductor-adacgh2	4754
bioconductor-adam	4647
bioconductor-adamgui	659
bioconductor-adaptest	654
bioconductor-adductdata	593
bioconductor-adductomicsr	686
bioconductor-adimpute	247
bioconductor-adme16cod.db	425
bioconductor-adsplit	14876
bioconductor-affixcan	908
bioconductor-affxparser	20013
bioconductor-affy	45188
bioconductor-affycomp	9488
bioconductor-affycompatible	8660
bioconductor-affycompdata	760
bioconductor-affycontam	8276
bioconductor-affycoretools	5453
bioconductor-affydata	10093
bioconductor-affyexpress	8811
bioconductor-affyhgu133a2expr	982
bioconductor-affyhgu133aexpr	869
bioconductor-affyhgu133plus2expr	966
bioconductor-affyilm	8230
bioconductor-affyio	46078
bioconductor-affylmgui	894
bioconductor-affymetrixdatatestfiles	984
bioconductor-affymoe4302expr	960
bioconductor-affypara	772
bioconductor-affypdnn	8777
bioconductor-affyplm	12437
bioconductor-affyqcreport	749
bioconductor-affyrnadegradation	8391
bioconductor-ag.db	560
bioconductor-agcdf	438
bioconductor-agdex	9259
bioconductor-aggregatebiovar	240
bioconductor-agilp	8710
bioconductor-agimicrorna	1091
bioconductor-agprobe	441
bioconductor-ahcytobands	542
bioconductor-ahensdbs	754
bioconductor-ahlrbasedbs	78
bioconductor-ahmeshdbs	81
bioconductor-ahpathbankdbs	79
bioconductor-ahpubmeddbs	75
bioconductor-ahwikipathwaysdbs	82
bioconductor-aims	9354
bioconductor-airpart	79
bioconductor-airway	863
bioconductor-aldex2	10017
bioconductor-alevinqc	1834
bioconductor-all	17010
bioconductor-allelicimbalance	1007
bioconductor-allenpvc	437
bioconductor-allmll	776
bioconductor-alphabeta	526
bioconductor-alpine	12140
bioconductor-alpinedata	785
bioconductor-alps	538
bioconductor-alpsnmr	83
bioconductor-alsace	1036
bioconductor-altcdfenvs	5680
bioconductor-alternativesplicingevents.hg19	452
bioconductor-alternativesplicingevents.hg38	560
bioconductor-amaretto	4764
bioconductor-amountain	16081
bioconductor-ampaffyexample	750
bioconductor-amplican	5051
bioconductor-ampliqueso	226
bioconductor-analysispageserver	6036
bioconductor-anamir	393
bioconductor-anaquin	835
bioconductor-ancombc	333
bioconductor-aneufinder	6800
bioconductor-aneufinderdata	1011
bioconductor-anf	818
bioconductor-animalcules	626
bioconductor-annaffy	9469
bioconductor-annmap	9223
bioconductor-annotate	111675
bioconductor-annotationdbi	198071
bioconductor-annotationfilter	38483
bioconductor-annotationforge	25176
bioconductor-annotationfuncs	9227
bioconductor-annotationhub	37692
bioconductor-annotationhubdata	5627
bioconductor-annotationtools	9013
bioconductor-annotatr	2329
