package	total
10x_bamtofastq	3461
2pg_cartesian	8021
3d-dna	1850
3seq	5401
a5-miseq	6325
aacon	44
abacas	2698
abacat	1959
abawaca	6782
abeona	72017
abismal	8080
abnumber	56131
abpoa	41732
abra2	16357
abricate	88469
abritamr	20643
abromics_galaxy_json_extractor	4994
abruijn	4937
abundancebin	109564
abyss	116529
abyss-k128	11715
ac	3562
ac-diamond	5659
acdc	610
aci	252
actc	2781
adam	41665
adapt	9894
adapterremoval	101092
adapterremovalfixprefix	12741
addrg	16824
admixtools	20472
admixture	14238
adpred	11009
advntr	52383
aegean	3103
aenum	15271
aeon	2090
afplot	6866
afterqc	11039
agat	44807
agc	6074
age-metasv	15972
agfusion	20234
agg	10639
agouti	3229
agrvate	5823
airr	16445
akt	13537
albatradis	25041
alcor	2253
alder	5164
ale	9588
ale-core	1255
aletsch	9263
alevin-fry	29074
alfa	2245
alfred	78192
align_it	16203
aligncov	382
alignlib-lite	40609
alignment	1972
alignoth	20238
alignstats	27694
allegro	10792
allo	391
altair-mf	1048
altamisa	18609
alv	7674
amap	4551
amas	4769
amdirt	3412
aminoextract	1770
amos	11919
ampcombi	5373
amplicon_coverage_plot	7851
ampliconclassifier	4116
ampliconsuite	2403
amplify	8301
ampligone	6711
amplisim	364
amptk	40162
amused	5122
anadama2	4643
ananse	21820
anansescanpy	10360
anansnake	1019
anarci	65185
ancestry_hmm	1358
ancestry_hmm-s	3177
anchorwave	7781
andi	18628
anglerfish	4146
angsd	35360
aniclustermap	4276
anise_basil	8033
anndata	53594
anndata2ri	23575
annembed	686
annonars	18729
annosine2	475
annotsv	2940
annotwg	1421
anospp-analysis	1402
ansible	8648
ant	13112
antarna	4741
antismash	41673
antismash-lite	4848
anvio	66672
anvio-minimal	35748
any2fasta	35848
aodp	3687
aplanat	37753
apoc	6317
apollo	32118
appspam	8171
aprfinder	4261
apscale	2099
apt-probeset-summarize	5055
aptardi	1862
aquamis	11572
aquila	2157
aquila_stlfr	13643
aquila_sv	1824
aquila_umap	2172
aquilasv	7295
aragorn	103000
arb-bio	10219
arb-bio-devel	7351
arb-bio-tools	64082
arboreto	5616
arcas-hla	17757
archer	2303
arcs	20303
arcsv	440
arem	5422
argh	23257
argparse	26301
argparse2tool	1885
args_oap	4347
argutils	8118
aria2	66781
ariba	86196
array-as-vcf	5032
arriba	30770
art	29852
artemis	26129
artic	20474
artic-porechop	15203
artic-tools	37451
arvados-cli	4598
arvados-cwl-runner	146286
arvados-python-client	157495
ascat	19261
asciigenome	47903
asgal	1018
ashlar	2531
ashleys-qc	4781
askocli	33955
asn2gb	5848
aspera-cli	670
asqcan	9216
assemblerflow	15032
assembly-scan	15185
assembly-stats	23228
assembly_finder	1619
assemblycomparator2	2417
assemblytics	5711
assemblyutility	6814
astalavista	17118
aster	5576
astral-tree	2402
atac	6187
atactk	8735
ataqv	28195
athena_meta	7807
atlas	2207
atlas-data-import	12786
atlas-fastq-provider	7823
atlas-gene-annotation-manipulation	5167
atlas-metadata-validator	17501
atropos	95071
attotree	488
augur	145084
augustus	165107
auriclass	1286
auspice	54143
authentict	1803
autodock	4229
autodock-vina	32802
autogenes	1765
autogrid	13107
autolog	7985
automappa	1424
autometa	8725
aviary	8611
avro	8754
avro-cwl	9317
avro-python2	24830
avro-python3	63970
awscli	32916
axiome	5403
azure-cli	7925
b2b-utils	2129
b2btools	2731
bacgwasim	5254
backports.csv	8977
backports.unittest_mock	13491
backspinpy	6411
bacpage	237
bacphlip	2638
bactopia	79915
bactopia-assembler	2949
bactopia-gather	3859
bactopia-py	6024
bactopia-qc	2426
bactopia-sketcher	2046
bactopia-teton	1533
bactopia-variants	1307
badread	5677
baitfisher	5934
bakdrive	1691
bakta	56038
bali-phy	2526
balrog	10211
baltic	5379
bam-readcount	49932
bam2fasta	20804
bam2fastx	17212
bamaddrg	3356
bamaligncleaner	3291
bambamc	11765
bamclipper	14945
bamcmp	3427
bamdash	998
bamhash	13665
bamkit	4822
bamm	8972
bamr	1779
bamread	48777
bamscale	11077
bamsnap	5764
bamstats	850
bamtocov	24723
bamtools	311321
bamutil	42939
bandage	12388
bandage_ng	1840
banner	3960
barcode_splitter	5896
baredsc	3914
barriers	11595
barrnap	119988
barrnap-python	6303
barseqcount	2312
bart	1118
basenji	6527
basic	42111
batch_brb	3836
bats	7676
batvi	5433
bax2bam	11900
bayesase	3724
bayescan	6484
bayescode	2991
bayestyper	3207
baypass	920
bazam	4897
bbknn	48862
bbmap	431246
bcalm	20745
bcbio-gff	85453
bcbio-nextgen	324660
bcbio-nextgen-vm	79857
bcbio-prioritize	40987
bcbio-rnaseq	33076
bcbio-variation	17896
bcbio-variation-recall	50046
bcbio_monitor	10391
bcbiogff	38044
bcbreport	65325
bcftools	2513068
bcftools-gtc2vcf-plugin	5374
bcftools-snvphyl-plugin	19380
bcl2fastq-nextseq	15051
bcool	4518
bcov	5491
bctools	10523
bd2k-python-lib	46897
beacon2-ri-tools	511
beagle	26066
beagle-lib	40292
beamspy	2614
beast	35396
beast2	22843
beav	3553
