package	total
10x_bamtofastq	3194
2pg_cartesian	7839
3d-dna	1685
3seq	5222
a5-miseq	6162
abacas	2530
abacat	1817
abawaca	6597
abeona	69939
abismal	7200
abnumber	52362
abpoa	38708
abra2	15664
abricate	85631
abritamr	18801
abromics_galaxy_json_extractor	3312
abruijn	4799
abundancebin	104548
abyss	112631
abyss-k128	11418
ac	3405
ac-diamond	5481
acdc	469
actc	2329
adam	39134
adapt	9061
adapterremoval	96319
adapterremovalfixprefix	12420
addrg	16352
admixtools	19630
admixture	13751
adpred	10172
advntr	50651
aegean	2935
aenum	15000
aeon	1913
afplot	6703
afterqc	10709
agat	41129
agc	5388
age-metasv	15772
agfusion	19294
agg	10341
agouti	2811
agrvate	5361
airr	15571
akt	13048
albatradis	24068
alcor	1962
alder	4986
ale	9306
ale-core	939
aletsch	8614
alevin-fry	26815
alfa	2054
alfred	75237
align_it	15816
aligncov	241
alignlib-lite	40097
alignment	1825
alignoth	17126
alignstats	26501
allegro	10481
allo	248
altair-mf	897
altamisa	17923
alv	6926
amap	4395
amas	4465
amdirt	2789
aminoextract	1318
amos	11698
ampcombi	4632
amplicon_coverage_plot	7157
ampliconclassifier	3691
ampliconsuite	1147
amplify	7480
ampligone	5817
amplisim	216
amptk	38025
amused	4964
anadama2	4217
ananse	19861
anansescanpy	8855
anansnake	816
anarci	61228
ancestry_hmm	1212
ancestry_hmm-s	3003
anchorwave	6769
andi	17972
anglerfish	3532
angsd	33851
aniclustermap	3665
anise_basil	7756
anndata	50789
anndata2ri	21738
annembed	196
annonars	11649
annosine2	14
annotsv	2029
annotwg	1302
anospp-analysis	1123
ansible	8511
ant	12770
antarna	4602
antismash	39987
antismash-lite	4202
anvio	64557
anvio-minimal	34463
any2fasta	34720
aodp	3398
aplanat	34853
apoc	6153
apollo	29951
appspam	7725
aprfinder	3831
apscale	1822
apt-probeset-summarize	4886
aptardi	1722
aquamis	10589
aquila	2016
aquila_stlfr	12668
aquila_sv	1685
aquila_umap	2028
aquilasv	6722
aragorn	99713
arb-bio	10033
arb-bio-devel	7177
arb-bio-tools	63430
arboreto	5228
arcas-hla	16913
archer	2157
arcs	18910
arcsv	299
arem	5272
argh	23083
argparse	25839
argparse2tool	1748
args_oap	3587
argutils	7948
aria2	57515
ariba	83707
array-as-vcf	4608
arriba	29312
art	28750
artemis	25157
artic	19025
artic-porechop	14618
artic-tools	35570
arvados-cli	4475
arvados-cwl-runner	140765
arvados-python-client	149899
ascat	18489
asciigenome	46049
asgal	873
ashlar	2165
ashleys-qc	4501
askocli	33059
asn2gb	5683
aspera-cli	417
asqcan	8793
assemblerflow	14586
assembly-scan	14366
assembly-stats	22432
assembly_finder	834
assemblycomparator2	996
assemblytics	5351
assemblyutility	6619
astalavista	16680
aster	4775
astral-tree	2193
atac	6022
atactk	8416
ataqv	27086
athena_meta	7527
atlas	2012
atlas-data-import	11809
atlas-fastq-provider	6848
atlas-gene-annotation-manipulation	4742
atlas-metadata-validator	16388
atropos	91038
augur	131480
augustus	160532
auriclass	698
auspice	49276
authentict	1516
autodock	3957
autodock-vina	32423
autogenes	1621
autogrid	12838
autolog	7700
automappa	1281
autometa	7746
aviary	7020
avro	8668
avro-cwl	9012
avro-python2	24317
avro-python3	63332
awscli	32800
axiome	5252
azure-cli	7764
b2b-utils	1698
b2btools	2449
bacgwasim	4925
backports.csv	8809
backports.unittest_mock	13249
backspinpy	6253
bacpage	95
bacphlip	2478
bactopia	73714
bactopia-assembler	2308
bactopia-gather	3060
bactopia-py	4605
bactopia-qc	1917
bactopia-sketcher	1542
bactopia-teton	1115
bactopia-variants	1017
badread	4992
baitfisher	5760
bakdrive	1552
bakta	50731
bali-phy	2370
balrog	9613
baltic	4663
bam-readcount	49560
bam2fasta	19821
bam2fastx	16640
bamaddrg	3173
bamaligncleaner	3010
bambamc	11504
bamclipper	14666
bamcmp	3256
bamdash	425
bamhash	13288
bamkit	4613
bamm	8771
bamr	1639
bamread	45603
bamscale	10713
bamsnap	5345
bamstats	682
bamtocov	23227
bamtools	304277
bamutil	35508
bandage	11985
bandage_ng	1630
banner	3682
barcode_splitter	5481
baredsc	3496
barriers	11160
barrnap	116874
barrnap-python	6142
barseqcount	1897
bart	979
basenji	5976
basic	41258
batch_brb	3553
bats	7467
batvi	5259
bax2bam	11540
bayesase	3445
bayescan	6299
bayescode	2270
bayestyper	3136
baypass	765
bazam	4721
bbknn	46715
bbmap	416660
bcalm	19978
bcbio-gff	80899
bcbio-nextgen	315695
bcbio-nextgen-vm	78515
bcbio-prioritize	40116
bcbio-rnaseq	32352
bcbio-variation	17717
bcbio-variation-recall	48323
bcbio_monitor	10094
bcbiogff	37393
bcbreport	63851
bcftools	2480074
bcftools-gtc2vcf-plugin	4852
bcftools-snvphyl-plugin	18779
bcl2fastq-nextseq	14458
bcool	4362
bcov	5309
bctools	10234
bd2k-python-lib	45687
beacon2-ri-tools	369
beagle	24652
beagle-lib	38898
beamspy	2332
beast	34313
beast2	21826
beav	2307
bedgovcf	128
bedops	153148
bedparse	2394
bedtk	3520
bedtools	1913210
behst	61667
bel-resources	5151
bellerophon	1760
bellmans-gapc	20271
berokka	11972
besst	17700
bfc	10734
bftools	3983
bg	1280
bgreat	4827
bgt	10172
bialign	4001
biasaway	21722
bibliospec	4477
bicseq2-norm	4344
bicseq2-seg	4385
bifrost	18111
bigscape	3917
bigsi	1790
binchicken	34
bindash	3468
binette	297
binlorry	1930
binning_refiner	2854
binny	289
binsanity	35739
binspreader	833
bio-ting	5002
bio-vcf	24448
bio_assembly_refinement	17883
bio_hansel	66272
bioawk	49936
biobambam	93981
biobasehttptools	3705
biobb_adapters	9087
biobb_amber	11459
biobb_analysis	53880
biobb_chemistry	27642
biobb_cmip	13017
biobb_common	37139
biobb_cp2k	5446
biobb_dna	10908
biobb_flexdyn	3018
biobb_flexserv	2760
biobb_godmd	3451
biobb_gromacs	4225
biobb_io	35424
biobb_md	30323
biobb_ml	13931
biobb_model	35181
biobb_pdb_tools	68
biobb_pmx	21047
biobb_remote	1682
biobb_structure_checking	39390
biobb_structure_manager	10817
biobb_structure_utils	27490
biobb_vs	13779
biobb_wf_mutations	3515
bioblend	97829
biobloomtools	1759
biocantor	668
biocode	2485
biocommons.seqrepo	6390
bioconda-repodata-patches	101627
bioconda-utils	157633
bioconda2biocontainer	9454
bioconductor-a4	13195
bioconductor-a4base	22183
bioconductor-a4classif	13289
bioconductor-a4core	27053
bioconductor-a4preproc	26939
bioconductor-a4reporting	22094
bioconductor-abadata	20536
bioconductor-abaenrichment	28226
bioconductor-abarray	13262
bioconductor-abseqr	13881
bioconductor-absseq	27724
bioconductor-acde	28992
bioconductor-ace	14136
bioconductor-acgh	35242
bioconductor-acme	35465
bioconductor-adacgh2	17188
bioconductor-adam	17951
bioconductor-adamgui	12223
bioconductor-adaptest	6790
bioconductor-adductdata	11672
bioconductor-adductomicsr	11805
bioconductor-adimpute	6419
bioconductor-adme16cod.db	3064
bioconductor-adsplit	34594
bioconductor-adverscarial	57
bioconductor-affixcan	13529
bioconductor-affxparser	43453
bioconductor-affy	85510
bioconductor-affycomp	27783
bioconductor-affycompatible	26083
bioconductor-affycompdata	13357
bioconductor-affycontam	25992
bioconductor-affycoretools	21598
bioconductor-affydata	29269
bioconductor-affyexpress	22384
bioconductor-affyhgu133a2expr	15673
bioconductor-affyhgu133aexpr	13330
bioconductor-affyhgu133plus2expr	15074
bioconductor-affyilm	25726
bioconductor-affyio	91693
bioconductor-affylmgui	13312
bioconductor-affymetrixdatatestfiles	15602
bioconductor-affymoe4302expr	15100
bioconductor-affypara	8779
bioconductor-affypdnn	19216
bioconductor-affyplm	31021
bioconductor-affyqcreport	8966
bioconductor-affyrnadegradation	26485
bioconductor-ag.db	4591
bioconductor-agcdf	3024
bioconductor-agdex	27391
bioconductor-aggregatebiovar	6425
bioconductor-agilp	26743
bioconductor-agimicrorna	13771
bioconductor-agprobe	3325
bioconductor-ahcytobands	4606
bioconductor-ahensdbs	13580
bioconductor-ahlrbasedbs	4676
bioconductor-ahmassbank	413
bioconductor-ahmeshdbs	4548
bioconductor-ahpathbankdbs	2025
bioconductor-ahpubmeddbs	4572
bioconductor-ahwikipathwaysdbs	2105
bioconductor-aims	29256
bioconductor-airpart	4493
bioconductor-airway	14118
bioconductor-alabaster	412
bioconductor-alabaster.base	533
bioconductor-alabaster.bumpy	427
bioconductor-alabaster.files	61
bioconductor-alabaster.mae	432
bioconductor-alabaster.matrix	450
bioconductor-alabaster.ranges	457
bioconductor-alabaster.sce	429
bioconductor-alabaster.schemas	489
bioconductor-alabaster.se	438
bioconductor-alabaster.spatial	410
bioconductor-alabaster.string	443
bioconductor-alabaster.vcf	412
bioconductor-aldex2	31759
bioconductor-alevinqc	20292
bioconductor-all	39990
bioconductor-allelicimbalance	13594
bioconductor-allenpvc	5085
bioconductor-allmll	13125
bioconductor-alphabeta	9880
bioconductor-alphamissense.v2023.hg19	57
bioconductor-alphamissense.v2023.hg38	54
bioconductor-alpine	31633
bioconductor-alpinedata	13448
bioconductor-alps	7122
bioconductor-alpsnmr	4558
bioconductor-alsace	12216
bioconductor-altcdfenvs	21610
bioconductor-alternativesplicingevents.hg19	4465
bioconductor-alternativesplicingevents.hg38	5490
bioconductor-amaretto	16743
bioconductor-amountain	36558
bioconductor-ampaffyexample	12988
bioconductor-amplican	19118
bioconductor-ampliqueso	1859
bioconductor-analysispageserver	13102
bioconductor-anamir	3442
bioconductor-anaquin	13086
bioconductor-ancombc	115160
bioconductor-aneufinder	21144
bioconductor-aneufinderdata	16324
bioconductor-anf	12759
bioconductor-animalcules	10053
bioconductor-annaffy	27804
bioconductor-annmap	27418
bioconductor-annotate	365552
bioconductor-annotationdbi	523838
bioconductor-annotationfilter	84288
bioconductor-annotationforge	52815
bioconductor-annotationfuncs	23363
bioconductor-annotationhub	85024
bioconductor-annotationhubdata	23336
bioconductor-annotationtools	27368
bioconductor-annotatr	17005
bioconductor-anopheles.db0	13154
bioconductor-anota	27005
bioconductor-anota2seq	13325
bioconductor-antiprofiles	27114
bioconductor-antiprofilesdata	15063
bioconductor-anvil	8625
bioconductor-anvilbilling	7857
bioconductor-anvilpublish	6428
bioconductor-anvilworkflow	427
bioconductor-apalyzer	7893
bioconductor-apcomplex	21618
bioconductor-apeglm	198505
bioconductor-apl	1212
bioconductor-appreci8r	11112
bioconductor-arabidopsis.db0	13627
bioconductor-aracne.networks	14812
bioconductor-aroma.light	46926
bioconductor-arrayexpress	26438
bioconductor-arrayexpresshts	17254
bioconductor-arraymvout	13372
bioconductor-arrayquality	30999
bioconductor-arrayqualitymetrics	21508
bioconductor-arraytools	22395
bioconductor-arraytv	7132
bioconductor-arrmdata	23480
bioconductor-arrmnormalization	21947
bioconductor-artms	16860
bioconductor-asafe	27338
bioconductor-aseb	36044
bioconductor-asgsca	27559
bioconductor-ashkenazimsonchr21	15287
bioconductor-asics	13210
bioconductor-asicsdata	11909
bioconductor-aspediafi	9288
bioconductor-aspli	28035
bioconductor-assessorf	13770
bioconductor-assessorfdata	13126
bioconductor-asset	13390
bioconductor-assign	13282
bioconductor-asurat	1425
bioconductor-ataccogaps	1231
bioconductor-atacseqqc	28269
bioconductor-atacseqtfea	1265
bioconductor-atena	2984
bioconductor-ath1121501.db	4508
bioconductor-ath1121501cdf	3115
bioconductor-ath1121501probe	3032
bioconductor-atlasrdf	9484
bioconductor-atsnp	14562
bioconductor-attract	13491
bioconductor-aucell	17468
bioconductor-autonomics	4474
bioconductor-autotuner	8714
bioconductor-awfisher	13849
bioconductor-awst	4469
bioconductor-baalchip	22666
bioconductor-bac	34326
bioconductor-bacon	41945
bioconductor-bader	38982
bioconductor-badregionfinder	26385
bioconductor-bags	20842
bioconductor-ballgown	37211
bioconductor-bambu	17573
