package	total
2pg_cartesian	3541
a5-miseq	3318
abacas	161
abacat	121
abawaca	3242
abeona	36109
abnumber	592
abpoa	6035
abra2	4113
abricate	39656
abritamr	290
abruijn	2757
abundancebin	51947
abyss	56958
abyss-k128	7082
ac	1109
ac-diamond	2682
adam	9802
adapt	219
adapterremoval	22478
adapterremovalfixprefix	7578
addrg	8753
admixtools	7206
admixture	5152
adpred	351
advntr	23619
aegean	482
aenum	10056
afplot	3918
afterqc	6079
agat	2162
age-metasv	11692
agfusion	6528
agg	5379
agrvate	95
airr	3246
akt	5604
albatradis	9357
alder	2081
ale	5273
aletsch	2341
alevin-fry	1042
alfa	55
alfred	34900
align_it	7631
alignlib-lite	30350
alignment	38
alignstats	10537
allegro	5761
altamisa	1049
alv	65
amap	1875
amas	480
amos	8202
amplicon_coverage_plot	37
amptk	12883
amused	2637
ananse	895
anarci	1259
ancestry_hmm-s	596
andi	9114
angsd	14778
anise_basil	3190
anndata	13175
anndata2ri	1265
ansible	6620
ant	7854
antarna	2767
antismash	17843
anvio	34963
anvio-minimal	17544
any2fasta	6973
aodp	435
aplanat	927
apoc	3407
apollo	2262
appspam	1504
apt-probeset-summarize	2369
aptardi	51
aquamis	465
aquila	183
aquila_stlfr	1077
aquila_umap	201
aragorn	32523
arb-bio	6489
arb-bio-devel	4308
arb-bio-tools	47863
arboreto	947
arcas-hla	244
archer	239
arcs	3648
arem	2962
argh	20208
argparse	16424
argparse2tool	80
argutils	5180
aria2	9927
ariba	40329
array-as-vcf	225
arriba	9890
art	15378
artemis	11755
artic	2055
artic-porechop	3424
artic-tools	7135
arvados-cli	2704
arvados-cwl-runner	71865
arvados-python-client	65736
ascat	8446
asciigenome	24182
askocli	19966
asn2gb	3336
asqcan	4664
assemblerflow	8161
assembly-scan	3029
assembly-stats	6701
assemblytics	351
assemblyutility	3576
astalavista	9534
atac	3303
atactk	3784
ataqv	7962
athena_meta	3790
atlas-data-import	480
atlas-metadata-validator	815
atropos	48108
augur	4700
augustus	67390
auspice	834
autodock	164
autodock-vina	22463
autogrid	145
autolog	3854
avro	6448
avro-cwl	4441
avro-python2	16768
avro-python3	53747
awscli	30479
axiome	3003
azure-cli	3797
bacgwasim	171
backports.csv	6143
backports.unittest_mock	8738
backspinpy	3887
bacphlip	105
bactopia	3913
badread	289
baitfisher	3046
bakta	612
bali-phy	190
balrog	1613
baltic	140
bam-readcount	41733
bam2fasta	7464
bam2fastx	7212
bamaddrg	501
bambamc	5693
bamclipper	2613
bamhash	7543
bamkit	593
bamm	4871
bamread	6249
bamscale	3186
bamsnap	308
bamtocov	1242
bamtools	146952
bamutil	20464
bandage	6031
banner	384
barcode_splitter	603
barriers	5211
barrnap	45954
barrnap-python	3599
basenji	189
basic	30282
batch_brb	155
bats	3953
batvi	2488
bax2bam	6006
bayesase	154
bayescan	3439
bayestyper	1357
bazam	2544
bbknn	11058
bbmap	183266
bcalm	9480
bcbio-gff	6928
bcbio-nextgen	187167
bcbio-nextgen-vm	52263
bcbio-prioritize	27352
bcbio-rnaseq	22589
bcbio-variation	14262
bcbio-variation-recall	25996
bcbio_monitor	5926
bcbiogff	26194
bcbreport	42478
bcftools	1346936
bcftools-gtc2vcf-plugin	2223
bcftools-snvphyl-plugin	10267
bcl2fastq-nextseq	6363
bcool	2151
bcov	2562
bctools	5871
bd2k-python-lib	29133
beagle	10835
beagle-lib	20191
beamspy	103
beast	19243
beast2	7902
bedops	82433
bedparse	259
bedtk	307
bedtools	797518
behst	30730
bel-resources	426
bellerophon	104
bellmans-gapc	6293
berokka	5828
besst	10849
bfc	4596
bftools	573
bgreat	2328
bgt	5789
biasaway	1081
bibliospec	2513
bicseq2-norm	1877
bicseq2-seg	1905
bifrost	2819
bigsi	182
bindash	1296
binlorry	92
binsanity	5534
bio-ting	231
bio-vcf	16530
bio_assembly_refinement	10817
bio_hansel	34357
bioawk	19692
biobambam	62215
biobasehttptools	358
biobb_adapters	290
biobb_amber	106
biobb_analysis	3844
biobb_chemistry	1546
biobb_common	3410
biobb_io	2641
biobb_md	2370
biobb_ml	472
biobb_model	2571
biobb_pmx	1105
biobb_structure_checking	1725
biobb_structure_manager	1020
biobb_structure_utils	699
biobb_vs	156
biobb_wf_mutations	324
bioblend	67226
biocommons.seqrepo	45
bioconda-utils	25941
bioconda2biocontainer	415
bioconductor-a4	682
bioconductor-a4base	5503
bioconductor-a4classif	621
bioconductor-a4core	8599
bioconductor-a4preproc	8627
bioconductor-a4reporting	5423
bioconductor-abadata	5348
bioconductor-abaenrichment	11321
bioconductor-abarray	644
bioconductor-abseqr	991
bioconductor-absseq	8999
bioconductor-acde	9908
bioconductor-ace	837
bioconductor-acgh	14862
bioconductor-acme	14939
bioconductor-adacgh2	4483
bioconductor-adam	4375
bioconductor-adamgui	507
bioconductor-adaptest	534
bioconductor-adductdata	447
bioconductor-adductomicsr	527
bioconductor-adimpute	179
bioconductor-adme16cod.db	377
bioconductor-adsplit	14386
bioconductor-affixcan	719
bioconductor-affxparser	19507
bioconductor-affy	44364
bioconductor-affycomp	9128
bioconductor-affycompatible	8308
bioconductor-affycompdata	582
bioconductor-affycontam	7934
bioconductor-affycoretools	5167
bioconductor-affydata	9755
bioconductor-affyexpress	8495
bioconductor-affyhgu133a2expr	773
bioconductor-affyhgu133aexpr	691
bioconductor-affyhgu133plus2expr	758
bioconductor-affyilm	7892
bioconductor-affyio	45337
bioconductor-affylmgui	705
bioconductor-affymetrixdatatestfiles	779
bioconductor-affymoe4302expr	756
bioconductor-affypara	616
bioconductor-affypdnn	8519
bioconductor-affyplm	12002
bioconductor-affyqcreport	601
bioconductor-affyrnadegradation	8049
bioconductor-ag.db	511
bioconductor-agcdf	389
bioconductor-agdex	8916
bioconductor-aggregatebiovar	175
bioconductor-agilp	8363
bioconductor-agimicrorna	898
bioconductor-agprobe	393
bioconductor-ahcytobands	491
bioconductor-ahensdbs	582
bioconductor-ahlrbasedbs	49
bioconductor-ahmeshdbs	52
bioconductor-ahpathbankdbs	50
bioconductor-ahpubmeddbs	48
bioconductor-ahwikipathwaysdbs	52
bioconductor-aims	8975
bioconductor-airpart	48
bioconductor-airway	686
bioconductor-aldex2	9606
bioconductor-alevinqc	1636
bioconductor-all	16584
bioconductor-allelicimbalance	810
bioconductor-allenpvc	350
bioconductor-allmll	601
bioconductor-alphabeta	397
bioconductor-alpine	11735
bioconductor-alpinedata	607
bioconductor-alps	408
bioconductor-alpsnmr	52
bioconductor-alsace	843
bioconductor-altcdfenvs	5389
bioconductor-alternativesplicingevents.hg19	401
bioconductor-alternativesplicingevents.hg38	505
bioconductor-amaretto	4488
bioconductor-amountain	15573
bioconductor-ampaffyexample	577
bioconductor-amplican	4745
bioconductor-ampliqueso	195
bioconductor-analysispageserver	5822
bioconductor-anamir	332
bioconductor-anaquin	654
bioconductor-ancombc	227
bioconductor-aneufinder	6472
bioconductor-aneufinderdata	805
bioconductor-anf	640
bioconductor-animalcules	499
bioconductor-annaffy	9111
bioconductor-annmap	8873
bioconductor-annotate	109709
bioconductor-annotationdbi	194787
bioconductor-annotationfilter	37820
bioconductor-annotationforge	24567
bioconductor-annotationfuncs	8907
bioconductor-annotationhub	36959
bioconductor-annotationhubdata	5309
bioconductor-annotationtools	8663
bioconductor-annotatr	2121
bioconductor-anopheles.db0	693
bioconductor-anota	8702
bioconductor-anota2seq	694
bioconductor-antiprofiles	8793
bioconductor-antiprofilesdata	660
bioconductor-anvil	459
bioconductor-anvilbilling	200
bioconductor-anvilpublish	147
bioconductor-apalyzer	298
bioconductor-apcomplex	5361
bioconductor-apeglm	15875
bioconductor-appreci8r	569
bioconductor-arabidopsis.db0	700
bioconductor-aracne.networks	660
bioconductor-aroma.light	22187
bioconductor-arrayexpress	8063
bioconductor-arrayexpresshts	6611
bioconductor-arraymvout	655
bioconductor-arrayquality	9198
bioconductor-arrayqualitymetrics	5195
bioconductor-arraytools	8515
bioconductor-arraytv	563
bioconductor-arrmdata	5393
bioconductor-arrmnormalization	5454
bioconductor-artms	970
bioconductor-asafe	8854
bioconductor-aseb	14866
bioconductor-asgsca	8931
bioconductor-ashkenazimsonchr21	753
bioconductor-asics	733
bioconductor-asicsdata	608
bioconductor-aspediafi	423
bioconductor-aspli	9002
bioconductor-assessorf	753
bioconductor-assessorfdata	702
bioconductor-asset	811
bioconductor-assign	724
bioconductor-atacseqqc	8566
bioconductor-ath1121501.db	372
bioconductor-ath1121501cdf	403
bioconductor-ath1121501probe	395
bioconductor-atlasrdf	5691
bioconductor-atsnp	3805
bioconductor-attract	778
bioconductor-aucell	1356
bioconductor-autonomics	60
bioconductor-autotuner	395
bioconductor-awfisher	2932
bioconductor-awst	51
bioconductor-baalchip	6089
bioconductor-bac	14117
bioconductor-bacon	17189
bioconductor-bader	16585
bioconductor-badregionfinder	8134
bioconductor-bags	6307
bioconductor-ballgown	15168
bioconductor-bambu	1886
bioconductor-bamsignals	12970
bioconductor-bandits	4500
bioconductor-banocc	8501
bioconductor-barcodetrackr	61
bioconductor-barley1cdf	368
bioconductor-barley1probe	376
bioconductor-basecallqc	5368
bioconductor-basespacer	8922
bioconductor-basic4cseq	12545
bioconductor-basics	6630
bioconductor-basicstarrseq	842
bioconductor-basilisk	492
bioconductor-basilisk.utils	464
bioconductor-batchelor	6315
bioconductor-batchqc	5508
bioconductor-bayesknockdown	613
bioconductor-bayespeak	15983
bioconductor-bayesspace	670
bioconductor-baynorm	6295
bioconductor-bayseq	9373
bioconductor-bbcanalyzer	8838
bioconductor-bcellviper	616
bioconductor-bcrank	14789
bioconductor-bcseq	6279
bioconductor-bdmmacorrect	6412
bioconductor-beachmat	22569
bioconductor-beadarray	14428
bioconductor-beadarrayexampledata	576
bioconductor-beadarraysnp	8725
bioconductor-beadarrayusecases	585
bioconductor-beaddatapackr	14353
bioconductor-beadsorted.saliva.epic	46
bioconductor-bearscc	648
bioconductor-beat	9065
bioconductor-beclear	12954
bioconductor-benchmarkfdrdata2019	314
bioconductor-beta7	780
bioconductor-bgafun	8592
bioconductor-bgeecall	333
bioconductor-bgeedb	9131
bioconductor-bgmix	14183
bioconductor-bgx	4173
bioconductor-bhc	14566
bioconductor-bicare	14330
bioconductor-bifet	652
bioconductor-biggr	179
bioconductor-bigmelon	689
bioconductor-bigmemoryextras	703
bioconductor-bigpint	577
bioconductor-bioassayr	866
bioconductor-biobase	356143
bioconductor-biobroom	698
bioconductor-biobtreer	253
bioconductor-biocancer	681
bioconductor-bioccasestudies	666
bioconductor-bioccheck	860
bioconductor-biocdockermanager	266
bioconductor-biocfilecache	32488
bioconductor-biocgenerics	360386
bioconductor-biocgraph	5506
bioconductor-biocinstaller	51151
bioconductor-biocio	1684
bioconductor-biocneighbors	11643
bioconductor-bioconcotk	732
bioconductor-biocor	736
bioconductor-biocparallel	295156
bioconductor-biocpkgtools	685
bioconductor-biocset	266
bioconductor-biocsingular	9047
bioconductor-biocsklearn	2672
bioconductor-biocstyle	28898
bioconductor-biocthis	195
bioconductor-biocversion	9496
bioconductor-biocviews	13238
bioconductor-biocworkflowtools	9303
bioconductor-biodb	113
bioconductor-biodist	8463
bioconductor-bioimagedbs	49
bioconductor-biomart	110495
bioconductor-biomformat	20087
bioconductor-biomm	532
bioconductor-biomvcclass	5253
bioconductor-biomvrcns	6319
bioconductor-bionero	56
bioconductor-bionet	12143
bioconductor-bionetstat	747
bioconductor-bioqc	11120
bioconductor-bioseqclass	568
bioconductor-biosigner	17050
bioconductor-biostrings	357826
bioconductor-biosvd	5407
bioconductor-biotip	421
bioconductor-biotmle	660
bioconductor-biotmledata	743
bioconductor-biovizbase	49450
bioconductor-birewire	11379
bioconductor-birta	13102
bioconductor-birte	9248
bioconductor-biscuiteer	408
bioconductor-biscuiteerdata	342
bioconductor-biseq	8416
bioconductor-bitseq	14044
bioconductor-blacksheepr	438
bioconductor-bladderbatch	6015
bioconductor-blima	13821
bioconductor-blimatestingdata	767
bioconductor-blma	768
bioconductor-bloodcancermultiomics2017	592
bioconductor-bloodgen3module	49
bioconductor-bluster	1539
bioconductor-bnbc	6459
bioconductor-bnem	50
bioconductor-bodymaprat	428
