package	total
2pg_cartesian	4032
a5-miseq	3831
abacas	363
abacat	304
abawaca	3641
abeona	41453
abismal	248
abnumber	2164
abpoa	10413
abra2	5803
abricate	46029
abritamr	1055
abruijn	3104
abundancebin	63233
abyss	64876
abyss-k128	7831
ac	1439
ac-diamond	3092
adam	12995
adapt	858
adapterremoval	24390
adapterremovalfixprefix	8370
addrg	9765
admixtools	9113
admixture	6297
adpred	989
advntr	27902
aegean	838
aenum	10812
afplot	4344
afterqc	6829
agat	4986
age-metasv	12252
agfusion	7901
agg	6112
agrvate	548
airr	4725
akt	6774
albatradis	11595
alder	2476
ale	5953
aletsch	3230
alevin-fry	3304
alfa	273
alfred	40706
align_it	8450
alignlib-lite	32075
alignment	211
alignstats	12370
allegro	6529
altamisa	2469
alv	380
amap	2241
amas	820
amos	8870
amplicon_coverage_plot	485
amplify	320
amptk	15765
amused	3021
anadama2	230
ananse	2649
anarci	2332
ancestry_hmm-s	939
anchorwave	144
andi	10426
angsd	17221
anise_basil	3754
anndata	17521
anndata2ri	2574
ansible	6945
ant	8681
antarna	3079
antismash	20826
anvio	39437
anvio-minimal	19868
any2fasta	8758
aodp	754
aplanat	3954
apoc	3850
apollo	4785
appspam	2516
apt-probeset-summarize	2766
aptardi	222
aquamis	1476
aquila	368
aquila_stlfr	2255
aquila_sv	186
aquila_umap	394
aquilasv	705
aragorn	36368
arb-bio	7134
arb-bio-devel	4821
arb-bio-tools	50359
arboreto	1302
arcas-hla	594
archer	580
arcs	5367
arem	3356
argh	20619
argparse	17767
argparse2tool	239
argutils	5620
aria2	11758
ariba	47242
array-as-vcf	546
arriba	12304
art	17369
artemis	13623
artic	3435
artic-porechop	4442
artic-tools	10771
arvados-cli	2999
arvados-cwl-runner	82043
arvados-python-client	76175
ascat	9632
asciigenome	27640
askocli	21935
asn2gb	3731
asqcan	5321
assemblerflow	9238
assembly-scan	4105
assembly-stats	7632
assemblytics	809
assemblyutility	4002
astalavista	11349
atac	3759
atactk	4432
ataqv	9953
athena_meta	4454
atlas-data-import	1554
atlas-gene-annotation-manipulation	307
atlas-metadata-validator	2210
atropos	55122
augur	11661
augustus	80254
auspice	2609
autodock	775
autodock-vina	24186
autogenes	98
autogrid	494
autolog	4426
avro	6790
avro-cwl	5101
avro-python2	17878
avro-python3	55123
awscli	30885
axiome	3403
azure-cli	4194
bacgwasim	582
backports.csv	6579
backports.unittest_mock	9455
backspinpy	4274
bacphlip	308
bactopia	10009
badread	622
baitfisher	3469
bakdrive	95
bakta	2752
bali-phy	535
balrog	2957
baltic	468
bam-readcount	42972
bam2fasta	8702
bam2fastx	8544
bamaddrg	836
bamaligncleaner	180
bambamc	6263
bamclipper	3004
bamhash	8397
bamkit	905
bamm	5383
bamr	76
bamread	9768
bamscale	3906
bamsnap	837
bamtocov	2642
bamtools	162507
bamutil	21704
bandage	6770
banner	708
barcode_splitter	1099
baredsc	223
barriers	6202
barrnap	51266
barrnap-python	3999
basenji	679
basic	31745
batch_brb	471
bats	4789
batvi	2917
bax2bam	7011
bayesase	476
bayescan	3848
bayestyper	1655
bazam	2857
bbknn	15188
bbmap	210116
bcalm	11303
bcbio-gff	11119
bcbio-nextgen	207185
bcbio-nextgen-vm	56455
bcbio-prioritize	29641
bcbio-rnaseq	24233
bcbio-variation	14992
bcbio-variation-recall	29200
bcbio_monitor	6639
bcbiogff	27588
bcbreport	45974
bcftools	1537043
bcftools-gtc2vcf-plugin	2516
bcftools-snvphyl-plugin	11625
bcl2fastq-nextseq	7440
bcool	2511
bcov	2937
bctools	6548
bd2k-python-lib	31786
beagle	12470
beagle-lib	22437
beamspy	305
beast	21837
beast2	9640
bedops	93429
bedparse	439
bedtk	852
bedtools	918954
behst	35344
bel-resources	844
bellerophon	241
bellmans-gapc	8055
berokka	6744
besst	11993
bfc	5053
bftools	811
bgreat	2669
bgt	6444
biasaway	2810
bibliospec	2855
bicseq2-norm	2219
bicseq2-seg	2270
bifrost	3985
bigsi	322
bindash	1627
binlorry	231
binsanity	8656
bio-ting	713
bio-vcf	17574
bio_assembly_refinement	11881
bio_hansel	39358
bioawk	22747
biobambam	67615
biobasehttptools	725
biobb_adapters	911
biobb_amber	650
biobb_analysis	8184
biobb_chemistry	3556
biobb_cmip	183
biobb_common	6360
biobb_dna	465
biobb_io	5333
biobb_md	4701
biobb_ml	1535
biobb_model	5308
biobb_pmx	2858
biobb_remote	48
biobb_structure_checking	3833
biobb_structure_manager	1945
biobb_structure_utils	2155
biobb_vs	776
biobb_wf_mutations	640
bioblend	70530
biocommons.seqrepo	396
bioconda-utils	34703
bioconda2biocontainer	1214
bioconductor-a4	1660
bioconductor-a4base	7221
bioconductor-a4classif	1625
bioconductor-a4core	10584
bioconductor-a4preproc	10613
bioconductor-a4reporting	7163
bioconductor-abadata	7011
bioconductor-abaenrichment	14020
bioconductor-abarray	1659
bioconductor-abseqr	2133
bioconductor-absseq	11079
bioconductor-acde	12118
bioconductor-ace	1995
bioconductor-acgh	17918
bioconductor-acme	17931
bioconductor-adacgh2	6199
bioconductor-adam	5923
bioconductor-adamgui	1429
bioconductor-adaptest	1119
bioconductor-adductdata	1330
bioconductor-adductomicsr	1459
bioconductor-adimpute	621
bioconductor-adme16cod.db	677
bioconductor-adsplit	17372
bioconductor-affixcan	1812
bioconductor-affxparser	23682
bioconductor-affy	50289
bioconductor-affycomp	11255
bioconductor-affycompatible	10293
bioconductor-affycompdata	1570
bioconductor-affycontam	9904
bioconductor-affycoretools	6836
bioconductor-affydata	11781
bioconductor-affyexpress	10324
bioconductor-affyhgu133a2expr	1979
bioconductor-affyhgu133aexpr	1696
bioconductor-affyhgu133plus2expr	1912
bioconductor-affyilm	9816
bioconductor-affyio	51508
bioconductor-affylmgui	1738
bioconductor-affymetrixdatatestfiles	2016
bioconductor-affymoe4302expr	1887
bioconductor-affypara	1448
bioconductor-affypdnn	10009
bioconductor-affyplm	14724
bioconductor-affyqcreport	1432
bioconductor-affyrnadegradation	10091
bioconductor-ag.db	864
bioconductor-agcdf	678
bioconductor-agdex	10980
bioconductor-aggregatebiovar	611
bioconductor-agilp	10322
bioconductor-agimicrorna	2024
bioconductor-agprobe	686
bioconductor-ahcytobands	845
bioconductor-ahensdbs	1497
bioconductor-ahlrbasedbs	279
bioconductor-ahmeshdbs	250
bioconductor-ahpathbankdbs	228
bioconductor-ahpubmeddbs	260
bioconductor-ahwikipathwaysdbs	234
bioconductor-aims	11140
bioconductor-airpart	293
bioconductor-airway	1786
bioconductor-aldex2	12000
bioconductor-alevinqc	3068
bioconductor-all	19145
bioconductor-allelicimbalance	1928
bioconductor-allenpvc	750
bioconductor-allmll	1533
bioconductor-alphabeta	1086
bioconductor-alpine	13863
bioconductor-alpinedata	1656
bioconductor-alps	1122
bioconductor-alpsnmr	302
bioconductor-alsace	1840
bioconductor-altcdfenvs	7082
bioconductor-alternativesplicingevents.hg19	753
bioconductor-alternativesplicingevents.hg38	869
bioconductor-amaretto	6177
bioconductor-amountain	18610
bioconductor-ampaffyexample	1503
bioconductor-amplican	6665
bioconductor-ampliqueso	376
bioconductor-analysispageserver	7101
bioconductor-anamir	621
bioconductor-anaquin	1663
bioconductor-ancombc	857
bioconductor-aneufinder	8505
bioconductor-aneufinderdata	2001
bioconductor-anf	1537
bioconductor-animalcules	1255
bioconductor-annaffy	11173
bioconductor-annmap	10926
bioconductor-annotate	123367
bioconductor-annotationdbi	221791
bioconductor-annotationfilter	42477
bioconductor-annotationforge	28379
bioconductor-annotationfuncs	10750
bioconductor-annotationhub	42282
bioconductor-annotationhubdata	7125
bioconductor-annotationtools	10621
bioconductor-annotatr	3265
bioconductor-anopheles.db0	1652
bioconductor-anota	10726
bioconductor-anota2seq	1727
bioconductor-antiprofiles	10753
bioconductor-antiprofilesdata	1805
bioconductor-anvil	1125
bioconductor-anvilbilling	754
bioconductor-anvilpublish	571
bioconductor-apalyzer	776
bioconductor-apcomplex	7041
bioconductor-apeglm	19811
bioconductor-appreci8r	1463
bioconductor-arabidopsis.db0	1753
bioconductor-aracne.networks	1759
bioconductor-aroma.light	25131
bioconductor-arrayexpress	10053
bioconductor-arrayexpresshts	8207
bioconductor-arraymvout	1717
bioconductor-arrayquality	11370
bioconductor-arrayqualitymetrics	6846
bioconductor-arraytools	10283
bioconductor-arraytv	1239
bioconductor-arrmdata	7167
bioconductor-arrmnormalization	7123
bioconductor-artms	2385
bioconductor-asafe	10903
bioconductor-aseb	17926
bioconductor-asgsca	11024
bioconductor-ashkenazimsonchr21	1886
bioconductor-asics	1786
bioconductor-asicsdata	1524
bioconductor-aspediafi	1079
bioconductor-aspli	11034
bioconductor-assessorf	1877
bioconductor-assessorfdata	1643
bioconductor-asset	1804
bioconductor-assign	1830
bioconductor-atacseqqc	10643
bioconductor-atena	68
bioconductor-ath1121501.db	724
bioconductor-ath1121501cdf	709
bioconductor-ath1121501probe	699
