package	total
10x_bamtofastq	1364
2pg_cartesian	5090
3d-dna	720
3seq	404
a5-miseq	4924
abacas	1353
abacat	1007
abawaca	4638
abeona	53760
abismal	2243
abnumber	23246
abpoa	22116
abra2	10355
abricate	65055
abritamr	7489
abruijn	3812
abundancebin	86509
abyss	84898
abyss-k128	9416
ac	2244
ac-diamond	4068
actc	732
adam	24712
adapt	4278
adapterremoval	30221
adapterremovalfixprefix	10325
addrg	12429
admixtools	13566
admixture	9535
adpred	4211
advntr	37580
aegean	1761
aenum	12622
aeon	576
afplot	5365
afterqc	8599
agat	20362
agc	1629
age-metasv	13830
agfusion	12478
agg	7728
agouti	596
agrvate	2780
airr	9601
akt	9500
albatradis	17100
alder	3529
ale	7458
aletsch	5545
alevin-fry	11207
alfa	1151
alfred	55802
align_it	11518
alignlib-lite	35530
alignment	966
alignoth	1868
alignstats	17142
allegro	8207
altamisa	10290
alv	2858
amap	3188
amas	2396
amos	10135
ampcombi	635
amplicon_coverage_plot	3316
ampliconclassifier	848
amplify	3370
ampligone	1153
amptk	25616
amused	3919
anadama2	1799
ananse	10037
anansescanpy	405
anarci	25518
ancestry_hmm	278
ancestry_hmm-s	1784
anchorwave	1875
andi	13636
anglerfish	1258
angsd	24050
aniclustermap	1012
anise_basil	5212
anndata	33019
anndata2ri	9237
annotwg	529
ansible	7657
ant	10467
antarna	3763
antismash	29114
antismash-lite	1517
anvio	51018
anvio-minimal	26593
any2fasta	22511
aodp	1643
aplanat	18346
apoc	4904
apollo	16384
appspam	4730
aprfinder	1208
apscale	404
apt-probeset-summarize	3686
aptardi	936
aquamis	5540
aquila	1177
aquila_stlfr	7101
aquila_sv	890
aquila_umap	1160
aquilasv	3536
aragorn	65611
arb-bio	8488
arb-bio-devel	5897
arb-bio-tools	57272
arboreto	3167
arcas-hla	12443
archer	1286
arcs	10758
arem	4190
argh	21597
argparse	21329
argparse2tool	913
args_oap	167
argutils	6678
aria2	15633
ariba	64169
array-as-vcf	2214
arriba	19419
art	22500
artemis	18785
artic	10583
artic-porechop	9154
artic-tools	23103
arvados-cli	3660
arvados-cwl-runner	108834
arvados-python-client	107068
ascat	13107
asciigenome	35662
ashlar	450
ashleys-qc	1290
askocli	26988
asn2gb	4602
asqcan	6771
assemblerflow	11694
assembly-scan	7935
assembly-stats	14164
assemblytics	2899
assemblyutility	5078
astalavista	13999
aster	463
astral-tree	728
atac	4735
atactk	6247
ataqv	17290
athena_meta	5862
atlas	696
atlas-data-import	6259
atlas-fastq-provider	1699
atlas-gene-annotation-manipulation	2326
atlas-metadata-validator	8826
atropos	71708
augur	54085
augustus	107940
auspice	11089
autodock	1959
autodock-vina	28707
autogenes	812
autogrid	10575
autolog	5930
automappa	494
autometa	2643
aviary	819
avro	7629
avro-cwl	6920
avro-python2	20882
avro-python3	58769
awscli	31784
axiome	4263
azure-cli	5038
b2btools	590
bacgwasim	2583
backports.csv	7552
backports.unittest_mock	11210
backspinpy	5163
bacphlip	1330
bactopia	38587
badread	2054
baitfisher	4503
bakdrive	768
bakta	19636
bali-phy	1368
balrog	5938
baltic	1894
bam-readcount	45856
bam2fasta	13984
bam2fastx	12153
bamaddrg	1754
bamaligncleaner	1420
bambamc	8168
bamclipper	11473
bamcmp	839
bamhash	10576
bamkit	2324
bamm	6829
bamr	740
bamread	24749
bamscale	5890
bamsnap	2947
bamtocov	11918
bamtools	231846
bamutil	25406
bandage	9187
bandage_ng	290
banner	2099
barcode_splitter	3141
baredsc	1612
barriers	8438
barrnap	85827
barrnap-python	4962
bart	186
basenji	2889
basic	36107
batch_brb	1897
bats	6022
batvi	3965
bax2bam	9193
bayesase	1871
bayescan	4910
bayescode	179
bayestyper	2318
bazam	3738
bbknn	26916
bbmap	286273
bcalm	15117
bcbio-gff	32838
bcbio-nextgen	257237
bcbio-nextgen-vm	66892
bcbio-prioritize	34314
bcbio-rnaseq	27872
bcbio-variation	16289
bcbio-variation-recall	38083
bcbio_monitor	8234
bcbiogff	32137
bcbreport	54044
bcftools	2109340
bcftools-gtc2vcf-plugin	3246
bcftools-snvphyl-plugin	14910
bcl2fastq-nextseq	10712
bcool	3367
bcov	3935
bctools	8070
bd2k-python-lib	38108
beagle	17553
beagle-lib	29388
beamspy	1039
beast	27459
beast2	15240
bedops	119344
bedparse	1328
bedtk	2104
bedtools	1420845
behst	47080
bel-resources	2587
bellerophon	946
bellmans-gapc	13013
berokka	9167
besst	14550
bfc	7196
bftools	1814
bg	511
bgreat	3665
bgt	8053
bialign	1521
biasaway	10775
bibliospec	3575
bicseq2-norm	3114
bicseq2-seg	3177
bifrost	9542
bigscape	1160
bigsi	1028
bindash	2444
binlorry	965
binning_refiner	2049
binsanity	21050
bio-ting	2697
bio-vcf	20369
bio_assembly_refinement	14632
bio_hansel	51589
bioawk	37197
biobambam	79865
biobasehttptools	2117
biobb_adapters	3821
biobb_amber	4507
biobb_analysis	27650
biobb_chemistry	13846
biobb_cmip	5342
biobb_common	19499
biobb_cp2k	786
biobb_dna	4331
biobb_godmd	356
biobb_gromacs	348
biobb_io	18451
biobb_md	16474
biobb_ml	6356
biobb_model	17836
biobb_pmx	10856
biobb_remote	739
biobb_structure_checking	18185
biobb_structure_manager	6054
biobb_structure_utils	12706
biobb_vs	5162
biobb_wf_mutations	1973
bioblend	81150
biobloomtools	392
biocode	494
biocommons.seqrepo	3145
bioconda-repodata-patches	38314
bioconda-utils	85716
bioconda2biocontainer	4765
bioconductor-a4	6434
bioconductor-a4base	13597
bioconductor-a4classif	6573
bioconductor-a4core	17678
bioconductor-a4preproc	17671
bioconductor-a4reporting	13589
bioconductor-abadata	13320
bioconductor-abaenrichment	20520
bioconductor-abarray	6516
bioconductor-abseqr	7084
bioconductor-absseq	18310
bioconductor-acde	19428
bioconductor-ace	7150
bioconductor-acgh	25242
bioconductor-acme	25267
bioconductor-adacgh2	10651
bioconductor-adam	10216
bioconductor-adamgui	5732
bioconductor-adaptest	3743
bioconductor-adductdata	5636
bioconductor-adductomicsr	5722
bioconductor-adimpute	2797
bioconductor-adme16cod.db	1786
bioconductor-adsplit	24696
bioconductor-affixcan	6768
bioconductor-affxparser	32234
bioconductor-affy	66104
bioconductor-affycomp	18445
bioconductor-affycompatible	17300
bioconductor-affycompdata	6501
bioconductor-affycontam	16822
bioconductor-affycoretools	13181
bioconductor-affydata	18996
bioconductor-affyexpress	15912
bioconductor-affyhgu133a2expr	7552
bioconductor-affyhgu133aexpr	6614
bioconductor-affyhgu133plus2expr	7434
bioconductor-affyilm	16654
bioconductor-affyio	68326
bioconductor-affylmgui	6650
bioconductor-affymetrixdatatestfiles	7760
bioconductor-affymoe4302expr	7502
bioconductor-affypara	4825
bioconductor-affypdnn	14229
bioconductor-affyplm	21494
bioconductor-affyqcreport	4973
bioconductor-affyrnadegradation	17159
bioconductor-ag.db	2619
bioconductor-agcdf	1768
bioconductor-agdex	18108
bioconductor-aggregatebiovar	2851
bioconductor-agilp	17432
bioconductor-agimicrorna	7042
bioconductor-agprobe	1808
bioconductor-ahcytobands	2596
bioconductor-ahensdbs	6411
bioconductor-ahlrbasedbs	1777
bioconductor-ahmeshdbs	1710
bioconductor-ahpathbankdbs	1053
bioconductor-ahpubmeddbs	1752
bioconductor-ahwikipathwaysdbs	1064
bioconductor-aims	18952
bioconductor-airpart	1725
bioconductor-airway	7104
bioconductor-aldex2	20635
bioconductor-alevinqc	9526
bioconductor-all	28329
bioconductor-allelicimbalance	6905
bioconductor-allenpvc	2693
bioconductor-allmll	6406
bioconductor-alphabeta	4536
bioconductor-alpine	21470
bioconductor-alpinedata	6670
bioconductor-alps	3930
bioconductor-alpsnmr	1737
bioconductor-alsace	6607
bioconductor-altcdfenvs	13351
bioconductor-alternativesplicingevents.hg19	2481
bioconductor-alternativesplicingevents.hg38	2624
bioconductor-amaretto	10510
bioconductor-amountain	26165
bioconductor-ampaffyexample	6379
bioconductor-amplican	11790
bioconductor-ampliqueso	1083
bioconductor-analysispageserver	9849
bioconductor-anamir	1929
bioconductor-anaquin	6533
bioconductor-ancombc	4084
bioconductor-aneufinder	13695
bioconductor-aneufinderdata	7877
bioconductor-anf	6264
bioconductor-animalcules	4858
bioconductor-annaffy	18270
bioconductor-annmap	18053
bioconductor-annotate	169762
bioconductor-annotationdbi	293013
bioconductor-annotationfilter	60842
bioconductor-annotationforge	39338
bioconductor-annotationfuncs	16522
bioconductor-annotationhub	61285
bioconductor-annotationhubdata	13970
bioconductor-annotationtools	17602
bioconductor-annotatr	8728
bioconductor-anopheles.db0	6548
bioconductor-anota	17751
bioconductor-anota2seq	6601
bioconductor-antiprofiles	17790
bioconductor-antiprofilesdata	7383
bioconductor-anvil	4093
bioconductor-anvilbilling	3522
bioconductor-anvilpublish	2783
bioconductor-apalyzer	3479
bioconductor-apcomplex	13307
bioconductor-apeglm	33038
bioconductor-apl	88
bioconductor-appreci8r	5565
bioconductor-arabidopsis.db0	6724
bioconductor-aracne.networks	7253
bioconductor-aroma.light	34605
bioconductor-arrayexpress	17155
bioconductor-arrayexpresshts	12396
bioconductor-arraymvout	6704
bioconductor-arrayquality	18611
bioconductor-arrayqualitymetrics	13112
bioconductor-arraytools	15830
bioconductor-arraytv	4039
bioconductor-arrmdata	14178
bioconductor-arrmnormalization	13448
bioconductor-artms	8663
bioconductor-asafe	18046
bioconductor-aseb	25418
bioconductor-asgsca	18159
bioconductor-ashkenazimsonchr21	7501
bioconductor-asics	6592
bioconductor-asicsdata	5879
bioconductor-aspediafi	4527
bioconductor-aspli	18085
bioconductor-assessorf	6949
bioconductor-assessorfdata	6457
bioconductor-asset	6645
bioconductor-assign	6682
bioconductor-asurat	91
bioconductor-ataccogaps	81
bioconductor-atacseqqc	18309
bioconductor-atacseqtfea	84
bioconductor-atena	833
bioconductor-ath1121501.db	2483
bioconductor-ath1121501cdf	1839
bioconductor-ath1121501probe	1783
bioconductor-atlasrdf	7762
bioconductor-atsnp	8903
bioconductor-attract	6742
bioconductor-aucell	8902
bioconductor-autonomics	1753
bioconductor-autotuner	4730
bioconductor-awfisher	8132
bioconductor-awst	1734
bioconductor-baalchip	14152
bioconductor-bac	24309
bioconductor-bacon	28804
bioconductor-bader	28053
bioconductor-badregionfinder	17030
bioconductor-bags	13514
bioconductor-ballgown	26324
bioconductor-bambu	7828
bioconductor-bamsignals	24549
bioconductor-bandits	10771
bioconductor-bandle	104
bioconductor-banocc	17814
bioconductor-barcodetrackr	1819
bioconductor-barley1cdf	1748
bioconductor-barley1probe	1769
bioconductor-basecallqc	13466
bioconductor-basespacer	18213
bioconductor-basic4cseq	22900
bioconductor-basics	14396
bioconductor-basicstan	109
bioconductor-basicstarrseq	6702
bioconductor-basilisk	5360
bioconductor-basilisk.utils	5368
bioconductor-batchelor	16244
bioconductor-batchqc	13538
bioconductor-bayesknockdown	6424
bioconductor-bayespeak	24060
bioconductor-bayesspace	4249
bioconductor-baynorm	13118
bioconductor-bayseq	18869
bioconductor-bbcanalyzer	18079
bioconductor-bcellviper	6814
bioconductor-bcrank	25395
bioconductor-bcseq	13509
bioconductor-bdmmacorrect	13663
bioconductor-beachmat	48645
bioconductor-beadarray	24777
bioconductor-beadarrayexampledata	6368
bioconductor-beadarraysnp	17776
bioconductor-beadarrayusecases	6564
bioconductor-beaddatapackr	24666
bioconductor-beadsorted.saliva.epic	1653
bioconductor-bearscc	6734
bioconductor-beat	19126
bioconductor-beclear	23000
bioconductor-beer	90
bioconductor-benchdamic	783
bioconductor-benchmarkfdrdata2019	4632
bioconductor-beta7	6949
bioconductor-bgafun	15159
bioconductor-bgeecall	4644
bioconductor-bgeedb	18185
bioconductor-bgmix	24018
bioconductor-bgx	9872
bioconductor-bhc	24778
bioconductor-bicare	24705
bioconductor-bifet	6699
bioconductor-biggr	2870
bioconductor-bigmelon	6453
bioconductor-bigmemoryextras	4878
bioconductor-bigpint	5891
bioconductor-bindingsitefinder	864
bioconductor-bioassayr	8299
bioconductor-biobase	778998
bioconductor-biobroom	6543
