package	total
2pg_cartesian	3924
a5-miseq	3680
abacas	296
abacat	242
abawaca	3556
abeona	40312
abismal	173
abnumber	1623
abpoa	9413
abra2	5398
abricate	44849
abritamr	712
abruijn	3025
abundancebin	60745
abyss	63083
abyss-k128	7668
ac	1364
ac-diamond	2999
adam	12066
adapt	632
adapterremoval	23947
adapterremovalfixprefix	8234
addrg	9585
admixtools	8687
admixture	6086
adpred	771
advntr	26961
aegean	760
aenum	10659
afplot	4244
afterqc	6647
agat	4091
age-metasv	12135
agfusion	7548
agg	5949
agrvate	366
airr	4319
akt	6513
albatradis	11087
alder	2388
ale	5796
aletsch	3070
alevin-fry	2743
alfa	232
alfred	39303
align_it	8284
alignlib-lite	31726
alignment	152
alignstats	12028
allegro	6363
altamisa	2131
alv	266
amap	2172
amas	725
amos	8740
amplicon_coverage_plot	314
amplify	168
amptk	14932
amused	2932
anadama2	115
ananse	2085
anarci	2035
ancestry_hmm-s	859
anchorwave	65
andi	10192
angsd	16673
anise_basil	3631
anndata	16324
anndata2ri	2137
ansible	6870
ant	8498
antarna	3007
antismash	20251
anvio	38465
anvio-minimal	19318
any2fasta	8427
aodp	680
aplanat	2811
apoc	3750
apollo	4081
appspam	2292
apt-probeset-summarize	2676
aptardi	163
aquamis	1148
aquila	307
aquila_stlfr	1872
aquila_sv	126
aquila_umap	334
aquilasv	481
aragorn	35338
arb-bio	6991
arb-bio-devel	4702
arb-bio-tools	49823
arboreto	1225
arcas-hla	510
archer	501
arcs	4964
arem	3264
argh	20535
argparse	17391
argparse2tool	186
argutils	5523
aria2	11353
ariba	45643
array-as-vcf	430
arriba	11815
art	16953
artemis	13235
artic	2971
artic-porechop	4159
artic-tools	10041
arvados-cli	2950
arvados-cwl-runner	79622
arvados-python-client	73874
ascat	9380
asciigenome	26807
askocli	21494
asn2gb	3662
asqcan	5178
assemblerflow	8989
assembly-scan	3828
assembly-stats	7432
assemblytics	688
assemblyutility	3917
astalavista	10879
atac	3653
atactk	4279
ataqv	9482
athena_meta	4307
atlas-data-import	1218
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1774
atropos	53594
augur	9270
augustus	77880
auspice	2255
autodock	514
autodock-vina	23729
autogenes	39
autogrid	412
autolog	4284
avro	6730
avro-cwl	4929
avro-python2	17621
avro-python3	54794
awscli	30826
axiome	3306
azure-cli	4110
bacgwasim	489
backports.csv	6488
backports.unittest_mock	9302
backspinpy	4190
bacphlip	234
bactopia	8054
badread	553
baitfisher	3366
bakdrive	37
bakta	1903
bali-phy	455
balrog	2655
baltic	360
bam-readcount	42723
bam2fasta	8311
bam2fastx	8274
bamaddrg	774
bamaligncleaner	121
bambamc	6133
bamclipper	2916
bamhash	8207
bamkit	828
bamm	5265
bamr	20
bamread	8934
bamscale	3745
bamsnap	667
bamtocov	2292
bamtools	158441
