package	total
10x_bamtofastq	3131
2pg_cartesian	7780
3d-dna	1622
3seq	5164
a5-miseq	6103
abacas	2472
abacat	1766
abawaca	6541
abeona	69169
abismal	6883
abnumber	51153
abpoa	37715
abra2	15416
abricate	84643
abritamr	18150
abromics_galaxy_json_extractor	2743
abruijn	4749
abundancebin	103339
abyss	111333
abyss-k128	11313
ac	3349
ac-diamond	5423
acdc	418
actc	2169
adam	38260
adapt	8751
adapterremoval	89375
adapterremovalfixprefix	12310
addrg	16191
admixtools	19341
admixture	13574
adpred	9865
advntr	50061
aegean	2877
aenum	14904
aeon	1859
afplot	6648
afterqc	10597
agat	39855
agc	5135
age-metasv	15708
agfusion	18950
agg	10235
agouti	2658
agrvate	5201
airr	15253
akt	12886
albatradis	23741
alcor	1859
alder	4928
ale	9204
ale-core	865
aletsch	8458
alevin-fry	26061
alfa	2001
alfred	74173
align_it	15690
aligncov	190
alignlib-lite	39957
alignment	1771
alignoth	15995
alignstats	26081
allegro	10374
allo	196
altair-mf	844
altamisa	17621
alv	6662
amap	4343
amas	4357
amdirt	2583
aminoextract	1163
amos	11625
ampcombi	4372
amplicon_coverage_plot	6901
ampliconclassifier	3537
ampliconsuite	790
amplify	7210
ampligone	5497
amplisim	163
amptk	37244
amused	4911
anadama2	4060
ananse	19129
anansescanpy	8295
anansnake	724
anarci	60214
ancestry_hmm	1160
ancestry_hmm-s	2948
anchorwave	6393
andi	17714
anglerfish	3326
angsd	33324
aniclustermap	3450
anise_basil	7688
anndata	49784
anndata2ri	21114
annembed	92
annonars	9336
annotsv	1777
annotwg	1252
anospp-analysis	1020
ansible	8460
ant	12656
antarna	4549
antismash	39410
antismash-lite	4018
anvio	63782
anvio-minimal	33993
any2fasta	34376
aodp	3295
aplanat	33775
apoc	6097
apollo	29101
appspam	7569
aprfinder	3677
apscale	1718
apt-probeset-summarize	4828
aptardi	1671
aquamis	10230
aquila	1963
aquila_stlfr	12309
aquila_sv	1634
aquila_umap	1973
aquilasv	6518
aragorn	98582
arb-bio	9971
arb-bio-devel	7118
arb-bio-tools	63212
arboreto	5108
arcas-hla	16644
archer	2103
arcs	18397
arcsv	244
arem	5220
argh	23025
argparse	25686
argparse2tool	1697
args_oap	3293
argutils	7891
aria2	54745
ariba	82833
array-as-vcf	4456
arriba	28811
art	28434
artemis	24829
artic	18487
artic-porechop	14474
artic-tools	34911
arvados-cli	4425
arvados-cwl-runner	138738
arvados-python-client	147126
ascat	18212
asciigenome	45372
asgal	822
ashlar	2062
ashleys-qc	4394
askocli	32744
asn2gb	5629
aspera-cli	321
asqcan	8636
assemblerflow	14427
assembly-scan	14066
assembly-stats	22250
assembly_finder	571
assemblycomparator2	631
assemblytics	5209
assemblyutility	6560
astalavista	16524
aster	4534
astral-tree	2111
atac	5967
atactk	8304
ataqv	26762
athena_meta	7424
atlas	1952
atlas-data-import	11454
atlas-fastq-provider	6497
atlas-gene-annotation-manipulation	4590
atlas-metadata-validator	15964
atropos	89942
augur	126993
augustus	159298
auriclass	486
auspice	47819
authentict	1414
autodock	3874
autodock-vina	32276
autogenes	1570
autogrid	12739
autolog	7595
automappa	1230
autometa	7386
aviary	6443
avro	8633
avro-cwl	8902
avro-python2	24141
avro-python3	63112
awscli	32766
axiome	5199
azure-cli	7706
b2b-utils	1525
b2btools	2326
bacgwasim	4777
backports.csv	8749
backports.unittest_mock	13163
backspinpy	6200
bacpage	43
bacphlip	2403
bactopia	71461
bactopia-assembler	2083
bactopia-gather	2780
bactopia-py	4094
bactopia-qc	1746
bactopia-sketcher	1368
bactopia-teton	960
bactopia-variants	910
badread	4780
baitfisher	5704
bakdrive	1501
bakta	48892
bali-phy	2316
balrog	9405
baltic	4406
bam-readcount	49446
bam2fasta	19459
bam2fastx	16439
bamaddrg	3107
bamaligncleaner	2908
bambamc	11417
bamclipper	14601
bamcmp	3201
bamdash	233
bamhash	13173
bamkit	4518
bamm	8708
bamr	1588
bamread	44257
bamscale	10585
bamsnap	5190
bamstats	628
bamtocov	22646
bamtools	302519
bamutil	34688
bandage	11854
bandage_ng	1564
banner	3580
barcode_splitter	5325
baredsc	3342
barriers	11006
barrnap	115844
barrnap-python	6087
barseqcount	1744
bart	928
basenji	5770
basic	40948
batch_brb	3449
bats	7415
batvi	5202
bax2bam	11419
bayesase	3342
bayescan	6237
bayescode	2001
bayestyper	3102
baypass	706
bazam	4659
bbknn	45991
bbmap	412936
bcalm	19723
bcbio-gff	79732
bcbio-nextgen	312601
bcbio-nextgen-vm	78132
bcbio-prioritize	39803
bcbio-rnaseq	32093
bcbio-variation	17657
bcbio-variation-recall	47705
bcbio_monitor	9989
bcbiogff	37209
bcbreport	63315
bcftools	2473255
bcftools-gtc2vcf-plugin	4666
bcftools-snvphyl-plugin	18566
bcl2fastq-nextseq	14244
bcool	4308
bcov	5252
bctools	10127
bd2k-python-lib	45260
beacon2-ri-tools	317
beagle	24244
beagle-lib	38393
beamspy	2229
beast	33896
beast2	21472
beav	1884
bedgovcf	75
bedops	151435
bedparse	2337
bedtk	3459
bedtools	1897604
behst	60799
bel-resources	5017
bellerophon	1718
bellmans-gapc	19875
berokka	11810
besst	17538
bfc	10651
bftools	3816
bg	1231
bgreat	4787
bgt	10065
bialign	3848
biasaway	21109
bibliospec	4425
bicseq2-norm	4285
bicseq2-seg	4326
bifrost	17546
bigscape	3699
bigsi	1740
bindash	3414
binette	243
binlorry	1878
binning_refiner	2803
binny	237
binsanity	34815
binspreader	781
bio-ting	4849
bio-vcf	24242
bio_assembly_refinement	17745
bio_hansel	65447
bioawk	49616
biobambam	93177
biobasehttptools	3602
biobb_adapters	8730
biobb_amber	10948
biobb_analysis	52113
biobb_chemistry	26747
biobb_cmip	12453
biobb_common	36027
biobb_cp2k	5088
biobb_dna	10445
biobb_flexdyn	2710
biobb_flexserv	2449
biobb_godmd	3141
biobb_gromacs	3906
biobb_io	34315
biobb_md	29517
biobb_ml	13412
biobb_model	33992
biobb_pdb_tools	16
biobb_pmx	20325
biobb_remote	1631
biobb_structure_checking	38056
biobb_structure_manager	10506
biobb_structure_utils	26515
biobb_vs	13202
biobb_wf_mutations	3413
bioblend	97005
biobloomtools	1697
biocantor	546
biocode	2360
biocommons.seqrepo	6168
bioconda-repodata-patches	97034
bioconda-utils	152889
bioconda2biocontainer	9147
bioconductor-a4	12667
bioconductor-a4base	21561
bioconductor-a4classif	12767
bioconductor-a4core	26380
bioconductor-a4preproc	26298
bioconductor-a4reporting	21470
bioconductor-abadata	20110
bioconductor-abaenrichment	27764
bioconductor-abarray	12742
bioconductor-abseqr	13365
bioconductor-absseq	27054
bioconductor-acde	28321
bioconductor-ace	13622
bioconductor-acgh	34544
bioconductor-acme	34788
bioconductor-adacgh2	16724
bioconductor-adam	17472
bioconductor-adamgui	11779
bioconductor-adaptest	6587
bioconductor-adductdata	11204
bioconductor-adductomicsr	11342
bioconductor-adimpute	6116
bioconductor-adme16cod.db	2989
bioconductor-adsplit	33907
bioconductor-affixcan	13007
bioconductor-affxparser	42590
bioconductor-affy	84337
bioconductor-affycomp	27135
bioconductor-affycompatible	25563
bioconductor-affycompdata	12835
bioconductor-affycontam	25316
bioconductor-affycoretools	21007
bioconductor-affydata	28540
bioconductor-affyexpress	21974
