package	total
10x_bamtofastq	3492
2pg_cartesian	8048
3d-dna	1870
3seq	5424
a5-miseq	6350
aacon	61
abacas	2715
abacat	1976
abawaca	6805
abeona	72281
abismal	8191
abnumber	56640
abpoa	42122
abra2	16452
abricate	88840
abritamr	20862
abromics_galaxy_json_extractor	5198
abruijn	4955
abundancebin	110251
abyss	117034
abyss-k128	11754
ac	3593
ac-diamond	5682
acdc	628
aci	286
actc	2837
adam	41976
adapt	9997
adapterremoval	101254
adapterremovalfixprefix	12781
addrg	16884
admixtools	20581
admixture	14291
adpred	11111
advntr	52615
aegean	3126
aenum	15305
aeon	2112
afplot	6888
afterqc	11077
agat	45293
agc	6176
age-metasv	16000
agfusion	20345
agg	10679
agouti	3280
agrvate	5877
airr	16557
akt	13604
albatradis	25166
alcor	2301
alder	5189
ale	9625
ale-core	1284
aletsch	9359
alevin-fry	29383
alfa	2262
alfred	78603
align_it	16257
aligncov	399
alignlib-lite	40681
alignment	1989
alignoth	20663
alignstats	27822
allegro	10832
allo	410
altair-mf	1070
altamisa	18684
alv	7759
amap	4571
amas	4808
amdirt	3498
aminoextract	1831
amos	11950
ampcombi	5499
amplicon_coverage_plot	7936
ampliconclassifier	4167
ampliconsuite	2560
amplify	8405
ampligone	6818
amplisim	382
amptk	40431
amused	5141
anadama2	4696
ananse	22060
anansescanpy	10547
anansnake	1042
anarci	65725
ancestry_hmm	1379
ancestry_hmm-s	3199
anchorwave	7920
andi	18716
anglerfish	4231
angsd	35548
aniclustermap	4348
anise_basil	8068
anndata	53943
anndata2ri	23816
annembed	758
annonars	19670
annosine2	550
annotsv	3067
annotwg	1438
anospp-analysis	1436
ansible	8666
ant	13155
antarna	4759
antismash	41906
antismash-lite	4920
anvio	66948
anvio-minimal	35914
any2fasta	36028
aodp	3724
aplanat	38117
apoc	6338
apollo	32399
appspam	8228
aprfinder	4315
apscale	2133
apt-probeset-summarize	5078
aptardi	1879
aquamis	11694
aquila	2175
aquila_stlfr	13765
aquila_sv	1841
aquila_umap	2189
aquilasv	7363
aragorn	103478
arb-bio	10243
arb-bio-devel	7374
arb-bio-tools	64165
arboreto	5671
arcas-hla	17871
archer	2322
architeuthis	47
arcs	20480
arcsv	458
arem	5440
argh	23278
argparse	26360
argparse2tool	1902
args_oap	4439
argutils	8140
aria2	67719
ariba	86523
array-as-vcf	5084
arriba	30982
art	29963
artemis	26262
artic	20647
artic-porechop	15273
artic-tools	37689
arvados-cli	4615
arvados-cwl-runner	146983
arvados-python-client	158451
ascat	19355
asciigenome	48135
asgal	1038
ashlar	2582
ashleys-qc	4815
askocli	34072
asn2gb	5872
aspera-cli	703
asqcan	9270
assemblerflow	15090
assembly-scan	15293
assembly-stats	23318
assembly_finder	1721
assemblycomparator2	2621
assemblytics	5754
assemblyutility	6842
astalavista	17171
aster	5681
astral-tree	2427
atac	6208
atactk	8775
ataqv	28351
athena_meta	7843
atlas	2230
atlas-data-import	12905
atlas-fastq-provider	7943
atlas-gene-annotation-manipulation	5219
atlas-metadata-validator	17636
atropos	95516
attotree	540
augur	146748
augustus	165688
auriclass	1354
auspice	54728
authentict	1839
autodock	4271
autodock-vina	32853
autogenes	1783
autogrid	13146
autolog	8021
automappa	1441
autometa	8844
aviary	8828
avro	8765
avro-cwl	9357
avro-python2	24893
avro-python3	64063
awscli	32932
axiome	5422
azure-cli	7944
b2b-utils	2182
b2btools	2761
bacgwasim	5292
backports.csv	8998
backports.unittest_mock	13522
backspinpy	6430
bacpage	254
bacphlip	2665
bactopia	80678
bactopia-assembler	3038
bactopia-gather	3959
bactopia-py	6201
bactopia-qc	2497
bactopia-sketcher	2111
bactopia-teton	1585
bactopia-variants	1360
badread	5766
baitfisher	5957
bakdrive	1709
bakta	56743
bali-phy	2548
balrog	10289
baltic	5464
bam-readcount	49982
bam2fasta	20923
bam2fastx	17288
bamaddrg	3380
bamaligncleaner	3325
bambamc	11797
bamclipper	14962
bamcmp	3449
bamdash	1095
bamhash	13714
bamkit	4849
bamm	9002
bamr	1796
bamread	49261
bamscale	11126
bamsnap	5818
bamstats	872
bamtocov	24911
bamtools	312262
bamutil	43025
bandage	12449
bandage_ng	1873
banner	3994
barcode_splitter	5948
baredsc	3965
barriers	11650
barrnap	120425
barrnap-python	6323
barseqcount	2363
bart	1135
basenji	6595
basic	42219
batch_brb	3872
bats	7695
batvi	5457
bax2bam	11946
bayesase	3758
