package	total
10x_bamtofastq	1563
2pg_cartesian	5350
3d-dna	909
3seq	626
a5-miseq	5147
abacas	1558
abacat	1170
abawaca	4914
abeona	56831
abismal	2985
abnumber	28274
abpoa	25197
abra2	11682
abricate	69169
abritamr	9753
abruijn	3987
abundancebin	90537
abyss	90200
abyss-k128	9810
ac	2445
ac-diamond	4307
actc	963
adam	27608
adapt	5149
adapterremoval	31785
adapterremovalfixprefix	10760
addrg	13173
admixtools	14838
admixture	10491
adpred	5225
advntr	40327
aegean	1984
aenum	13102
aeon	773
afplot	5630
afterqc	9042
agat	24267
agc	2347
age-metasv	14229
agfusion	13610
agg	8131
agouti	939
agrvate	3335
airr	10830
akt	10183
albatradis	18522
alcor	201
alder	3799
ale	7841
aletsch	6159
alevin-fry	13733
alfa	1317
alfred	59892
align_it	12579
alignlib-lite	36493
alignment	1136
alignoth	3875
alignstats	18471
allegro	8626
altair-mf	70
altamisa	12406
alv	3602
amap	3439
amas	2770
amos	10448
ampcombi	1476
amplicon_coverage_plot	4070
ampliconclassifier	1185
amplify	4206
ampligone	1993
amptk	28134
amused	4148
anadama2	2297
ananse	11983
anansescanpy	2115
anansnake	116
anarci	31818
ancestry_hmm	452
ancestry_hmm-s	1990
anchorwave	2538
andi	14465
anglerfish	1593
angsd	25997
aniclustermap	1421
anise_basil	5637
anndata	36778
anndata2ri	11973
annotwg	686
ansible	7830
ant	10956
antarna	3933
antismash	31216
antismash-lite	2066
anvio	53800
anvio-minimal	28163
any2fasta	24766
aodp	1993
aplanat	21667
apoc	5180
apollo	19302
appspam	5288
aprfinder	1714
apscale	585
apt-probeset-summarize	3919
aptardi	1098
aquamis	6521
aquila	1341
aquila_stlfr	8254
aquila_sv	1050
aquila_umap	1340
aquilasv	4184
aragorn	71149
arb-bio	8846
arb-bio-devel	6182
arb-bio-tools	58938
arboreto	3587
arcas-hla	13313
archer	1457
arcs	12383
arem	4414
argh	21856
argparse	22147
argparse2tool	1070
args_oap	641
argutils	6962
aria2	17026
ariba	68096
array-as-vcf	2703
arriba	21249
art	23837
artemis	20146
artic	12512
artic-porechop	10352
artic-tools	26015
arvados-cli	3826
arvados-cwl-runner	115347
arvados-python-client	115572
ascat	14001
asciigenome	37738
asgal	175
ashlar	779
ashleys-qc	1876
askocli	28280
asn2gb	4837
asqcan	7128
assemblerflow	12320
assembly-scan	8907
assembly-stats	15907
assemblytics	3394
assemblyutility	5370
astalavista	14564
aster	1074
astral-tree	997
atac	4991
atactk	6715
ataqv	19383
athena_meta	6207
atlas	918
atlas-data-import	7408
atlas-fastq-provider	2689
atlas-gene-annotation-manipulation	2818
atlas-metadata-validator	10406
atropos	75934
augur	66831
augustus	133353
auspice	14835
authentict	98
autodock	2366
autodock-vina	29709
autogenes	977
autogrid	11164
autolog	6306
automappa	658
autometa	3631
aviary	1643
avro	7847
avro-cwl	7386
avro-python2	21605
avro-python3	59707
awscli	32008
axiome	4477
azure-cli	6925
b2b-utils	224
b2btools	910
bacgwasim	3070
backports.csv	7806
backports.unittest_mock	11668
backspinpy	5400
bacphlip	1533
bactopia	45890
bactopia-assembler	109
bactopia-gather	119
bactopia-py	50
bactopia-qc	65
bactopia-sketcher	63
bactopia-teton	40
bactopia-variants	43
badread	2406
baitfisher	4761
bakdrive	931
bakta	24626
bali-phy	1560
balrog	6684
baltic	2222
bam-readcount	46699
bam2fasta	15125
bam2fastx	13112
bamaddrg	2213
bamaligncleaner	1745
bambamc	8700
bamclipper	13398
bamcmp	1043
bamhash	11118
bamkit	2697
bamm	7207
bamr	903
bamread	28448
bamscale	6411
bamsnap	3427
bamtocov	14315
bamtools	263246
bamutil	26886
bandage	9696
bandage_ng	659
banner	2427
barcode_splitter	3622
baredsc	1936
barriers	9014
barrnap	91777
barrnap-python	5214
barseqcount	85
bart	350
basenji	3524
basic	37184
batch_brb	2232
bats	6233
batvi	4236
bax2bam	9717
bayesase	2195
bayescan	5178
bayescode	347
bayestyper	2482
bazam	3936
bbknn	30057
bbmap	309423
bcalm	16122
bcbio-gff	38729
bcbio-nextgen	270060
bcbio-nextgen-vm	69953
bcbio-prioritize	35510
bcbio-rnaseq	28843
bcbio-variation	16615
bcbio-variation-recall	40234
bcbio_monitor	8628
bcbiogff	33477
bcbreport	56136
bcftools	2200462
bcftools-gtc2vcf-plugin	3419
bcftools-snvphyl-plugin	15730
bcl2fastq-nextseq	11491
bcool	3574
bcov	4218
bctools	8448
bd2k-python-lib	39727
beagle	18995
beagle-lib	31218
beamspy	1209
beast	28836
beast2	16533
bedops	126938
bedparse	1552
bedtk	2317
bedtools	1518320
behst	50011
bel-resources	3091
bellerophon	1110
bellmans-gapc	14646
berokka	9785
besst	15239
bfc	7976
bftools	2176
bg	673
bgreat	3889
bgt	8484
bialign	2032
biasaway	12748
bibliospec	3752
bicseq2-norm	3346
bicseq2-seg	3412
bifrost	11028
bigscape	1704
bigsi	1185
bindash	2642
binlorry	1156
binning_refiner	2219
binsanity	24136
binspreader	117
bio-ting	3169
bio-vcf	21175
bio_assembly_refinement	15326
bio_hansel	54644
bioawk	40174
biobambam	82829
biobasehttptools	2443
biobb_adapters	4807
biobb_amber	5727
biobb_analysis	32667
biobb_chemistry	16532
biobb_cmip	6739
biobb_common	23031
biobb_cp2k	1561
biobb_dna	5482
biobb_godmd	673
biobb_gromacs	946
biobb_io	21868
biobb_md	19359
biobb_ml	7730
biobb_model	21125
biobb_pmx	12792
biobb_remote	901
biobb_structure_checking	22048
biobb_structure_manager	7032
biobb_structure_utils	15601
biobb_vs	6467
biobb_wf_mutations	2290
bioblend	84179
biobloomtools	673
biocode	872
biocommons.seqrepo	3769
bioconda-repodata-patches	50054
bioconda-utils	99560
bioconda2biocontainer	5716
bioconductor-a4	7761
bioconductor-a4base	15297
bioconductor-a4classif	7880
bioconductor-a4core	19544
bioconductor-a4preproc	19531
bioconductor-a4reporting	15247
bioconductor-abadata	14826
bioconductor-abaenrichment	22106
bioconductor-abarray	7840
bioconductor-abseqr	8383
bioconductor-absseq	20167
bioconductor-acde	21346
bioconductor-ace	8479
bioconductor-acgh	27213
bioconductor-acme	27277
bioconductor-adacgh2	11896
bioconductor-adam	11469
bioconductor-adamgui	6883
bioconductor-adaptest	4371
bioconductor-adductdata	6802
bioconductor-adductomicsr	6858
bioconductor-adimpute	3451
bioconductor-adme16cod.db	2043
bioconductor-adsplit	26639
bioconductor-affixcan	8074
bioconductor-affxparser	34314
bioconductor-affy	70808
bioconductor-affycomp	20311
bioconductor-affycompatible	19135
bioconductor-affycompdata	7856
bioconductor-affycontam	18628
bioconductor-affycoretools	14829
bioconductor-affydata	20911
bioconductor-affyexpress	17239
bioconductor-affyhgu133a2expr	9014
bioconductor-affyhgu133aexpr	7909
bioconductor-affyhgu133plus2expr	8927
bioconductor-affyilm	18462
bioconductor-affyio	72945
bioconductor-affylmgui	7945
bioconductor-affymetrixdatatestfiles	9258
bioconductor-affymoe4302expr	8994
bioconductor-affypara	5645
bioconductor-affypdnn	15242
bioconductor-affyplm	23286
bioconductor-affyqcreport	5794
bioconductor-affyrnadegradation	19008
bioconductor-ag.db	3031
bioconductor-agcdf	2033
bioconductor-agdex	19941
bioconductor-aggregatebiovar	3502
bioconductor-agilp	19262
bioconductor-agimicrorna	8346
bioconductor-agprobe	2073
bioconductor-ahcytobands	3006
bioconductor-ahensdbs	7837
bioconductor-ahlrbasedbs	2270
bioconductor-ahmeshdbs	2211
bioconductor-ahpathbankdbs	1252
bioconductor-ahpubmeddbs	2255
bioconductor-ahwikipathwaysdbs	1261
bioconductor-aims	21013
bioconductor-airpart	2219
bioconductor-airway	8495
bioconductor-aldex2	22808
bioconductor-alevinqc	11406
bioconductor-all	30691
bioconductor-allelicimbalance	8220
bioconductor-allenpvc	3164
bioconductor-allmll	7718
bioconductor-alphabeta	5529
bioconductor-alpine	23504
bioconductor-alpinedata	7995
bioconductor-alps	4586
bioconductor-alpsnmr	2234
bioconductor-alsace	7757
bioconductor-altcdfenvs	14972
bioconductor-alternativesplicingevents.hg19	2897
