package	total
2pg_cartesian	4030
a5-miseq	3828
abacas	360
abacat	302
abawaca	3639
abeona	41418
abismal	246
abnumber	2145
abpoa	10385
abra2	5793
abricate	46006
abritamr	1042
abruijn	3102
abundancebin	63157
abyss	64830
abyss-k128	7827
ac	1437
ac-diamond	3090
adam	12962
adapt	850
adapterremoval	24381
adapterremovalfixprefix	8368
addrg	9761
admixtools	9099
admixture	6292
adpred	981
advntr	27882
aegean	836
aenum	10809
afplot	4342
afterqc	6825
agat	4954
age-metasv	12250
agfusion	7891
agg	6108
agrvate	542
airr	4717
akt	6768
albatradis	11582
alder	2474
ale	5949
aletsch	3227
alevin-fry	3290
alfa	272
alfred	40670
align_it	8445
alignlib-lite	32070
alignment	209
alignstats	12363
allegro	6525
altamisa	2460
alv	376
amap	2240
amas	817
amos	8868
amplicon_coverage_plot	475
amplify	314
amptk	15739
amused	3019
anadama2	226
ananse	2629
anarci	2320
ancestry_hmm-s	937
anchorwave	142
andi	10422
angsd	17211
anise_basil	3752
anndata	17475
anndata2ri	2556
ansible	6943
ant	8675
antarna	3077
antismash	20816
anvio	39411
anvio-minimal	19854
any2fasta	8750
aodp	752
aplanat	3911
apoc	3848
apollo	4759
appspam	2510
apt-probeset-summarize	2764
aptardi	220
aquamis	1464
aquila	365
aquila_stlfr	2239
aquila_sv	184
aquila_umap	392
aquilasv	697
aragorn	36341
arb-bio	7132
arb-bio-devel	4819
arb-bio-tools	50352
arboreto	1299
arcas-hla	592
archer	578
arcs	5357
arem	3354
argh	20616
argparse	17759
argparse2tool	237
argutils	5618
aria2	11749
ariba	47199
array-as-vcf	541
arriba	12288
art	17360
artemis	13615
artic	3423
artic-porechop	4438
artic-tools	10760
arvados-cli	2998
arvados-cwl-runner	81976
arvados-python-client	76109
ascat	9626
asciigenome	27615
askocli	21924
asn2gb	3730
asqcan	5317
assemblerflow	9232
assembly-scan	4092
assembly-stats	7627
assemblytics	804
assemblyutility	4000
astalavista	11340
atac	3756
atactk	4428
ataqv	9923
athena_meta	4450
atlas-data-import	1542
atlas-gene-annotation-manipulation	303
atlas-metadata-validator	2194
atropos	55085
augur	11576
augustus	80177
auspice	2602
autodock	773
autodock-vina	24184
autogenes	96
autogrid	492
autolog	4422
avro	6788
avro-cwl	5097
avro-python2	17872
avro-python3	55114
awscli	30884
axiome	3401
azure-cli	4192
bacgwasim	579
backports.csv	6577
backports.unittest_mock	9452
backspinpy	4272
bacphlip	305
bactopia	9929
badread	620
baitfisher	3467
bakdrive	93
bakta	2714
bali-phy	533
balrog	2949
baltic	464
bam-readcount	42968
bam2fasta	8688
bam2fastx	8542
bamaddrg	835
bamaligncleaner	178
bambamc	6261
bamclipper	3001
bamhash	8393
bamkit	903
bamm	5381
bamr	74
bamread	9722
bamscale	3902
bamsnap	831
bamtocov	2635
bamtools	162345
bamutil	21699
bandage	6761
banner	704
barcode_splitter	1093
baredsc	218
barriers	6196
barrnap	51235
barrnap-python	3997
basenji	673
basic	31733
batch_brb	468
bats	4784
batvi	2915
bax2bam	7007
bayesase	472
bayescan	3845
bayestyper	1654
bazam	2855
bbknn	15163
bbmap	209929
bcalm	11289
bcbio-gff	11076
bcbio-nextgen	207069
bcbio-nextgen-vm	56435
bcbio-prioritize	29629
bcbio-rnaseq	24226
bcbio-variation	14991
bcbio-variation-recall	29176
bcbio_monitor	6635
bcbiogff	27579
bcbreport	45954
bcftools	1536633
bcftools-gtc2vcf-plugin	2514
bcftools-snvphyl-plugin	11617
bcl2fastq-nextseq	7432
bcool	2509
bcov	2936
bctools	6542
bd2k-python-lib	31770
beagle	12458
beagle-lib	22427
beamspy	303
beast	21830
beast2	9624
bedops	93345
bedparse	437
bedtk	844
bedtools	918060
behst	35310
bel-resources	842
bellerophon	240
bellmans-gapc	8045
berokka	6740
besst	11987
bfc	5051
bftools	809
bgreat	2668
bgt	6442
biasaway	2793
bibliospec	2853
bicseq2-norm	2218
bicseq2-seg	2268
bifrost	3973
bigsi	321
bindash	1625
binlorry	230
binsanity	8619
bio-ting	707
bio-vcf	17571
bio_assembly_refinement	11872
bio_hansel	39326
bioawk	22652
biobambam	67587
biobasehttptools	721
biobb_adapters	903
biobb_amber	644
biobb_analysis	8132
biobb_chemistry	3535
biobb_cmip	181
biobb_common	6326
biobb_dna	456
biobb_io	5302
biobb_md	4676
biobb_ml	1523
biobb_model	5273
biobb_pmx	2836
biobb_remote	46
biobb_structure_checking	3807
biobb_structure_manager	1935
biobb_structure_utils	2136
biobb_vs	764
biobb_wf_mutations	636
bioblend	70513
biocommons.seqrepo	392
bioconda-utils	34613
bioconda2biocontainer	1204
bioconductor-a4	1649
bioconductor-a4base	7205
bioconductor-a4classif	1613
bioconductor-a4core	10567
bioconductor-a4preproc	10596
bioconductor-a4reporting	7145
bioconductor-abadata	6995
bioconductor-abaenrichment	14003
bioconductor-abarray	1647
bioconductor-abseqr	2119
bioconductor-absseq	11061
bioconductor-acde	12098
bioconductor-ace	1981
bioconductor-acgh	17901
bioconductor-acme	17914
bioconductor-adacgh2	6187
bioconductor-adam	5916
bioconductor-adamgui	1417
bioconductor-adaptest	1114
bioconductor-adductdata	1317
bioconductor-adductomicsr	1447
bioconductor-adimpute	615
bioconductor-adme16cod.db	675
bioconductor-adsplit	17351
bioconductor-affixcan	1798
bioconductor-affxparser	23662
bioconductor-affy	50257
bioconductor-affycomp	11234
bioconductor-affycompatible	10276
bioconductor-affycompdata	1558
bioconductor-affycontam	9886
bioconductor-affycoretools	6821
bioconductor-affydata	11763
bioconductor-affyexpress	10308
bioconductor-affyhgu133a2expr	1963
bioconductor-affyhgu133aexpr	1683
bioconductor-affyhgu133plus2expr	1898
bioconductor-affyilm	9799
bioconductor-affyio	51475
bioconductor-affylmgui	1726
bioconductor-affymetrixdatatestfiles	2000
bioconductor-affymoe4302expr	1874
bioconductor-affypara	1438
bioconductor-affypdnn	9997
bioconductor-affyplm	14709
bioconductor-affyqcreport	1422
bioconductor-affyrnadegradation	10071
bioconductor-ag.db	860
bioconductor-agcdf	676
bioconductor-agdex	10960
bioconductor-aggregatebiovar	605
bioconductor-agilp	10305
bioconductor-agimicrorna	2010
bioconductor-agprobe	684
bioconductor-ahcytobands	841
bioconductor-ahensdbs	1486
bioconductor-ahlrbasedbs	275
bioconductor-ahmeshdbs	247
bioconductor-ahpathbankdbs	226
bioconductor-ahpubmeddbs	257
bioconductor-ahwikipathwaysdbs	232
bioconductor-aims	11122
bioconductor-airpart	290
bioconductor-airway	1772
bioconductor-aldex2	11976
bioconductor-alevinqc	3054
bioconductor-all	19123
bioconductor-allelicimbalance	1914
bioconductor-allenpvc	747
bioconductor-allmll	1521
bioconductor-alphabeta	1079
bioconductor-alpine	13851
bioconductor-alpinedata	1642
bioconductor-alps	1113
bioconductor-alpsnmr	298
bioconductor-alsace	1831
bioconductor-altcdfenvs	7065
bioconductor-alternativesplicingevents.hg19	749
bioconductor-alternativesplicingevents.hg38	865
bioconductor-amaretto	6166
bioconductor-amountain	18592
bioconductor-ampaffyexample	1493
bioconductor-amplican	6647
bioconductor-ampliqueso	374
bioconductor-analysispageserver	7093
bioconductor-anamir	619
bioconductor-anaquin	1651
bioconductor-ancombc	848
bioconductor-aneufinder	8491
bioconductor-aneufinderdata	1986
bioconductor-anf	1528
bioconductor-animalcules	1244
bioconductor-annaffy	11154
bioconductor-annmap	10908
bioconductor-annotate	123301
bioconductor-annotationdbi	221682
bioconductor-annotationfilter	42447
bioconductor-annotationforge	28355
bioconductor-annotationfuncs	10735
bioconductor-annotationhub	42248
bioconductor-annotationhubdata	7107
bioconductor-annotationtools	10604
bioconductor-annotatr	3253
bioconductor-anopheles.db0	1642
bioconductor-anota	10708
bioconductor-anota2seq	1715
bioconductor-antiprofiles	10737
bioconductor-antiprofilesdata	1791
bioconductor-anvil	1117
bioconductor-anvilbilling	746
bioconductor-anvilpublish	565
bioconductor-apalyzer	771
bioconductor-apcomplex	7026
bioconductor-apeglm	19782
bioconductor-appreci8r	1451
bioconductor-arabidopsis.db0	1739
bioconductor-aracne.networks	1746
bioconductor-aroma.light	25111
bioconductor-arrayexpress	10037
bioconductor-arrayexpresshts	8196
bioconductor-arraymvout	1704
bioconductor-arrayquality	11350
bioconductor-arrayqualitymetrics	6830
bioconductor-arraytools	10269
bioconductor-arraytv	1231
bioconductor-arrmdata	7151
bioconductor-arrmnormalization	7107
bioconductor-artms	2366
bioconductor-asafe	10884
bioconductor-aseb	17905
bioconductor-asgsca	11004
bioconductor-ashkenazimsonchr21	1873
bioconductor-asics	1774
bioconductor-asicsdata	1512
bioconductor-aspediafi	1074
bioconductor-aspli	11019
bioconductor-assessorf	1863
bioconductor-assessorfdata	1634
bioconductor-asset	1794
bioconductor-assign	1816
bioconductor-atacseqqc	10629
bioconductor-atena	66
bioconductor-ath1121501.db	720
bioconductor-ath1121501cdf	707
bioconductor-ath1121501probe	697
bioconductor-atlasrdf	6337
bioconductor-atsnp	5162
bioconductor-attract	1839
bioconductor-aucell	2721
bioconductor-autonomics	303
bioconductor-autotuner	1169
bioconductor-awfisher	4306
bioconductor-awst	284
bioconductor-baalchip	7849
bioconductor-bac	17032
bioconductor-bacon	20560
bioconductor-bader	19881
bioconductor-badregionfinder	10071
bioconductor-bags	8294
bioconductor-ballgown	17810
bioconductor-bambu	2960
bioconductor-bamsignals	16104
bioconductor-bandits	6215
bioconductor-banocc	10605
bioconductor-barcodetrackr	310
bioconductor-barley1cdf	662
bioconductor-barley1probe	672
bioconductor-basecallqc	7093
bioconductor-basespacer	10985
bioconductor-basic4cseq	14955
bioconductor-basics	8761
bioconductor-basicstarrseq	1815
bioconductor-basilisk	1363
bioconductor-basilisk.utils	1347
bioconductor-batchelor	8870
bioconductor-batchqc	7184
bioconductor-bayesknockdown	1607
bioconductor-bayespeak	18452
bioconductor-bayesspace	1394
bioconductor-baynorm	8155
bioconductor-bayseq	11611
bioconductor-bbcanalyzer	10907
bioconductor-bcellviper	1688
bioconductor-bcrank	17867
bioconductor-bcseq	8255
bioconductor-bdmmacorrect	8404
bioconductor-beachmat	28458
bioconductor-beadarray	17474
bioconductor-beadarrayexampledata	1506
bioconductor-beadarraysnp	10711
bioconductor-beadarrayusecases	1624
bioconductor-beaddatapackr	17300
bioconductor-beadsorted.saliva.epic	224
bioconductor-bearscc	1715
bioconductor-beat	11280
bioconductor-beclear	15752
bioconductor-benchdamic	45
bioconductor-benchmarkfdrdata2019	1014
bioconductor-beta7	1824
bioconductor-bgafun	10235
bioconductor-bgeecall	1078
bioconductor-bgeedb	11107
bioconductor-bgmix	16952
bioconductor-bgx	5660
bioconductor-bhc	17438
bioconductor-bicare	17311
bioconductor-bifet	1721
bioconductor-biggr	626
bioconductor-bigmelon	1628
bioconductor-bigmemoryextras	1473
bioconductor-bigpint	1526
bioconductor-bindingsitefinder	70
bioconductor-bioassayr	2160
bioconductor-biobase	448856
bioconductor-biobroom	1681
bioconductor-biobtreer	829
bioconductor-biocancer	1607
bioconductor-bioccasestudies	1514
bioconductor-bioccheck	2058
bioconductor-biocdockermanager	974
bioconductor-biocfilecache	43469
bioconductor-biocgenerics	448004
bioconductor-biocgraph	7104
bioconductor-biocinstaller	54283
bioconductor-biocio	9992
bioconductor-biocneighbors	15689
bioconductor-bioconcotk	1745
bioconductor-biocor	1823
bioconductor-biocparallel	379074
bioconductor-biocpkgtools	1755
bioconductor-biocset	827
bioconductor-biocsingular	12813
bioconductor-biocsklearn	4544
bioconductor-biocstyle	32733
bioconductor-biocthis	734
bioconductor-biocversion	12492
bioconductor-biocviews	16026
bioconductor-biocworkflowtools	11409
bioconductor-biodb	520
bioconductor-biodbchebi	69
bioconductor-biodbhmdb	94
bioconductor-biodbkegg	69
bioconductor-biodblipidmaps	46
bioconductor-biodbuniprot	68
bioconductor-biodist	10564
bioconductor-bioimagedbs	273
bioconductor-biomart	124150
bioconductor-biomformat	23683
bioconductor-biomm	1428
