package	total
10x_bamtofastq	2247
2pg_cartesian	6140
3d-dna	1393
3seq	4290
a5-miseq	5728
abacas	2120
abacat	1585
abawaca	5722
abeona	64098
abismal	5085
abnumber	42783
abpoa	32767
abra2	13947
abricate	79316
abritamr	15512
abromics_galaxy_json_extractor	928
abruijn	4480
abundancebin	97414
abyss	103727
abyss-k128	10778
ac	3029
ac-diamond	5033
acdc	185
actc	1503
adam	35016
adapt	7672
adapterremoval	38921
adapterremovalfixprefix	11801
addrg	15311
admixtools	17841
admixture	12598
adpred	8795
advntr	46823
aegean	2584
aenum	14375
aeon	1550
afplot	6357
afterqc	10078
agat	34999
agc	4071
age-metasv	15269
agfusion	17485
agg	9750
agouti	2130
agrvate	4643
airr	14034
akt	12079
albatradis	22044
alcor	1395
alder	4606
ale	8722
aletsch	7698
alevin-fry	22563
alfa	1811
alfred	69561
align_it	15020
alignlib-lite	39030
alignment	1587
alignoth	11525
alignstats	24454
allegro	9849
altair-mf	599
altamisa	15994
alv	5712
amap	4069
amas	3931
amdirt	1872
aminoextract	540
amos	11267
ampcombi	3476
amplicon_coverage_plot	6023
ampliconclassifier	2997
ampliconsuite	310
amplify	6261
ampligone	4326
amptk	34358
amused	4670
anadama2	3500
ananse	16879
anansescanpy	6336
anansnake	510
anarci	49887
ancestry_hmm	920
ancestry_hmm-s	2668
anchorwave	4838
andi	16556
anglerfish	2757
angsd	30896
aniclustermap	2758
anise_basil	7209
anndata	45915
anndata2ri	18181
annonars	3191
annotsv	1054
annotwg	1077
anospp-analysis	661
ansible	8241
ant	12151
antarna	4341
antismash	37015
antismash-lite	3410
anvio	60542
anvio-minimal	32187
any2fasta	31744
aodp	2861
aplanat	30011
apoc	5819
apollo	26091
appspam	6891
aprfinder	3038
apscale	1366
apt-probeset-summarize	4561
aptardi	1494
aquamis	8973
aquila	1766
aquila_stlfr	11058
aquila_sv	1459
aquila_umap	1784
aquilasv	5800
aragorn	90218
arb-bio	9661
arb-bio-devel	6836
arb-bio-tools	62047
arboreto	4636
arcas-hla	15609
archer	1882
arcs	16458
arcsv	67
arem	4975
argh	22751
argparse	24872
argparse2tool	1521
args_oap	2318
argutils	7616
aria2	39577
ariba	78876
array-as-vcf	3916
arriba	26379
art	26940
artemis	23302
artic	16670
artic-porechop	13431
artic-tools	32077
arvados-cli	4222
arvados-cwl-runner	131079
arvados-python-client	137024
ascat	17120
asciigenome	42817
asgal	624
ashlar	1690
ashleys-qc	3803
askocli	31507
asn2gb	5397
asqcan	8049
assemblerflow	13804
assembly-scan	12725
assembly-stats	20416
assemblytics	4628
assemblyutility	6282
astalavista	15919
aster	3296
astral-tree	1784
atac	5711
atactk	7867
ataqv	25119
athena_meta	7025
atlas	1685
atlas-data-import	10204
atlas-fastq-provider	5330
atlas-gene-annotation-manipulation	4029
atlas-metadata-validator	14228
atropos	85881
augur	108223
augustus	152459
auspice	39604
authentict	1011
autodock	3513
autodock-vina	31750
autogenes	1387
autogrid	12401
autolog	7190
automappa	1051
autometa	6116
aviary	4679
avro	8401
avro-cwl	8485
avro-python2	23430
avro-python3	62247
awscli	32552
axiome	4990
azure-cli	7471
b2b-utils	1120
b2btools	1791
bacgwasim	4236
backports.csv	8507
backports.unittest_mock	12740
backspinpy	5975
bacphlip	2185
bactopia	63348
bactopia-assembler	1274
bactopia-gather	1677
bactopia-py	2038
bactopia-qc	1009
bactopia-sketcher	705
bactopia-teton	518
bactopia-variants	539
badread	3991
baitfisher	5456
bakdrive	1323
bakta	42292
bali-phy	2091
balrog	8577
baltic	3500
bam-readcount	48709
bam2fasta	18160
bam2fastx	15452
bamaddrg	2865
bamaligncleaner	2543
bambamc	10975
bamclipper	14037
bamcmp	2917
bamhash	12681
bamkit	4048
bamm	8403
bamr	1410
bamread	38958
bamscale	10042
bamsnap	4627
bamstats	402
bamtocov	20103
bamtools	289966
bamutil	33504
bandage	11164
bandage_ng	1273
banner	3226
barcode_splitter	4786
baredsc	2727
barriers	10391
barrnap	108593
barrnap-python	5858
barseqcount	1207
bart	748
basenji	5060
basic	39789
batch_brb	3092
bats	7175
batvi	4963
bax2bam	10940
bayesase	2986
bayescan	5964
bayescode	1077
bayestyper	2891
baypass	499
bazam	4440
bbknn	43165
bbmap	359038
bcalm	18682
bcbio-gff	63756
bcbio-nextgen	300379
bcbio-nextgen-vm	76466
bcbio-prioritize	38556
bcbio-rnaseq	31123
bcbio-variation	17377
bcbio-variation-recall	45398
bcbio_monitor	9579
bcbiogff	36375
bcbreport	61309
bcftools	2358286
bcftools-gtc2vcf-plugin	4270
bcftools-snvphyl-plugin	17745
bcl2fastq-nextseq	13402
bcool	4081
bcov	5011
