package	total
10x_bamtofastq	2113
2pg_cartesian	6049
3d-dna	1302
3seq	4196
a5-miseq	5598
abacas	2018
abacat	1510
abawaca	5620
abeona	62878
abismal	4601
abnumber	39944
abpoa	31411
abra2	13592
abricate	77661
abritamr	14536
abromics_galaxy_json_extractor	501
abruijn	4409
abundancebin	96751
abyss	101470
abyss-k128	10613
ac	2941
ac-diamond	4941
acdc	117
actc	1388
adam	33680
adapt	7237
adapterremoval	34855
adapterremovalfixprefix	11621
addrg	15060
admixtools	17328
admixture	12213
adpred	8345
advntr	45847
aegean	2496
aenum	14190
aeon	1406
afplot	6280
afterqc	9887
agat	33082
agc	3759
age-metasv	15152
agfusion	17036
agg	9583
agouti	1899
agrvate	4394
airr	13424
akt	11824
albatradis	21552
alcor	1244
alder	4485
ale	8580
aletsch	7467
alevin-fry	21507
alfa	1733
alfred	67956
align_it	14811
alignlib-lite	38749
alignment	1508
alignoth	10141
alignstats	23887
allegro	9704
altair-mf	533
altamisa	15415
alv	5320
amap	3961
amas	3748
amdirt	1585
aminoextract	466
amos	11148
ampcombi	3083
amplicon_coverage_plot	5656
ampliconclassifier	2786
ampliconsuite	164
amplify	5901
ampligone	3839
amptk	33193
amused	4584
anadama2	3277
ananse	15985
anansescanpy	5596
anansnake	445
anarci	46358
ancestry_hmm	851
ancestry_hmm-s	2579
anchorwave	4460
andi	16147
anglerfish	2529
angsd	30109
aniclustermap	2500
anise_basil	7056
anndata	44237
anndata2ri	17062
annonars	2004
annotsv	806
annotwg	1016
anospp-analysis	523
ansible	8170
ant	11957
antarna	4269
antismash	36000
antismash-lite	3151
anvio	59458
anvio-minimal	31547
any2fasta	30675
aodp	2718
aplanat	28371
apoc	5746
apollo	24978
appspam	6651
aprfinder	2808
apscale	1227
apt-probeset-summarize	4457
aptardi	1422
aquamis	8531
aquila	1675
aquila_stlfr	10549
aquila_sv	1387
aquila_umap	1705
aquilasv	5494
aragorn	86903
arb-bio	9550
