package	total
10x_bamtofastq	4175
2pg_cartesian	8427
3d-dna	2255
3seq	5913
a5-miseq	6708
aacon	356
abacas	3118
abacat	2267
abawaca	7253
abeona	76605
abismal	10188
abnumber	69948
abpoa	48636
abra2	17752
abricate	95595
abritamr	24624
abromics_galaxy_json_extractor	9293
abruijn	5249
abundancebin	120347
abyss	126957
abyss-k128	12368
ac	3950
ac-diamond	6047
acdc	922
aci	868
acms	35
actc	3740
adam	47256
adapt	11777
adapterremoval	139650
adapterremovalfixprefix	13441
addrg	17937
admixtools	22431
admixture	15701
adpred	12868
advntr	56212
aegean	3473
aenum	15793
aeon	2469
afplot	7225
afterqc	11749
agat	55220
agc	7996
age-metasv	16457
agfusion	22196
agg	11298
agouti	4158
agrvate	6835
airr	18949
akt	14663
albatradis	27181
alcor	2984
alder	5557
ale	10232
ale-core	1880
aletsch	11088
alevin-fry	34818
alfa	2569
alfred	85484
align_it	17135
aligncov	691
alignlib-lite	42386
alignment	2305
alignoth	27558
alignstats	30138
allegro	11532
allo	955
altair-mf	1379
altamisa	20121
alv	9266
amap	4835
amas	5492
amdirt	5452
aminoextract	2812
amos	12450
ampcombi	7906
amplicon_coverage_plot	9424
ampliconclassifier	5056
ampliconsuite	5991
amplify	10347
ampligone	9002
amplisim	709
amptk	44977
amused	5468
anadama2	5593
ananse	26141
anansescanpy	13722
anansnake	1328
anarci	86274
ancestry_hmm	1756
ancestry_hmm-s	3608
anchorwave	10329
andi	19657
anglerfish	5700
angsd	38920
aniclustermap	5732
anise_basil	9014
anndata	61090
anndata2ri	28509
annembed	1929
annonars	35792
annosine2	1982
annotsv	5780
annotwg	1612
anospp-analysis	2176
ansible	8962
ant	13849
antarna	5049
antismash	46217
antismash-lite	6276
anvio	71109
anvio-minimal	38650
any2fasta	40957
aodp	4326
aplanat	44229
apoc	6657
apollo	36025
appspam	9154
aprfinder	5219
apscale	3010
apt-probeset-summarize	5417
aptardi	2173
aquamis	13768
aquila	2474
aquila_stlfr	15800
aquila_sv	2132
aquila_umap	2493
aquilasv	8534
aragorn	117100
arb-bio	10647
arb-bio-devel	7727
arb-bio-tools	66497
arborator	342
arboreto	6826
arcas-hla	19665
archer	2624
architeuthis	529
arcs	23910
arcsv	747
arem	5753
argh	23646
argnorm	768
argo	110
argparse	27627
