package	total
10x_bamtofastq	1613
2pg_cartesian	5406
3d-dna	952
3seq	675
a5-miseq	5196
abacas	1613
abacat	1210
abawaca	4975
abeona	57495
abismal	3150
abnumber	29933
abpoa	25895
abra2	11966
abricate	70311
abritamr	10314
abruijn	4027
abundancebin	91450
abyss	91506
abyss-k128	9901
ac	2490
ac-diamond	4364
actc	1026
adam	28272
adapt	5384
adapterremoval	32127
adapterremovalfixprefix	10855
addrg	13347
admixtools	15103
admixture	10694
adpred	5460
advntr	40879
aegean	2035
aenum	13196
aeon	816
afplot	5690
afterqc	9137
agat	25206
agc	2537
age-metasv	14307
agfusion	13859
agg	8228
agouti	1062
agrvate	3463
airr	11163
akt	10344
albatradis	18801
alcor	280
alder	3871
ale	7921
aletsch	6310
alevin-fry	14289
alfa	1374
alfred	60873
align_it	12725
alignlib-lite	36634
alignment	1175
alignoth	4437
alignstats	18765
allegro	8714
altair-mf	108
altamisa	12745
alv	3824
amap	3484
amas	2856
aminoextract	80
amos	10510
ampcombi	1675
amplicon_coverage_plot	4257
ampliconclassifier	1303
amplify	4403
ampligone	2243
amptk	28677
amused	4190
anadama2	2416
ananse	12478
anansescanpy	2522
anansnake	154
anarci	33597
ancestry_hmm	490
ancestry_hmm-s	2034
anchorwave	2730
andi	14633
anglerfish	1675
angsd	26464
aniclustermap	1553
anise_basil	5705
anndata	37675
anndata2ri	12676
annotwg	723
ansible	7871
ant	11071
antarna	3973
antismash	31754
antismash-lite	2188
anvio	54407
anvio-minimal	28530
any2fasta	25571
aodp	2076
aplanat	22450
apoc	5239
apollo	19990
appspam	5413
aprfinder	1832
apscale	665
apt-probeset-summarize	3964
aptardi	1139
aquamis	6774
aquila	1379
aquila_stlfr	8524
aquila_sv	1087
aquila_umap	1379
aquilasv	4340
aragorn	73105
arb-bio	8906
arb-bio-devel	6232
arb-bio-tools	59236
arboreto	3687
arcas-hla	13518
archer	1496
arcs	12767
arem	4463
argh	21909
argparse	22431
argparse2tool	1107
args_oap	778
argutils	7012
aria2	17668
ariba	68940
array-as-vcf	2820
arriba	21749
art	24128
artemis	20458
artic	12944
artic-porechop	10585
artic-tools	26651
arvados-cli	3865
arvados-cwl-runner	116839
arvados-python-client	117519
ascat	14178
asciigenome	38218
asgal	215
ashlar	857
ashleys-qc	2197
askocli	28576
asn2gb	4884
asqcan	7207
assemblerflow	12445
assembly-scan	9180
assembly-stats	16319
assemblytics	3520
assemblyutility	5422
astalavista	14692
aster	1208
astral-tree	1095
atac	5085
atactk	6808
ataqv	19993
athena_meta	6284
