package	total
10x_bamtofastq	2966
2pg_cartesian	7628
3d-dna	1489
3seq	5000
a5-miseq	5950
abacas	2295
abacat	1665
abawaca	6379
abeona	66899
abismal	6063
abnumber	46533
abpoa	35459
abra2	14791
abricate	81954
abritamr	16686
abromics_galaxy_json_extractor	1611
abruijn	4618
abundancebin	99837
abyss	107950
abyss-k128	11066
ac	3219
ac-diamond	5281
acdc	300
actc	1800
adam	36502
adapt	8155
adapterremoval	49801
adapterremovalfixprefix	12040
addrg	15799
admixtools	18623
admixture	13112
adpred	9272
advntr	48579
aegean	2744
aenum	14644
aeon	1715
afplot	6510
afterqc	10332
agat	37225
agc	4505
age-metasv	15517
agfusion	18169
agg	9981
agouti	2368
agrvate	4895
airr	14580
akt	12480
albatradis	22944
alcor	1624
alder	4774
ale	8957
ale-core	464
aletsch	8083
alevin-fry	24201
alfa	1902
alfred	71770
align_it	15362
aligncov	92
alignlib-lite	39565
alignment	1670
alignoth	13577
alignstats	25237
allegro	10117
allo	98
altair-mf	722
altamisa	16734
alv	6145
amap	4196
amas	4131
amdirt	2196
aminoextract	848
amos	11462
ampcombi	3875
amplicon_coverage_plot	6419
ampliconclassifier	3238
ampliconsuite	486
amplify	6684
ampligone	4853
amplisim	45
amptk	35676
amused	4785
anadama2	3754
ananse	17860
anansescanpy	7215
anansnake	592
anarci	54735
ancestry_hmm	1034
ancestry_hmm-s	2810
anchorwave	5499
andi	17112
anglerfish	2997
angsd	32113
aniclustermap	3024
anise_basil	7486
anndata	47706
anndata2ri	19666
annonars	5413
annotsv	1343
annotwg	1154
anospp-analysis	819
ansible	8341
ant	12397
antarna	4440
antismash	38137
antismash-lite	3698
anvio	62090
anvio-minimal	33023
any2fasta	32939
aodp	3068
aplanat	31701
apoc	5961
apollo	27431
appspam	7216
aprfinder	3341
apscale	1522
apt-probeset-summarize	4702
aptardi	1574
aquamis	9542
aquila	1858
aquila_stlfr	11623
aquila_sv	1538
aquila_umap	1871
aquilasv	6118
aragorn	94530
arb-bio	9819
arb-bio-devel	6984
arb-bio-tools	62611
arboreto	4848
arcas-hla	16096
archer	1987
arcs	17406
arcsv	146
arem	5096
argh	22882
argparse	25242
argparse2tool	1599
args_oap	2692
argutils	7761
aria2	46655
ariba	80840
array-as-vcf	4154
arriba	27513
art	27631
artemis	23998
artic	17520
artic-porechop	13958
artic-tools	33394
arvados-cli	4316
arvados-cwl-runner	134645
arvados-python-client	141723
ascat	17640
asciigenome	44000
asgal	719
ashlar	1859
ashleys-qc	4105
askocli	32099
asn2gb	5509
aspera-cli	48
asqcan	8328
assemblerflow	14101
assembly-scan	13302
assembly-stats	21453
assemblycomparator2	105
assemblytics	4880
assemblyutility	6420
astalavista	16201
aster	3893
astral-tree	1923
atac	5841
atactk	8074
ataqv	25933
athena_meta	7217
atlas	1807
atlas-data-import	10769
atlas-fastq-provider	5804
atlas-gene-annotation-manipulation	4275
atlas-metadata-validator	15006
atropos	87796
augur	117359
augustus	155643
auspice	43961
authentict	1203
autodock	3675
autodock-vina	32002
autogenes	1468
autogrid	12555
autolog	7382
automappa	1132
autometa	6691
aviary	5374
avro	8499
avro-cwl	8685
avro-python2	23764
avro-python3	62654
awscli	32654
axiome	5090
azure-cli	7581
b2b-utils	1316
b2btools	2024
bacgwasim	4475
backports.csv	8622
backports.unittest_mock	12945
backspinpy	6084
bacphlip	2285
bactopia	67057
bactopia-assembler	1603
bactopia-gather	2206
bactopia-py	3011
bactopia-qc	1367
bactopia-sketcher	1002
bactopia-teton	680
bactopia-variants	702
badread	4349
baitfisher	5579
bakdrive	1403
bakta	45284
bali-phy	2198
balrog	8978
baltic	3901
bam-readcount	49025
bam2fasta	18740
bam2fastx	15922
bamaddrg	2984
bamaligncleaner	2704
bambamc	11190
bamclipper	14295
bamcmp	3080
bamhash	12914
bamkit	4255
bamm	8552
bamr	1490
bamread	41220
bamscale	10295
bamsnap	4882
bamstats	502
bamtocov	21329
bamtools	296206
bamutil	34117
bandage	11521
bandage_ng	1409
banner	3385
barcode_splitter	5024
baredsc	3026
barriers	10694
barrnap	112148
barrnap-python	5972
barseqcount	1446
bart	829
basenji	5377
basic	40327
batch_brb	3252
bats	7282
batvi	5075
bax2bam	11180
bayesase	3144
bayescan	6095
bayescode	1424
bayestyper	2995
baypass	599
bazam	4543
bbknn	44565
bbmap	396150
bcalm	19187
bcbio-gff	75882
bcbio-nextgen	306264
bcbio-nextgen-vm	77249
bcbio-prioritize	39149
bcbio-rnaseq	31587
bcbio-variation	17509
bcbio-variation-recall	46457
bcbio_monitor	9772
bcbiogff	36760
bcbreport	62270
bcftools	2389956
bcftools-gtc2vcf-plugin	4462
bcftools-snvphyl-plugin	18144
bcl2fastq-nextseq	13798
bcool	4203
bcov	5120
bctools	9875
bd2k-python-lib	44417
beacon2-ri-tools	218
beagle	23357
beagle-lib	37125
beamspy	2031
beast	33044
beast2	20718
beav	1141
bedops	147708
bedparse	2207
bedtk	3224
bedtools	1820244
behst	59074
bel-resources	4736
bellerophon	1609
bellmans-gapc	18813
berokka	11485
besst	17187
bfc	10460
bftools	3508
bg	1134
bgreat	4669
bgt	9841
bialign	3538
biasaway	19950
bibliospec	4325
bicseq2-norm	4155
bicseq2-seg	4202
bifrost	16389
bigscape	3314
bigsi	1642
bindash	3305
binette	125
binlorry	1780
binning_refiner	2707
binny	137
binsanity	33039
binspreader	672
bio-ting	4555
bio-vcf	23805
bio_assembly_refinement	17393
bio_hansel	63767
bioawk	48397
biobambam	91417
biobasehttptools	3402
biobb_adapters	8053
biobb_amber	9920
biobb_analysis	48652
biobb_chemistry	24921
biobb_cmip	11387
biobb_common	33848
biobb_cp2k	4397
biobb_dna	9538
biobb_flexdyn	2109
biobb_flexserv	1847
biobb_godmd	2543
biobb_gromacs	3261
biobb_io	32090
biobb_md	27770
biobb_ml	12398
biobb_model	31731
biobb_pmx	18934
biobb_remote	1534
biobb_structure_checking	35318
biobb_structure_manager	9923
biobb_structure_utils	24619
biobb_vs	12097
biobb_wf_mutations	3219
bioblend	95263
biobloomtools	1558
biocantor	310
biocode	2055
biocommons.seqrepo	5771
bioconda-repodata-patches	88705
bioconda-utils	143887
bioconda2biocontainer	8557
bioconductor-a4	11792
bioconductor-a4base	20468
bioconductor-a4classif	11877
bioconductor-a4core	25179
bioconductor-a4preproc	25108
bioconductor-a4reporting	20354
bioconductor-abadata	19215
bioconductor-abaenrichment	26821
bioconductor-abarray	11855
bioconductor-abseqr	12452
bioconductor-absseq	25847
bioconductor-acde	27099
bioconductor-ace	12711
bioconductor-acgh	33285
bioconductor-acme	33525
bioconductor-adacgh2	15882
bioconductor-adam	16642
bioconductor-adamgui	10985
bioconductor-adaptest	6198
bioconductor-adductdata	10419
bioconductor-adductomicsr	10550
bioconductor-adimpute	5621
bioconductor-adme16cod.db	2862
bioconductor-adsplit	32655
bioconductor-affixcan	12120
bioconductor-affxparser	41264
bioconductor-affy	82322
bioconductor-affycomp	25932
bioconductor-affycompatible	24475
bioconductor-affycompdata	11960
bioconductor-affycontam	24116
bioconductor-affycoretools	19914
bioconductor-affydata	27237
bioconductor-affyexpress	21167
bioconductor-affyhgu133a2expr	14105
bioconductor-affyhgu133aexpr	11925
bioconductor-affyhgu133plus2expr	13524
bioconductor-affyilm	23919
bioconductor-affyio	88310
bioconductor-affylmgui	11909
bioconductor-affymetrixdatatestfiles	14023
bioconductor-affymoe4302expr	13547
bioconductor-affypara	8032
bioconductor-affypdnn	18311
bioconductor-affyplm	29202
bioconductor-affyqcreport	8210
bioconductor-affyrnadegradation	24609
bioconductor-ag.db	4244
bioconductor-agcdf	2824
bioconductor-agdex	25544
bioconductor-aggregatebiovar	5628
bioconductor-agilp	24901
bioconductor-agimicrorna	12376
bioconductor-agprobe	3122
bioconductor-ahcytobands	4262
bioconductor-ahensdbs	12187
bioconductor-ahlrbasedbs	4002
bioconductor-ahmassbank	203
bioconductor-ahmeshdbs	3888
bioconductor-ahpathbankdbs	1846
bioconductor-ahpubmeddbs	3907
bioconductor-ahwikipathwaysdbs	1928
bioconductor-aims	27228
bioconductor-airpart	3862
bioconductor-airway	12647
bioconductor-alabaster	198
bioconductor-alabaster.base	280
bioconductor-alabaster.bumpy	213
bioconductor-alabaster.mae	219
bioconductor-alabaster.matrix	228
bioconductor-alabaster.ranges	234
bioconductor-alabaster.sce	218
bioconductor-alabaster.schemas	248
bioconductor-alabaster.se	221
bioconductor-alabaster.spatial	197
bioconductor-alabaster.string	226
bioconductor-alabaster.vcf	201
bioconductor-aldex2	29567
bioconductor-alevinqc	18403
bioconductor-all	37757
bioconductor-allelicimbalance	12229
bioconductor-allenpvc	4673
bioconductor-allmll	11764
bioconductor-alphabeta	8776
bioconductor-alpine	29682
bioconductor-alpinedata	12089
bioconductor-alps	6521
bioconductor-alpsnmr	3889
bioconductor-alsace	11173
bioconductor-altcdfenvs	19901
bioconductor-alternativesplicingevents.hg19	4104
bioconductor-alternativesplicingevents.hg38	5143
bioconductor-amaretto	15450
bioconductor-amountain	34573
bioconductor-ampaffyexample	11632
bioconductor-amplican	17636
bioconductor-ampliqueso	1710
bioconductor-analysispageserver	12490
bioconductor-anamir	3149
bioconductor-anaquin	11779
bioconductor-ancombc	109924
bioconductor-aneufinder	19646
bioconductor-aneufinderdata	14596
bioconductor-anf	11444
bioconductor-animalcules	8998
bioconductor-annaffy	25919
bioconductor-annmap	25568
bioconductor-annotate	323676
bioconductor-annotationdbi	476063
bioconductor-annotationfilter	80449
bioconductor-annotationforge	50197
bioconductor-annotationfuncs	22113
bioconductor-annotationhub	80868
bioconductor-annotationhubdata	21460
bioconductor-annotationtools	25515
bioconductor-annotatr	15102
bioconductor-anopheles.db0	11836
bioconductor-anota	25147
bioconductor-anota2seq	11943
bioconductor-antiprofiles	25254
bioconductor-antiprofilesdata	13516
bioconductor-anvil	7613
bioconductor-anvilbilling	6872
bioconductor-anvilpublish	5604
bioconductor-anvilworkflow	213
bioconductor-apalyzer	6939
bioconductor-apcomplex	19920
bioconductor-apeglm	160949
bioconductor-apl	897
bioconductor-appreci8r	10066
bioconductor-arabidopsis.db0	12225
bioconductor-aracne.networks	13290
bioconductor-aroma.light	44441
bioconductor-arrayexpress	24655
bioconductor-arrayexpresshts	16355
bioconductor-arraymvout	11986
bioconductor-arrayquality	29106
bioconductor-arrayqualitymetrics	19801
bioconductor-arraytools	21189
bioconductor-arraytv	6543
bioconductor-arrmdata	21633
bioconductor-arrmnormalization	20235
bioconductor-artms	15164
bioconductor-asafe	25456
bioconductor-aseb	34061
bioconductor-asgsca	25679
bioconductor-ashkenazimsonchr21	13741
bioconductor-asics	11834
bioconductor-asicsdata	10645
bioconductor-aspediafi	8403
