package	total
10x_bamtofastq	4783
2pg_cartesian	9041
3d-dna	2695
3seq	6607
a5-miseq	7176
aacon	684
abacas	3572
abacat	2584
abawaca	7923
abeona	81218
abismal	13006
abnumber	85679
abpoa	56702
abra2	18739
abricate	103072
abritamr	28633
abromics_galaxy_json_extractor	13681
abruijn	5570
absense	148
abundancebin	132078
abyss	138970
abyss-k128	13094
ac	4422
ac-diamond	6561
acdc	1242
aci	1497
acms	468
actc	4717
adam	53004
adapt	13664
adapterremoval	183787
adapterremovalfixprefix	14299
addrg	19386
admixtools	24632
admixture	17279
adpred	14793
advntr	60457
aegean	3966
aenum	16397
aeon	2969
afpdb	744
afplot	7687
afterqc	12547
agat	66266
agc	10184
age-metasv	17117
agfusion	24510
agg	12029
agouti	5097
agrvate	7907
airr	21579
akt	16044
albatradis	29951
alcor	3781
alder	6144
ale	10864
ale-core	2521
alen	411
aletsch	13685
alevin-fry	41111
alfa	2943
alfred	93840
align_it	18307
aligncov	1005
alignlib-lite	45130
alignment	2639
alignoth	35623
alignstats	32820
allegro	12433
allhic	231
allo	2238
altair-mf	1698
altamisa	20986
alv	10929
amap	5134
amas	6122
amdirt	8010
aminoextract	3921
amos	13105
ampcombi	10673
ampd-up	100
amplici	296
amplicon_coverage_plot	11108
ampliconclassifier	6032
ampliconsuite	10223
amplicontyper	155
amplify	12234
ampligone	11361
amplisim	1160
amptk	50027
amused	5892
anadama2	6563
ananse	30188
anansescanpy	17005
anansnake	1572
anarci	110006
ancestry_hmm	2227
ancestry_hmm-s	4169
anchorwave	13327
andi	20775
anglerfish	7565
angsd	42862
aniclustermap	7469
anise_basil	10625
anndata	68200
anndata2ri	33824
annembed	3899
annonars	54519
annosine2	3718
annotsv	9329
annotwg	1762
anospp-analysis	3028
ansible	9284
ant	14628
antarna	5374
antismash	50999
antismash-lite	7776
anvio	75444
anvio-minimal	41377
any2fasta	45653
aodp	5011
aplanat	50588
apoc	7022
apollo	39295
appspam	10261
aprfinder	6300
apscale	4611
apt-probeset-summarize	5901
aptardi	2486
apu-label-propagation	620
aquamis	15968
aquila	2787
aquila_stlfr	18011
aquila_sv	2442
aquila_umap	2834
aquilasv	9787
aragorn	130874
arb-bio	11265
arb-bio-devel	8258
arb-bio-tools	67587
arborator	693
arboreto	8346
arcas-hla	21077
archer	2931
architeuthis	1601
arcs	28076
arcsv	1064
arem	6145
argh	24115
argnorm	1960
argo	1405
argparse	28821
argparse2tool	2562
args_oap	7575
argutils	8997
aria2	141384
ariba	98531
array-as-vcf	6898
arriba	37970
art	36300
artemis	31050
artic	28277
artic-porechop	18866
artic-tools	46040
arvados-cli	4910
arvados-cwl-runner	170275
arvados-python-client	193183
ascat	23112
asciigenome	56291
asgal	1715
ashlar	4577
ashleys-qc	6246
askocli	38427
asn2gb	6663
aspera-cli	2857
asqcan	11089
assemblerflow	17003
assembly-scan	19176
assembly-stats	28822
assembly_finder	10755
assemblycomparator2	10273
assemblytics	7403
assemblyutility	7915
astalavista	19139
aster	11543
astral-tree	3609
atac	8107
atactk	10280
ataqv	35113
athena_meta	9124
atlas	3640
atlas-data-import	17125
atlas-fastq-provider	12137
atlas-gene-annotation-manipulation	7766
atlas-metadata-validator	21982
atropos	116390
attotree	4135
augur	216243
augustus	198294
auriclass	3832
auspice	85356
authentict	3120
autodock	5887
autodock-vina	35818
autogenes	2411
autogrid	14769
autolog	9172
automappa	2047
autometa	14050
aviary	17350
avro	9081
avro-cwl	10819
avro-python2	27355
avro-python3	66978
awscli	33304
axiome	6119
azure-cli	8654
b2b-utils	4047
b2btools	3735
bacgwasim	6102
backports.csv	9770
backports.unittest_mock	14606
backspinpy	7174
bacpage	1331
bacphlip	3388
bactopia	109049
bactopia-assembler	6520
bactopia-gather	7561
bactopia-py	14920
bactopia-qc	5135
bactopia-sketcher	4399
bactopia-teton	5390
bactopia-variants	3263
badread	8958
baitfisher	6893
bakdrive	2317
bakta	82072
bali-phy	5049
balrog	13191
baltic	8937
bam-readcount	52518
bam2fasta	25255
bam2fastx	20173
bam2plot	173
bamaddrg	4214
bamaligncleaner	4556
bambamc	13511
bamclipper	16106
bamcmp	4498
bamdash	4897
bamhash	15724
bamkit	6022
bamm	10096
bamr	2403
bamread	66194
bamscale	13258
bamsnap	7751
bamstats	1676
bamsurgeon	496
bamtocov	29259
bamtools	363076
bamutil	46514
bandage	15025
bandage_ng	2851
banner	5208
barcode_splitter	7439
baredsc	6418
barriers	13654
barrnap	142264
barrnap-python	7104
barseqcount	4167
bart	1745
basenji	8949
basic	45910
batch_brb	6054
bats	8423
batvi	6392
bax2bam	13566
bayesase	4979
bayescan	7463
bayescode	6285
bayestyper	3699
baypass	1644
bazam	5638
bbknn	70640
bbmap	513211
bbmix	334
bcalm	24249
bcbio-gff	117274
bcbio-nextgen	367736
bcbio-nextgen-vm	87818
bcbio-prioritize	44976
bcbio-rnaseq	36386
bcbio-variation	18735
bcbio-variation-recall	57584
bcbio_monitor	11790
bcbiogff	40997
bcbreport	71137
bcftools	2713234
bcftools-gtc2vcf-plugin	7659
bcftools-snvphyl-plugin	22176
bcgtree	325
bcl2fastq-nextseq	17711
bcool	5246
bcov	6501
bctools	11988
bd2k-python-lib	52681
beacon2-import	3780
beacon2-ri-tools	1134
beagle	33994
beagle-lib	48167
beamspy	3872
beast	40698
beast2	27505
beav	9862
bed2gff	2184
bed2gtf	1552
bedgovcf	1603
bedops	191943
bedparse	3315
bedtk	4675
bedtools	2309852
behst	74931
bel-resources	6826
bellerophon	2169
bellmans-gapc	27633
berokka	13928
besst	20493
bfc	12696
bftools	6405
bg	1677
bgreat	5525
bgt	12099
bialign	6338
biasaway	30897
bibliospec	5266
bicseq2-norm	5485
bicseq2-seg	5532
bifrost	27970
bigscape	8709
bigsi	2309
bigslice	399
bigtools	3872
binchicken	5127
bindash	7392
bindashtree	138
binette	3606
binlorry	2693
binning_refiner	3633
binny	952
binsanity	49610
binspreader	1639
bio	1115
bio-ting	7204
bio-vcf	26342
bio_assembly_refinement	20932
bio_hansel	79599
bioawk	69073
biobambam	111021
biobasehttptools	5193
biobb_adapters	14393
biobb_amber	17764
