package	total
10x_bamtofastq	1279
2pg_cartesian	4999
3d-dna	629
3seq	309
a5-miseq	4794
abacas	1199
abacat	937
abawaca	4530
abeona	52440
abismal	1930
abnumber	21619
abpoa	20813
abra2	9850
abricate	63285
abritamr	6549
abruijn	3737
abundancebin	84277
abyss	82557
abyss-k128	9264
ac	2162
ac-diamond	3975
actc	647
adam	23460
adapt	3917
adapterremoval	29533
adapterremovalfixprefix	10107
addrg	12136
admixtools	13105
admixture	9107
adpred	3854
advntr	36411
aegean	1673
aenum	12431
aeon	494
afplot	5262
afterqc	8418
agat	18491
agc	1397
age-metasv	13682
agfusion	12009
agg	7556
agouti	456
agrvate	2554
airr	9046
akt	9214
albatradis	16553
alder	3410
ale	7294
aletsch	5297
alevin-fry	10197
alfa	1011
alfred	53932
align_it	11187
alignlib-lite	35168
alignment	885
alignoth	1287
alignstats	16576
allegro	8034
altamisa	9463
alv	2560
amap	3080
amas	2238
amos	10020
ampcombi	253
amplicon_coverage_plot	3036
ampliconclassifier	701
amplify	3000
ampligone	886
amptk	24569
amused	3829
anadama2	1590
ananse	9223
anansescanpy	21
anarci	23041
ancestry_hmm	204
ancestry_hmm-s	1697
anchorwave	1686
andi	13233
anglerfish	1110
angsd	23220
aniclustermap	853
anise_basil	5036
anndata	31393
anndata2ri	8512
annotwg	458
ansible	7577
ant	10267
antarna	3693
antismash	28189
antismash-lite	1287
anvio	49758
anvio-minimal	25891
any2fasta	21384
aodp	1497
aplanat	16846
apoc	4788
apollo	15175
appspam	4487
aprfinder	989
apscale	333
apt-probeset-summarize	3604
aptardi	863
aquamis	5113
aquila	1102
aquila_stlfr	6608
aquila_sv	819
aquila_umap	1080
aquilasv	3255
aragorn	62845
arb-bio	8328
arb-bio-devel	5785
arb-bio-tools	56542
arboreto	2977
arcas-hla	12037
archer	1208
arcs	10087
arem	4106
argh	21484
argparse	20966
argparse2tool	842
args_oap	73
argutils	6573
aria2	15031
ariba	62486
array-as-vcf	2000
arriba	18693
art	21853
artemis	18164
artic	9730
artic-porechop	8581
artic-tools	20966
arvados-cli	3588
arvados-cwl-runner	106038
arvados-python-client	103635
ascat	12713
asciigenome	34830
ashlar	307
ashleys-qc	881
askocli	26413
asn2gb	4507
asqcan	6617
assemblerflow	11435
assembly-scan	7472
assembly-stats	13647
assemblytics	2679
assemblyutility	4954
astalavista	13715
aster	272
astral-tree	617
atac	4631
atactk	6066
ataqv	16441
athena_meta	5714
atlas	594
atlas-data-import	5757
atlas-fastq-provider	1291
atlas-gene-annotation-manipulation	2105
atlas-metadata-validator	8121
atropos	70035
augur	48878
augustus	104857
auspice	9596
autodock	1840
autodock-vina	28160
autogenes	741
autogrid	10405
autolog	5772
automappa	423
autometa	2291
aviary	530
avro	7531
avro-cwl	6724
avro-python2	20580
avro-python3	58379
awscli	31689
axiome	4171
azure-cli	4943
b2btools	450
bacgwasim	2369
backports.csv	7449
backports.unittest_mock	11023
backspinpy	5063
bacphlip	1231
bactopia	35480
badread	1907
baitfisher	4390
bakdrive	698
bakta	17480
bali-phy	1281
balrog	5620
baltic	1749
bam-readcount	45496
bam2fasta	13447
bam2fastx	11709
bamaddrg	1660
bamaligncleaner	1277
bambamc	7981
bamclipper	11008
bamcmp	745
bamhash	10323
bamkit	2190
bamm	6703
bamr	670
bamread	23363
bamscale	5661
bamsnap	2734
bamtocov	10822
bamtools	224210
bamutil	24937
bandage	8911
banner	1959
barcode_splitter	2924
baredsc	1472
barriers	8183
barrnap	82724
barrnap-python	4864
bart	115
basenji	2597
basic	35654
batch_brb	1750
bats	5916
batvi	3857
bax2bam	8941
bayesase	1729
bayescan	4804
bayescode	103
bayestyper	2245
bazam	3650
bbknn	25689
