package	total
2pg_cartesian	3827
a5-miseq	3580
abacas	277
abacat	229
abawaca	3476
abeona	39240
abismal	109
abnumber	1536
abpoa	8559
abra2	4960
abricate	43729
abritamr	651
abruijn	2954
abundancebin	57901
abyss	61384
abyss-k128	7513
ac	1297
ac-diamond	2922
adam	11732
adapt	587
adapterremoval	23612
adapterremovalfixprefix	8112
addrg	9372
admixtools	8313
admixture	5868
adpred	740
advntr	26135
aegean	691
aenum	10503
afplot	4159
afterqc	6511
agat	3874
age-metasv	12017
agfusion	7359
agg	5802
agrvate	295
airr	4205
akt	6283
albatradis	10625
alder	2308
ale	5672
aletsch	2883
alevin-fry	2334
alfa	199
alfred	38164
align_it	8063
alignlib-lite	31413
alignment	140
alignstats	11648
allegro	6198
altamisa	2026
alv	247
amap	2093
amas	699
amos	8618
amplicon_coverage_plot	284
amptk	14562
amused	2853
anadama2	89
ananse	1976
anarci	1823
ancestry_hmm-s	791
andi	9927
angsd	16181
anise_basil	3518
anndata	15857
anndata2ri	2046
ansible	6808
ant	8323
antarna	2948
antismash	19657
anvio	37613
anvio-minimal	18911
any2fasta	8093
aodp	617
aplanat	2661
apoc	3664
apollo	3936
appspam	2081
apt-probeset-summarize	2593
aptardi	152
aquamis	1081
aquila	294
aquila_stlfr	1804
aquila_sv	113
aquila_umap	313
aquilasv	437
aragorn	34637
arb-bio	6852
arb-bio-devel	4598
arb-bio-tools	49296
arboreto	1188
arcas-hla	478
archer	432
arcs	4629
arem	3185
argh	20443
argparse	17136
argparse2tool	176
argutils	5433
aria2	10989
ariba	44377
array-as-vcf	416
arriba	11318
art	16573
artemis	12877
artic	2811
artic-porechop	3938
artic-tools	9304
arvados-cli	2885
arvados-cwl-runner	77842
arvados-python-client	71989
ascat	9126
asciigenome	26186
askocli	21116
asn2gb	3577
asqcan	5040
assemblerflow	8776
assembly-scan	3671
assembly-stats	7239
assemblytics	655
assemblyutility	3827
astalavista	10470
atac	3564
atactk	4161
ataqv	9040
athena_meta	4172
atlas-data-import	1155
atlas-gene-annotation-manipulation	190
atlas-metadata-validator	1681
atropos	52253
augur	8756
augustus	75198
auspice	1898
autodock	367
autodock-vina	23401
autogenes	26
autogrid	343
autolog	4202
avro	6657
avro-cwl	4819
avro-python2	17409
avro-python3	54539
awscli	30742
axiome	3230
azure-cli	4027
bacgwasim	456
backports.csv	6398
backports.unittest_mock	9151
backspinpy	4110
bacphlip	222
bactopia	7677
badread	529
baitfisher	3291
bakta	1754
bali-phy	386
balrog	2380
baltic	339
bam-readcount	42429
bam2fasta	8245
bam2fastx	7994
bamaddrg	699
bamaligncleaner	110
bambamc	6005
bamclipper	2836
bamhash	8038
bamkit	783
bamm	5158
bamread	8096
bamscale	3589
bamsnap	627
bamtocov	1971
bamtools	154938
bamutil	21206
bandage	6465
banner	578
barcode_splitter	898
baredsc	87
barriers	5781
barrnap	49004
barrnap-python	3823
basenji	488
basic	31153
batch_brb	359
bats	4282
batvi	2733
bax2bam	6577
bayesase	349
bayescan	3676
bayestyper	1537
bazam	2735
bbknn	13447
bbmap	198451
bcalm	10448
bcbio-gff	8824
bcbio-nextgen	198907
bcbio-nextgen-vm	54612
bcbio-prioritize	28685
bcbio-rnaseq	23606
bcbio-variation	14686
bcbio-variation-recall	27876
bcbio_monitor	6339
bcbiogff	26986
bcbreport	44505
bcftools	1447675
bcftools-gtc2vcf-plugin	2404
bcftools-snvphyl-plugin	11037
bcl2fastq-nextseq	7000
bcool	2355
bcov	2786
bctools	6255
bd2k-python-lib	30672
beagle	11783
beagle-lib	21500
beamspy	221
beast	20807
beast2	8919
bedops	88675
bedparse	365
bedtk	500
bedtools	868831
behst	33404
bel-resources	646
bellerophon	200
bellmans-gapc	7296
berokka	6388
besst	11508
bfc	4860
bftools	712
bgreat	2535
bgt	6185
biasaway	2244
bibliospec	2706
bicseq2-norm	2080
bicseq2-seg	2116
bifrost	3460
bigsi	282
bindash	1483
binlorry	192
binsanity	7439
bio-ting	527
bio-vcf	17169
bio_assembly_refinement	11381
bio_hansel	37247
bioawk	20919
biobambam	65306
biobasehttptools	583
biobb_adapters	610
biobb_amber	415
biobb_analysis	6506
biobb_chemistry	2852
biobb_cmip	104
biobb_common	5141
biobb_dna	136
biobb_io	4363
biobb_md	3857
biobb_ml	1035
biobb_model	4197
biobb_pmx	2138
biobb_structure_checking	3060
biobb_structure_manager	1607
biobb_structure_utils	1605
biobb_vs	474
biobb_wf_mutations	516
bioblend	69120
biocommons.seqrepo	253
bioconda-utils	31139
bioconda2biocontainer	899
bioconductor-a4	1292
bioconductor-a4base	6520
bioconductor-a4classif	1224
bioconductor-a4core	9776
bioconductor-a4preproc	9809
bioconductor-a4reporting	6412
bioconductor-abadata	6315
bioconductor-abaenrichment	12822
bioconductor-abarray	1254
bioconductor-abseqr	1658
bioconductor-absseq	10208
bioconductor-acde	11165
bioconductor-ace	1498
bioconductor-acgh	16584
bioconductor-acme	16614
bioconductor-adacgh2	5412
bioconductor-adam	5273
bioconductor-adamgui	1028
bioconductor-adaptest	935
bioconductor-adductdata	943
bioconductor-adductomicsr	1052
bioconductor-adimpute	402
bioconductor-adme16cod.db	544
bioconductor-adsplit	16058
bioconductor-affixcan	1350
bioconductor-affxparser	21513
bioconductor-affy	47440
bioconductor-affycomp	10358
bioconductor-affycompatible	9496
bioconductor-affycompdata	1171
bioconductor-affycontam	9084
bioconductor-affycoretools	6158
bioconductor-affydata	10929
bioconductor-affyexpress	9580
bioconductor-affyhgu133a2expr	1472
bioconductor-affyhgu133aexpr	1282
bioconductor-affyhgu133plus2expr	1447
bioconductor-affyilm	9028
bioconductor-affyio	48360
bioconductor-affylmgui	1326
bioconductor-affymetrixdatatestfiles	1485
bioconductor-affymoe4302expr	1450
bioconductor-affypara	1129
bioconductor-affypdnn	9392
bioconductor-affyplm	13524
bioconductor-affyqcreport	1105
bioconductor-affyrnadegradation	9211
bioconductor-ag.db	676
bioconductor-agcdf	549
bioconductor-agdex	10103
bioconductor-aggregatebiovar	393
bioconductor-agilp	9533
bioconductor-agimicrorna	1550
bioconductor-agprobe	552
bioconductor-ahcytobands	656
bioconductor-ahensdbs	1164
bioconductor-ahlrbasedbs	150
bioconductor-ahmeshdbs	152
bioconductor-ahpathbankdbs	149
bioconductor-ahpubmeddbs	149
bioconductor-ahwikipathwaysdbs	154
bioconductor-aims	10271
bioconductor-airpart	155
bioconductor-airway	1300
bioconductor-aldex2	10990
bioconductor-alevinqc	2525
bioconductor-all	18037
bioconductor-allelicimbalance	1456
bioconductor-allenpvc	636
bioconductor-allmll	1186
bioconductor-alphabeta	820
bioconductor-alpine	13094
bioconductor-alpinedata	1211
bioconductor-alps	839
bioconductor-alpsnmr	160
bioconductor-alsace	1475
bioconductor-altcdfenvs	6369
bioconductor-alternativesplicingevents.hg19	572
bioconductor-alternativesplicingevents.hg38	682
bioconductor-amaretto	5419
bioconductor-amountain	17293
bioconductor-ampaffyexample	1158
bioconductor-amplican	5805
bioconductor-ampliqueso	302
bioconductor-analysispageserver	6558
bioconductor-anamir	536
bioconductor-anaquin	1257
bioconductor-ancombc	581
bioconductor-aneufinder	7579
bioconductor-aneufinderdata	1507
bioconductor-anf	1232
bioconductor-animalcules	926
bioconductor-annaffy	10333
bioconductor-annmap	10080
bioconductor-annotate	116653
bioconductor-annotationdbi	208050
bioconductor-annotationfilter	40360
bioconductor-annotationforge	26737
bioconductor-annotationfuncs	9998
bioconductor-annotationhub	39676
bioconductor-annotationhubdata	6395
bioconductor-annotationtools	9837
bioconductor-annotatr	2819
bioconductor-anopheles.db0	1295
bioconductor-anota	9895
bioconductor-anota2seq	1316
bioconductor-antiprofiles	9969
bioconductor-antiprofilesdata	1349
bioconductor-anvil	811
bioconductor-anvilbilling	502
bioconductor-anvilpublish	362
bioconductor-apalyzer	604
bioconductor-apcomplex	6358
bioconductor-apeglm	18168
bioconductor-appreci8r	1085
bioconductor-arabidopsis.db0	1303
bioconductor-aracne.networks	1345
bioconductor-aroma.light	23893
bioconductor-arrayexpress	9255
bioconductor-arrayexpresshts	7499
bioconductor-arraymvout	1274
bioconductor-arrayquality	10437
bioconductor-arrayqualitymetrics	6166
bioconductor-arraytools	9595
bioconductor-arraytv	975
bioconductor-arrmdata	6464
bioconductor-arrmnormalization	6466
bioconductor-artms	1796
bioconductor-asafe	10065
bioconductor-aseb	16572
bioconductor-asgsca	10127
bioconductor-ashkenazimsonchr21	1448
bioconductor-asics	1367
bioconductor-asicsdata	1127
bioconductor-aspediafi	851
bioconductor-aspli	10240
bioconductor-assessorf	1394
bioconductor-assessorfdata	1310
bioconductor-asset	1426
bioconductor-assign	1356
bioconductor-atacseqqc	9869
bioconductor-ath1121501.db	541
bioconductor-ath1121501cdf	567
bioconductor-ath1121501probe	559
bioconductor-atlasrdf	6069
bioconductor-atsnp	4528
bioconductor-attract	1418
bioconductor-aucell	2151
bioconductor-autonomics	166
bioconductor-autotuner	824
bioconductor-awfisher	3685
bioconductor-awst	154
bioconductor-baalchip	7173
bioconductor-bac	15776
bioconductor-bacon	19102
bioconductor-bader	18421
bioconductor-badregionfinder	9304
bioconductor-bags	7398
bioconductor-ballgown	16704
bioconductor-bambu	2453
bioconductor-bamsignals	14772
bioconductor-bandits	5431
bioconductor-banocc	9726
bioconductor-barcodetrackr	169
bioconductor-barley1cdf	533
bioconductor-barley1probe	539
bioconductor-basecallqc	6367
bioconductor-basespacer	10136
bioconductor-basic4cseq	13938
bioconductor-basics	7896
bioconductor-basicstarrseq	1475
bioconductor-basilisk	962
bioconductor-basilisk.utils	924
bioconductor-batchelor	7751
bioconductor-batchqc	6514
bioconductor-bayesknockdown	1214
bioconductor-bayespeak	17466
bioconductor-bayesspace	1060
bioconductor-baynorm	7365
bioconductor-bayseq	10679
bioconductor-bbcanalyzer	10054
bioconductor-bcellviper	1236
bioconductor-bcrank	16501
bioconductor-bcseq	7362
bioconductor-bdmmacorrect	7520
bioconductor-beachmat	25888
bioconductor-beadarray	16145
bioconductor-beadarrayexampledata	1167
bioconductor-beadarraysnp	9916
bioconductor-beadarrayusecases	1193
bioconductor-beaddatapackr	16033
bioconductor-beadsorted.saliva.epic	143
bioconductor-bearscc	1268
bioconductor-beat	10384
bioconductor-beclear	14553
bioconductor-benchmarkfdrdata2019	718
bioconductor-beta7	1397
bioconductor-bgafun	9569
bioconductor-bgeecall	749
bioconductor-bgeedb	10312
bioconductor-bgmix	15791
bioconductor-bgx	5041
bioconductor-bhc	16219
bioconductor-bicare	15999
bioconductor-bifet	1276
bioconductor-biggr	407
bioconductor-bigmelon	1313
bioconductor-bigmemoryextras	1237
bioconductor-bigpint	1111
bioconductor-bioassayr	1671
bioconductor-biobase	390333
bioconductor-biobroom	1324
bioconductor-biobtreer	574
bioconductor-biocancer	1210
bioconductor-bioccasestudies	1193
bioconductor-bioccheck	1533
bioconductor-biocdockermanager	662
bioconductor-biocfilecache	37695
bioconductor-biocgenerics	391153
bioconductor-biocgraph	6485
bioconductor-biocinstaller	53052
bioconductor-biocio	4728
bioconductor-biocneighbors	13814
bioconductor-bioconcotk	1356
bioconductor-biocor	1364
bioconductor-biocparallel	325822
bioconductor-biocpkgtools	1307
bioconductor-biocset	584
bioconductor-biocsingular	11130
bioconductor-biocsklearn	3723
bioconductor-biocstyle	31124
bioconductor-biocthis	498
bioconductor-biocversion	10826
bioconductor-biocviews	14865
bioconductor-biocworkflowtools	10531
bioconductor-biodb	298
bioconductor-biodist	9670
bioconductor-bioimagedbs	149
bioconductor-biomart	117569
bioconductor-biomformat	22258
bioconductor-biomm	1061
bioconductor-biomvcclass	6245
bioconductor-biomvrcns	7413
bioconductor-bionero	164
bioconductor-bionet	13541
bioconductor-bionetstat	1468
bioconductor-bioqc	12623
bioconductor-bioseqclass	978
bioconductor-biosigner	18922
bioconductor-biostrings	397618
bioconductor-biosvd	6203
bioconductor-biotip	852
bioconductor-biotmle	1269
bioconductor-biotmledata	1445
bioconductor-biovizbase	52995
bioconductor-birewire	12873
bioconductor-birta	14388
bioconductor-birte	9983
bioconductor-biscuiteer	838
bioconductor-biscuiteerdata	757
bioconductor-biseq	9624
bioconductor-bitseq	15723
bioconductor-blacksheepr	874
bioconductor-bladderbatch	6993
bioconductor-blima	15481
bioconductor-blimatestingdata	1464
bioconductor-blma	1393
bioconductor-bloodcancermultiomics2017	1182
bioconductor-bloodgen3module	150
bioconductor-bluster	2306
bioconductor-bnbc	7570
bioconductor-bnem	153
bioconductor-bodymaprat	925
bioconductor-bovine.db	572
bioconductor-bovine.db0	1177
bioconductor-bovinecdf	562
bioconductor-bovineprobe	561
bioconductor-bprmeth	7547
bioconductor-brain	6733
bioconductor-brainflowprobes	697
bioconductor-brainimager	501
bioconductor-brainimagerdata	1174
bioconductor-brainsaber	386
bioconductor-brainstars	6133
bioconductor-branchpointer	1405
bioconductor-breakpointr	1452
bioconductor-breakpointrdata	1516
bioconductor-breastcancermainz	1438
bioconductor-breastcancernki	1500
bioconductor-breastcancertransbig	1422
bioconductor-breastcancerunt	1453
bioconductor-breastcancerupp	1446
bioconductor-breastcancervdx	1527
bioconductor-brendadb	3637
bioconductor-brgedata	1173
bioconductor-brgenomics	619
bioconductor-bridge	12874
bioconductor-bridgedbr	1309
bioconductor-bronchialil13	1296
bioconductor-browserviz	6489
bioconductor-browservizdemo	5021
bioconductor-bsgenome	86661
bioconductor-bsgenome.alyrata.jgi.v1	646
bioconductor-bsgenome.amellifera.beebase.assembly4	550
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	143
bioconductor-bsgenome.amellifera.ucsc.apimel2	551
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	596
bioconductor-bsgenome.aofficinalis.ncbi.v1	555
bioconductor-bsgenome.athaliana.tair.04232008	553
bioconductor-bsgenome.athaliana.tair.tair9	597
