package	total
10x_bamtofastq	6181
2pg_cartesian	10368
3d-dna	3219
3seq	8699
a3partitioner	520
a5-miseq	7956
aacon	1091
aardvark	3792
abacas	4758
abacat	2961
abawaca	9915
abeona	86866
abismal	17586
abnumber	132417
abpoa	68960
abra2	20558
abricate	129921
abritamr	32643
abromics_galaxy_json_extractor	18882
abruijn	5872
absense	633
abundancebin	181789
abyss	664601
abyss-k128	14200
ac	5302
ac-diamond	7607
accusnv	468
acdc	1569
aci	2482
acms	1220
actc	6156
adam	59917
adapt	15503
adapterremoval	189787
adapterremovalfixprefix	15792
adas	760
addeam	236
addrg	22479
admixtools	28803
admixture	22547
adpred	17030
advntr	67944
aegean	4921
aenum	17594
aeon	3934
afpdb	2147
afplot	8565
afragmenter	610
afterqc	13801
afwdist	365
agat	83641
agc	14318
age-metasv	18654
agfusion	27858
agg	13108
agouti	6197
agrvate	9451
agtools	628
airr	26479
akt	19686
albatradis	36610
alcor	6113
alder	7348
ale	11753
ale-core	3439
alen	1492
aletsch	18014
alevin-fry	50746
alfa	3343
alfred	179022
aliceasm	2608
alientrimmer	323
align_it	20591
align_trim	571
aligncov	1380
alignlib-lite	51555
alignment	3033
alignoth	58939
alignstats	37233
aliview	1513
allegro	14975
allelecodes	85
alleleflux	114
allhic	1519
allo	3863
alloshp	878
alphafetcher	29
alphafill	322
altair-mf	2420
altamisa	53550
altex-be	211
alv	12941
amalgkit	663
amap	5743
amaranth-assembler	509
amas	8044
amdirt	11666
amiga	1705
aminoextract	5268
amira	995
amos	14448
ampcombi	14460
ampd-up	398
amplici	1097
amplicon_coverage_plot	13352
ampliconclassifier	7105
ampliconsplitter	325
ampliconsuite	16045
amplicontyper	1010
amplify	14572
ampligone	14310
amplisim	2016
amptk	55634
amrfior	279
amulety	1512
amused	6534
anadama2	7752
ananse	34844
anansescanpy	19292
anansnake	1782
anarci	204762
ancestry_hmm	2988
ancestry_hmm-s	5300
anchorwave	17022
andi	22602
anglerfish	9887
angsd	49663
aniclustermap	10054
anise_basil	15400
anndata	78049
anndata2ri	45326
annembed	10605
annonars	76925
annosine2	7194
annotsv	14225
annotwg	1953
anospp-analysis	3813
ansible	9567
ant	15716
antarna	5757
antismash	61867
antismash-lite	10225
anvio	81134
anvio-minimal	45060
any2fasta	61351
aodp	5885
aoptk	141
aplanat	55772
apoc	7814
apollo	42493
appspam	11884
aprfinder	7796
apscale	6762
apt-probeset-summarize	6886
aptardi	2854
apu-label-propagation	1762
aquamis	18553
aquila	3115
aquila_stlfr	20443
aquila_sv	2797
aquila_umap	3228
aquilasv	11274
aragorn	173873
arb-bio	12570
arb-bio-devel	9287
arb-bio-tools	70140
arborator	2168
arboreto	13056
arborist	44
arcas-hla	23647
archer	3161
architeuthis	3498
arcs	34674
arcsv	1455
arem	6777
argh	24905
argnorm	3642
argo	4094
argparse	31449
argparse-tui	107
argparse2tool	2962
args_oap	9732
argutils	9989
aria2	370468
ariba	111339
array-as-vcf	8009
arriba	133173
art	104463
art_modern	8088
art_modern-openmpi	2590
artemis	34297
artex	343
artic	39928
artic-porechop	24659
artic-tools	51888
arvados-cli	5047
arvados-cwl-runner	184070
arvados-python-client	216839
ascat	26827
asciigenome	67098
asgal	2326
ashlar	6318
ashleys-qc	6770
askocli	41980
asn2gb	7468
aspera-cli	7044
asqcan	11926
assemblerflow	18501
assembly-scan	22144
assembly-stats	36072
assembly_finder	16333
assembly_uploader	194
assemblycomparator2	14177
assemblytics	8257
assemblyutility	9993
astalavista	20486
aster	24732
astral-tree	4888
atac	14822
atactk	11819
ataqv	47080
athena_meta	9939
atlas	8478
atlas-data-import	19758
atlas-fastq-provider	14685
atlas-gene-annotation-manipulation	9448
atlas-metadata-validator	23608
atol-bpa-datamapper	3114
atol-genome-launcher	52
atol-qc-annotation	192
atol-qc-raw-ont	525
atol-qc-raw-shortread	370
atropos	132880
attotree	6324
augur	276993
augustus	602146
auriclass	5442
auspice	126265
authentict	4140
autobigs-cli	2178
autobigs-engine	1486
autocycler	4604
autodock	8124
autodock-vina	41222
autogenes	2823
autogrid	16247
autolog	9920
automappa	2655
autometa	17360
aviary	24125
avro	9481
avro-cwl	12200
avro-python2	29715
avro-python3	69469
awscli	33889
axe-demultiplexer	349
axiome	6746
azure-cli	9131
b2b-utils	5616
b2btools	9612
babappalign	327
bacgwasim	6494
backports.csv	10590
backports.unittest_mock	15765
backspinpy	7993
bacpage	2146
bacphlip	3969
bactopia	223103
bactopia-assembler	8528
bactopia-gather	10179
bactopia-py	21907
bactopia-qc	7484
bactopia-sketcher	6211
bactopia-teton	8643
bactopia-variants	4434
baczy	141
badread	11509
baitfisher	9069
bakdrive	2697
bakrep-cli	494
bakta	103307
baktfold	107
bali-phy	8897
balrog	16542
baltic	11752
bam-readcount	57225
bam2fasta	27419
bam2fastx	23118
bam2plot	788
bamaddrg	4897
bamaligncleaner	5682
bambamc	16079
bamclipper	16868
bamcmp	6541
bamdam	428
bamdash	8412
bamhash	19404
bamkit	7233
bamm	13740
bammap2	259
bamr	2763
bamread	84447
bamrescue	453
bamscale	15367
bamslice	3817
bamsnap	8632
bamstats	2388
bamsurgeon	1233
bamtocov	32570
bamtools	561408
bamutil	52055
bandage	20326
bandage_ng	5984
bandwagon	263
banner	5984
barbell	1352
barcode-validator	2139
barcode_splitter	7937
barcodeforge	788
baredsc	7912
barriers	16000
barrnap	175025
barrnap-python	7906
barseqcount	5257
bart	2130
basenji	10065
basic	47791
batch_brb	7619
bats	9029
batvi	7537
bax2bam	15045
bayesase	5731
bayescan	8709
bayescode	8752
bayestyper	4579
baypass	3134
bazam	6052
bbknn	98469
bbmap	1802312
bbmapy	314
bbmix	794
bcalm	27979
bcbio-gff	261646
bcbio-nextgen	407504
bcbio-nextgen-vm	100324
bcbio-prioritize	47931
bcbio-rnaseq	39017
bcbio-variation	19666
bcbio-variation-recall	61041
bcbio_monitor	12966
bcbiogff	44155
bcbreport	75601
bcftools	3636374
bcftools-gtc2vcf-plugin	9886
bcftools-liftover-plugin	569
bcftools-snvphyl-plugin	24070
bcgtree	559
bcl2fastq-nextseq	19513
bcool	5933
bcov	8827
bctools	12830
bd2k-python-lib	57451
beacon2-import	7212
beacon2-ri-tools	1612
beagle	41453
beagle-lib	57908
beamspy	4630
beast	45382
beast-pype	114
beast2	41573
beast2-xml	52
beav	12830
bed2gff	3636
bed2gtf	2838
bedgovcf	2604
bedops	227257
bedparse	3877
bedtk	6873
bedtools	3226420
beem-bio	245
behst	82061
bel-resources	7832
bellavista	383
bellerophon	2394
bellmans-gapc	32736
berokka	15110
besst	22690
bfc	16014
bftools	8459
bg	1791
bgen-cpp	751
bgreat	6515
bgt	13817
bialign	7516
biasaway	35396
bibliospec	5620
bicseq2-norm	6684
bicseq2-seg	6710
bifidoannotator	185
bifrost	34304
bifrost-httr	1416
bigmag	29
bigmap	19
bigscape	11681
bigsi	2458
bigslice	1008
bigtools	9314
bigwig-nim	221
bin2cell	145
binchicken	10693
bindash	11353
bindashtree	694
binette	7860
binlorry	3067
binning_refiner	4022
binny	1179
binsanity	56631
binspreader	2065
bio	17304
bio-ripser	346
bio-ting	7822
bio-unicorn	425
bio-vcf	27080
bio2zarr	422
bio_assembly_refinement	24180
bio_hansel	87903
bioawk	146411
biobambam	117819
biobasehttptools	5677
biobb_adapters	17434
biobb_amber	20848
biobb_analysis	87930
biobb_chemistry	49992
biobb_cmip	28308
biobb_common	70011
biobb_cp2k	14131
biobb_dna	26518
biobb_flexdyn	11862
biobb_flexserv	11745
biobb_godmd	11333
biobb_gromacs	14238
biobb_haddock	2742
biobb_io	57808
biobb_md	42990
biobb_mem	9057
biobb_ml	26600
biobb_model	65484
biobb_morph	788
biobb_pdb_tools	4606
biobb_pmx	38003
biobb_pytorch	2854
biobb_remote	2809
biobb_structure_checking	65166
biobb_structure_manager	17552
biobb_structure_utils	52470
biobb_vs	29435
biobb_wf_mutations	5288
bioblend	119792
biobloomtools	4586
biobox_add_taxid	3930
bioc	32
biocamlib	1106
biocantor	3372
biocode	10940
biocommons.seqrepo	13760
bioconda-repodata-patches	324234
bioconda-utils	269653
bioconda2biocontainer	15160
bioconductor-a4	24987
bioconductor-a4base	36149
bioconductor-a4classif	23408
bioconductor-a4core	41080
bioconductor-a4preproc	40082
bioconductor-a4reporting	35217
bioconductor-abadata	28863
bioconductor-abaenrichment	38197
bioconductor-abarray	24833
bioconductor-abseqr	24395
bioconductor-absseq	42943
bioconductor-acde	44398
bioconductor-ace	24978
bioconductor-acgh	51342
bioconductor-acme	51708
bioconductor-adacgh2	28161
bioconductor-adam	29457
bioconductor-adamgui	22750
bioconductor-adapt	276
bioconductor-adaptest	9577
bioconductor-adductdata	22172
bioconductor-adductomicsr	21009
bioconductor-adimpute	13263
bioconductor-adme16cod.db	5574
bioconductor-adsplit	50148
bioconductor-adverscarial	1632
bioconductor-affixcan	24911
bioconductor-affxparser	61369
bioconductor-affy	114647
bioconductor-affycomp	42181
bioconductor-affycompatible	36430
bioconductor-affycompdata	25233
bioconductor-affycontam	39006
bioconductor-affycoretools	33401
bioconductor-affydata	45342
bioconductor-affyexpress	31079
bioconductor-affyhgu133a2expr	27512
bioconductor-affyhgu133aexpr	23098
bioconductor-affyhgu133plus2expr	28048
bioconductor-affyilm	38357
bioconductor-affyio	121806
bioconductor-affylmgui	23039
bioconductor-affymetrixdatatestfiles	28685
bioconductor-affymoe4302expr	28206
bioconductor-affypara	14340
bioconductor-affypdnn	26302
bioconductor-affyplm	46352
bioconductor-affyqcreport	14724
bioconductor-affyrnadegradation	41895
bioconductor-ag.db	7871
bioconductor-agcdf	5425
bioconductor-agdex	41810
bioconductor-aggregatebiovar	13509
bioconductor-agilp	39535
bioconductor-agimicrorna	24345
bioconductor-agprobe	5762
bioconductor-ahcytobands	7643
bioconductor-ahensdbs	21535
