package	total
2pg_cartesian	4130
a5-miseq	3937
abacas	444
abacat	383
abawaca	3727
abeona	42670
abismal	322
abnumber	2889
abpoa	11490
abra2	6197
abricate	47264
abritamr	1483
abruijn	3177
abundancebin	65195
abyss	66532
abyss-k128	7997
ac	1514
ac-diamond	3183
adam	14161
adapt	1162
adapterremoval	24769
adapterremovalfixprefix	8537
addrg	9979
admixtools	9522
admixture	6476
adpred	1275
advntr	28842
aegean	917
aenum	10973
afplot	4439
afterqc	6995
agat	6162
age-metasv	12357
agfusion	8346
agg	6279
agrvate	771
airr	5036
akt	7052
albatradis	12125
alder	2569
ale	6108
aletsch	3431
alevin-fry	3862
alfa	343
alfred	42049
align_it	8661
alignlib-lite	32352
alignment	286
alignstats	12761
allegro	6695
altamisa	3074
alv	529
amap	2318
amas	962
amos	9009
amplicon_coverage_plot	794
amplify	548
amptk	16792
amused	3106
anadama2	377
ananse	3449
anarci	2667
ancestry_hmm-s	1016
anchorwave	306
andi	10690
angsd	17738
anise_basil	3860
anndata	18879
anndata2ri	3161
ansible	7018
ant	8835
antarna	3152
antismash	21435
anvio	40573
anvio-minimal	20556
any2fasta	9043
aodp	832
aplanat	5503
apoc	3953
apollo	5951
appspam	2742
apt-probeset-summarize	2853
aptardi	303
aquamis	1917
aquila	444
aquila_stlfr	2785
aquila_sv	265
aquila_umap	467
aquilasv	1023
aragorn	37214
arb-bio	7253
arb-bio-devel	4924
arb-bio-tools	50684
arboreto	1439
arcas-hla	797
archer	655
arcs	5755
arem	3439
argh	20698
argparse	17945
argparse2tool	312
argutils	5715
aria2	12081
ariba	48851
array-as-vcf	705
arriba	12749
art	17811
artemis	13987
artic	3974
artic-porechop	4707
artic-tools	11584
arvados-cli	3060
arvados-cwl-runner	84752
arvados-python-client	79041
ascat	9904
asciigenome	28468
askocli	22381
asn2gb	3811
asqcan	5467
assemblerflow	9484
assembly-scan	4446
assembly-stats	7808
assemblytics	1000
assemblyutility	4087
astalavista	11734
atac	3850
atactk	4597
ataqv	10417
athena_meta	4601
atlas-data-import	2021
atlas-gene-annotation-manipulation	486
atlas-metadata-validator	2871
atropos	56656
augur	14984
augustus	81814
auspice	2929
autodock	861
autodock-vina	24383
autogenes	176
autogrid	581
autolog	4567
avro	6851
avro-cwl	5282
avro-python2	18164
avro-python3	55467
awscli	30953
axiome	3492
azure-cli	4275
bacgwasim	765
backports.csv	6664
backports.unittest_mock	9605
backspinpy	4361
bacphlip	393
bactopia	12861
badread	749
baitfisher	3566
bakdrive	169
bakta	4026
bali-phy	617
balrog	3268
baltic	626
bam-readcount	43178
bam2fasta	9211
bam2fastx	8774
bamaddrg	906
bamaligncleaner	258
bambamc	6379
bamclipper	3462
bamhash	8603
bamkit	997
bamm	5506
bamr	145
bamread	10819
bamscale	4069
bamsnap	1058
bamtocov	3257
bamtools	165369
bamutil	21930
bandage	6894
banner	856
barcode_splitter	1320
baredsc	370
barriers	6439
barrnap	52199
barrnap-python	4086
basenji	901
basic	32206
batch_brb	615
bats	4912
batvi	3014
bax2bam	7211
bayesase	628
bayescan	3934
bayestyper	1715
bazam	2949
bbknn	16184
bbmap	214937
bcalm	11667
bcbio-gff	12385
bcbio-nextgen	212261
bcbio-nextgen-vm	57494
bcbio-prioritize	30124
bcbio-rnaseq	24563
bcbio-variation	15090
bcbio-variation-recall	30117
bcbio_monitor	6804
bcbiogff	27901
bcbreport	46684
bcftools	1579845
bcftools-gtc2vcf-plugin	2578
bcftools-snvphyl-plugin	11945
bcl2fastq-nextseq	7755
bcool	2594
bcov	3013
bctools	6707
bd2k-python-lib	32394
beagle	12910
beagle-lib	22902
beamspy	380
beast	22335
beast2	10182
bedops	95577
bedparse	516
bedtk	1028
bedtools	937305
behst	36576
bel-resources	979
bellerophon	302
bellmans-gapc	8497
berokka	6968
besst	12245
bfc	5146
bftools	894
bgreat	2741
bgt	6584
biasaway	3583
bibliospec	2932
bicseq2-norm	2291
bicseq2-seg	2354
bifrost	4264
bigsi	384
bindash	1707
binlorry	290
binsanity	9977
bio-ting	927
bio-vcf	17768
bio_assembly_refinement	12110
bio_hansel	40588
bioawk	23478
biobambam	68754
biobasehttptools	880
biobb_adapters	1224
biobb_amber	973
biobb_analysis	10223
biobb_chemistry	4486
biobb_cmip	396
biobb_common	7695
biobb_dna	849
biobb_io	6560
biobb_md	5848
biobb_ml	2009
biobb_model	6633
biobb_pmx	3705
biobb_remote	122
biobb_structure_checking	4963
biobb_structure_manager	2366
biobb_structure_utils	2934
biobb_vs	1153
biobb_wf_mutations	783
bioblend	71352
biocommons.seqrepo	623
bioconda-utils	38474
bioconda2biocontainer	1570
bioconductor-a4	2136
bioconductor-a4base	7872
bioconductor-a4classif	2137
bioconductor-a4core	11302
bioconductor-a4preproc	11326
bioconductor-a4reporting	7853
bioconductor-abadata	7650
bioconductor-abaenrichment	14704
bioconductor-abarray	2157
