package	total
10x_bamtofastq	4914
2pg_cartesian	9187
3d-dna	2749
3seq	6758
a3partitioner	57
a5-miseq	7263
aacon	733
abacas	3679
abacat	2635
abawaca	8104
abeona	81891
abismal	13501
abnumber	89227
abpoa	57936
abra2	18912
abricate	104942
abritamr	29200
abromics_galaxy_json_extractor	14364
abruijn	5615
absense	207
abundancebin	136255
abyss	158073
abyss-k128	13222
ac	4522
ac-diamond	6681
acdc	1286
aci	1587
acms	553
actc	4860
adam	53880
adapt	13947
adapterremoval	184469
adapterremovalfixprefix	14466
adas	35
addrg	19692
admixtools	25058
admixture	17725
adpred	15072
advntr	61280
aegean	4084
aenum	16540
aeon	3077
afpdb	903
afplot	7790
afterqc	12693
agat	68195
agc	10588
age-metasv	17281
agfusion	24917
agg	12155
agouti	5234
agrvate	8079
airr	22115
akt	16329
albatradis	30470
alcor	3941
alder	6264
ale	10983
ale-core	2643
alen	481
aletsch	14196
alevin-fry	42393
alfa	2987
alfred	97712
align_it	18554
aligncov	1051
alignlib-lite	45744
alignment	2690
alignoth	36730
alignstats	33306
allegro	12624
allhic	362
allo	2445
altair-mf	1783
altamisa	21973
alv	11162
amap	5202
amas	6349
amdirt	8453
aminoextract	4086
amos	13227
ampcombi	11151
ampd-up	126
amplici	385
amplicon_coverage_plot	11391
ampliconclassifier	6183
ampliconsuite	10910
amplicontyper	250
amplify	12548
ampligone	11716
amplisim	1272
amptk	50791
amused	5971
anadama2	6712
ananse	30794
anansescanpy	17418
anansnake	1595
anarci	116461
ancestry_hmm	2324
ancestry_hmm-s	4302
anchorwave	13791
andi	20959
anglerfish	7865
angsd	43559
aniclustermap	7758
anise_basil	11159
anndata	69416
anndata2ri	35794
annembed	4445
annonars	57265
annosine2	4018
annotsv	9846
annotwg	1786
anospp-analysis	3134
ansible	9333
ant	14763
antarna	5419
antismash	51927
antismash-lite	8066
anvio	76110
anvio-minimal	41816
any2fasta	46923
aodp	5120
aplanat	51493
apoc	7114
apollo	39721
appspam	10465
aprfinder	6481
apscale	4812
apt-probeset-summarize	6005
aptardi	2535
apu-label-propagation	772
aquamis	16287
aquila	2833
aquila_stlfr	18339
aquila_sv	2488
aquila_umap	2891
