package	total
10x_bamtofastq	4555
2pg_cartesian	8755
3d-dna	2569
3seq	6282
a5-miseq	7025
aacon	579
abacas	3427
abacat	2485
abawaca	7606
abeona	79691
abismal	11929
abnumber	80801
abpoa	53995
abra2	18440
abricate	100566
abritamr	27466
abromics_galaxy_json_extractor	12261
abruijn	5463
absense	27
abundancebin	128668
abyss	134875
abyss-k128	12825
ac	4222
ac-diamond	6357
acdc	1132
aci	1294
acms	294
actc	4393
adam	51118
adapt	13054
adapterremoval	182597
adapterremovalfixprefix	14002
addrg	18758
admixtools	23847
admixture	16860
adpred	14161
advntr	59088
aegean	3753
aenum	16172
aeon	2775
afpdb	426
afplot	7512
afterqc	12273
agat	62740
agc	9370
age-metasv	16821
agfusion	23707
agg	11767
agouti	4791
agrvate	7554
airr	20793
akt	15464
albatradis	28956
alcor	3460
alder	5875
ale	10669
ale-core	2319
alen	287
aletsch	12684
alevin-fry	38769
alfa	2824
alfred	90896
align_it	17818
aligncov	903
alignlib-lite	43724
alignment	2536
alignoth	32907
alignstats	31757
allegro	12059
allo	1815
altair-mf	1536
altamisa	20788
alv	10400
amap	5021
amas	5941
amdirt	7167
aminoextract	3577
amos	12883
ampcombi	9659
ampd-up	52
amplici	111
amplicon_coverage_plot	10484
ampliconclassifier	5720
ampliconsuite	8774
amplify	11643
ampligone	10621
amplisim	943
amptk	48334
amused	5745
anadama2	6249
ananse	28959
anansescanpy	15990
anansnake	1510
anarci	101867
ancestry_hmm	2024
ancestry_hmm-s	3909
anchorwave	12303
andi	20351
anglerfish	6945
angsd	41474
aniclustermap	6913
anise_basil	9773
anndata	65966
anndata2ri	32228
annembed	3086
annonars	48325
annosine2	3162
annotsv	8169
annotwg	1723
anospp-analysis	2784
ansible	9177
ant	14373
antarna	5267
antismash	49441
antismash-lite	7299
anvio	74044
anvio-minimal	40501
any2fasta	44299
aodp	4785
aplanat	48546
apoc	6870
apollo	38407
appspam	9877
aprfinder	5908
apscale	4124
apt-probeset-summarize	5686
aptardi	2387
apu-label-propagation	395
aquamis	15259
aquila	2685
aquila_stlfr	17289
aquila_sv	2340
aquila_umap	2721
aquilasv	9378
aragorn	126670
arb-bio	11014
arb-bio-devel	8047
arb-bio-tools	67258
arborator	567
arboreto	7904
arcas-hla	20708
archer	2842
architeuthis	1221
arcs	26599
arcsv	962
arem	6003
argh	23950
argnorm	1605
argo	856
argparse	28449
argparse2tool	2416
args_oap	7066
argutils	8796
aria2	129000
ariba	96152
array-as-vcf	6594
arriba	36805
art	35282
artemis	30425
artic	26291
artic-porechop	17975
artic-tools	44638
arvados-cli	4868
arvados-cwl-runner	166293
arvados-python-client	186880
ascat	22301
asciigenome	54886
asgal	1565
ashlar	4167
ashleys-qc	6059
askocli	37526
asn2gb	6499
aspera-cli	2411
asqcan	10779
assemblerflow	16672
assembly-scan	18590
assembly-stats	27997
assembly_finder	9007
assemblycomparator2	9128
assemblytics	7229
assemblyutility	7616
astalavista	18804
aster	9946
astral-tree	3442
atac	7541
atactk	9982
ataqv	33262
athena_meta	8910
atlas	3122
atlas-data-import	16419
atlas-fastq-provider	11441
atlas-gene-annotation-manipulation	7354
atlas-metadata-validator	21360
atropos	113213
attotree	3520
augur	204720
augustus	193312
auriclass	3412
auspice	79996
authentict	2893
autodock	5611
autodock-vina	35332
autogenes	2303
autogrid	14515
autolog	8998
automappa	1945
autometa	13128
aviary	15782
avro	9030
avro-cwl	10540
avro-python2	26919
avro-python3	66460
awscli	33247
axiome	5978
azure-cli	8534
b2b-utils	3719
b2btools	3612
bacgwasim	6007
backports.csv	9624
backports.unittest_mock	14385
backspinpy	7027
bacpage	1128
bacphlip	3268
bactopia	104120
bactopia-assembler	5989
bactopia-gather	6980
bactopia-py	13403
bactopia-qc	4657
bactopia-sketcher	4050
bactopia-teton	4488
bactopia-variants	2956
badread	8426
baitfisher	6650
bakdrive	2217
bakta	78107
bali-phy	4326
balrog	12563
baltic	8219
bam-readcount	51999
bam2fasta	24536
bam2fastx	19592
bam2plot	62
bamaddrg	4068
bamaligncleaner	4352
bambamc	13103
bamclipper	15955
bamcmp	4251
bamdash	4215
bamhash	15216
bamkit	5835
bamm	9838
bamr	2301
bamread	63262
bamscale	12713
bamsnap	7437
bamstats	1527
bamsurgeon	387
