package	total
2pg_cartesian	4149
a5-miseq	3961
abacas	465
abacat	401
abawaca	3744
abeona	42964
abismal	338
abnumber	3259
abpoa	11764
abra2	6302
abricate	47568
abritamr	1591
abruijn	3197
abundancebin	65973
abyss	66907
abyss-k128	8034
ac	1530
ac-diamond	3201
adam	14423
adapt	1234
adapterremoval	24872
adapterremovalfixprefix	8595
addrg	10044
admixtools	9633
admixture	6521
adpred	1347
advntr	29023
aegean	935
aenum	11010
afplot	4458
afterqc	7043
agat	6476
age-metasv	12378
agfusion	8454
agg	6317
agrvate	827
airr	5105
akt	7111
albatradis	12233
alder	2586
ale	6150
aletsch	3489
alevin-fry	3995
alfa	359
alfred	42423
align_it	8698
alignlib-lite	32401
alignment	304
alignstats	12861
allegro	6737
altamisa	3238
alv	565
amap	2335
amas	996
amos	9039
amplicon_coverage_plot	866
amplify	602
amptk	17039
amused	3127
anadama2	413
ananse	3630
anarci	2954
ancestry_hmm-s	1032
anchorwave	348
andi	10766
angsd	17894
anise_basil	3876
anndata	19252
anndata2ri	3313
ansible	7037
ant	8881
antarna	3170
antismash	21584
anvio	40845
anvio-minimal	20725
any2fasta	9123
aodp	850
aplanat	5882
apoc	3975
apollo	6234
appspam	2796
apt-probeset-summarize	2871
aptardi	321
aquamis	2026
aquila	462
aquila_stlfr	2911
aquila_sv	283
aquila_umap	485
aquilasv	1096
aragorn	37454
arb-bio	7275
arb-bio-devel	4943
arb-bio-tools	50749
arboreto	1475
arcas-hla	847
archer	671
arcs	5843
arem	3457
argh	20718
argparse	17986
argparse2tool	328
argutils	5736
aria2	12165
ariba	49206
array-as-vcf	742
arriba	12911
art	17917
artemis	14066
artic	4105
artic-porechop	4757
artic-tools	11820
arvados-cli	3076
arvados-cwl-runner	85427
arvados-python-client	79725
ascat	9979
asciigenome	28673
askocli	22499
asn2gb	3828
asqcan	5503
assemblerflow	9537
assembly-scan	4532
assembly-stats	7863
assemblytics	1051
assemblyutility	4107
astalavista	11833
atac	3870
atactk	4630
ataqv	10563
athena_meta	4637
atlas-data-import	2137
atlas-gene-annotation-manipulation	535
atlas-metadata-validator	3043
atropos	57003
augur	15794
augustus	82171
auspice	2972
autodock	879
autodock-vina	24438
autogenes	194
autogrid	605
autolog	4599
avro	6871
avro-cwl	5321
avro-python2	18227
avro-python3	55544
awscli	30972
axiome	3510
azure-cli	4297
bacgwasim	813
backports.csv	6683
backports.unittest_mock	9640
backspinpy	4379
bacphlip	412
bactopia	13550
badread	783
baitfisher	3585
bakdrive	185
bakta	4322
bali-phy	636
balrog	3337
baltic	662
bam-readcount	43215
bam2fasta	9340
bam2fastx	8834
bamaddrg	927
bamaligncleaner	276
bambamc	6400
bamclipper	3560
bamhash	8647
bamkit	1020
bamm	5526
bamr	164
bamread	11012
bamscale	4114
bamsnap	1112
bamtocov	3409
bamtools	166252
bamutil	22003
bandage	6931
banner	892
barcode_splitter	1374
baredsc	406
barriers	6488
barrnap	52432
barrnap-python	4105
basenji	953
basic	32317
batch_brb	649
bats	4934
batvi	3033
bax2bam	7256
bayesase	665
bayescan	3953
bayestyper	1731
bazam	2973
bbknn	16376
bbmap	216502
bcalm	11749
bcbio-gff	12665
bcbio-nextgen	213369
bcbio-nextgen-vm	57642
bcbio-prioritize	30233
bcbio-rnaseq	24649
bcbio-variation	15114
bcbio-variation-recall	30317
bcbio_monitor	6841
bcbiogff	27967
bcbreport	46848
bcftools	1588727
bcftools-gtc2vcf-plugin	2595
bcftools-snvphyl-plugin	12029
bcl2fastq-nextseq	7834
bcool	2612
bcov	3030
bctools	6747
bd2k-python-lib	32545
beagle	13016
beagle-lib	23011
beamspy	401
beast	22469
beast2	10310
bedops	96000
bedparse	534
bedtk	1047
bedtools	943435
behst	36888
bel-resources	1016
bellerophon	318
bellmans-gapc	8595
berokka	7020
besst	12299
bfc	5167
bftools	913
bgreat	2757
bgt	6617
biasaway	3775
bibliospec	2951
bicseq2-norm	2307
bicseq2-seg	2372
bifrost	4348
bigsi	401
bindash	1725
binlorry	306
binsanity	10268
bio-ting	975
bio-vcf	17822
bio_assembly_refinement	12159
bio_hansel	40894
bioawk	23601
biobambam	69042
biobasehttptools	912
biobb_adapters	1295
biobb_amber	1053
biobb_analysis	10711
biobb_chemistry	4717
biobb_cmip	474
biobb_common	7994
biobb_dna	938
biobb_io	6858
biobb_md	6127
biobb_ml	2111
biobb_model	6943
biobb_pmx	3913
biobb_remote	140
biobb_structure_checking	5259
biobb_structure_manager	2470
biobb_structure_utils	3131
biobb_vs	1243
biobb_wf_mutations	815
bioblend	71536
biocommons.seqrepo	681
bioconda-utils	39443
bioconda2biocontainer	1660
bioconductor-a4	2250
bioconductor-a4base	8025
bioconductor-a4classif	2259
bioconductor-a4core	11479
bioconductor-a4preproc	11503
bioconductor-a4reporting	8008
bioconductor-abadata	7806
bioconductor-abaenrichment	14860
bioconductor-abarray	2273
bioconductor-abseqr	2774
bioconductor-absseq	12013
bioconductor-acde	13082
bioconductor-ace	2688
bioconductor-acgh	18819
bioconductor-acme	18827
bioconductor-adacgh2	6762
bioconductor-adam	6401
bioconductor-adamgui	2004
bioconductor-adaptest	1441
bioconductor-adductdata	1885
bioconductor-adductomicsr	2022
bioconductor-adimpute	903
bioconductor-adme16cod.db	802
bioconductor-adsplit	18293
bioconductor-affixcan	2464
bioconductor-affxparser	24664
bioconductor-affy	51536
bioconductor-affycomp	12193
bioconductor-affycompatible	11171
bioconductor-affycompdata	2197
bioconductor-affycontam	10796
bioconductor-affycoretools	7642
bioconductor-affydata	12691
bioconductor-affyexpress	11073
bioconductor-affyhgu133a2expr	2703
bioconductor-affyhgu133aexpr	2316
bioconductor-affyhgu133plus2expr	2605
bioconductor-affyilm	10688
bioconductor-affyio	52799
bioconductor-affylmgui	2362
bioconductor-affymetrixdatatestfiles	2775
bioconductor-affymoe4302expr	2591
bioconductor-affypara	1901
bioconductor-affypdnn	10561
bioconductor-affyplm	15546
bioconductor-affyqcreport	1917
bioconductor-affyrnadegradation	11025
bioconductor-ag.db	1075
bioconductor-agcdf	798
bioconductor-agdex	11924
bioconductor-aggregatebiovar	900
bioconductor-agilp	11208
bioconductor-agimicrorna	2686
bioconductor-agprobe	804
bioconductor-ahcytobands	1052
bioconductor-ahensdbs	2067
bioconductor-ahlrbasedbs	460
bioconductor-ahmeshdbs	415
bioconductor-ahpathbankdbs	325
bioconductor-ahpubmeddbs	433
bioconductor-ahwikipathwaysdbs	334
bioconductor-aims	12102
bioconductor-airpart	472
bioconductor-airway	2478
bioconductor-aldex2	13065
bioconductor-alevinqc	3770
bioconductor-all	20148
bioconductor-allelicimbalance	2591
bioconductor-allenpvc	981
bioconductor-allmll	2118
bioconductor-alphabeta	1501
bioconductor-alpine	14751
bioconductor-alpinedata	2319
bioconductor-alps	1504
bioconductor-alpsnmr	482
bioconductor-alsace	2421
bioconductor-altcdfenvs	7892
bioconductor-alternativesplicingevents.hg19	961
bioconductor-alternativesplicingevents.hg38	1073
bioconductor-amaretto	6705
bioconductor-amountain	19545
bioconductor-ampaffyexample	2090
bioconductor-amplican	7303
bioconductor-ampliqueso	474
bioconductor-analysispageserver	7465
bioconductor-anamir	779
bioconductor-anaquin	2292
bioconductor-ancombc	1226
bioconductor-aneufinder	9157
bioconductor-aneufinderdata	2746
bioconductor-anf	2091
bioconductor-animalcules	1720
bioconductor-annaffy	12067
bioconductor-annmap	11854
bioconductor-annotate	126085
bioconductor-annotationdbi	225759
bioconductor-annotationfilter	43734
bioconductor-annotationforge	29673
bioconductor-annotationfuncs	11513
bioconductor-annotationhub	43750
bioconductor-annotationhubdata	7972
bioconductor-annotationtools	11491
bioconductor-annotatr	3884
bioconductor-anopheles.db0	2248
bioconductor-anota	11627
bioconductor-anota2seq	2355
bioconductor-antiprofiles	11635
bioconductor-antiprofilesdata	2520
bioconductor-anvil	1499
bioconductor-anvilbilling	1114
bioconductor-anvilpublish	853
bioconductor-apalyzer	1085
bioconductor-apcomplex	7833
bioconductor-apeglm	20800
bioconductor-appreci8r	2007
bioconductor-arabidopsis.db0	2403
bioconductor-aracne.networks	2428
bioconductor-aroma.light	26200
