package	total
10x_bamtofastq	1574
2pg_cartesian	5361
3d-dna	920
3seq	636
a5-miseq	5162
abacas	1571
abacat	1181
abawaca	4935
abeona	57001
abismal	3026
abnumber	28701
abpoa	25371
abra2	11739
abricate	69483
abritamr	9895
abruijn	3999
abundancebin	90689
abyss	90510
abyss-k128	9830
ac	2455
ac-diamond	4318
actc	983
adam	27781
adapt	5218
adapterremoval	31880
adapterremovalfixprefix	10782
addrg	13204
admixtools	14907
admixture	10544
adpred	5285
advntr	40441
aegean	1994
aenum	13122
aeon	783
afplot	5649
afterqc	9066
agat	24522
agc	2395
age-metasv	14244
agfusion	13671
agg	8152
agouti	978
agrvate	3366
airr	10931
akt	10233
albatradis	18582
alcor	221
alder	3811
ale	7861
aletsch	6189
alevin-fry	13874
alfa	1328
alfred	60132
align_it	12612
alignlib-lite	36516
alignment	1147
alignoth	4006
alignstats	18541
allegro	8647
altair-mf	80
altamisa	12496
alv	3661
amap	3449
amas	2792
amos	10461
ampcombi	1526
amplicon_coverage_plot	4120
ampliconclassifier	1205
amplify	4256
ampligone	2045
amptk	28276
amused	4158
anadama2	2327
ananse	12104
anansescanpy	2225
anansnake	126
anarci	32240
ancestry_hmm	462
ancestry_hmm-s	2000
anchorwave	2596
andi	14505
anglerfish	1613
angsd	26119
aniclustermap	1456
anise_basil	5648
anndata	36994
anndata2ri	12165
annotwg	696
ansible	7841
ant	10989
antarna	3943
antismash	31347
antismash-lite	2100
anvio	53954
anvio-minimal	28257
any2fasta	25015
aodp	2014
aplanat	21877
apoc	5191
apollo	19503
appspam	5318
aprfinder	1747
apscale	611
apt-probeset-summarize	3929
aptardi	1108
aquamis	6586
aquila	1352
aquila_stlfr	8324
aquila_sv	1060
aquila_umap	1350
aquilasv	4224
aragorn	71621
arb-bio	8857
arb-bio-devel	6192
arb-bio-tools	59020
arboreto	3609
arcas-hla	13373
archer	1467
arcs	12474
arem	4424
argh	21869
argparse	22216
argparse2tool	1080
args_oap	675
argutils	6972
aria2	17146
ariba	68276
array-as-vcf	2733
arriba	21398
art	23910
artemis	20238
artic	12626
artic-porechop	10406
artic-tools	26163
arvados-cli	3837
arvados-cwl-runner	115735
arvados-python-client	116069
ascat	14043
asciigenome	37861
asgal	185
ashlar	799
ashleys-qc	1896
askocli	28380
asn2gb	4848
asqcan	7148
assemblerflow	12350
assembly-scan	8979
assembly-stats	16024
assemblytics	3426
assemblyutility	5381
astalavista	14595
aster	1110
astral-tree	1025
atac	5002
atactk	6735
ataqv	19501
athena_meta	6227
atlas	928
atlas-data-import	7478
atlas-fastq-provider	2750
atlas-gene-annotation-manipulation	2848
atlas-metadata-validator	10507
atropos	76126
augur	68018
augustus	133892
auspice	15415
authentict	116
autodock	2398
autodock-vina	29767
autogenes	988
autogrid	11196
autolog	6326
automappa	668
autometa	3691
aviary	1695
avro	7857
avro-cwl	7408
avro-python2	21644
avro-python3	59754
awscli	32018
axiome	4487
azure-cli	6945
b2b-utils	244
b2btools	930
bacgwasim	3100
backports.csv	7819
backports.unittest_mock	11690
backspinpy	5410
bacphlip	1592
bactopia	46330
bactopia-assembler	135
bactopia-gather	145
bactopia-py	72
bactopia-qc	80
bactopia-sketcher	78
bactopia-teton	52
bactopia-variants	55
badread	2437
baitfisher	4771
bakdrive	941
bakta	24977
bali-phy	1570
balrog	6726
baltic	2242
bam-readcount	46732
bam2fasta	15196
bam2fastx	13161
bamaddrg	2223
bamaligncleaner	1765
bambamc	8730
bamclipper	13408
bamcmp	1053
bamhash	11138
bamkit	2716
bamm	7220
bamr	913
bamread	28572
bamscale	6434
bamsnap	3459
bamtocov	14454
bamtools	264012
bamutil	26927
bandage	9726
bandage_ng	673
banner	2447
barcode_splitter	3653
baredsc	1957
barriers	9046
barrnap	92261
barrnap-python	5224
barseqcount	113
bart	360
basenji	3564
basic	37245
batch_brb	2253
bats	6243
batvi	4247
bax2bam	9744
bayesase	2215
bayescan	5194
bayescode	357
bayestyper	2492
bazam	3947
bbknn	30236
bbmap	310688
bcalm	16169
bcbio-gff	39547
bcbio-nextgen	270664
bcbio-nextgen-vm	70023
bcbio-prioritize	35575
bcbio-rnaseq	28893
bcbio-variation	16630
bcbio-variation-recall	40362
bcbio_monitor	8648
bcbiogff	33552
bcbreport	56236
bcftools	2204054
bcftools-gtc2vcf-plugin	3445
bcftools-snvphyl-plugin	15770
bcl2fastq-nextseq	11544
bcool	3584
bcov	4229
bctools	8468
bd2k-python-lib	39807
beagle	19075
beagle-lib	31321
beamspy	1219
beast	28924
beast2	16616
bedops	127385
bedparse	1571
bedtk	2330
bedtools	1523425
behst	50215
bel-resources	3122
bellerophon	1120
bellmans-gapc	14717
berokka	9815
besst	15271
bfc	8026
bftools	2197
bg	683
bgreat	3899
bgt	8505
bialign	2066
biasaway	12869
bibliospec	3762
bicseq2-norm	3357
bicseq2-seg	3423
bifrost	11109
bigscape	1736
bigsi	1195
bindash	2652
binlorry	1167
binning_refiner	2230
binsanity	24316
binspreader	129
bio-ting	3201
bio-vcf	21222
bio_assembly_refinement	15360
bio_hansel	54815
bioawk	40315
biobambam	82992
biobasehttptools	2463
biobb_adapters	4867
biobb_amber	5798
biobb_analysis	32973
biobb_chemistry	16696
biobb_cmip	6829
biobb_common	23229
biobb_cp2k	1612
biobb_dna	5554
biobb_godmd	693
biobb_gromacs	978
biobb_io	22077
biobb_md	19553
biobb_ml	7810
biobb_model	21327
biobb_pmx	12912
biobb_remote	911
biobb_structure_checking	22283
biobb_structure_manager	7094
biobb_structure_utils	15778
biobb_vs	6548
biobb_wf_mutations	2311
bioblend	84383
biobloomtools	725
biocode	905
biocommons.seqrepo	3803
bioconda-repodata-patches	50819
bioconda-utils	100482
bioconda2biocontainer	5778
bioconductor-a4	7841
bioconductor-a4base	15397
bioconductor-a4classif	7960
bioconductor-a4core	19655
bioconductor-a4preproc	19641
bioconductor-a4reporting	15347
bioconductor-abadata	14917
bioconductor-abaenrichment	22196
bioconductor-abarray	7920
