package	total
10x_bamtofastq	1597
2pg_cartesian	5394
3d-dna	936
3seq	663
a5-miseq	5180
abacas	1598
abacat	1197
abawaca	4962
abeona	57303
abismal	3102
abnumber	29461
abpoa	25686
abra2	11831
abricate	69988
abritamr	10128
abruijn	4016
abundancebin	91158
abyss	91121
abyss-k128	9877
ac	2479
ac-diamond	4348
actc	1013
adam	28058
adapt	5311
adapterremoval	32039
adapterremovalfixprefix	10827
addrg	13307
admixtools	15035
admixture	10648
adpred	5381
advntr	40754
aegean	2022
aenum	13174
aeon	805
afplot	5677
afterqc	9109
agat	24908
agc	2484
age-metasv	14287
agfusion	13784
agg	8204
agouti	1026
agrvate	3419
airr	11081
akt	10308
albatradis	18729
alcor	257
alder	3845
ale	7898
aletsch	6268
alevin-fry	14142
alfa	1344
alfred	60595
align_it	12688
alignlib-lite	36611
alignment	1162
alignoth	4273
alignstats	18679
allegro	8691
altair-mf	97
altamisa	12634
alv	3754
amap	3473
amas	2827
aminoextract	59
amos	10496
ampcombi	1610
amplicon_coverage_plot	4196
ampliconclassifier	1262
amplify	4337
ampligone	2168
amptk	28511
amused	4177
anadama2	2376
ananse	12320
anansescanpy	2390
anansnake	142
anarci	33075
ancestry_hmm	479
ancestry_hmm-s	2021
anchorwave	2677
andi	14588
anglerfish	1648
angsd	26331
aniclustermap	1513
anise_basil	5693
anndata	37381
anndata2ri	12448
annotwg	711
ansible	7858
ant	11045
antarna	3961
antismash	31557
antismash-lite	2149
anvio	54232
anvio-minimal	28418
any2fasta	25381
aodp	2052
aplanat	22197
apoc	5228
apollo	19781
appspam	5377
aprfinder	1796
apscale	641
apt-probeset-summarize	3953
aptardi	1125
aquamis	6694
aquila	1367
aquila_stlfr	8434
aquila_sv	1075
aquila_umap	1365
aquilasv	4288
aragorn	72571
arb-bio	8891
arb-bio-devel	6220
arb-bio-tools	59146
arboreto	3651
arcas-hla	13452
archer	1485
arcs	12655
arem	4445
argh	21895
argparse	22323
argparse2tool	1095
args_oap	735
argutils	7001
aria2	17421
ariba	68655
array-as-vcf	2781
arriba	21595
art	24047
artemis	20367
artic	12816
artic-porechop	10533
artic-tools	26442
arvados-cli	3854
arvados-cwl-runner	116398
arvados-python-client	116931
ascat	14122
asciigenome	38075
asgal	203
ashlar	831
ashleys-qc	2041
askocli	28509
asn2gb	4872
asqcan	7184
assemblerflow	12411
assembly-scan	9097
assembly-stats	16182
assemblytics	3475
assemblyutility	5409
astalavista	14651
aster	1171
astral-tree	1078
atac	5057
atactk	6780
ataqv	19808
athena_meta	6261
atlas	950
atlas-data-import	7590
atlas-fastq-provider	2846
atlas-gene-annotation-manipulation	2897
atlas-metadata-validator	10660
atropos	76543
augur	69609
augustus	134967
auspice	16232
authentict	139
autodock	2460
autodock-vina	29929
autogenes	1005
autogrid	11259
autolog	6362
automappa	684
autometa	3794
aviary	1782
avro	7878
avro-cwl	7465
avro-python2	21721
avro-python3	59849
awscli	32041
axiome	4506
azure-cli	6970
b2b-utils	284
b2btools	960
bacgwasim	3145
backports.csv	7848
backports.unittest_mock	11734
backspinpy	5433
bacphlip	1637
bactopia	47076
bactopia-assembler	174
bactopia-gather	189
bactopia-py	103
bactopia-qc	107
bactopia-sketcher	102
bactopia-teton	67
bactopia-variants	71
badread	2485
baitfisher	4796
bakdrive	957
bakta	25564
bali-phy	1593
balrog	6806
baltic	2275
bam-readcount	46808
bam2fasta	15312
bam2fastx	13276
bamaddrg	2248
bamaligncleaner	1797
bambamc	8785
bamclipper	13458
bamcmp	1093
bamhash	11194
bamkit	2745
bamm	7282
bamr	929
bamread	28872
bamscale	6486
bamsnap	3508
bamtocov	14702
bamtools	265542
bamutil	27014
bandage	9786
bandage_ng	693
banner	2479
barcode_splitter	3700
baredsc	1989
barriers	9104
barrnap	93048
barrnap-python	5247
barseqcount	145
bart	376
basenji	3625
basic	37345
batch_brb	2284
bats	6263
batvi	4274
bax2bam	9794
bayesase	2247
bayescan	5225
bayescode	374
bayestyper	2510
bazam	3970
bbknn	30621
bbmap	312849
bcalm	16271
bcbio-gff	40774
bcbio-nextgen	271985
bcbio-nextgen-vm	70315
bcbio-prioritize	35693
bcbio-rnaseq	28993
bcbio-variation	16659
bcbio-variation-recall	40565
bcbio_monitor	8689
bcbiogff	33673
bcbreport	56460
bcftools	2211935
bcftools-gtc2vcf-plugin	3484
bcftools-snvphyl-plugin	15859
bcl2fastq-nextseq	11615
bcool	3604
bcov	4256
bctools	8505
bd2k-python-lib	39973
beagle	19208
beagle-lib	31562
beamspy	1235
beast	29073
beast2	16742
bedops	128156
bedparse	1606
bedtk	2353
bedtools	1531744
behst	50515
bel-resources	3168
bellerophon	1135
bellmans-gapc	14868
berokka	9869
besst	15338
bfc	8116
bftools	2234
bg	698
bgreat	3924
bgt	8550
bialign	2121
biasaway	13060
bibliospec	3781
bicseq2-norm	3381
bicseq2-seg	3447
bifrost	11252
bigscape	1790
bigsi	1210
bindash	2674
binlorry	1183
binning_refiner	2246
binsanity	24614
binspreader	148
bio-ting	3246
bio-vcf	21302
bio_assembly_refinement	15453
bio_hansel	55131
bioawk	40571
biobambam	83295
biobasehttptools	2493
biobb_adapters	4963
biobb_amber	5905
biobb_analysis	33439
biobb_chemistry	16959
biobb_cmip	6972
biobb_common	23542
biobb_cp2k	1687
biobb_dna	5670
biobb_godmd	723
biobb_gromacs	1027
biobb_io	22380
biobb_md	19827
biobb_ml	7935
biobb_model	21634
biobb_pmx	13093
biobb_remote	927
biobb_structure_checking	22640
biobb_structure_manager	7190
biobb_structure_utils	16050
biobb_vs	6678
biobb_wf_mutations	2341
bioblend	84678
biobloomtools	760
biocode	948
biocommons.seqrepo	3862
bioconda-repodata-patches	52023
bioconda-utils	102029
bioconda2biocontainer	5868
bioconductor-a4	7969
bioconductor-a4base	15561
bioconductor-a4classif	8085
bioconductor-a4core	19834
bioconductor-a4preproc	19822
bioconductor-a4reporting	15508
bioconductor-abadata	15060
