package	total
2pg_cartesian	4493
a5-miseq	4297
abacas	732
abacat	629
abawaca	4031
abeona	46797
abismal	694
abnumber	10668
abpoa	15185
abra2	7947
abricate	52107
abritamr	3056
abruijn	3416
abundancebin	73390
abyss	72575
abyss-k128	8549
ac	1788
ac-diamond	3515
adam	18095
adapt	2322
adapterremoval	26392
adapterremovalfixprefix	9224
addrg	10815
admixtools	10920
admixture	7348
adpred	2328
advntr	31849
aegean	1248
aenum	11556
afplot	4770
afterqc	7561
agat	10604
age-metasv	12850
agfusion	9886
agg	6830
agrvate	1524
airr	6380
akt	7967
albatradis	13949
alder	2876
ale	6606
aletsch	4186
alevin-fry	5889
alfa	640
alfred	46722
align_it	9439
alignlib-lite	33350
alignment	550
alignstats	14264
allegro	7255
altamisa	5397
alv	1280
amap	2636
amas	1471
amos	9414
amplicon_coverage_plot	1783
amplify	1488
amptk	20107
amused	3405
anadama2	844
ananse	5932
anarci	10301
ancestry_hmm-s	1300
anchorwave	871
andi	11703
angsd	20012
anise_basil	4215
anndata	23767
anndata2ri	5180
ansible	7257
ant	9427
antarna	3386
antismash	23933
anvio	44493
anvio-minimal	22852
any2fasta	10973
aodp	1081
aplanat	10294
apoc	4282
apollo	9874
appspam	3486
apt-probeset-summarize	3179
aptardi	550
aquamis	3287
aquila	696
aquila_stlfr	4428
aquila_sv	511
aquila_umap	714
aquilasv	2015
aragorn	43351
arb-bio	7692
arb-bio-devel	5271
arb-bio-tools	52674
arboreto	2022
arcas-hla	6601
archer	892
arcs	7303
arem	3709
argh	21001
argparse	18956
argparse2tool	539
argutils	6048
aria2	13186
ariba	54374
array-as-vcf	1198
arriba	14939
art	19318
artemis	15535
artic	6146
artic-porechop	5986
artic-tools	15166
arvados-cli	3287
arvados-cwl-runner	93973
arvados-python-client	89048
ascat	11091
asciigenome	31184
askocli	24045
asn2gb	4097
asqcan	5947
assemblerflow	10288
assembly-scan	5648
assembly-stats	8974
assemblytics	1708
assemblyutility	4437
astalavista	12635
atac	4162
atactk	5180
ataqv	12368
athena_meta	5078
atlas-data-import	3613
atlas-gene-annotation-manipulation	1148
atlas-metadata-validator	5104
atropos	62001
augur	27405
augustus	89180
auspice	4123
autodock	1241
autodock-vina	25521
autogenes	424
autogrid	4690
autolog	5069
avro	7119
avro-cwl	5879
avro-python2	19138
avro-python3	56642
awscli	31225
axiome	3776
azure-cli	4548
bacgwasim	1434
backports.csv	6975
backports.unittest_mock	10171
backspinpy	4636
bacphlip	662
bactopia	22116
badread	1246
baitfisher	3904
bakdrive	394
bakta	8996
bali-phy	905
balrog	4285
baltic	1126
bam-readcount	43970
bam2fasta	10938
bam2fastx	9847
bamaddrg	1207
bamaligncleaner	652
bambamc	6907
bamclipper	5294
bamhash	9300
bamkit	1437
bamm	5924
bamr	368
bamread	14847
bamscale	4640
bamsnap	1794
bamtocov	6127
bamtools	187935
bamutil	23026
bandage	7543
banner	1344
barcode_splitter	2008
baredsc	857
barriers	7169
barrnap	57928
barrnap-python	4395
basenji	1618
basic	33652
batch_brb	1104
bats	5268
batvi	3362
bax2bam	7871
bayesase	1116
bayescan	4282
bayestyper	1944
bazam	3233
bbknn	19785
bbmap	235518
bcalm	12975
bcbio-gff	18123
bcbio-nextgen	228392
bcbio-nextgen-vm	60510
bcbio-prioritize	31656
bcbio-rnaseq	25788
bcbio-variation	15507
bcbio-variation-recall	33028
bcbio_monitor	7337
bcbiogff	29370
bcbreport	49311
bcftools	1768801
bcftools-gtc2vcf-plugin	2824
bcftools-snvphyl-plugin	13011
bcl2fastq-nextseq	8826
bcool	2881
bcov	3317
bctools	7202
bd2k-python-lib	34429
beagle	14669
beagle-lib	24784
beamspy	641
beast	24164
beast2	11920
bedops	102352
bedparse	785
bedtk	1470
bedtools	1062627
behst	40476
bel-resources	1518
bellerophon	543
bellmans-gapc	9900
berokka	7778
besst	13052
bfc	5570
bftools	1168
bgreat	3093
bgt	7111
biasaway	6251
bibliospec	3177
bicseq2-norm	2590
bicseq2-seg	2650
bifrost	5967
bigsi	619
bindash	1988
binlorry	510
binsanity	14073
bio-ting	1588
bio-vcf	18591
bio_assembly_refinement	12967
bio_hansel	44765
bioawk	26870
biobambam	73019
biobasehttptools	1343
biobb_adapters	2208
biobb_amber	2136
biobb_analysis	16605
biobb_chemistry	7653
biobb_cmip	2174
biobb_common	11794
biobb_dna	2080
biobb_io	10672
biobb_md	9730
biobb_ml	3521
biobb_model	10822
biobb_pmx	6365
biobb_remote	351
biobb_structure_checking	9554
biobb_structure_manager	3774
biobb_structure_utils	6194
biobb_vs	2396
biobb_wf_mutations	1227
bioblend	74293
biocommons.seqrepo	1485
bioconda-utils	53908
bioconda2biocontainer	2686
bioconductor-a4	3719
bioconductor-a4base	10020
bioconductor-a4classif	3814
bioconductor-a4core	13674
bioconductor-a4preproc	13655
bioconductor-a4reporting	10008
bioconductor-abadata	9759
bioconductor-abaenrichment	16922
bioconductor-abarray	3774
bioconductor-abseqr	4284
bioconductor-absseq	14269
bioconductor-acde	15334
bioconductor-ace	4329
bioconductor-acgh	21039
bioconductor-acme	21060
bioconductor-adacgh2	8125
bioconductor-adam	7689
bioconductor-adamgui	3340
bioconductor-adaptest	2265
bioconductor-adductdata	3220
bioconductor-adductomicsr	3349
bioconductor-adimpute	1544
bioconductor-adme16cod.db	1100
bioconductor-adsplit	20551
bioconductor-affixcan	4024
bioconductor-affxparser	27012
bioconductor-affy	55961
bioconductor-affycomp	14442
bioconductor-affycompatible	13381
bioconductor-affycompdata	3705
bioconductor-affycontam	12938
bioconductor-affycoretools	9632
bioconductor-affydata	14875
bioconductor-affyexpress	12839
bioconductor-affyhgu133a2expr	4379
bioconductor-affyhgu133aexpr	3813
bioconductor-affyhgu133plus2expr	4256
bioconductor-affyilm	12793
bioconductor-affyio	57341
bioconductor-affylmgui	3906
bioconductor-affymetrixdatatestfiles	4554
bioconductor-affymoe4302expr	4316
bioconductor-affypara	2941
bioconductor-affypdnn	11902
bioconductor-affyplm	17646
bioconductor-affyqcreport	3066
bioconductor-affyrnadegradation	13242
bioconductor-ag.db	1563
bioconductor-agcdf	1076
bioconductor-agdex	14142
bioconductor-aggregatebiovar	1592
bioconductor-agilp	13381
bioconductor-agimicrorna	4251
bioconductor-agprobe	1112
bioconductor-ahcytobands	1545
bioconductor-ahensdbs	3507
bioconductor-ahlrbasedbs	892
bioconductor-ahmeshdbs	830
bioconductor-ahpathbankdbs	562
bioconductor-ahpubmeddbs	867
bioconductor-ahwikipathwaysdbs	572
bioconductor-aims	14463
bioconductor-airpart	888
bioconductor-airway	4096
bioconductor-aldex2	15623
bioconductor-alevinqc	5444
bioconductor-all	22832
bioconductor-allelicimbalance	4127
bioconductor-allenpvc	1586
bioconductor-allmll	3623
bioconductor-alphabeta	2554
bioconductor-alpine	17113
bioconductor-alpinedata	3872
bioconductor-alps	2393
bioconductor-alpsnmr	895
bioconductor-alsace	3933
bioconductor-altcdfenvs	9858
bioconductor-alternativesplicingevents.hg19	1446
bioconductor-alternativesplicingevents.hg38	1566
bioconductor-amaretto	7999
bioconductor-amountain	21880
bioconductor-ampaffyexample	3587
bioconductor-amplican	8854
bioconductor-ampliqueso	705
bioconductor-analysispageserver	8340
bioconductor-anamir	1192
bioconductor-anaquin	3801
bioconductor-ancombc	2068
bioconductor-aneufinder	10736
bioconductor-aneufinderdata	4538
bioconductor-anf	3540
bioconductor-animalcules	2857
bioconductor-annaffy	14249
bioconductor-annmap	14087
bioconductor-annotate	137348
bioconductor-annotationdbi	241674
bioconductor-annotationfilter	47899
bioconductor-annotationforge	32856
bioconductor-annotationfuncs	13301
bioconductor-annotationhub	48236
bioconductor-annotationhubdata	10093
bioconductor-annotationtools	13645
bioconductor-annotatr	5426
bioconductor-anopheles.db0	3743
bioconductor-anota	13772
bioconductor-anota2seq	3873
bioconductor-antiprofiles	13778
bioconductor-antiprofilesdata	4227
bioconductor-anvil	2403
bioconductor-anvilbilling	1938
bioconductor-anvilpublish	1533
bioconductor-apalyzer	1908
bioconductor-apcomplex	9790
bioconductor-apeglm	23601
bioconductor-appreci8r	3252
bioconductor-arabidopsis.db0	3882
bioconductor-aracne.networks	4101
bioconductor-aroma.light	28887
bioconductor-arrayexpress	13149
bioconductor-arrayexpresshts	10032
bioconductor-arraymvout	3955
bioconductor-arrayquality	14599
bioconductor-arrayqualitymetrics	9611
bioconductor-arraytools	12738
bioconductor-arraytv	2539
bioconductor-arrmdata	10137
bioconductor-arrmnormalization	9890
bioconductor-artms	5198
bioconductor-asafe	14022
bioconductor-aseb	21174
bioconductor-asgsca	14164
bioconductor-ashkenazimsonchr21	4314
bioconductor-asics	3866
bioconductor-asicsdata	3445
bioconductor-aspediafi	2533
bioconductor-aspli	14061
bioconductor-assessorf	4190
bioconductor-assessorfdata	3670
bioconductor-asset	3875
bioconductor-assign	3960
bioconductor-atacseqqc	13974
bioconductor-atena	369
bioconductor-ath1121501.db	1459
bioconductor-ath1121501cdf	1135
bioconductor-ath1121501probe	1104
bioconductor-atlasrdf	6949
bioconductor-atsnp	6771
bioconductor-attract	3998
bioconductor-aucell	5360
bioconductor-autonomics	912
bioconductor-autotuner	2818
bioconductor-awfisher	5962
bioconductor-awst	890
bioconductor-baalchip	10577
bioconductor-bac	20189
bioconductor-bacon	24188
bioconductor-bader	23465
bioconductor-badregionfinder	13123
bioconductor-bags	10551
bioconductor-ballgown	21515
bioconductor-bambu	4880
bioconductor-bamsignals	19211
bioconductor-bandits	8221
bioconductor-banocc	13808
bioconductor-barcodetrackr	968
bioconductor-barley1cdf	1067
bioconductor-barley1probe	1083
bioconductor-basecallqc	9910
bioconductor-basespacer	14170
bioconductor-basic4cseq	18459
bioconductor-basics	11124
bioconductor-basicstarrseq	3927
bioconductor-basilisk	2953
bioconductor-basilisk.utils	3067
bioconductor-batchelor	11586
bioconductor-batchqc	9952
bioconductor-bayesknockdown	3696
bioconductor-bayespeak	20881
bioconductor-bayesspace	2464
bioconductor-baynorm	10233
bioconductor-bayseq	14805
bioconductor-bbcanalyzer	14113
bioconductor-bcellviper	3921
bioconductor-bcrank	21167
bioconductor-bcseq	10586
bioconductor-bdmmacorrect	10696
bioconductor-beachmat	34781
bioconductor-beadarray	20613
bioconductor-beadarrayexampledata	3602
bioconductor-beadarraysnp	13809
bioconductor-beadarrayusecases	3791
bioconductor-beaddatapackr	20478
bioconductor-beadsorted.saliva.epic	789
bioconductor-bearscc	3982
bioconductor-beat	14769
bioconductor-beclear	18838
bioconductor-benchdamic	332
bioconductor-benchmarkfdrdata2019	2600
bioconductor-beta7	4084
bioconductor-bgafun	12398
bioconductor-bgeecall	2685
bioconductor-bgeedb	14197
bioconductor-bgmix	19956
bioconductor-bgx	7413
bioconductor-bhc	20583
bioconductor-bicare	20566
bioconductor-bifet	3948
bioconductor-biggr	1624
bioconductor-bigmelon	3712
bioconductor-bigmemoryextras	2958
bioconductor-bigpint	3505
bioconductor-bindingsitefinder	400
bioconductor-bioassayr	4854
bioconductor-biobase	549022
bioconductor-biobroom	3793
bioconductor-biobtreer	2041
bioconductor-biocancer	3471
bioconductor-bioccasestudies	3134
bioconductor-bioccheck	4326
bioconductor-biocdockermanager	2504
bioconductor-biocfilecache	53624
bioconductor-biocgenerics	554125
bioconductor-biocgraph	9791
bioconductor-biocinstaller	57884
bioconductor-biocio	17523
bioconductor-biocneighbors	19960
bioconductor-bioconcotk	3907
bioconductor-biocor	4052
bioconductor-biocparallel	477891
bioconductor-biocpkgtools	3973
bioconductor-biocset	2011
bioconductor-biocsingular	16927
bioconductor-biocsklearn	7249
bioconductor-biocstyle	37695
bioconductor-biocthis	1981
bioconductor-biocversion	16550
bioconductor-biocviews	19883
bioconductor-biocworkflowtools	14673
bioconductor-biodb	1264
bioconductor-biodbchebi	388
bioconductor-biodbhmdb	568
bioconductor-biodbkegg	370
bioconductor-biodblipidmaps	332
bioconductor-biodbuniprot	368
bioconductor-biodist	13791
bioconductor-bioimagedbs	864
bioconductor-biomart	136952
bioconductor-biomformat	28595
bioconductor-biomm	3230
bioconductor-biomvcclass	9738
bioconductor-biomvrcns	10599
bioconductor-bionero	903
bioconductor-bionet	17857
bioconductor-bionetstat	4439
bioconductor-bioplex	390
bioconductor-bioqc	16509
bioconductor-bioseqclass	2420
bioconductor-biosigner	24744
bioconductor-biostrings	556336
bioconductor-biosvd	8438
bioconductor-biotip	2809
bioconductor-biotmle	3953
bioconductor-biotmledata	4528
bioconductor-biovizbase	61119
bioconductor-birewire	17009
bioconductor-birta	17535
bioconductor-birte	11623
bioconductor-biscuiteer	2746
bioconductor-biscuiteerdata	2726
bioconductor-biseq	13456
bioconductor-bitseq	20145
bioconductor-blacksheepr	2814
bioconductor-bladderbatch	10384
bioconductor-blima	19984
bioconductor-blimatestingdata	4313
bioconductor-blma	3692
bioconductor-bloodcancermultiomics2017	3567
bioconductor-bloodgen3module	883
bioconductor-bluster	4972
bioconductor-bnbc	10775
bioconductor-bnem	891
bioconductor-bodymaprat	3126
bioconductor-bovine.db	1465
bioconductor-bovine.db0	3606
bioconductor-bovinecdf	1129
bioconductor-bovineprobe	1124
bioconductor-bprmeth	10764
bioconductor-brain	10645
bioconductor-brainflowprobes	2497
bioconductor-brainimager	1226
bioconductor-brainimagerdata	3701
bioconductor-brainsaber	1385
bioconductor-brainstars	8971
bioconductor-branchpointer	4131
bioconductor-breakpointr	4118
bioconductor-breakpointrdata	4503
bioconductor-breastcancermainz	4202
bioconductor-breastcancernki	4456
bioconductor-breastcancertransbig	4088
bioconductor-breastcancerunt	4390
bioconductor-breastcancerupp	4396
bioconductor-breastcancervdx	4340
bioconductor-brendadb	5827
bioconductor-brgedata	3838
bioconductor-brgenomics	2160
bioconductor-bridge	16825
bioconductor-bridgedbr	3639
