package	total
10x_bamtofastq	3969
2pg_cartesian	8290
3d-dna	2121
3seq	5706
a5-miseq	6590
aacon	264
abacas	2985
abacat	2175
abawaca	7090
abeona	75118
abismal	9493
abnumber	65578
abpoa	46435
abra2	17402
abricate	93414
abritamr	23389
abromics_galaxy_json_extractor	8005
abruijn	5150
abundancebin	117020
abyss	123647
abyss-k128	12167
ac	3823
ac-diamond	5917
acdc	826
aci	684
actc	3455
adam	45554
adapt	11189
adapterremoval	122719
adapterremovalfixprefix	13226
addrg	17557
admixtools	21783
admixture	15282
adpred	12310
advntr	54880
aegean	3350
aenum	15617
aeon	2338
afplot	7103
afterqc	11524
agat	51986
agc	7420
age-metasv	16295
agfusion	21580
agg	11089
agouti	3875
agrvate	6528
airr	18019
akt	14307
albatradis	26477
alcor	2771
alder	5415
ale	10032
ale-core	1713
aletsch	10425
alevin-fry	32906
alfa	2467
alfred	83095
align_it	16819
aligncov	598
alignlib-lite	41760
alignment	2206
alignoth	25231
alignstats	29431
allegro	11288
allo	739
altair-mf	1306
altamisa	19690
alv	8782
amap	4761
amas	5296
amdirt	4696
aminoextract	2491
amos	12272
ampcombi	7173
amplicon_coverage_plot	8950
ampliconclassifier	4771
ampliconsuite	4816
amplify	9737
ampligone	8286
amplisim	610
amptk	43476
amused	5352
anadama2	5311
ananse	24846
anansescanpy	12686
anansnake	1247
anarci	78834
ancestry_hmm	1640
ancestry_hmm-s	3470
anchorwave	9545
andi	19333
anglerfish	5237
angsd	37834
aniclustermap	5227
anise_basil	8681
anndata	58834
anndata2ri	26907
annembed	1556
annonars	30398
annosine2	1516
annotsv	4829
annotwg	1566
anospp-analysis	1896
ansible	8863
ant	13621
antarna	4957
antismash	44778
antismash-lite	5832
anvio	69764
anvio-minimal	37827
any2fasta	39516
aodp	4130
aplanat	42266
apoc	6543
apollo	34914
appspam	8841
aprfinder	4916
apscale	2697
apt-probeset-summarize	5300
aptardi	2081
aquamis	13123
aquila	2378
aquila_stlfr	15153
aquila_sv	2039
aquila_umap	2392
aquilasv	8162
aragorn	112798
arb-bio	10497
arb-bio-devel	7598
arb-bio-tools	66057
arborator	246
arboreto	6478
arcas-hla	19160
archer	2524
architeuthis	275
arcs	22716
arcsv	656
arem	5649
argh	23517
argnorm	406
argparse	27232
argparse2tool	2092
args_oap	5498
argutils	8368
aria2	85273
ariba	90034
array-as-vcf	5680
arriba	33117
art	31647
artemis	27880
artic	22781
artic-porechop	16256
artic-tools	40381
arvados-cli	4721
arvados-cwl-runner	154666
arvados-python-client	169402
ascat	20524
asciigenome	50735
asgal	1242
ashlar	3200
ashleys-qc	5308
askocli	35319
asn2gb	6097
aspera-cli	1257
asqcan	9856
