package	total
2pg_cartesian	3561
a5-miseq	3335
abacas	166
abacat	128
abawaca	3265
abeona	36300
abnumber	638
abpoa	6196
abra2	4161
abricate	39859
abritamr	308
abruijn	2768
abundancebin	52175
abyss	57207
abyss-k128	7107
ac	1121
ac-diamond	2696
adam	9915
adapt	240
adapterremoval	22533
adapterremovalfixprefix	7605
addrg	8809
admixtools	7283
admixture	5185
adpred	374
advntr	23761
aegean	494
aenum	10083
afplot	3933
afterqc	6105
agat	2250
age-metasv	11710
agfusion	6575
agg	5403
agrvate	102
airr	3281
akt	5642
albatradis	9437
alder	2094
ale	5296
aletsch	2375
alevin-fry	1090
alfa	65
alfred	35098
align_it	7655
alignlib-lite	30398
alignment	43
alignstats	10606
allegro	5786
altamisa	1103
alv	70
amap	1889
amas	497
amos	8224
amplicon_coverage_plot	42
amptk	12978
amused	2650
ananse	955
anarci	1276
ancestry_hmm-s	608
andi	9162
angsd	14858
anise_basil	3210
anndata	13294
anndata2ri	1313
ansible	6631
ant	7878
antarna	2779
antismash	17947
anvio	35118
anvio-minimal	17626
any2fasta	7020
aodp	446
aplanat	1005
apoc	3422
apollo	2373
appspam	1538
apt-probeset-summarize	2382
aptardi	56
aquamis	506
aquila	190
aquila_stlfr	1122
aquila_umap	210
aragorn	32666
arb-bio	6511
arb-bio-devel	4325
arb-bio-tools	47928
arboreto	960
arcas-hla	258
archer	250
arcs	3706
arem	2975
argh	20222
argparse	16463
argparse2tool	85
argutils	5197
aria2	9978
ariba	40552
array-as-vcf	237
arriba	9982
art	15454
artemis	11821
artic	2113
artic-porechop	3460
artic-tools	7271
arvados-cli	2715
arvados-cwl-runner	72231
arvados-python-client	66117
ascat	8487
asciigenome	24300
askocli	20036
asn2gb	3350
asqcan	4688
assemblerflow	8200
assembly-scan	3054
assembly-stats	6735
assemblytics	369
assemblyutility	3602
astalavista	9578
atac	3324
atactk	3811
ataqv	8026
athena_meta	3814
atlas-data-import	526
atlas-metadata-validator	873
atropos	48375
augur	4941
augustus	67759
auspice	888
autodock	176
autodock-vina	22509
autogrid	157
autolog	3872
avro	6461
avro-cwl	4463
avro-python2	16810
avro-python3	53794
awscli	30499
axiome	3022
azure-cli	3810
bacgwasim	189
backports.csv	6156
backports.unittest_mock	8761
backspinpy	3901
bacphlip	112
bactopia	4140
badread	303
baitfisher	3070
bakta	674
bali-phy	201
balrog	1659
baltic	152
bam-readcount	41788
bam2fasta	7507
bam2fastx	7258
bamaddrg	514
bambamc	5709
bamclipper	2629
bamhash	7574
bamkit	602
bamm	4892
bamread	6319
bamscale	3211
bamsnap	327
bamtocov	1287
bamtools	147341
bamutil	20502
bandage	6053
banner	396
barcode_splitter	622
barriers	5247
barrnap	46175
barrnap-python	3611
basenji	208
basic	30337
batch_brb	168
bats	3968
batvi	2503
bax2bam	6036
bayesase	167
bayescan	3453
bayestyper	1368
bazam	2559
bbknn	11228
bbmap	184133
bcalm	9537
bcbio-gff	7006
bcbio-nextgen	187884
bcbio-nextgen-vm	52421
bcbio-prioritize	27425
bcbio-rnaseq	22649
bcbio-variation	14287
bcbio-variation-recall	26111
bcbio_monitor	5951
bcbiogff	26241
bcbreport	42611
bcftools	1352937
bcftools-gtc2vcf-plugin	2234
bcftools-snvphyl-plugin	10316
bcl2fastq-nextseq	6406
bcool	2165
bcov	2576
bctools	5895
bd2k-python-lib	29230
beagle	10899
beagle-lib	20259
beamspy	110
beast	19336
beast2	7959
bedops	82813
bedparse	266
bedtk	319
bedtools	801247
behst	30897
bel-resources	439
bellerophon	110
bellmans-gapc	6352
berokka	5862
besst	10891
bfc	4614
bftools	581
bgreat	2342
bgt	5814
biasaway	1155
bibliospec	2525
bicseq2-norm	1890
bicseq2-seg	1918
bifrost	2856
bigsi	188
bindash	1308
binlorry	99
binsanity	5665
bio-ting	250
bio-vcf	16569
bio_assembly_refinement	10850
bio_hansel	34532
bioawk	19759
biobambam	62392
biobasehttptools	373
biobb_adapters	297
biobb_amber	121
biobb_analysis	4013
biobb_chemistry	1633
biobb_common	3516
biobb_io	2758
biobb_md	2471
biobb_ml	509
biobb_model	2676
biobb_pmx	1170
biobb_structure_checking	1815
biobb_structure_manager	1057
biobb_structure_utils	759
biobb_vs	175
biobb_wf_mutations	337
bioblend	67363
biocommons.seqrepo	59
bioconda-utils	26289
bioconda2biocontainer	447
bioconductor-a4	725
bioconductor-a4base	5565
bioconductor-a4classif	662
