package	total
10x_bamtofastq	3496
2pg_cartesian	8050
3d-dna	1872
3seq	5426
a5-miseq	6353
aacon	64
abacas	2719
abacat	1979
abawaca	6807
abeona	72311
abismal	8203
abnumber	56706
abpoa	42164
abra2	16462
abricate	88885
abritamr	20903
abromics_galaxy_json_extractor	5229
abruijn	4957
abundancebin	110357
abyss	117096
abyss-k128	11758
ac	3599
ac-diamond	5684
acdc	630
aci	292
actc	2843
adam	42028
adapt	10016
adapterremoval	101271
adapterremovalfixprefix	12789
addrg	16890
admixtools	20592
admixture	14296
adpred	11129
advntr	52637
aegean	3128
aenum	15308
aeon	2114
afplot	6891
afterqc	11082
agat	45380
agc	6187
age-metasv	16011
agfusion	20363
agg	10683
agouti	3289
agrvate	5887
airr	16578
akt	13614
albatradis	25178
alcor	2308
alder	5191
ale	9635
ale-core	1286
aletsch	9369
alevin-fry	29421
alfa	2265
alfred	78647
align_it	16261
aligncov	402
alignlib-lite	40685
alignment	1992
alignoth	20709
alignstats	27841
allegro	10836
allo	413
altair-mf	1073
altamisa	18699
alv	7774
amap	4573
amas	4815
amdirt	3513
aminoextract	1839
amos	11954
ampcombi	5520
amplicon_coverage_plot	7951
ampliconclassifier	4178
ampliconsuite	2587
amplify	8425
ampligone	6835
amplisim	384
amptk	40472
amused	5144
anadama2	4705
ananse	22102
anansescanpy	10577
anansnake	1045
anarci	65806
ancestry_hmm	1381
ancestry_hmm-s	3201
anchorwave	7935
andi	18726
anglerfish	4247
angsd	35574
aniclustermap	4363
anise_basil	8070
anndata	54006
anndata2ri	23861
annembed	766
annonars	19774
annosine2	562
annotsv	3087
annotwg	1440
anospp-analysis	1443
ansible	8668
ant	13159
antarna	4761
antismash	41943
antismash-lite	4934
anvio	66984
anvio-minimal	35939
any2fasta	36060
aodp	3728
aplanat	38181
apoc	6340
apollo	32440
appspam	8234
aprfinder	4321
apscale	2139
apt-probeset-summarize	5080
aptardi	1882
aquamis	11715
aquila	2178
aquila_stlfr	13787
aquila_sv	1844
aquila_umap	2193
aquilasv	7375
aragorn	103527
arb-bio	10247
arb-bio-devel	7376
arb-bio-tools	64172
arboreto	5677
arcas-hla	17895
archer	2324
architeuthis	49
arcs	20499
arcsv	460
arem	5443
argh	23280
argparse	26364
argparse2tool	1905
args_oap	4454
argutils	8142
aria2	67842
ariba	86555
array-as-vcf	5092
arriba	31003
art	29984
artemis	26277
artic	20683
artic-porechop	15281
artic-tools	37717
arvados-cli	4616
arvados-cwl-runner	147075
arvados-python-client	158590
ascat	19373
asciigenome	48167
asgal	1040
ashlar	2591
ashleys-qc	4821
askocli	34085
asn2gb	5874
aspera-cli	709
asqcan	9276
assemblerflow	15096
assembly-scan	15307
assembly-stats	23333
assembly_finder	1740
assemblycomparator2	2648
assemblytics	5760
assemblyutility	6844
astalavista	17178
aster	5692
astral-tree	2430
atac	6211
atactk	8783
ataqv	28363
athena_meta	7848
atlas	2232
atlas-data-import	12927
atlas-fastq-provider	7964
atlas-gene-annotation-manipulation	5228
atlas-metadata-validator	17660
atropos	95659
attotree	550
augur	147030
augustus	165743
auriclass	1367
auspice	54788
authentict	1843
autodock	4273
autodock-vina	32858
autogenes	1786
autogrid	13152
autolog	8026
automappa	1444
autometa	8864
aviary	8864
avro	8766
avro-cwl	9362
avro-python2	24902
avro-python3	64072
awscli	32933
axiome	5424
azure-cli	7946
b2b-utils	2188
b2btools	2767
bacgwasim	5298
backports.csv	9000
backports.unittest_mock	13526
backspinpy	6432
bacpage	257
bacphlip	2667
bactopia	80809
bactopia-assembler	3048
bactopia-gather	3974
bactopia-py	6230
bactopia-qc	2505
bactopia-sketcher	2121
bactopia-teton	1593
bactopia-variants	1370
badread	5782
baitfisher	5959
bakdrive	1712
bakta	56854
bali-phy	2550
balrog	10297
baltic	5478
bam-readcount	49988
bam2fasta	20944
bam2fastx	17294
bamaddrg	3382
bamaligncleaner	3331
bambamc	11800
bamclipper	14968
bamcmp	3451
bamdash	1109
bamhash	13718
bamkit	4852
bamm	9004
bamr	1799
bamread	49311
bamscale	11130
bamsnap	5827
bamstats	875
bamtocov	24929
bamtools	312371
bamutil	43032
bandage	12452
bandage_ng	1876
banner	4000
barcode_splitter	5957
baredsc	3973
barriers	11656
barrnap	120471
barrnap-python	6326
barseqcount	2372
bart	1138
basenji	6606
basic	42236
batch_brb	3879
bats	7697
batvi	5459
bax2bam	11950
bayesase	3764
bayescan	6513
bayescode	3093
bayestyper	3219
baypass	941
bazam	4921
bbknn	49160
bbmap	432981
bcalm	20851
bcbio-gff	86019
bcbio-nextgen	325939
bcbio-nextgen-vm	80047
bcbio-prioritize	41116
bcbio-rnaseq	33181
bcbio-variation	17924
bcbio-variation-recall	50298
bcbio_monitor	10434
bcbiogff	38123
bcbreport	65548
bcftools	2516603
bcftools-gtc2vcf-plugin	5446
bcftools-snvphyl-plugin	19466
bcl2fastq-nextseq	15135
bcool	4541
bcov	5519
bctools	10564
bd2k-python-lib	47072
beacon2-ri-tools	531
beagle	26266
beagle-lib	40490
beamspy	2654
beast	35555
beast2	22987
beav	3735
bed2gff	213
bed2gtf	208
bedgovcf	294
bedops	158120
bedparse	2588
bedtk	3765
bedtools	1955484
behst	64392
bel-resources	5559
bellerophon	1873
bellmans-gapc	21658
berokka	12464
besst	18238
bfc	11054
bftools	4462
bg	1406
bgreat	4982
bgt	10537
bialign	4481
biasaway	23633
bibliospec	4640
bicseq2-norm	4547
bicseq2-seg	4589
bifrost	19918
bigscape	4808
