package	total
10x_bamtofastq	3120
2pg_cartesian	7767
3d-dna	1615
3seq	5151
a5-miseq	6094
abacas	2461
abacat	1759
abawaca	6529
abeona	69060
abismal	6841
abnumber	50974
abpoa	37590
abra2	15383
abricate	84490
abritamr	18051
abromics_galaxy_json_extractor	2672
abruijn	4742
abundancebin	103247
abyss	111138
abyss-k128	11297
ac	3340
ac-diamond	5411
acdc	411
actc	2149
adam	38137
adapt	8712
adapterremoval	89078
adapterremovalfixprefix	12291
addrg	16166
admixtools	19301
admixture	13557
adpred	9826
advntr	49958
aegean	2866
aenum	14886
aeon	1851
afplot	6638
afterqc	10581
agat	39690
agc	5103
age-metasv	15693
agfusion	18901
agg	10219
agouti	2638
agrvate	5181
airr	15212
akt	12858
albatradis	23682
alcor	1843
alder	4916
ale	9190
ale-core	857
aletsch	8434
alevin-fry	25953
alfa	1993
alfred	74016
align_it	15668
aligncov	184
alignlib-lite	39911
alignment	1765
alignoth	15839
alignstats	26032
allegro	10355
allo	189
altair-mf	835
altamisa	17574
alv	6629
amap	4333
amas	4342
amdirt	2561
aminoextract	1141
amos	11610
ampcombi	4339
amplicon_coverage_plot	6870
ampliconclassifier	3518
ampliconsuite	749
amplify	7171
ampligone	5448
amplisim	156
amptk	37137
amused	4903
anadama2	4041
ananse	19039
anansescanpy	8226
anansnake	711
anarci	60059
ancestry_hmm	1152
ancestry_hmm-s	2936
anchorwave	6338
andi	17673
anglerfish	3299
angsd	33251
aniclustermap	3421
anise_basil	7663
anndata	49655
anndata2ri	21031
annembed	77
annonars	9038
annotsv	1748
annotwg	1245
anospp-analysis	1006
ansible	8453
ant	12637
antarna	4543
antismash	39327
antismash-lite	3994
anvio	63673
anvio-minimal	33926
any2fasta	34328
aodp	3280
aplanat	33632
apoc	6088
apollo	28990
appspam	7547
aprfinder	3655
apscale	1706
apt-probeset-summarize	4817
aptardi	1664
aquamis	10182
aquila	1955
aquila_stlfr	12262
aquila_sv	1628
aquila_umap	1966
aquilasv	6490
aragorn	98446
arb-bio	9957
arb-bio-devel	7108
arb-bio-tools	63183
arboreto	5094
arcas-hla	16605
archer	2096
arcs	18337
arcsv	238
arem	5212
argh	23017
argparse	25662
argparse2tool	1690
args_oap	3254
argutils	7881
aria2	54497
ariba	82695
array-as-vcf	4436
arriba	28727
art	28381
artemis	24781
artic	18422
artic-porechop	14428
