package	total
10x_bamtofastq	1269
2pg_cartesian	4979
3d-dna	618
3seq	289
a5-miseq	4779
abacas	1183
abacat	927
abawaca	4504
abeona	52233
abismal	1881
abnumber	21440
abpoa	20597
abra2	9808
abricate	63051
abritamr	6429
abruijn	3725
abundancebin	83861
abyss	82144
abyss-k128	9238
ac	2150
ac-diamond	3958
actc	639
adam	23294
adapt	3865
adapterremoval	29399
adapterremovalfixprefix	10074
addrg	12067
admixtools	13015
admixture	9068
adpred	3814
advntr	36172
aegean	1656
aenum	12388
aeon	478
afplot	5236
afterqc	8381
agat	18240
agc	1366
age-metasv	13638
agfusion	11913
agg	7527
agouti	435
agrvate	2523
airr	8992
akt	9154
albatradis	16425
alder	3383
ale	7268
aletsch	5251
alevin-fry	10026
alfa	991
alfred	53566
align_it	11131
alignlib-lite	35035
alignment	874
alignoth	1203
alignstats	16484
allegro	7999
altamisa	9340
alv	2518
amap	3058
amas	2216
amos	9998
ampcombi	171
amplicon_coverage_plot	2996
ampliconclassifier	683
amplify	2954
ampligone	844
amptk	24390
amused	3809
anadama2	1559
ananse	9110
anarci	22759
ancestry_hmm	192
ancestry_hmm-s	1676
anchorwave	1653
andi	13171
anglerfish	1088
angsd	23099
aniclustermap	830
anise_basil	4977
anndata	31150
anndata2ri	8416
annotwg	450
ansible	7565
ant	10243
antarna	3683
antismash	28055
antismash-lite	1261
anvio	49556
anvio-minimal	25796
any2fasta	21247
aodp	1475
aplanat	16631
apoc	4757
apollo	15022
appspam	4446
aprfinder	960
apscale	325
apt-probeset-summarize	3589
aptardi	853
aquamis	5053
aquila	1092
aquila_stlfr	6537
aquila_sv	809
aquila_umap	1066
aquilasv	3215
aragorn	62474
arb-bio	8286
arb-bio-devel	5752
arb-bio-tools	56432
arboreto	2955
arcas-hla	11986
archer	1198
arcs	9993
arem	4085
argh	21466
argparse	20918
argparse2tool	834
args_oap	64
argutils	6546
aria2	14938
ariba	62157
array-as-vcf	1970
arriba	18561
art	21749
artemis	18086
artic	9610
artic-porechop	8451
artic-tools	20775
arvados-cli	3580
arvados-cwl-runner	105610
arvados-python-client	103169
ascat	12650
asciigenome	34701
ashlar	287
ashleys-qc	782
askocli	26288
asn2gb	4487
asqcan	6596
assemblerflow	11381
assembly-scan	7419
assembly-stats	13547
assemblytics	2652
assemblyutility	4924
astalavista	13675
aster	242
astral-tree	599
atac	4605
atactk	6034
ataqv	16187
athena_meta	5696
atlas	575
atlas-data-import	5695
atlas-fastq-provider	1255
atlas-gene-annotation-manipulation	2072
atlas-metadata-validator	8036
atropos	69637
augur	47991
augustus	104396
auspice	9296
autodock	1821
autodock-vina	28069
autogenes	731
autogrid	10376
autolog	5749
automappa	414
autometa	2241
aviary	498
avro	7513
avro-cwl	6681
avro-python2	20518
avro-python3	58308
awscli	31668
axiome	4153
azure-cli	4931
b2btools	434
bacgwasim	2343
backports.csv	7421
backports.unittest_mock	10978
backspinpy	5043
bacphlip	1219
bactopia	35034
badread	1891
baitfisher	4362
bakdrive	690
bakta	17217
bali-phy	1265
balrog	5566
baltic	1729
bam-readcount	45404
bam2fasta	13376
bam2fastx	11617
bamaddrg	1643
bamaligncleaner	1257
bambamc	7938
bamclipper	10984
bamcmp	725
bamhash	10254
bamkit	2170
bamm	6669
bamr	661
bamread	23061
bamscale	5611
bamsnap	2704
bamtocov	10662
bamtools	223221
bamutil	24850
bandage	8867
banner	1939
barcode_splitter	2899
baredsc	1452
barriers	8142
barrnap	82191
barrnap-python	4838
bart	106
basenji	2559
basic	35587
batch_brb	1730
bats	5901
batvi	3827
bax2bam	8893
bayesase	1709
bayescan	4783
bayescode	93
bayestyper	2237
bazam	3635
bbknn	25436
bbmap	276044
bcalm	14637
bcbio-gff	29858
bcbio-nextgen	250733
bcbio-nextgen-vm	65146
bcbio-prioritize	33755
bcbio-rnaseq	27417
bcbio-variation	16143
bcbio-variation-recall	36985
bcbio_monitor	8031
bcbiogff	31555
bcbreport	53032
bcftools	2049772
bcftools-gtc2vcf-plugin	3155
bcftools-snvphyl-plugin	14498
bcl2fastq-nextseq	10319
bcool	3263
bcov	3752
bctools	7875
bd2k-python-lib	37304
beagle	16929
beagle-lib	28372
beamspy	959
beast	26676
beast2	14547
bedops	115642
bedparse	1192
bedtk	1979
bedtools	1346937
behst	45634
bel-resources	2371
bellerophon	865
bellmans-gapc	12376
berokka	8873
besst	14224
bfc	6744
bftools	1636
bg	431
bgreat	3554
bgt	7839
bialign	1266
biasaway	9793
bibliospec	3491
bicseq2-norm	2993
bicseq2-seg	3057
bifrost	8779
bigscape	931
bigsi	950
bindash	2345
binlorry	823
binning_refiner	1966
binsanity	19571
bio-ting	2463
bio-vcf	19996
bio_assembly_refinement	14316
bio_hansel	50008
bioawk	35448
biobambam	78470
biobasehttptools	1954
biobb_adapters	3426
biobb_amber	3967
biobb_analysis	25277
biobb_chemistry	12586
biobb_cmip	4690
biobb_common	17933
biobb_cp2k	462
biobb_dna	3823
biobb_godmd	193
biobb_gromacs	147
biobb_io	16869
biobb_md	15022
biobb_ml	5748
biobb_model	16219
biobb_pmx	9855
biobb_remote	659
biobb_structure_checking	16408
biobb_structure_manager	5571
biobb_structure_utils	11380
biobb_vs	4590
biobb_wf_mutations	1817
bioblend	79705
biobloomtools	275
biocode	366
biocommons.seqrepo	2788
bioconda-repodata-patches	32506
bioconda-utils	78732
bioconda2biocontainer	4292
bioconductor-a4	5795
bioconductor-a4base	12769
bioconductor-a4classif	5903
bioconductor-a4core	16726
bioconductor-a4preproc	16714
bioconductor-a4reporting	12736
bioconductor-abadata	12550
bioconductor-abaenrichment	19718
bioconductor-abarray	5855
bioconductor-abseqr	6418
bioconductor-absseq	17349
bioconductor-acde	18454
bioconductor-ace	6485
bioconductor-acgh	24180
bioconductor-acme	24186
bioconductor-adacgh2	10011
bioconductor-adam	9555
bioconductor-adamgui	5151
bioconductor-adaptest	3431
bioconductor-adductdata	5061
bioconductor-adductomicsr	5156
bioconductor-adimpute	2459
bioconductor-adme16cod.db	1630
bioconductor-adsplit	23660
bioconductor-affixcan	6106
bioconductor-affxparser	30690
bioconductor-affy	63405
bioconductor-affycomp	17486
bioconductor-affycompatible	16388
bioconductor-affycompdata	5829
bioconductor-affycontam	15904
bioconductor-affycoretools	12365
bioconductor-affydata	18009
bioconductor-affyexpress	15248
bioconductor-affyhgu133a2expr	6811
bioconductor-affyhgu133aexpr	5949
bioconductor-affyhgu133plus2expr	6688
bioconductor-affyilm	15752
bioconductor-affyio	65287
bioconductor-affylmgui	5995
bioconductor-affymetrixdatatestfiles	7009
bioconductor-affymoe4302expr	6757
bioconductor-affypara	4429
bioconductor-affypdnn	13707
bioconductor-affyplm	20532
bioconductor-affyqcreport	4567
bioconductor-affyrnadegradation	16237
bioconductor-ag.db	2385
bioconductor-agcdf	1613
bioconductor-agdex	17182
bioconductor-aggregatebiovar	2510
bioconductor-agilp	16491
bioconductor-agimicrorna	6383
bioconductor-agprobe	1642
bioconductor-ahcytobands	2363
bioconductor-ahensdbs	5691
bioconductor-ahlrbasedbs	1523
bioconductor-ahmeshdbs	1460
bioconductor-ahpathbankdbs	930
bioconductor-ahpubmeddbs	1499
bioconductor-ahwikipathwaysdbs	939
bioconductor-aims	17891
bioconductor-airpart	1478
bioconductor-airway	6386
bioconductor-aldex2	19463
bioconductor-alevinqc	8547
bioconductor-all	27077
bioconductor-allelicimbalance	6243
bioconductor-allenpvc	2459
bioconductor-allmll	5746
bioconductor-alphabeta	4045
bioconductor-alpine	20472
bioconductor-alpinedata	6008
bioconductor-alps	3604
bioconductor-alpsnmr	1484
bioconductor-alsace	6045
bioconductor-altcdfenvs	12530
bioconductor-alternativesplicingevents.hg19	2256
bioconductor-alternativesplicingevents.hg38	2392
bioconductor-amaretto	9874
bioconductor-amountain	25114
bioconductor-ampaffyexample	5709
bioconductor-amplican	11067
bioconductor-ampliqueso	1002
bioconductor-analysispageserver	9513
bioconductor-anamir	1773
bioconductor-anaquin	5891
bioconductor-ancombc	3513
bioconductor-aneufinder	12940
bioconductor-aneufinderdata	7021
bioconductor-anf	5610
bioconductor-animalcules	4366
bioconductor-annaffy	17327
bioconductor-annmap	17138
bioconductor-annotate	162255
bioconductor-annotationdbi	279921
bioconductor-annotationfilter	58276
bioconductor-annotationforge	37783
bioconductor-annotationfuncs	15818
bioconductor-annotationhub	58225
bioconductor-annotationhubdata	13074
bioconductor-annotationtools	16675
bioconductor-annotatr	8028
bioconductor-anopheles.db0	5892
bioconductor-anota	16803
bioconductor-anota2seq	5963
bioconductor-antiprofiles	16832
bioconductor-antiprofilesdata	6646
bioconductor-anvil	3650
bioconductor-anvilbilling	3109
bioconductor-anvilpublish	2443
bioconductor-apalyzer	3083
bioconductor-apcomplex	12493
bioconductor-apeglm	30123
bioconductor-appreci8r	5012
bioconductor-arabidopsis.db0	6050
bioconductor-aracne.networks	6509
bioconductor-aroma.light	33290
bioconductor-arrayexpress	16209
bioconductor-arrayexpresshts	11863
bioconductor-arraymvout	6057
bioconductor-arrayquality	17656
bioconductor-arrayqualitymetrics	12301
bioconductor-arraytools	15163
bioconductor-arraytv	3719
bioconductor-arrmdata	13245
bioconductor-arrmnormalization	12609
bioconductor-artms	7859
bioconductor-asafe	17090
bioconductor-aseb	24354
bioconductor-asgsca	17227
bioconductor-ashkenazimsonchr21	6757
bioconductor-asics	5943
bioconductor-asicsdata	5292
bioconductor-aspediafi	4041
bioconductor-aspli	17149
bioconductor-assessorf	6293
bioconductor-assessorfdata	5808
bioconductor-asset	5985
bioconductor-assign	6039
bioconductor-atacseqqc	17309
bioconductor-atena	665
bioconductor-ath1121501.db	2255
bioconductor-ath1121501cdf	1676
bioconductor-ath1121501probe	1631
bioconductor-atlasrdf	7573
bioconductor-atsnp	8336
bioconductor-attract	6102
bioconductor-aucell	8057
bioconductor-autonomics	1503
bioconductor-autotuner	4318
bioconductor-awfisher	7560
bioconductor-awst	1481
bioconductor-baalchip	13310
bioconductor-bac	23301
bioconductor-bacon	27681
bioconductor-bader	26923
bioconductor-badregionfinder	16121
bioconductor-bags	12737
bioconductor-ballgown	25248
bioconductor-bambu	7065
bioconductor-bamsignals	23523
bioconductor-bandits	10111
bioconductor-banocc	16884
bioconductor-barcodetrackr	1565
bioconductor-barley1cdf	1595
bioconductor-barley1probe	1616
bioconductor-basecallqc	12632
bioconductor-basespacer	17252
bioconductor-basic4cseq	21874
bioconductor-basics	13598
bioconductor-basicstarrseq	6046
bioconductor-basilisk	4671
bioconductor-basilisk.utils	4757
bioconductor-batchelor	15083
bioconductor-batchqc	12706
bioconductor-bayesknockdown	5773
bioconductor-bayespeak	23350
bioconductor-bayesspace	3762
bioconductor-baynorm	12396
bioconductor-bayseq	17890
bioconductor-bbcanalyzer	17158
bioconductor-bcellviper	6119
bioconductor-bcrank	24353
bioconductor-bcseq	12771
bioconductor-bdmmacorrect	12902
bioconductor-beachmat	45307
bioconductor-beadarray	23780
bioconductor-beadarrayexampledata	5721
bioconductor-beadarraysnp	16851
bioconductor-beadarrayusecases	5907
bioconductor-beaddatapackr	23635
bioconductor-beadsorted.saliva.epic	1414
bioconductor-bearscc	6068
bioconductor-beat	18112
bioconductor-beclear	21994
bioconductor-benchdamic	625
bioconductor-benchmarkfdrdata2019	4138
bioconductor-beta7	6259
bioconductor-bgafun	14547
bioconductor-bgeecall	4157
bioconductor-bgeedb	17251
bioconductor-bgmix	22988
bioconductor-bgx	9208
bioconductor-bhc	23757
bioconductor-bicare	23708
bioconductor-bifet	6042
bioconductor-biggr	2538
bioconductor-bigmelon	5806
bioconductor-bigmemoryextras	4475
bioconductor-bigpint	5305
bioconductor-bindingsitefinder	699
bioconductor-bioassayr	7485
bioconductor-biobase	736712
bioconductor-biobroom	5879
bioconductor-biobtreer	3238
bioconductor-biocancer	5265
bioconductor-bioccasestudies	4654
bioconductor-bioccheck	6450
bioconductor-biocdockermanager	3977
bioconductor-biocfilecache	74988
bioconductor-biocgenerics	749895
bioconductor-biocgraph	12477
bioconductor-biocinstaller	62384
bioconductor-biocio	36504
bioconductor-biocneighbors	26857
bioconductor-bioconcotk	5995
bioconductor-biocor	6157
bioconductor-biocparallel	658649
bioconductor-biocpkgtools	6063
bioconductor-biocset	3207
bioconductor-biocsingular	24345
bioconductor-biocsklearn	10235
bioconductor-biocstyle	43391
bioconductor-biocthis	3156
bioconductor-biocversion	24697
bioconductor-biocviews	24349
bioconductor-biocworkflowtools	17783
bioconductor-biodb	2203
bioconductor-biodbchebi	684
bioconductor-biodbhmdb	1213
bioconductor-biodbkegg	665
bioconductor-biodblipidmaps	626
bioconductor-biodbuniprot	662
bioconductor-biodist	16844
bioconductor-bioimagedbs	1565
bioconductor-biomart	160837
bioconductor-biomformat	34468
bioconductor-biomm	5015
bioconductor-biomvcclass	12459
bioconductor-biomvrcns	12776
bioconductor-bionero	1493
bioconductor-bionet	21268
bioconductor-bionetstat	6793
bioconductor-bioplex	687
bioconductor-bioqc	19350
bioconductor-bioseqclass	3596
bioconductor-biosigner	28947
bioconductor-biostrings	737332
bioconductor-biosvd	10258
bioconductor-biotip	4316
bioconductor-biotmle	6049
bioconductor-biotmledata	6983
bioconductor-biovizbase	68304
bioconductor-birewire	20227
bioconductor-birta	19625
bioconductor-birte	12843
bioconductor-biscuiteer	4252
bioconductor-biscuiteerdata	4276
bioconductor-biseq	16528
bioconductor-bitseq	23316
bioconductor-blacksheepr	4329
bioconductor-bladderbatch	13193
bioconductor-blima	23083
bioconductor-blimatestingdata	6747
bioconductor-blma	5768
bioconductor-bloodcancermultiomics2017	5680
bioconductor-bloodgen3module	1483
bioconductor-bluster	7943
bioconductor-bnbc	13013
bioconductor-bnem	1480
bioconductor-bodymaprat	4966
bioconductor-bovine.db	2260
bioconductor-bovine.db0	5721
