package	total
10x_bamtofastq	4091
2pg_cartesian	8386
3d-dna	2201
3seq	5830
a5-miseq	6668
aacon	324
abacas	3058
abacat	2235
abawaca	7209
abeona	76136
abismal	9960
abnumber	68189
abpoa	47934
abra2	17604
abricate	94812
abritamr	24179
abromics_galaxy_json_extractor	8847
abruijn	5214
abundancebin	118790
abyss	125823
abyss-k128	12301
ac	3908
ac-diamond	6004
acdc	889
aci	804
actc	3644
adam	46672
adapt	11562
adapterremoval	132910
adapterremovalfixprefix	13370
addrg	17828
admixtools	22212
admixture	15551
adpred	12674
advntr	55780
aegean	3432
aenum	15742
aeon	2429
afplot	7187
afterqc	11678
agat	54083
agc	7804
age-metasv	16410
agfusion	21984
agg	11232
agouti	4056
agrvate	6721
airr	18676
akt	14554
albatradis	26957
alcor	2915
alder	5515
ale	10168
ale-core	1832
aletsch	10802
alevin-fry	34193
alfa	2535
alfred	84702
align_it	17034
aligncov	658
alignlib-lite	42244
alignment	2269
alignoth	26775
alignstats	29912
allegro	11459
allo	863
altair-mf	1358
altamisa	19989
alv	9104
amap	4814
amas	5419
amdirt	5167
aminoextract	2699
amos	12387
ampcombi	7658
amplicon_coverage_plot	9257
ampliconclassifier	4958
ampliconsuite	5580
amplify	10132
ampligone	8747
amplisim	674
amptk	44461
amused	5426
anadama2	5497
ananse	25702
anansescanpy	13359
anansnake	1302
anarci	83321
ancestry_hmm	1719
ancestry_hmm-s	3568
anchorwave	10048
andi	19558
anglerfish	5539
angsd	38555
aniclustermap	5545
anise_basil	8953
anndata	60308
anndata2ri	27812
annembed	1801
annonars	33959
annosine2	1795
annotsv	5425
annotwg	1597
anospp-analysis	2078
ansible	8929
ant	13777
antarna	5018
antismash	45734
antismash-lite	6121
anvio	70640
anvio-minimal	38362
any2fasta	40405
aodp	4257
aplanat	43532
apoc	6627
apollo	35641
appspam	9053
aprfinder	5116
apscale	2878
apt-probeset-summarize	5379
aptardi	2142
aquamis	13548
aquila	2439
aquila_stlfr	15575
aquila_sv	2099
aquila_umap	2458
aquilasv	8402
aragorn	115601
arb-bio	10602
arb-bio-devel	7689
arb-bio-tools	66357
arborator	308
arboreto	6699
arcas-hla	19498
archer	2591
architeuthis	446
arcs	23487
arcsv	716
arem	5720
argh	23604
argnorm	648
argo	75
argparse	27476
argparse2tool	2152
args_oap	5818
argutils	8460
aria2	91464
ariba	91282
array-as-vcf	5861
arriba	33980
art	32412
artemis	28356
artic	23403
artic-porechop	16638
artic-tools	41270
arvados-cli	4753
arvados-cwl-runner	157059
arvados-python-client	172926
ascat	20874
asciigenome	51559
asgal	1306
ashlar	3381
ashleys-qc	5486
askocli	35809
asn2gb	6183
aspera-cli	1468
asqcan	10044
assemblerflow	15908
assembly-scan	17022
assembly-stats	26058
assembly_finder	4832
assemblycomparator2	6094
assemblytics	6553
assemblyutility	7203
astalavista	17999
aster	7445
astral-tree	2925
atac	6987
atactk	9362
ataqv	30370
athena_meta	8366
atlas	2602
atlas-data-import	14716
atlas-fastq-provider	9750
atlas-gene-annotation-manipulation	6274
atlas-metadata-validator	19623
atropos	104291
attotree	2040
augur	176329
augustus	178837
auriclass	2417
auspice	67185
authentict	2375
autodock	4982
autodock-vina	34162
autogenes	2046
autogrid	13864
autolog	8543
automappa	1700
autometa	10917
aviary	12255
avro	8908
avro-cwl	9937
avro-python2	25872
avro-python3	65252
awscli	33101
axiome	5698
azure-cli	8238
b2b-utils	2966
b2btools	3200
bacgwasim	5678
backports.csv	9310
backports.unittest_mock	13958
backspinpy	6718
bacpage	638
bacphlip	2961
bactopia	92629
bactopia-assembler	4593
bactopia-gather	5558
bactopia-py	9714
bactopia-qc	3547
bactopia-sketcher	3139
bactopia-teton	2670
bactopia-variants	2177
badread	7108
baitfisher	6278
bakdrive	1971
bakta	67836
bali-phy	3145
balrog	11457
baltic	6773
bam-readcount	50666
bam2fasta	22782
bam2fastx	18410
bamaddrg	3748
bamaligncleaner	3859
bambamc	12373
bamclipper	15480
bamcmp	3860
bamdash	2424
bamhash	14403
bamkit	5400
bamm	9375
bamr	2055
bamread	56486
bamscale	11865
bamsnap	6628
bamstats	1219
bamsurgeon	115
bamtocov	27137
bamtools	332746
bamutil	44499
bandage	13532
bandage_ng	2249
banner	4515
barcode_splitter	6711
baredsc	5029
barriers	12459
barrnap	129989
barrnap-python	6620
barseqcount	3136
bart	1394
basenji	7624
basic	43780
batch_brb	4648
bats	8005
batvi	5785
bax2bam	12567
bayesase	4280
bayescan	6871
bayescode	4394
bayestyper	3357
baypass	1222
bazam	5224
bbknn	57615
bbmap	471540
bcalm	22194
bcbio-gff	100025
bcbio-nextgen	342417
bcbio-nextgen-vm	82483
bcbio-prioritize	42729
bcbio-rnaseq	34519
bcbio-variation	18243
