package	total
2pg_cartesian	3590
a5-miseq	3367
abacas	178
abacat	141
abawaca	3289
abeona	36663
abnumber	743
abpoa	6504
abra2	4245
abricate	40313
abritamr	343
abruijn	2789
abundancebin	52963
abyss	57716
abyss-k128	7152
ac	1143
ac-diamond	2722
adam	10135
adapt	280
adapterremoval	22653
adapterremovalfixprefix	7659
addrg	8878
admixtools	7410
admixture	5265
adpred	418
advntr	24020
aegean	517
aenum	10131
afplot	3958
afterqc	6149
agat	2442
age-metasv	11743
agfusion	6674
agg	5449
agrvate	118
airr	3527
akt	5716
albatradis	9581
alder	2119
ale	5340
aletsch	2439
alevin-fry	1218
alfa	80
alfred	35489
align_it	7723
alignlib-lite	30664
alignment	55
alignstats	10734
allegro	5835
altamisa	1219
alv	82
amap	1912
amas	523
amos	8274
amplicon_coverage_plot	55
amptk	13153
amused	2673
ananse	1107
anarci	1331
ancestry_hmm-s	631
andi	9252
angsd	15018
anise_basil	3243
anndata	13595
anndata2ri	1407
ansible	6652
ant	7945
antarna	2801
antismash	18160
anvio	35428
anvio-minimal	17782
any2fasta	7134
aodp	467
aplanat	1183
apoc	3449
apollo	2570
appspam	1605
apt-probeset-summarize	2407
aptardi	67
aquamis	584
aquila	203
aquila_stlfr	1211
aquila_sv	12
aquila_umap	225
aragorn	32950
arb-bio	6552
arb-bio-devel	4351
arb-bio-tools	48097
arboreto	988
arcas-hla	289
archer	272
arcs	3816
arem	2999
argh	20252
argparse	16543
argparse2tool	96
argutils	5221
aria2	10178
ariba	41044
array-as-vcf	259
arriba	10152
art	15600
artemis	11958
artic	2202
artic-porechop	3519
artic-tools	7528
arvados-cli	2736
arvados-cwl-runner	72930
arvados-python-client	66831
ascat	8568
asciigenome	24525
askocli	20164
asn2gb	3375
asqcan	4733
assemblerflow	8270
assembly-scan	3115
assembly-stats	6803
assemblytics	405
assemblyutility	3628
astalavista	9678
atac	3352
atactk	3852
ataqv	8148
athena_meta	3857
atlas-data-import	604
atlas-gene-annotation-manipulation	27
atlas-metadata-validator	978
atropos	48920
augur	5387
augustus	68737
auspice	990
autodock	200
autodock-vina	22661
autogrid	179
autolog	3908
avro	6485
avro-cwl	4502
avro-python2	16879
avro-python3	53887
awscli	30530
axiome	3046
azure-cli	3832
bacgwasim	224
backports.csv	6184
backports.unittest_mock	8805
backspinpy	3926
bacphlip	126
bactopia	4645
badread	330
baitfisher	3095
bakta	789
bali-phy	225
balrog	1753
baltic	175
bam-readcount	41867
bam2fasta	7594
bam2fastx	7344
bamaddrg	538
bambamc	5739
bamclipper	2652
bamhash	7627
bamkit	621
bamm	4925
bamread	6450
bamscale	3258
bamsnap	366
bamtocov	1374
bamtools	148376
bamutil	20574
bandage	6115
banner	418
barcode_splitter	655
barriers	5312
barrnap	46590
barrnap-python	3635
basenji	243
basic	30440
batch_brb	191
bats	4007
batvi	2533
bax2bam	6107
bayesase	191
bayescan	3480
bayestyper	1389
bazam	2578
bbknn	11479
bbmap	185991
bcalm	9640
bcbio-gff	7162
bcbio-nextgen	189176
bcbio-nextgen-vm	52674
bcbio-prioritize	27581
bcbio-rnaseq	22760
bcbio-variation	14338
bcbio-variation-recall	26336
bcbio_monitor	5998
bcbiogff	26349
bcbreport	42844
bcftools	1363334
