package	total
2pg_cartesian	3882
a5-miseq	3640
abacas	291
abacat	237
abawaca	3526
abeona	39888
abismal	149
abnumber	1606
abpoa	9084
abra2	5194
abricate	44399
abritamr	694
abruijn	2995
abundancebin	59762
abyss	62404
abyss-k128	7599
ac	1340
ac-diamond	2971
adam	11937
adapt	620
adapterremoval	23820
adapterremovalfixprefix	8185
addrg	9499
admixtools	8540
admixture	6010
adpred	766
advntr	26640
aegean	735
aenum	10596
afplot	4211
afterqc	6598
agat	4024
age-metasv	12073
agfusion	7480
agg	5886
agrvate	328
airr	4264
akt	6419
albatradis	10898
alder	2355
ale	5749
aletsch	3000
alevin-fry	2580
alfa	212
alfred	38839
align_it	8195
alignlib-lite	31579
alignment	151
alignstats	11883
allegro	6288
altamisa	2102
alv	261
amap	2142
amas	717
amos	8687
amplicon_coverage_plot	308
amplify	147
amptk	14805
amused	2903
anadama2	106
ananse	2056
anarci	1959
ancestry_hmm-s	833
anchorwave	32
andi	10093
angsd	16500
anise_basil	3585
anndata	16148
anndata2ri	2114
ansible	6845
ant	8426
antarna	2985
antismash	20004
anvio	38100
anvio-minimal	19158
any2fasta	8310
aodp	655
aplanat	2781
apoc	3720
apollo	4054
appspam	2205
apt-probeset-summarize	2642
aptardi	161
aquamis	1128
aquila	302
aquila_stlfr	1855
aquila_sv	122
aquila_umap	327
aquilasv	467
aragorn	35082
arb-bio	6920
arb-bio-devel	4656
arb-bio-tools	49625
arboreto	1213
arcas-hla	501
archer	474
arcs	4832
arem	3233
argh	20492
argparse	17266
argparse2tool	183
argutils	5488
aria2	11204
ariba	45177
array-as-vcf	428
arriba	11591
art	16814
artemis	13093
artic	2900
artic-porechop	4060
artic-tools	9765
arvados-cli	2924
arvados-cwl-runner	78930
arvados-python-client	73154
ascat	9278
asciigenome	26559
askocli	21353
asn2gb	3630
asqcan	5123
assemblerflow	8907
assembly-scan	3775
assembly-stats	7360
assemblytics	679
assemblyutility	3878
astalavista	10680
atac	3615
atactk	4235
ataqv	9262
athena_meta	4254
atlas-data-import	1203
atlas-gene-annotation-manipulation	203
atlas-metadata-validator	1754
atropos	53073
augur	9141
augustus	76778
auspice	2103
autodock	411
autodock-vina	23574
autogenes	34
autogrid	382
autolog	4251
avro	6703
avro-cwl	4889
avro-python2	17537
avro-python3	54688
awscli	30791
axiome	3279
azure-cli	4071
bacgwasim	482
backports.csv	6448
backports.unittest_mock	9245
backspinpy	4159
bacphlip	230
bactopia	7953
badread	545
baitfisher	3339
bakdrive	30
bakta	1862
bali-phy	428
balrog	2550
baltic	354
bam-readcount	42569
bam2fasta	8299
bam2fastx	8157
bamaddrg	745
bamaligncleaner	118
bambamc	6081
bamclipper	2887
bamhash	8146
bamkit	803
bamm	5227
bamr	16
bamread	8612
bamscale	3679
bamsnap	656
bamtocov	2126
bamtools	157073
bamutil	21323
bandage	6543
banner	592
barcode_splitter	924
baredsc	105
barriers	5903
barrnap	49610
barrnap-python	3878
basenji	508
basic	31276
batch_brb	376
bats	4366
batvi	2787
bax2bam	6695
bayesase	363
bayescan	3723
bayestyper	1579
bazam	2772
bbknn	13922
bbmap	201563
bcalm	10704
bcbio-gff	9599
bcbio-nextgen	201114
bcbio-nextgen-vm	55110
bcbio-prioritize	28936
bcbio-rnaseq	23811
bcbio-variation	14753
bcbio-variation-recall	28163
bcbio_monitor	6425
bcbiogff	27163
bcbreport	44955
bcftools	1477270
bcftools-gtc2vcf-plugin	2443
bcftools-snvphyl-plugin	11204
bcl2fastq-nextseq	7103
bcool	2402
bcov	2835
bctools	6339
bd2k-python-lib	30986
beagle	11960
beagle-lib	21770
beamspy	238
beast	21137
beast2	9073
bedops	89896
bedparse	374
bedtk	542
bedtools	885034
behst	33900
bel-resources	695
bellerophon	207
bellmans-gapc	7502
berokka	6489
besst	11645
bfc	4921
bftools	733
bgreat	2582
bgt	6272
biasaway	2319
bibliospec	2749
bicseq2-norm	2128
bicseq2-seg	2161
bifrost	3598
bigsi	288
bindash	1525
binlorry	199
binsanity	7600
bio-ting	545
bio-vcf	17297
bio_assembly_refinement	11527
bio_hansel	37796
bioawk	21215
biobambam	65930
biobasehttptools	602
biobb_adapters	632
biobb_amber	454
biobb_analysis	6726
biobb_chemistry	2972
biobb_cmip	112
biobb_common	5314
biobb_dna	161
biobb_io	4519
biobb_md	3965
biobb_ml	1144
biobb_model	4301
biobb_pmx	2206
biobb_structure_checking	3152
biobb_structure_manager	1645
biobb_structure_utils	1662
biobb_vs	514
biobb_wf_mutations	530
bioblend	69454
biocommons.seqrepo	269
bioconda-utils	31661
bioconda2biocontainer	935
bioconductor-a4	1336
bioconductor-a4base	6641
bioconductor-a4classif	1258
bioconductor-a4core	9934
bioconductor-a4preproc	9960
bioconductor-a4reporting	6530
bioconductor-abadata	6439
bioconductor-abaenrichment	13130
bioconductor-abarray	1295
bioconductor-abseqr	1711
bioconductor-absseq	10374
bioconductor-acde	11345
